,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,270,de Gea,1,1,51,19,2.8710000000000004,False,1,1,8.6,2.8710000000000004
1,142,James,8,2,63,19,3.218,False,1,1,37.2,3.218
2,256,Cancelo,43,2,68,19,4.022,False,1,1,39.3,4.022
3,262,Dias,43,2,61,19,3.463,False,1,1,26.9,3.463
4,370,Reguilón,6,2,52,19,3.289,False,1,1,13.3,3.289
5,64,Trossard,36,3,62,19,3.1260000000000003,False,1,1,1.4,3.1260000000000003
6,138,Mount,8,3,77,19,3.617,False,1,1,23.9,3.617
7,359,Son,6,3,104,19,4.118,False,1,1,20.7,4.118
8,420,Bowen,21,3,65,19,3.42,False,1,1,7.1,3.42
9,263,Jesus,43,4,87,19,3.5460000000000003,False,1,1,9.6,3.5460000000000003
10,579,Ronaldo,1,4,125,19,4.246,True,2,1,30.2,8.492
11,69,Sánchez,36,1,46,19,2.607,False,0,0,17.4,0.0
12,424,Diop,21,2,43,19,2.6180000000000003,False,0,0,0.3,0.0
13,496,Ramsey,7,3,44,19,1.764,False,0,0,0.2,0.0
14,518,Broja,20,4,52,19,2.116,False,0,0,5.2,0.0
