,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,270,de Gea,1,1,51,19,2.8710000000000004,False,1,1,8.3,2.8710000000000004
1,256,Cancelo,43,2,68,19,3.972,False,1,1,38.7,3.972
2,364,Davies,6,2,45,19,2.694,False,1,1,2.2,2.694
3,424,Diop,21,2,43,19,2.625,False,1,1,0.3,2.625
4,64,Trossard,36,3,62,19,2.9410000000000003,False,1,1,1.3,2.9410000000000003
5,138,Mount,8,3,77,19,3.61,False,1,1,23.5,3.61
6,251,De Bruyne,43,3,119,19,4.607,True,2,1,3.6,9.214
7,359,Son,6,3,104,19,4.155,False,1,1,19.4,4.155
8,420,Bowen,21,3,65,19,3.352,False,1,1,6.6,3.352
9,78,Toney,94,4,66,19,2.872,False,1,1,11.7,2.872
10,263,Jesus,43,4,87,19,3.527,False,1,1,9.6,3.527
11,69,Sánchez,36,1,46,19,2.607,False,0,0,17.5,0.0
12,142,James,8,2,63,19,3.097,False,0,0,37.0,0.0
13,370,Reguilón,6,2,52,19,3.274,False,0,0,12.9,0.0
14,518,Broja,20,4,52,19,2.298,False,0,0,4.8,0.0
