,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
588,True,True,,,482973,0,0,-2,2,0,4,3.2,3.2,2,Igor Jesus,3.2,526,False,,,58,482973.jpg,2.1,False,Maciel da Cruz,1.1,False,,a,16,17,29,180852,10080,158580,8831,0.6,5.0,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,665,1,1,2,15,0,0,0,0,0,0,3,108,91.8,65.7,258.0,41.0,12,17,11,40,7,2.43,0.15,2.58,12.39,,,,,3.0,,[],262,23,222,23,33,14,146,19,0.33,0.0,0.02,0.35,1.68,2.03,111,30,118,14,273,30,178,26,0.95,0.27,5.41
589,True,True,25.0,25.0,210156,0,0,-3,3,0,4,0.1,0.1,0,Taiwo,0.2,527,False,Lack of match fitness - 25% chance of playing,2025-11-20T17:00:08.462155Z,52,210156.jpg,1.0,False,Awoniyi,0.3,False,,d,16,17,4,26434,24,82981,821,0.0,0.8,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,133,0,0,0,1,0,0,0,0,0,0,0,19,11.8,25.7,39.0,7.7,2,6,1,9,1,0.19,0.02,0.21,1.59,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",402,43,314,36,268,44,367,43,0.13,0.0,0.01,0.14,1.08,0.68,215,46,372,42,430,50,313,51,0.68,0.0,6.09
590,True,True,,,456512,-1,1,-5,5,0,3,2.6,2.6,1,Dan,2.6,669,False,,,55,456512.jpg,2.9,False,Ndoye,1.0,False,,a,16,17,40,540319,507,533723,5851,0.5,7.3,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,996,1,2,2,16,0,0,0,1,0,0,4,138,141.2,152.2,134.0,42.8,19,42,17,78,14,0.78,1.22,2.00,13.88,,,,,,,[],209,86,94,68,95,59,139,70,0.07,0.0,0.11,0.18,1.25,1.45,144,92,150,71,183,82,186,63,1.27,0.18,7.05
591,True,True,0.0,0.0,107265,0,0,0,0,0,1,0.0,0.0,0,Angus,0.0,675,False,Knee injury - Unknown return date,2025-10-31T00:00:09.154875Z,40,107265.jpg,0.0,False,Gunn,1.3,False,,i,16,17,0,26241,18,82023,3047,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],511,56,497,44,466,30,511,56,0.0,0.0,0.0,0.0,0.0,0.0,624,43,442,51,516,56,166,22,0.0,0.0,0.0
592,True,True,,,503301,0,0,-1,1,0,3,4.2,4.2,2,Omari,4.2,693,False,,,54,503301.jpg,2.6,False,Hutchinson,0.1,False,,a,16,17,26,7974,415,4993,453,0.8,4.8,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,382,0,4,1,6,0,0,0,0,0,0,1,96,95.4,186.8,113.0,39.1,0,22,5,27,2,1.04,1.54,2.58,7.54,,,,,,,[],260,114,69,50,123,71,160,85,0.25,0.0,0.36,0.61,1.78,1.41,174,108,66,31,216,94,561,209,0.47,0.24,6.36
593,True,True,,,465680,0,0,0,0,0,4,0.2,0.2,0,Arnaud,0.2,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,7,12580,272,12505,452,0.0,1.2,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,81,0,0,0,3,0,0,0,0,0,0,0,17,3.8,17.7,22.0,4.3,1,3,1,5,0,0.35,0.02,0.37,1.57,,,,,,,[],432,48,339,41,306,47,394,46,0.39,0.0,0.02,0.41,1.74,3.33,92,27,376,44,440,52,423,59,0.0,0.0,5.56
594,True,True,0.0,0.0,230046,0,0,-1,1,0,3,0.0,0.0,0,Douglas Luiz,0.0,699,False,Hamstring injury - Unknown return date,2025-11-01T18:30:08.443766Z,49,230046.jpg,1.8,False,Soares de Paulo,0.0,False,,i,16,17,7,12711,7,13253,108,0.0,1.4,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,185,0,1,0,5,0,0,0,1,0,0,0,40,23.2,46.5,10.0,8.0,3,9,4,16,4,0.02,0.48,0.50,2.26,1.0,,,,,,[],383,174,262,155,340,174,363,174,0.01,0.0,0.23,0.24,1.1,2.43,311,193,673,281,300,135,608,238,1.95,0.0,7.78
595,True,True,,,221389,0,0,0,0,0,1,0.0,0.0,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.3,False,,a,16,17,0,38366,101,19055,657,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],518,60,504,48,474,34,518,60,0.0,0.0,0.0,0.0,0.0,0.0,633,47,449,55,523,60,300,39,0.0,0.0,0.0
596,True,True,,,500151,0,0,0,0,1,2,4.0,4.0,-1,Nicolò,4.0,716,False,,,45,500151.jpg,3.0,False,Savona,0.2,False,,a,16,17,30,36416,652,11515,4057,0.9,6.7,Savona,106.0,2025-08-30,2003-03-19,False,p500151,744,2,0,2,14,0,0,0,1,0,0,0,99,174.0,72.4,88.0,33.5,30,21,17,47,8,1.26,0.23,1.49,11.68,,,,,,,[],167,71,208,57,161,31,195,66,0.15,0.0,0.03,0.18,1.41,1.69,438,91,71,25,168,66,353,127,0.97,0.24,5.69
597,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,38,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],665,240,657,240,644,238,666,240,0.0,0.0,0.0,0.0,0.0,0.0,454,94,617,229,668,239,758,250,0.0,0.0,0.0
598,True,True,25.0,25.0,476887,0,0,-1,1,0,3,0.0,0.0,0,Dilane,0.0,734,False,Lack of match fitness - 25% chance of playing,2025-10-24T09:00:08.676633Z,59,476887.jpg,1.2,False,Bakwa,0.0,False,,d,16,17,5,2694,2,2695,16,0.0,0.8,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,172,0,0,0,4,0,0,0,0,0,0,0,27,30.2,73.7,49.0,15.3,2,11,0,13,2,0.13,0.27,0.40,3.23,,,,,,,[],365,166,204,131,244,134,311,150,0.07,0.0,0.14,0.21,1.69,2.09,102,68,738,328,379,177,698,300,1.05,0.0,6.8
599,True,True,,,232571,0,0,-2,2,0,1,0.0,-0.5,0,Anthony,0.0,528,False,,,43,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,7904,154,27479,363,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],572,82,560,71,537,59,573,82,0.0,0.0,0.0,0.0,0.0,0.0,565,32,512,78,577,82,377,56,0.0,0.0,0.0
600,True,True,,,74854,0,0,-1,1,0,1,0.0,-0.5,0,Simon,0.0,529,False,,,39,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,12734,434,24839,752,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],469,32,453,19,420,5,468,32,0.0,0.0,0.0,0.0,0.0,0.0,691,68,396,27,473,32,279,35,0.0,0.0,0.0
601,True,True,,,490000,0,0,-1,1,0,1,0.0,-0.5,0,Blondy,0.0,530,False,,,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,5794,182,8155,311,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],488,47,473,34,441,20,488,47,0.0,0.0,0.0,0.0,0.0,0.0,719,83,417,42,493,47,413,64,0.0,0.0,0.0
602,True,True,100.0,100.0,223827,0,0,1,-1,1,2,2.2,1.7,1,Daniel,2.2,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,4.5,False,Ballard,3.1,False,,a,17,56,58,803023,10814,665323,15534,0.5,12.6,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,939,2,1,2,12,0,0,0,1,0,0,5,172,336.0,69.8,191.0,59.8,100,23,14,114,10,1.04,0.37,1.41,14.47,,,,,,,[],32,13,212,59,61,4,62,13,0.1,0.0,0.04,0.14,1.39,1.15,386,70,173,61,44,21,103,39,0.96,0.19,10.93
603,True,True,,,487676,0,0,0,0,0,2,1.0,0.5,1,Trai,1.0,532,False,,,45,487676.jpg,3.0,False,Hume,0.3,False,,a,17,56,45,55018,374,46470,1815,0.2,10.0,Hume,242.0,2022-01-04,2002-03-18,False,p487676,1271,0,1,4,15,0,0,0,3,0,0,2,182,215.4,162.8,59.0,43.8,62,41,29,91,14,0.51,0.66,1.17,18.82,2.0,,,,,,[],129,55,85,21,222,59,133,48,0.04,0.0,0.05,0.09,1.33,1.06,430,88,275,96,167,65,294,109,0.99,0.28,6.44
604,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,428,8,606,10,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],517,197,503,196,473,186,517,197,0.0,0.0,0.0,0.0,0.0,0.0,632,165,448,171,522,195,734,248,0.0,0.0,0.0
605,True,True,,,232820,0,0,-1,1,0,2,0.0,-0.5,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,32676,273,46186,1222,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],479,178,463,176,431,164,478,177,0.0,0.0,0.0,0.0,0.0,0.0,705,208,407,149,483,175,271,102,0.0,0.0,0.0
606,True,True,25.0,25.0,461195,0,0,0,0,0,2,0.0,-0.1,0,Dennis,0.0,535,False,Lack of match fitness - 25% chance of playing,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,d,17,56,0,388,2,2210,23,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],528,202,514,201,484,191,528,202,0.0,0.0,0.0,0.0,0.0,0.0,644,171,459,176,533,200,696,237,0.0,0.0,0.0
607,True,True,25.0,25.0,477547,0,0,0,0,0,2,0.0,-0.1,0,Leo Fuhr,0.0,536,False,Lack of match fitness - 25% chance of playing,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,d,17,56,0,422,5,556,15,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],535,204,521,203,491,193,535,204,0.0,0.0,0.0,0.0,0.0,0.0,653,175,466,178,540,202,731,247,0.0,0.0,0.0
608,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,15075,116,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],537,205,523,204,493,194,537,205,0.0,0.0,0.0,0.0,0.0,0.0,656,177,468,179,542,203,495,180,0.0,0.0,0.0
609,True,True,,,514613,0,0,-1,1,0,2,0.0,-0.5,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,17598,68,21667,600,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],492,183,477,182,445,170,492,183,0.0,0.0,0.0,0.0,0.0,0.0,723,218,421,155,497,181,336,120,0.0,0.0,0.0
610,True,True,0.0,100.0,167512,0,0,0,0,0,2,0.0,-0.7,-2,Luke,-0.2,539,False,Suspended until 01 Jan,2025-12-06T20:30:09.638471Z,40,167512.jpg,-0.5,False,O'Nien,0.1,False,,s,17,56,-1,4140,83,4190,489,0.0,-0.2,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,4,0,0,0,0,0,0,0,0,1,0,0,-2,4.0,0.4,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.29,,,,,,,[],430,155,419,155,470,184,441,156,0.0,0.0,0.0,0.0,6.52,0.0,628,162,756,249,758,249,560,201,0.0,0.0,45.0
611,True,True,,,465702,0,0,-1,1,0,2,0.0,-0.5,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,46268,72,33976,1167,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],483,180,468,179,436,167,483,180,0.0,0.0,0.0,0.0,0.0,0.0,713,214,412,152,488,178,282,105,0.0,0.0,0.0
612,True,True,75.0,100.0,434399,0,0,0,0,0,2,1.7,1.7,0,Reinildo,2.2,541,False,Groin Injury - 75% chance of playing,2025-12-08T10:00:09.870825Z,40,434399.jpg,2.5,False,Mandava,3.9,False,,d,17,56,27,453400,2811,766965,23843,0.6,6.8,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,932,0,1,2,12,0,0,0,3,1,0,0,106,166.0,31.4,25.0,22.4,60,38,22,82,11,0.10,0.07,0.17,13.76,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",178,77,299,95,298,97,262,89,0.01,0.0,0.01,0.02,1.33,1.16,640,168,169,57,220,79,87,31,1.06,0.19,7.92
613,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,23465,177,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],360,133,398,143,502,200,402,140,0.0,0.0,0.01,0.01,0.9,1.35,667,185,477,185,391,139,462,172,0.68,0.0,8.12
614,True,True,,,535818,0,0,-5,5,0,3,0.5,0.0,1,Simon,0.5,543,False,,,50,535818.jpg,1.8,False,Adingra,0.4,False,,a,17,56,16,77884,136,208430,1261,0.1,3.2,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,316,0,1,2,5,0,0,0,1,0,0,0,42,28.4,80.1,8.0,11.6,6,8,4,18,4,0.14,0.26,0.40,4.39,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",370,169,185,123,347,178,337,163,0.04,0.0,0.07,0.11,1.25,1.42,276,171,326,156,304,139,260,92,1.14,0.57,5.13
615,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,Groin Injury - Expected back 20 Dec,2025-09-21T22:30:06.402407Z,53,547027.jpg,3.0,False,Diarra,0.0,False,,i,17,56,12,6201,4,15636,48,0.0,2.3,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,,,,,1.0,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",406,185,300,170,249,137,364,175,0.13,0.0,0.02,0.15,1.01,0.52,207,130,712,310,171,77,603,234,1.04,0.52,3.91
616,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3996,7,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],439,203,380,192,374,191,427,198,0.1,0.0,0.07,0.17,2.2,3.33,154,97,713,311,434,207,686,291,0.0,0.0,3.33
617,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3282,12,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,308,712,308,705,306,716,308,0.0,0.0,0.0,0.0,0.0,0.0,336,211,687,292,714,308,674,284,0.0,0.0,0.0
618,True,True,100.0,100.0,484420,0,0,-1,1,2,3,5.5,5.0,2,Enzo,5.5,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,4.0,False,Le Fée,0.5,False,,a,17,56,56,94939,7602,76729,3189,1.1,11.4,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1035,2,3,3,14,0,0,0,2,0,0,6,188,247.6,252.4,89.0,58.9,26,53,32,111,12,1.88,0.91,2.79,16.22,3.0,,2.0,,2.0,,[],106,36,41,35,159,97,65,41,0.16,0.0,0.08,0.24,1.41,1.22,327,204,25,13,81,37,238,81,1.04,0.26,9.65
619,True,True,100.0,100.0,461199,0,0,-1,1,0,3,0.2,-0.3,1,Romaine,0.2,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.5,False,Mundle,0.0,False,,a,17,56,1,351,27,857,29,0.0,0.2,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,44,0,0,0,0,0,0,0,1,0,0,0,2,1.4,5.3,5.0,1.0,2,4,0,6,0,0.04,0.22,0.26,0.73,,,3.0,,,,[],441,204,386,195,373,190,429,200,0.08,0.0,0.45,0.53,1.49,0.0,322,200,367,173,454,213,722,315,0.0,0.0,12.27
620,True,True,,,223336,0,0,-2,2,0,3,0.0,-0.5,0,Dan,0.0,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1364,22,3471,86,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,,,,,,,[],437,202,691,295,681,292,447,206,0.0,0.0,0.0,0.0,9.0,0.0,351,220,654,270,418,195,622,249,0.0,0.0,90.0
621,True,True,,,215460,0,0,-2,2,0,3,0.0,-0.5,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,627,18,2177,40,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],696,295,689,294,678,291,696,295,0.0,0.0,0.0,0.0,0.0,0.0,348,219,652,269,695,295,643,262,0.0,0.0,0.0
622,True,True,,,554197,0,0,-2,2,0,3,0.0,-0.5,0,Chris,0.0,551,False,,,48,554197.jpg,1.3,False,Rigg,0.0,False,,a,17,56,8,3420,29,6676,151,0.0,1.7,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,186,0,0,1,0,0,0,0,0,0,0,0,23,9.0,25.6,7.0,4.3,2,6,4,12,3,0.12,0.06,0.18,1.29,,,,,,,[],413,190,315,175,357,184,393,186,0.06,0.0,0.03,0.09,0.62,0.0,368,232,662,275,367,170,585,222,1.45,0.48,5.81
623,True,True,100.0,100.0,577669,0,0,0,0,0,3,2.0,1.5,2,Noah,2.0,552,False,,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.3,False,Sadiki,0.1,False,,a,17,56,34,7502,160,7613,335,0.4,6.8,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1324,0,0,4,17,0,0,0,4,0,0,0,176,150.8,150.5,37.0,33.9,48,44,19,111,15,0.24,0.73,0.97,19.85,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}, {'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",200,82,96,70,272,144,194,98,0.02,0.0,0.05,0.07,1.35,1.16,281,175,193,90,247,110,532,190,1.02,0.27,7.55
624,True,True,,,549912,0,0,0,0,0,3,3.5,3.0,1,Chemsdine,3.5,553,False,,,50,549912.jpg,3.2,False,Talbi,0.2,False,,a,17,56,48,54245,986,54391,1504,0.7,9.6,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,799,2,2,4,8,0,0,0,0,0,0,5,140,126.8,120.1,117.0,35.9,11,32,7,50,8,1.19,0.39,1.57,13.33,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",221,95,130,93,118,67,179,91,0.13,0.0,0.04,0.17,1.5,0.9,277,172,93,43,144,64,344,119,0.9,0.45,5.63
625,True,True,,,477851,0,0,-2,2,0,3,0.0,-0.5,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.5,False,,a,17,56,0,71568,946,50454,3326,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],573,207,563,207,540,203,574,208,0.0,0.0,0.0,0.0,0.0,0.0,572,323,515,179,578,214,246,86,0.0,0.0,0.0
626,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9392,57,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],631,244,621,243,604,240,632,245,0.0,0.0,0.0,0.0,0.0,0.0,402,245,582,216,635,249,617,246,0.0,0.0,0.0
627,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1712,9,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],642,251,634,250,621,248,643,252,0.0,0.0,0.0,0.0,0.0,0.0,424,253,594,224,646,256,721,314,0.0,0.0,0.0
628,True,True,,,547410,0,0,-1,1,0,3,0.0,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,4537,63,7196,161,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],612,231,603,231,584,227,613,232,0.0,0.0,0.0,0.0,0.0,0.0,528,310,563,203,617,237,552,203,0.0,0.0,0.0
629,True,True,,,493837,-1,1,-2,2,0,3,0.0,-0.5,0,Jay,0.0,558,False,,,43,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,21235,471,30731,733,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],576,209,566,209,543,205,577,210,0.0,0.0,0.0,0.0,0.0,0.0,577,326,518,181,581,216,368,126,0.0,0.0,0.0
630,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,7986,98,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],605,226,596,226,577,222,606,227,0.0,0.0,0.0,0.0,0.0,0.0,521,305,556,198,610,232,611,241,0.0,0.0,0.0
