Pos,Name,BV,SV,Team,18_xMins,18_Pts,19_xMins,19_Pts,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts,23_xMins,23_Pts,24_xMins,24_Pts,25_xMins,25_Pts
M,Özil,6.8,6.8,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Sokratis,4.8,4.8,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,David Luiz,5.4,5.4,Arsenal,19,0.924,11,0.549,15,0.533,16,0.481,12,0.463,17,0.587,17,0.644,15,0.339
M,Aubameyang,11.3,11.3,Arsenal,74,5.199,72,5.265,70,4.028,70,3.869,69,3.909,69,4.301,68,4.923,68,3.232
D,Cédric,4.6,4.6,Arsenal,0,0,0,0,1,0.038,1,0.032,1,0.041,0,0,1,0.041,1,0.025
F,Lacazette,8.3,8.3,Arsenal,75,4.702,75,4.837,74,3.921,73,3.737,73,3.748,71,4.105,71,4.794,70,3.14
D,Mustafi,5.0,5.0,Arsenal,0,0,0,0,0,0,0,0,1,0.039,1,0.035,1,0.038,1,0.023
G,Leno,4.9,4.9,Arsenal,89,4.201,88,4.276,87,3.642,87,3.354,86,3.725,86,3.464,86,3.502,85,3.068
M,Xhaka,5.2,5.2,Arsenal,73,2.414,66,2.198,68,1.925,64,1.757,64,1.852,64,1.848,63,1.949,63,1.618
D,Marí,4.4,4.4,Arsenal,47,2.221,38,1.855,37,1.258,35,1.006,36,1.352,39,1.287,41,1.455,36,0.77
D,Bellerín,5.1,5.1,Arsenal,78,3.953,76,4.065,75,2.814,75,2.367,74,3.03,73,2.664,71,2.862,72,1.694
G,Martínez,5.1,4.8,Aston Villa,12,0.43,67,4.992,84,3.511,84,3.154,84,3.333,83,3.111,82,3.235,83,3.097
D,Chambers,4.5,4.5,Arsenal,0,0,0,0,0,0,0,0,1,0.039,1,0.036,3,0.117,2,0.048
D,Kolasinac,4.8,4.8,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Maitland-Niles,4.6,4.6,Arsenal,12,0.587,12,0.617,15,0.552,14,0.439,16,0.64,16,0.573,19,0.746,17,0.404
D,Holding,4.5,4.5,Arsenal,81,3.914,74,3.737,72,2.555,74,2.19,73,2.843,69,2.357,71,2.629,72,1.582
D,Tierney,5.4,5.4,Arsenal,80,4.145,79,4.349,75,2.916,76,2.46,75,3.17,73,2.739,72,2.976,72,1.73
M,Pépé,7.6,7.6,Arsenal,21,1.319,22,1.429,20,1.061,28,1.425,24,1.252,22,1.238,23,1.482,24,1.077
M,Torreira,4.7,4.7,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Willock,4.7,4.7,Arsenal,12,0.673,13,0.749,12,0.584,12,0.561,14,0.662,14,0.71,13,0.743,18,0.746
M,Nelson,5.1,5.1,Arsenal,2,0.116,2,0.118,2,0.097,2,0.097,3,0.145,2,0.106,3,0.178,5,0.215
F,Nketiah,5.5,5.5,Arsenal,19,1.258,16,1.078,15,0.852,16,0.88,15,0.827,19,1.154,21,1.449,17,0.831
M,Smith Rowe,4.4,4.4,Arsenal,63,3.288,61,3.272,60,2.643,60,2.52,59,2.548,59,2.729,58,3.042,58,2.167
M,Saka,5.3,5.3,Arsenal,69,3.92,68,3.973,64,3.068,68,3.096,69,3.229,68,3.426,62,3.562,61,2.43
M,Guendouzi,4.7,4.7,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Martinelli,4.9,4.9,Arsenal,3,0.175,16,0.963,21,1.053,22,1.061,23,1.13,24,1.27,24,1.436,23,0.978
D,Saliba,4.0,4.0,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Heaton,4.5,4.5,Aston Villa,0,0,1,0.074,1,0.041,2,0.075,2,0.079,2,0.075,4,0.157,3,0.111
D,El Mohamady,4.3,4.3,Aston Villa,4,0.115,7,0.39,8,0.348,10,0.333,9,0.365,12,0.402,15,0.581,14,0.464
M,Lansbury,4.3,4.3,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Taylor,4.3,4.3,Aston Villa,0,0,1,0.046,1,0.036,0,0,3,0.1,3,0.085,4,0.128,5,0.139
G,Steer,4.0,4.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hourihane,5.9,5.9,Aston Villa,9,0.356,7,0.555,9,0.41,9,0.374,8,0.367,11,0.46,11,0.48,9,0.383
M,Jota,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Nyland,4.0,4.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Engels,4.4,4.4,Aston Villa,0,0,2,0.099,2,0.077,2,0.06,2,0.071,3,0.091,5,0.171,5,0.149
M,Grealish,7.7,7.7,Aston Villa,12,0.587,51,4.778,73,4.038,71,3.467,71,3.994,70,3.46,70,3.588,68,3.445
M,McGinn,5.5,5.5,Aston Villa,82,2.36,82,4.686,79,2.589,79,2.37,76,2.503,76,2.322,76,2.416,74,2.287
D,Hause,4.4,4.4,Aston Villa,23,0.615,33,1.696,36,1.472,33,1.042,33,1.26,36,1.147,31,1.132,38,1.198
M,Trézéguet,5.2,5.2,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Mings,5.4,5.4,Aston Villa,79,1.881,76,3.492,75,2.882,75,2.164,76,2.682,74,2.157,73,2.459,73,2.095
D,Targett,4.6,4.6,Aston Villa,82,1.947,80,3.66,81,3.066,81,2.324,78,2.709,76,2.199,75,2.502,75,2.134
D,Bree,4.5,4.5,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Nakamba,4.3,4.3,Aston Villa,4,0.122,4,0.244,5,0.164,5,0.156,7,0.228,7,0.219,7,0.224,8,0.252
M,El Ghazi,5.8,5.8,Aston Villa,18,0.958,50,5.095,49,3.05,52,2.847,50,3.169,52,2.894,51,3.016,53,3.024
D,Konsa,4.7,4.7,Aston Villa,69,1.654,64,2.95,64,2.452,66,1.902,64,2.259,64,1.866,69,2.315,63,1.811
D,Guilbert,4.3,4.3,Aston Villa,0,0,1,0.046,0,0,2,0.057,2,0.068,2,0.057,2,0.065,3,0.085
F,Wesley,6.0,6.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Samatta,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Davis,4.3,4.3,Aston Villa,12,0.628,13,1.288,15,0.89,16,0.867,15,0.866,16,0.876,18,0.979,20,1.11
F,Vassilev,4.3,4.3,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Douglas Luiz,4.9,4.9,Aston Villa,80,2.142,77,4.183,77,2.361,76,2.148,72,2.218,73,2.1,72,2.155,71,2.061
F,Murray,4.8,4.8,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Lallana,6.2,6.2,Brighton,43,1.322,62,2.265,60,2.406,58,1.981,57,1.785,60,2.27,56,2.126,58,2.298
M,Stephens,4.3,4.3,Burnley,6,0.186,6,0.37,6,0.199,10,0.299,9,0.268,9,0.302,11,0.362,7,0.248
G,Button,4.0,4.0,West Brom,0,0,2,0.147,1,0.035,1,0.04,2,0.08,1,0.035,2,0.07,3,0.117
M,Groß,5.8,5.8,Brighton,60,1.973,46,2.078,44,2.174,43,1.731,46,1.657,42,1.951,46,2.173,46,2.241
D,Duffy,4.3,4.3,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Pröpper,4.8,4.8,Brighton,31,0.936,16,0.581,15,0.581,17,0.584,17,0.547,16,0.591,18,0.667,16,0.612
M,Mooy,5.0,5.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Burn,4.2,4.2,Brighton,68,0.808,54,1.352,53,2.168,54,1.351,58,0.861,57,2.078,55,1.706,58,2.258
D,Dunk,4.8,4.8,Brighton,88,1.059,83,2.272,82,3.689,81,2.144,77,1.188,79,3.14,79,2.685,77,3.295
D,Montoya,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Andone,4.8,4.8,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,March,5.0,5.0,Brighton,79,2.31,72,2.705,70,2.889,70,2.427,70,2.199,68,2.651,69,2.687,68,2.778
D,Webster,4.4,4.4,Brighton,85,1.112,78,2.057,77,3.299,76,1.99,75,1.192,75,2.875,71,2.309,74,3.023
D,Veltman,4.3,4.3,Brighton,65,0.747,46,1.108,39,1.561,44,1.075,42,0.608,41,1.463,44,1.325,44,1.683
F,Maupay,6.1,6.1,Brighton,78,2.877,72,3.806,71,3.921,69,3.065,70,2.721,71,3.592,70,3.731,66,3.631
M,Trossard,5.7,5.7,Brighton,76,2.649,68,3.313,71,3.775,70,2.962,70,2.628,68,3.368,67,3.398,66,3.483
G,Ryan,4.3,4.3,Brighton,16,0.559,16,0.576,17,0.732,17,0.617,17,0.59,17,0.704,26,0.993,26,1.096
M,Jahanbakhsh,5.4,5.4,Brighton,35,1.245,22,1.098,23,1.245,22,0.963,24,0.946,24,1.207,24,1.234,28,1.482
M,Izquierdo,5.5,5.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Clarke,4.4,4.4,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,White,4.4,4.4,Brighton,67,0.791,58,1.378,58,2.291,56,1.362,57,0.824,58,2.052,60,1.782,54,2.043
D,Bernardo,3.9,3.9,Brighton,4,0.07,4,0.13,5,0.247,5,0.155,4,0.081,7,0.309,7,0.272,8,0.379
M,Bissouma,4.5,4.5,Brighton,0,0,77,2.134,73,2.285,76,2.038,71,1.786,71,2.124,71,2.084,72,2.224
D,Lamptey,4.7,4.7,Brighton,22,0.349,46,1.399,60,2.857,57,1.646,58,1.036,58,2.454,59,2.164,60,2.731
F,Connolly,5.2,5.2,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Alzate,4.3,4.3,Brighton,18,0.562,7,0.252,7,0.267,9,0.308,10,0.322,10,0.367,11,0.405,11,0.415
M,Mac Allister,5.3,5.3,Brighton,16,0.547,10,0.423,8,0.363,11,0.424,11,0.391,11,0.468,11,0.476,9,0.404
D,Tarkowski,5.3,5.3,Burnley,88,1.876,85,3.457,84,2.483,82,1.386,80,1.143,80,2.85,80,2.627,79,3.358
D,Bardsley,4.5,4.5,Burnley,2,0.041,3,0.118,3,0.084,5,0.083,6,0.084,7,0.233,7,0.215,8,0.317
D,Pieters,4.3,4.3,Burnley,50,1.163,25,1.09,18,0.562,19,0.354,22,0.354,25,0.931,29,0.999,30,1.329
M,Cork,5.0,5.0,Burnley,51,1.502,52,3.075,48,1.542,48,1.386,48,1.369,49,1.61,50,1.605,51,1.766
D,Long,4.3,4.3,Burnley,10,0.218,4,0.174,5,0.149,6,0.112,10,0.158,9,0.316,10,0.327,10,0.412
F,Rodriguez,5.8,5.8,Burnley,18,0.774,39,3.16,41,1.963,37,1.418,37,1.396,38,1.828,39,1.787,39,2.071
F,Barnes,6.0,6.0,Burnley,63,2.536,48,3.922,51,2.497,51,1.921,52,1.927,51,2.477,52,2.391,50,2.74
D,Mee,4.9,4.9,Burnley,88,1.877,85,3.454,84,2.488,82,1.384,81,1.15,82,2.947,79,2.614,79,3.426
M,Westwood,5.3,5.3,Burnley,70,2.098,67,3.95,70,2.308,66,1.858,69,1.901,66,2.252,64,2.112,66,2.457
M,Gudmundsson,5.4,5.4,Burnley,19,0.722,16,1.219,19,0.814,18,0.648,18,0.638,17,0.736,21,0.878,20,0.948
F,Wood,6.2,6.2,Burnley,79,3.205,74,6.133,70,3.512,70,2.698,68,2.586,70,3.49,68,3.252,67,3.758
D,Lowton,4.4,4.4,Burnley,87,1.757,85,3.312,84,2.363,83,1.351,81,1.105,80,2.736,80,2.534,79,3.231
F,Vydra,4.8,4.8,Burnley,12,0.566,9,0.851,9,0.501,10,0.439,12,0.515,10,0.556,13,0.686,12,0.737
D,Gibson,3.9,3.9,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Brady,5.0,5.0,Burnley,57,2.007,52,3.653,47,1.919,51,1.684,51,1.657,49,2.015,49,1.944,48,2.214
G,Pope,5.4,5.4,Burnley,89,3.266,85,6.355,88,3.454,87,3.141,87,3.127,86,3.638,85,3.496,86,3.906
D,Taylor,4.6,4.6,Burnley,44,0.94,73,2.935,83,2.37,83,1.39,81,1.139,80,2.781,78,2.517,77,3.201
M,Brownhill,4.9,4.9,Burnley,68,2.01,67,3.936,66,2.153,66,1.861,67,1.858,68,2.27,65,2.112,66,2.377
G,Peacock-Farrell,4.0,4.0,Burnley,0,0,2,0.145,1,0.038,1,0.035,1,0.035,1,0.041,3,0.12,2,0.088
M,McNeil,5.7,5.7,Burnley,62,2.085,80,5.118,81,2.957,80,2.409,78,2.321,78,2.909,73,2.643,76,3.142
