,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,59025,9,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,56,578,60,566,58,592,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,90,536,53,598,61,302,47,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.5,1.0,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,26317,33,28172,43,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,159,431,156,406,145,455,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,224,368,115,459,155,247,95,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,1.5,2.0,0,Mohamed,1.0,3,False,,2023-08-11T13:00:06.079379Z,44,153256.jpg,4.0,Elneny,0.1,False,,a,1,3,4,11065,11,13771,18,0.2,0.9,M.Elneny,1,0,1,0,0,0,0,0,0,0,0,0,12,1.8,0.5,2.0,0.4,0,0.00,0.00,0.00,0.00,436,203,408,203,389,194,439,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,276,216,109,50,28,398,128,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,2.3,2.8,0,Fábio,1.8,4,False,,2023-09-29T10:30:07.948136Z,54,438098.jpg,3.3,Ferreira Vieira,0.1,False,,a,1,3,23,11316,8,14641,13,0.3,4.3,Fábio Vieira,213,1,3,1,2,0,0,0,0,0,0,0,69,79.4,63.3,77.0,21.9,2,1.20,0.35,1.55,1.41,247,97,182,106,141,87,211,103,5.0,,,,4.0,,0.51,0.0,0.15,0.66,0.6,0.85,128,82,150,67,108,47,378,122,0.85,0.42
4,100.0,100.0,226597,0,0,-2,2,0,2,1.5,2.0,1,Gabriel,1.0,5,False,,2023-09-30T23:00:07.672676Z,48,226597.jpg,2.8,dos Santos Magalhães,14.9,False,,a,1,3,28,837032,1567,2256590,436,0.2,5.8,Gabriel,702,0,0,3,6,0,0,0,1,0,0,2,143,127.2,13.8,27.0,16.9,8,0.27,0.11,0.38,7.37,160,61,348,120,255,77,253,82,,,,,,,0.03,0.0,0.01,0.04,0.94,0.77,303,35,227,70,156,52,25,8,1.03,0.38
5,,,219847,0,0,-4,4,0,3,2.0,2.5,1,Kai,1.5,6,False,,,71,219847.jpg,2.1,Havertz,1.5,False,,a,1,3,25,37499,123,345806,78,0.2,3.5,Havertz,701,1,1,3,5,0,0,0,4,0,0,0,64,96.4,117.3,124.0,33.9,8,2.30,0.69,2.99,6.13,219,89,93,69,89,54,115,66,,,,,3.0,,0.3,0.0,0.09,0.39,0.79,0.64,29,16,185,93,228,100,143,43,1.03,0.39
6,25.0,25.0,205651,0,0,-2,2,0,4,0.2,0.4,0,Gabriel,0.5,8,False,Hamstring injury - 25% chance of playing,2023-10-24T23:30:07.618920Z,78,205651.jpg,2.6,Fernando de Jesus,1.9,False,,d,1,3,18,401142,47,513862,296,0.1,2.3,G.Jesus,362,1,1,2,4,0,0,0,2,0,0,2,51,67.8,58.7,144.0,26.9,4,1.71,0.30,2.01,4.22,265,32,199,31,58,21,169,28,,,,,,,0.43,0.0,0.07,0.5,1.05,0.99,15,6,320,41,177,25,129,22,0.99,0.5
7,100.0,100.0,85955,0,0,-2,2,0,3,1.7,2.2,1,Jorge Luiz,1.2,9,False,,2023-08-07T15:30:05.168632Z,53,85955.jpg,1.3,Frello Filho,0.2,False,,a,1,3,12,6925,28,14728,13,0.2,2.3,Jorginho,339,0,0,1,5,0,0,0,1,0,0,0,56,39.6,48.9,9.0,9.7,4,0.09,0.28,0.37,4.55,319,140,218,123,345,176,323,146,,,,,,,0.02,0.0,0.07,0.09,1.21,1.33,134,84,207,104,332,156,328,97,1.06,0.27
8,,,440854,0,0,-2,2,0,2,2.0,2.5,0,Jakub,1.5,10,False,,,43,440854.jpg,2.7,Kiwior,0.1,False,,a,1,3,8,3592,5,7200,10,0.3,1.9,Kiwior,181,0,0,1,2,0,0,0,0,0,0,0,39,29.4,6.4,16.0,5.3,2,0.32,0.05,0.37,0.82,343,130,369,133,302,98,366,130,,,,,,,0.16,0.0,0.02,0.18,0.41,0.99,588,152,157,51,162,54,420,162,0.99,0.5
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11374,5,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,256,640,257,631,254,648,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,243,599,230,652,263,513,178,0.0,0.0
