,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,30,4.124,False,1,1,13.2,4.124
1,332,Shaw,1,2,52,30,4.349,False,1,1,23.9,4.349
2,533,Martínez,1,2,45,30,4.138999999999999,False,1,1,6.7,4.138999999999999
3,733,Pedro Porro,6,2,48,30,4.035,False,1,1,0.6,4.035
4,283,Salah,14,3,128,30,5.1,False,1,1,27.3,5.1
5,301,De Bruyne,43,3,120,30,5.8,False,1,1,24.1,5.8
6,305,Grealish,43,3,68,30,4.665,False,1,1,2.3,4.665
7,335,Rashford,1,3,73,30,6.8320000000000025,True,2,1,52.3,13.664000000000005
8,346,Andreas,54,3,43,30,4.169,False,1,1,12.7,4.169
9,40,Watkins,7,4,75,30,5.485,False,1,1,16.3,5.485
10,427,Kane,6,4,117,30,5.678999999999999,False,1,1,40.1,5.678999999999999
11,548,Iversen,13,1,38,30,2.7489999999999997,False,0,0,3.3,0.0
12,295,N.Williams,17,2,38,30,2.037,False,0,0,14.5,0.0
13,501,Phillips,14,2,38,30,0.0,False,0,0,0.5,0.0
14,237,Greenwood,2,4,40,30,0.828,False,0,0,9.7,0.0
