,ID,Points,Minutes,sim
164,472,6,90,2
165,476,7,90,2
166,484,1,90,2
167,486,2,90,2
168,488,1,90,2
169,491,5,90,2
170,492,2,90,2
171,495,1,90,2
172,499,4,90,2
173,501,2,90,2
174,503,10,90,2
175,505,1,90,2
176,509,10,90,2
177,511,2,90,2
178,514,2,90,2
179,518,3,90,2
180,520,1,90,2
181,521,1,90,2
182,524,1,90,2
183,526,2,90,2
184,527,2,90,2
185,528,1,90,2
186,530,2,90,2
187,531,2,90,2
188,533,3,90,2
189,541,6,90,2
190,542,2,90,2
191,550,2,90,2
192,553,10,90,2
193,557,4,90,2
194,559,2,90,2
195,560,2,90,2
196,566,2,90,2
197,567,11,90,2
198,568,9,90,2
199,573,2,90,2
200,577,2,90,2
201,584,8,90,2
202,585,2,90,2
203,593,6,90,2
204,594,6,90,2
205,596,2,90,2
206,598,6,90,2
207,600,2,90,2
208,611,3,90,2
209,617,6,90,2
210,618,4,90,2
211,621,2,90,2
212,623,3,90,2
213,625,2,90,2
214,630,6,90,2
215,635,2,90,2
216,650,2,90,2
217,651,2,90,2
218,654,7,90,2
219,655,2,90,2
0,4,2,90,3
1,6,2,90,3
2,8,2,90,3
3,13,2,90,3
4,15,2,90,3
5,16,5,90,3
6,17,2,90,3
7,18,3,90,3
8,19,2,90,3
9,20,2,90,3
10,23,7,90,3
11,26,9,90,3
12,32,6,90,3
13,36,6,90,3
14,38,5,90,3
15,42,3,90,3
16,45,6,90,3
17,47,6,90,3
18,48,3,90,3
19,52,6,90,3
20,54,3,90,3
21,57,3,90,3
22,58,6,90,3
23,59,2,90,3
24,64,2,90,3
25,70,2,90,3
26,71,6,90,3
27,74,2,90,3
28,79,2,90,3
29,81,2,90,3
30,82,7,90,3
31,83,7,90,3
32,85,2,90,3
33,88,2,90,3
34,91,2,90,3
35,94,2,90,3
36,95,2,90,3
37,98,3,90,3
38,99,5,90,3
39,104,5,90,3
40,106,2,90,3
41,110,6,90,3
42,111,2,90,3
43,117,2,90,3
44,120,1,90,3
45,122,4,90,3
46,129,3,90,3
47,135,2,90,3
48,136,2,90,3
49,144,7,90,3
50,145,4,90,3
51,146,1,90,3
52,148,6,90,3
53,149,2,90,3
54,152,5,90,3
55,157,2,90,3
56,159,4,90,3
57,162,3,90,3
58,163,2,90,3
59,168,2,90,3
60,174,2,90,3
61,177,2,90,3
62,180,5,90,3
63,182,4,90,3
64,185,2,90,3
65,199,4,90,3
66,200,1,90,3
67,201,1,90,3
68,203,2,90,3
69,204,2,90,3
70,206,2,90,3
71,207,6,90,3
72,210,1,90,3
73,211,1,90,3
74,217,4,90,3
75,219,2,90,3
76,222,2,90,3
77,230,2,90,3
78,231,2,90,3
79,232,2,90,3
80,234,2,90,3
81,235,2,90,3
82,236,2,90,3
83,238,2,90,3
84,240,2,90,3
85,241,2,90,3
86,244,2,90,3
87,245,8,90,3
88,247,5,90,3
89,248,2,90,3
90,249,2,90,3
91,251,2,90,3
92,252,5,90,3
93,255,2,90,3
94,267,-1,90,3
95,268,2,90,3
96,270,-1,90,3
97,274,2,90,3
98,275,-1,90,3
99,278,2,90,3
100,282,-1,90,3
101,285,2,90,3
102,291,2,90,3
103,293,2,90,3
104,295,2,90,3
105,298,2,90,3
106,299,7,90,3
107,300,2,90,3
108,301,2,90,3
109,306,2,90,3
110,307,2,90,3
111,317,7,90,3
112,324,2,90,3
113,325,1,90,3
114,326,1,90,3
115,327,8,90,3
116,328,15,90,3
117,329,10,90,3
118,335,2,90,3
119,336,2,90,3
120,337,4,90,3
121,338,4,90,3
122,339,1,90,3
123,340,0,90,3
124,342,7,90,3
125,345,5,90,3
126,347,0,90,3
127,348,2,90,3
128,350,0,90,3
129,351,2,90,3
130,355,2,90,3
131,362,6,90,3
132,363,0,90,3
133,364,3,90,3
134,369,7,90,3
135,372,6,90,3
136,375,6,90,3
137,377,6,90,3
138,378,3,90,3
139,380,6,90,3
140,383,6,90,3
141,385,6,90,3
142,386,2,90,3
143,388,2,90,3
144,392,5,90,3
145,395,2,90,3
146,398,7,90,3
147,399,2,90,3
148,401,2,90,3
149,402,2,90,3
150,403,2,90,3
151,413,2,90,3
152,415,2,90,3
153,417,7,90,3
154,420,2,90,3
155,422,6,90,3
156,423,6,90,3
157,424,10,90,3
158,431,8,90,3
159,433,6,90,3
160,443,12,90,3
161,447,6,90,3
162,449,3,90,3
163,452,2,90,3
164,453,5,90,3
165,461,1,90,3
166,469,1,90,3
167,470,2,90,3
168,472,1,90,3
169,474,4,90,3
170,476,4,90,3
171,482,2,90,3
172,484,2,90,3
173,486,2,90,3
174,488,2,90,3
175,491,2,90,3
176,492,2,90,3
177,495,2,90,3
178,499,2,90,3
179,503,4,90,3
180,505,2,90,3
181,511,2,90,3
182,512,5,90,3
183,514,2,90,3
184,521,2,90,3
185,524,2,90,3
186,526,2,90,3
187,527,7,90,3
188,530,2,90,3
189,531,12,90,3
190,533,5,90,3
191,535,2,90,3
192,541,2,90,3
193,542,2,90,3
194,550,7,90,3
195,553,2,90,3
196,557,4,90,3
197,559,2,90,3
198,560,2,90,3
199,567,2,90,3
200,568,-1,90,3
201,573,14,90,3
202,578,2,90,3
203,584,7,90,3
204,585,3,90,3
205,587,2,90,3
206,591,4,90,3
207,593,6,90,3
208,594,6,90,3
209,608,2,90,3
210,611,3,90,3
211,617,2,90,3
212,618,9,90,3
213,619,2,90,3
214,623,7,90,3
215,625,5,90,3
216,630,-1,90,3
217,650,1,90,3
218,651,2,90,3
219,10149,2,90,3
0,4,6,90,4
1,6,1,90,4
2,7,2,90,4
3,10,7,90,4
4,13,5,90,4
5,15,1,90,4
6,16,2,90,4
7,18,4,90,4
8,19,2,90,4
9,20,2,90,4
10,23,3,90,4
11,26,2,90,4
12,28,3,90,4
13,29,3,90,4
14,36,9,90,4
15,38,2,90,4
16,44,6,90,4
17,45,6,90,4
18,47,6,90,4
19,48,8,90,4
20,52,6,90,4
21,54,3,90,4
22,57,3,90,4
23,59,1,90,4
24,60,2,90,4
25,62,7,90,4
26,63,5,90,4
27,64,2,90,4
28,70,1,90,4
29,81,1,90,4
30,82,6,90,4
31,83,8,90,4
32,85,1,90,4
33,88,1,90,4
34,89,12,90,4
35,91,2,90,4
36,99,10,90,4
37,101,2,90,4
38,104,1,90,4
39,105,4,90,4
40,106,2,90,4
41,107,2,90,4
42,110,2,90,4
43,113,9,90,4
44,117,7,90,4
45,120,6,90,4
46,122,12,90,4
47,129,4,90,4
48,136,6,90,4
49,144,6,90,4
50,145,6,90,4
51,146,6,90,4
52,148,6,90,4
53,149,3,90,4
54,152,3,90,4
55,156,6,90,4
56,157,2,90,4
57,159,1,90,4
58,162,2,90,4
59,163,2,90,4
60,168,2,90,4
61,171,2,90,4
62,177,4,90,4
63,180,2,90,4
64,182,2,90,4
65,185,3,90,4
66,189,5,90,4
67,193,2,90,4
68,199,2,90,4
69,200,4,90,4
70,201,1,90,4
71,203,2,90,4
72,204,1,90,4
73,207,2,90,4
74,210,1,90,4
75,211,1,90,4
76,219,6,90,4
77,220,2,90,4
78,222,3,90,4
79,224,3,90,4
80,230,3,90,4
81,231,12,90,4
82,232,2,90,4
83,235,6,90,4
84,236,6,90,4
85,239,5,90,4
86,241,1,90,4
87,245,1,90,4
88,247,2,90,4
89,248,1,90,4
90,252,4,90,4
91,255,1,90,4
92,257,1,90,4
93,264,7,90,4
94,267,2,90,4
95,268,2,90,4
96,274,2,90,4
97,275,2,90,4
98,278,2,90,4
99,282,2,90,4
100,285,2,90,4
101,289,6,90,4
102,290,10,90,4
103,291,1,90,4
104,293,1,90,4
105,295,1,90,4
106,296,1,90,4
107,300,7,90,4
108,306,5,90,4
109,307,1,90,4
110,311,7,90,4
111,316,10,90,4
112,322,6,90,4
113,323,6,90,4
114,324,5,90,4
115,325,6,90,4
116,327,3,90,4
117,328,6,90,4
118,329,3,90,4
119,335,6,90,4
120,338,1,90,4
121,339,6,90,4
122,340,4,90,4
123,345,2,90,4
124,346,2,90,4
125,347,1,90,4
126,349,2,90,4
127,350,1,90,4
128,351,2,90,4
129,357,2,90,4
130,361,1,90,4
131,362,1,90,4
132,364,2,90,4
133,366,2,90,4
134,368,2,90,4
135,369,2,90,4
136,372,2,90,4
137,375,2,90,4
138,377,2,90,4
139,380,4,90,4
140,383,2,90,4
141,387,2,90,4
142,388,2,90,4
143,392,3,90,4
144,395,6,90,4
145,397,2,90,4
146,398,3,90,4
147,401,8,90,4
148,402,8,90,4
149,403,3,90,4
150,409,6,90,4
151,410,3,90,4
152,413,7,90,4
153,415,6,90,4
154,420,3,90,4
155,422,2,90,4
156,424,6,90,4
157,432,5,90,4
158,433,2,90,4
159,434,2,90,4
160,436,2,90,4
161,443,2,90,4
162,449,2,90,4
163,452,2,90,4
164,453,2,90,4
165,461,1,90,4
166,469,1,90,4
167,472,1,90,4
168,474,1,90,4
169,476,1,90,4
170,482,2,90,4
171,484,2,90,4
172,486,2,90,4
173,488,2,90,4
174,492,7,90,4
175,494,11,90,4
176,495,2,90,4
177,503,3,90,4
178,505,8,90,4
179,509,5,90,4
180,511,2,90,4
181,512,5,90,4
182,514,5,90,4
183,518,2,90,4
184,520,5,90,4
185,521,2,90,4
186,524,8,90,4
187,527,2,90,4
188,530,2,90,4
189,531,2,90,4
190,533,1,90,4
191,535,2,90,4
192,541,6,90,4
193,542,4,90,4
194,544,7,90,4
195,550,3,90,4
196,553,2,90,4
197,559,1,90,4
198,560,2,90,4
199,564,1,90,4
200,567,1,90,4
201,568,2,90,4
202,573,5,90,4
203,578,3,90,4
204,585,2,90,4
205,587,7,90,4
206,588,7,90,4
207,594,3,90,4
208,600,3,90,4
209,608,2,90,4
210,611,3,90,4
211,617,10,90,4
212,622,2,90,4
213,623,2,90,4
214,625,2,90,4
215,630,4,90,4
216,631,5,90,4
217,633,2,90,4
218,645,2,90,4
219,651,3,90,4
0,2,6,90,5
1,3,3,90,5
2,4,2,90,5
3,6,2,90,5
4,7,2,90,5
5,10,3,90,5
6,13,5,90,5
7,15,2,90,5
8,16,2,90,5
9,17,2,90,5
10,18,2,90,5
11,26,5,90,5
12,27,2,90,5
13,28,5,90,5
14,29,2,90,5
15,32,2,90,5
16,35,2,90,5
17,36,2,90,5
18,44,2,90,5
19,47,2,90,5
20,48,2,90,5
21,52,2,90,5
22,54,2,90,5
23,57,2,90,5
24,59,4,90,5
25,60,2,90,5
26,63,2,90,5
27,64,5,90,5
28,65,6,90,5
29,79,3,90,5
30,81,1,90,5
31,82,2,90,5
32,83,2,90,5
33,85,1,90,5
34,88,4,90,5
35,89,5,90,5
36,91,2,90,5
37,94,2,90,5
38,98,2,90,5
39,99,2,90,5
40,101,2,90,5
41,104,2,90,5
42,105,2,90,5
43,117,8,90,5
44,120,1,90,5
45,122,7,90,5
46,129,6,90,5
47,144,4,90,5
48,145,1,90,5
49,146,1,90,5
50,148,13,90,5
51,149,2,90,5
52,152,4,90,5
53,153,6,90,5
54,159,1,90,5
55,162,6,90,5
56,163,6,90,5
57,168,3,90,5
58,171,10,90,5
59,174,3,90,5
60,180,6,90,5
61,182,5,90,5
62,185,6,90,5
63,189,6,90,5
64,194,1,90,5
65,199,2,90,5
66,200,1,90,5
67,201,4,90,5
68,203,2,90,5
69,204,1,90,5
70,206,2,90,5
71,210,1,90,5
72,211,1,90,5
73,217,2,90,5
74,219,2,90,5
75,220,2,90,5
76,224,5,90,5
77,230,2,90,5
78,231,2,90,5
79,234,2,90,5
80,235,2,90,5
81,236,2,90,5
82,238,2,90,5
83,239,3,90,5
84,241,6,90,5
85,245,6,90,5
86,247,9,90,5
87,248,6,90,5
88,249,3,90,5
89,252,5,90,5
90,255,6,90,5
91,257,6,90,5
92,259,3,90,5
93,263,1,90,5
94,264,2,90,5
95,265,7,90,5
96,267,4,90,5
97,270,1,90,5
98,278,2,90,5
99,282,1,90,5
100,285,3,90,5
101,291,6,90,5
102,293,6,90,5
103,295,6,90,5
104,296,6,90,5
105,298,3,90,5
106,299,3,90,5
107,306,6,90,5
108,307,6,90,5
109,311,6,90,5
110,314,2,90,5
111,321,2,90,5
112,322,6,90,5
113,323,3,90,5
114,324,3,90,5
115,325,6,90,5
116,328,3,90,5
117,329,3,90,5
118,335,6,90,5
119,336,3,90,5
120,338,2,90,5
121,339,6,90,5
122,340,6,90,5
123,342,3,90,5
124,345,3,90,5
125,347,6,90,5
126,348,6,90,5
127,350,6,90,5
128,351,4,90,5
129,355,6,90,5
130,362,6,90,5
131,363,6,90,5
132,364,2,90,5
133,366,2,90,5
134,369,2,90,5
135,372,2,90,5
136,375,5,90,5
137,380,8,90,5
138,383,4,90,5
139,385,2,90,5
140,388,4,90,5
141,392,13,90,5
142,394,5,90,5
143,395,6,90,5
144,398,3,90,5
145,399,6,90,5
146,401,7,90,5
147,410,3,90,5
148,413,6,90,5
149,415,6,90,5
150,420,3,90,5
151,421,2,90,5
152,422,2,90,5
153,432,5,90,5
154,434,2,90,5
155,436,2,90,5
156,443,5,90,5
157,447,11,90,5
158,449,2,90,5
159,453,2,90,5
160,461,0,90,5
161,469,0,90,5
162,470,6,90,5
163,474,0,90,5
164,476,3,90,5
165,477,0,90,5
166,482,2,90,5
167,484,2,90,5
168,486,2,90,5
169,488,2,90,5
170,491,2,90,5
171,492,2,90,5
172,494,2,90,5
173,495,2,90,5
174,503,4,90,5
175,505,2,90,5
176,512,6,90,5
177,514,2,90,5
178,517,2,90,5
179,518,3,90,5
180,520,5,90,5
181,521,2,90,5
182,523,2,90,5
183,524,2,90,5
184,530,2,90,5
185,531,5,90,5
186,533,1,90,5
187,535,2,90,5
188,541,6,90,5
189,542,1,90,5
190,548,7,90,5
191,550,2,90,5
192,553,2,90,5
193,559,1,90,5
194,560,3,90,5
195,566,6,90,5
196,567,1,90,5
197,568,1,90,5
198,573,4,90,5
199,578,2,90,5
200,580,7,90,5
201,584,7,90,5
202,585,2,90,5
203,591,2,90,5
204,593,3,90,5
205,594,2,90,5
206,596,7,90,5
207,600,2,90,5
208,611,2,90,5
209,618,9,90,5
210,619,2,90,5
211,623,7,90,5
212,625,4,90,5
213,628,4,90,5
214,630,1,90,5
215,635,3,90,5
216,650,1,90,5
217,651,7,90,5
218,652,2,90,5
219,654,2,90,5
0,2,5,90,6
1,3,1,90,6
2,4,9,90,6
3,6,3,90,6
4,10,2,90,6
5,11,2,90,6
6,13,7,90,6
7,15,1,90,6
8,16,2,90,6
9,17,5,90,6
10,18,1,90,6
11,19,2,90,6
12,23,8,90,6
13,26,9,90,6
14,28,2,90,6
15,32,1,90,6
16,36,1,90,6
17,38,2,90,6
18,44,1,90,6
19,47,1,90,6
20,48,2,90,6
21,52,1,90,6
22,54,2,90,6
23,57,2,90,6
24,58,2,90,6
25,60,2,90,6
26,63,2,90,6
27,64,5,90,6
28,71,3,90,6
29,74,5,90,6
30,76,2,90,6
31,81,1,90,6
32,82,2,90,6
33,83,12,90,6
34,85,1,90,6
35,88,2,90,6
36,89,2,90,6
37,91,1,90,6
38,94,7,90,6
39,98,2,90,6
40,99,2,90,6
41,104,3,90,6
42,107,2,90,6
43,110,8,90,6
44,120,6,90,6
45,122,6,90,6
46,128,6,90,6
47,129,4,90,6
48,136,3,90,6
49,144,6,90,6
50,145,6,90,6
51,146,6,90,6
52,148,10,90,6
53,152,1,90,6
54,157,3,90,6
55,159,7,90,6
56,162,7,90,6
57,163,6,90,6
58,168,6,90,6
59,171,9,90,6
60,177,5,90,6
61,179,3,90,6
62,180,6,90,6
63,182,11,90,6
64,185,6,90,6
65,192,7,90,6
66,199,8,90,6
67,200,6,90,6
68,201,6,90,6
69,203,6,90,6
70,204,1,90,6
71,207,6,90,6
72,210,6,90,6
73,211,6,90,6
74,215,6,90,6
75,219,2,90,6
76,220,8,90,6
77,222,2,90,6
78,224,2,90,6
79,230,14,90,6
80,231,2,90,6
81,235,2,90,6
82,236,8,90,6
83,238,2,90,6
84,241,2,90,6
85,245,2,90,6
86,247,3,90,6
87,248,2,90,6
88,252,8,90,6
89,255,2,90,6
90,257,2,90,6
91,259,2,90,6
92,263,0,90,6
93,265,2,90,6
94,267,0,90,6
95,270,0,90,6
96,274,2,90,6
97,275,0,90,6
98,278,2,90,6
99,282,0,90,6
100,285,2,90,6
101,291,1,90,6
102,293,1,90,6
103,295,1,90,6
104,296,1,90,6
105,298,2,90,6
106,300,2,90,6
107,305,4,90,6
108,306,6,90,6
109,307,1,90,6
110,314,7,90,6
111,316,2,90,6
112,321,2,90,6
113,322,2,90,6
114,323,5,90,6
115,324,2,90,6
116,325,2,90,6
117,328,8,90,6
118,329,2,90,6
119,333,2,90,6
120,335,2,90,6
121,338,1,90,6
122,339,2,90,6
123,340,2,90,6
124,341,2,90,6
125,347,2,90,6
126,348,4,90,6
127,349,2,90,6
128,350,2,90,6
129,351,2,90,6
130,355,2,90,6
131,359,2,90,6
132,361,2,90,6
133,364,2,90,6
134,366,2,90,6
135,369,1,90,6
136,370,6,90,6
137,372,2,90,6
138,375,6,90,6
139,377,1,90,6
140,380,1,90,6
141,383,1,90,6
142,385,2,90,6
143,388,1,90,6
144,395,1,90,6
145,398,2,90,6
146,399,1,90,6
147,402,2,90,6
148,403,4,90,6
149,410,2,90,6
150,411,2,90,6
151,413,1,90,6
152,415,1,90,6
153,420,2,90,6
154,421,5,90,6
155,422,6,90,6
156,423,8,90,6
157,424,9,90,6
158,433,6,90,6
159,434,8,90,6
160,443,7,90,6
161,444,9,90,6
162,449,6,90,6
163,452,2,90,6
164,456,1,90,6
165,461,1,90,6
166,469,1,90,6
167,470,2,90,6
168,472,2,90,6
169,476,4,90,6
170,481,2,90,6
171,486,2,90,6
172,488,2,90,6
173,492,2,90,6
174,494,5,90,6
175,495,2,90,6
176,499,2,90,6
177,503,2,90,6
178,505,2,90,6
179,509,7,90,6
180,512,10,90,6
181,514,5,90,6
182,518,2,90,6
183,520,1,90,6
184,521,1,90,6
185,524,1,90,6
186,527,2,90,6
187,530,2,90,6
188,533,1,90,6
189,535,2,90,6
190,541,12,90,6
191,542,1,90,6
192,553,2,90,6
193,557,4,90,6
194,560,3,90,6
195,564,1,90,6
196,565,7,90,6
197,567,1,90,6
198,568,0,90,6
199,571,7,90,6
200,573,14,90,6
201,577,2,90,6
202,584,2,90,6
203,587,2,90,6
204,588,2,90,6
205,593,1,90,6
206,600,6,90,6
207,608,2,90,6
208,617,2,90,6
209,618,6,90,6
210,620,3,90,6
211,622,5,90,6
212,623,2,90,6
213,625,2,90,6
214,630,0,90,6
215,633,5,90,6
216,650,6,90,6
217,651,5,90,6
218,654,5,90,6
219,10149,5,90,6
0,3,5,90,7
1,4,8,90,7
2,6,2,90,7
3,9,2,90,7
4,10,2,90,7
5,11,2,90,7
6,13,2,90,7
7,15,2,90,7
8,16,2,90,7
9,17,2,90,7
10,18,3,90,7
11,20,2,90,7
12,23,2,90,7
13,26,2,90,7
14,27,2,90,7
15,32,0,90,7
16,38,2,90,7
17,44,0,90,7
18,45,3,90,7
19,47,0,90,7
20,48,5,90,7
21,52,6,90,7
22,54,2,90,7
23,57,2,90,7
24,58,6,90,7
25,63,2,90,7
26,64,2,90,7
27,68,4,90,7
28,70,1,90,7
29,71,5,90,7
30,80,2,90,7
31,81,1,90,7
32,82,4,90,7
33,83,2,90,7
34,85,4,90,7
35,88,2,90,7
36,89,2,90,7
37,91,2,90,7
38,94,4,90,7
39,95,5,90,7
40,99,12,90,7
41,101,2,90,7
42,104,8,90,7
43,105,2,90,7
44,110,2,90,7
45,120,6,90,7
46,122,6,90,7
47,129,2,90,7
48,136,3,90,7
49,144,6,90,7
50,145,9,90,7
51,146,6,90,7
52,148,10,90,7
53,149,3,90,7
54,152,1,90,7
55,157,7,90,7
56,162,3,90,7
57,163,4,90,7
58,168,2,90,7
59,171,1,90,7
60,177,2,90,7
61,180,9,90,7
62,182,9,90,7
63,185,1,90,7
64,189,1,90,7
65,193,5,90,7
66,199,2,90,7
67,200,2,90,7
68,201,2,90,7
69,204,3,90,7
70,207,6,90,7
71,210,2,90,7
72,211,2,90,7
73,217,2,90,7
74,219,1,90,7
75,220,2,90,7
