Pos,Name,BV,SV,Team,29_xMins,29_Pts,30_xMins,30_Pts,31_xMins,31_Pts,32_xMins,32_Pts,33_xMins,33_Pts,34_xMins,34_Pts,35_xMins,35_Pts,36_xMins,36_Pts
M,Özil,6.7,6.7,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Sokratis,4.8,4.8,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,David Luiz,5.4,5.4,Arsenal,70,2.316,67,1.846,67,3.015,67,2.93,64,2.618,64,2.855,66,3.284,65,1.692
M,Aubameyang,11.4,11.4,Arsenal,74,4.247,76,4.135,75,4.914,74,4.881,75,4.898,73,4.903,73,5.458,72,3.398
D,Cédric,4.6,4.6,Arsenal,9,0.311,14,0.406,17,0.788,17,0.766,21,0.889,18,0.828,18,0.92,21,0.573
F,Lacazette,8.1,8.1,Arsenal,57,3.042,56,2.888,58,3.419,58,3.462,54,3.239,54,3.287,56,3.75,57,2.523
D,Mustafi,5.0,5.0,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Leno,5.0,5.0,Arsenal,88,3.588,87,3.288,86,4.01,86,3.928,87,3.83,86,3.974,84,4.094,85,3.194
M,Xhaka,5.2,5.2,Arsenal,84,2.304,81,2.154,80,2.481,78,2.436,77,2.354,78,2.454,74,2.506,75,1.934
D,Marí,4.4,4.4,Arsenal,59,1.937,58,1.576,56,2.503,58,2.512,58,2.345,57,2.518,57,2.796,57,1.478
D,Bellerín,5.1,5.1,Arsenal,79,2.783,75,2.192,74,3.539,73,3.4,72,3.133,72,3.414,72,3.815,71,1.947
G,Martínez,5.4,5.0,Aston Villa,88,3.343,88,3.783,86,3.019,86,3.013,87,4.01,85,3.347,86,3.204,85,3.677
D,Chambers,4.5,4.5,Arsenal,1,0.035,3,0.09,3,0.139,4,0.182,3,0.128,6,0.277,6,0.308,6,0.168
D,Kolasinac,4.8,4.8,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Maitland-Niles,4.6,4.6,West Brom,0,0,64,1.157,64,2.037,62,1.461,63,1.658,63,2.169,64,1.395,62,1.21
D,Holding,4.3,4.3,Arsenal,46,1.614,50,1.471,49,2.337,49,2.269,49,2.125,50,2.361,49,2.572,48,1.338
D,Tierney,5.2,5.2,Arsenal,86,3.203,82,2.557,81,4.095,79,3.877,79,3.648,77,3.859,77,4.285,75,2.197
M,Pépé,7.6,7.6,Arsenal,31,1.682,34,1.756,36,2.19,33,2.018,36,2.179,35,2.173,35,2.396,34,1.541
M,Torreira,4.7,4.7,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Willock,4.7,4.7,Newcastle,74,2.504,65,2.31,58,2.259,54,2.038,56,1.836,57,2.062,53,1.858,56,1.747
M,Nelson,5.1,5.1,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Nketiah,5.4,5.4,Arsenal,5,0.288,5,0.279,5,0.311,4,0.251,6,0.377,5,0.317,5,0.346,6,0.293
M,Smith Rowe,4.2,4.2,Arsenal,50,2.095,48,1.937,51,2.394,49,2.307,51,2.371,48,2.287,49,2.545,49,1.806
M,Saka,5.3,5.3,Arsenal,69,3.394,71,3.323,70,3.91,70,3.925,69,3.849,69,3.93,68,4.279,68,2.815
M,Guendouzi,4.7,4.7,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Martinelli,4.9,4.9,Arsenal,2,0.108,3,0.156,4,0.241,3,0.181,4,0.241,4,0.245,5,0.335,5,0.23
D,Saliba,4.0,4.0,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Heaton,4.5,4.5,Aston Villa,0,0,0,0,1,0.035,1,0.035,0,0,2,0.078,0,0,1,0.043
D,El Mohamady,4.3,4.3,Aston Villa,10,0.342,15,0.674,18,0.435,16,0.347,15,0.781,24,0.88,19,0.603,20,0.908
M,Lansbury,4.3,4.3,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Taylor,4.2,4.2,Aston Villa,1,0.03,2,0.076,3,0.063,3,0.058,2,0.087,2,0.063,3,0.082,5,0.191
G,Steer,3.9,3.9,Aston Villa,0,0,0,0,1,0.035,0,0,1,0.045,0,0,0,0,0,0
M,Hourihane,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Jota,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
