,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
695,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25394,15,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],803.0,361.0,803.0,361.0,803.0,361.0,803.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,802.0,361.0,803.0,361.0,437.0,149.0,0.0,0.0,0.0
696,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1520,18,23451,24,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],800.0,358.0,800.0,358.0,800.0,358.0,800.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27.0,797.0,358.0,800.0,358.0,438.0,150.0,0.0,0.0,0.0
697,True,True,0.0,0.0,460842,0,0,-1,1,2,3,0.0,0.0,0,Mohammed,1.2,582,False,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,460842.jpg,3.9,False,Kudus,10.5,False,,i,18,6,75,3262940,31,5076392,19081,0.2,11.7,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1535,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,9,95,29,133,19,1.92,2.41,4.33,22.74,2.0,,1.0,,,,[],111.0,37.0,27.0,26.0,50.0,30.0,38.0,28.0,0.11,0.0,0.14,0.25,1.33,1.17,61.0,39.0,282.0,123.0,85.0,38.0,42.0,16.0,1.11,0.41,7.8
698,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,854,14,1945,12,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],797.0,357.0,797.0,357.0,797.0,357.0,797.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,38.0,794.0,357.0,797.0,357.0,703.0,297.0,0.0,0.0,0.0
699,True,True,,,511499,0,0,-3,3,1,3,2.2,2.7,1,Mathys,2.7,584,False,,,62,511499.jpg,2.8,False,Tel,0.2,False,,a,18,6,45,37949,145,33638,2083,0.4,7.3,Tel,73.0,2025-07-01,2005-04-27,False,p511499,534,3,1,1,9,0,0,0,0,0,0,5,145,141.8,104.9,160.0,40.9,5,30,10,45,6,1.10,0.53,1.62,6.58,4.0,,,,4.0,,[],275.0,122.0,213.0,136.0,132.0,77.0,241.0,119.0,0.19,0.0,0.09,0.28,1.11,1.52,79.0,52.0,151.0,63.0,222.0,99.0,362.0,120.0,1.01,0.17,7.58
700,True,True,0.0,0.0,202993,0,0,-2,2,1,3,0.0,0.0,0,Rodrigo,2.5,585,False,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,202993.jpg,3.2,False,Bentancur,0.2,False,,i,18,6,64,56803,5,62730,533,0.5,12.1,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1407,1,1,5,21,0,0,0,5,0,0,3,269,268.6,159.7,85.0,51.6,69,101,37,207,17,0.45,0.68,1.13,20.56,,,,,,,[],167.0,65.0,152.0,105.0,237.0,129.0,190.0,101.0,0.03,0.0,0.04,0.07,1.32,1.34,188.0,117.0,171.0,76.0,160.0,66.0,374.0,126.0,1.09,0.32,13.24
701,True,True,0.0,0.0,570526,0,0,-3,3,1,3,0.0,0.0,0,Lucas,1.0,586,False,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,570526.jpg,2.3,False,Bergvall,0.2,False,,i,18,6,39,102262,4,108947,364,0.2,7.5,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,799,1,2,3,13,0,0,0,2,0,0,0,139,137.4,81.4,133.0,35.3,14,34,20,68,10,0.96,0.39,1.35,10.21,,,,,,,[],280.0,124.0,255.0,154.0,165.0,97.0,267.0,131.0,0.11,0.0,0.04,0.15,1.15,1.46,219.0,137.0,295.0,132.0,280.0,121.0,375.0,127.0,1.13,0.34,7.66
702,True,True,100.0,100.0,227127,0,0,-3,3,0,3,0.3,0.8,4,Yves,0.8,587,False,,2025-08-22T13:47:04.343594Z,52,227127.jpg,2.5,False,Bissouma,0.0,False,,a,18,6,5,1706,118,13819,36,0.2,1.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,122,0,0,0,3,0,0,0,0,0,0,0,40,34.2,8.9,21.0,6.4,9,8,6,23,1,0.28,0.07,0.35,2.69,,,,,,,[],405.0,180.0,413.0,201.0,357.0,184.0,419.0,189.0,0.21,0.0,0.05,0.26,1.98,2.21,208.0,130.0,310.0,142.0,261.0,112.0,600.0,230.0,0.74,0.0,16.97
703,True,True,100.0,100.0,550839,0,0,-2,2,0,3,2.5,3.0,8,Wilson,3.0,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,2.0,False,Odobert,0.1,False,,a,18,6,43,13098,756,8324,372,0.6,8.1,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,885,0,2,2,13,0,0,0,0,0,0,6,164,149.4,249.8,210.0,60.9,13,46,10,69,8,1.56,1.15,2.71,11.40,,,,,,,[],267.0,117.0,90.0,67.0,91.0,55.0,150.0,84.0,0.16,0.0,0.12,0.28,1.16,1.32,203.0,127.0,134.0,57.0,323.0,143.0,480.0,167.0,0.81,0.2,7.02
704,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1466,2,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],783.0,346.0,782.0,346.0,778.0,345.0,783.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,104.0,771.0,340.0,783.0,346.0,741.0,317.0,0.0,0.0,0.0
705,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4442,3,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],753.0,325.0,749.0,325.0,740.0,322.0,752.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,199.0,716.0,301.0,753.0,325.0,648.0,263.0,0.0,0.0,0.0
706,True,True,100.0,100.0,547701,0,0,-2,2,0,3,2.5,3.0,1,Archie,3.0,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.2,False,Gray,0.1,False,,a,18,6,28,14937,134,19997,292,0.6,5.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,657,1,0,5,8,0,0,0,4,0,0,3,103,98.6,56.6,78.0,23.3,31,31,6,68,9,0.68,0.13,0.81,8.09,,,,,,,[],322.0,142.0,302.0,171.0,248.0,134.0,323.0,157.0,0.09,0.0,0.02,0.11,1.11,1.1,369.0,232.0,123.0,52.0,297.0,130.0,427.0,144.0,1.23,0.68,9.32
707,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,678,1,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],770.0,338.0,768.0,338.0,761.0,335.0,769.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,164.0,742.0,321.0,770.0,338.0,766.0,334.0,0.0,0.0,0.0
708,True,True,100.0,100.0,482442,0,0,-5,5,0,3,-0.5,0.0,0,Pape Matar,0.0,593,False,,2025-12-13T14:30:12.000738Z,45,482442.jpg,3.0,False,Sarr,0.8,False,,a,18,6,42,328756,637,554866,510,0.0,9.3,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,703,2,2,3,7,0,0,0,0,0,0,0,161,154.6,84.7,94.0,33.4,29,41,12,82,7,1.04,0.45,1.49,12.70,,,,,,,[],265.0,115.0,245.0,149.0,222.0,122.0,277.0,137.0,0.13,0.0,0.06,0.19,1.63,0.9,435.0,262.0,634.0,238.0,186.0,79.0,202.0,68.0,0.9,0.38,10.5
709,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2807,2,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],729.0,309.0,724.0,309.0,706.0,303.0,728.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,308.0,678.0,275.0,729.0,309.0,713.0,303.0,0.0,0.0,0.0
710,True,True,,,499726,0,0,-2,2,0,3,-0.5,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,21159,86,27531,176,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],620.0,228.0,616.0,233.0,588.0,220.0,621.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,345.0,564.0,195.0,629.0,237.0,368.0,125.0,0.0,0.0,0.0
711,True,True,100.0,100.0,154566,0,0,-3,3,0,4,0.0,0.5,2,Dominic,0.5,596,False,,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.2,False,Solanke-Mitchell,1.0,False,,a,18,6,5,52698,1382,451635,1577,0.1,0.7,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,149,0,0,0,3,0,0,0,0,0,0,0,24,22.4,25.2,68.0,11.5,2,2,6,10,1,0.68,0.02,0.70,2.80,,,,,2.0,,[],422.0,47.0,365.0,45.0,264.0,47.0,387.0,47.0,0.41,0.0,0.01,0.42,1.69,1.81,31.0,11.0,334.0,41.0,427.0,50.0,183.0,27.0,0.6,0.0,6.04
712,True,True,0.0,0.0,212319,0,0,-1,1,1,4,0.0,0.0,0,Richarlison,1.7,597,False,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,64,212319.jpg,3.6,False,de Andrade,6.1,False,,i,18,6,75,2945528,68,2950182,19393,0.3,11.7,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1276,7,3,5,19,0,0,0,4,0,0,9,336,381.8,159.3,464.0,100.4,46,37,15,98,13,4.80,1.22,6.02,17.99,,,,,3.0,,[],81.0,6.0,153.0,11.0,20.0,12.0,46.0,10.0,0.34,0.0,0.09,0.43,1.27,1.34,58.0,21.0,228.0,26.0,118.0,10.0,64.0,12.0,0.92,0.35,6.91
713,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5069,6,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],700.0,73.0,696.0,72.0,676.0,72.0,700.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,63.0,650.0,63.0,703.0,73.0,659.0,81.0,0.0,0.0,0.0
714,True,True,,,490145,0,0,-2,2,0,4,-0.2,0.3,1,Dane,0.3,599,False,,,43,490145.jpg,1.0,False,Scarlett,0.6,False,,a,18,6,2,58239,564,100664,436,0.1,0.5,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,7,0,0,0,0,0,0,0,0,0,0,0,5,1.0,4.1,2.0,0.7,0,1,0,1,0,0.00,0.01,0.01,0.03,,,,,,,[],476.0,57.0,427.0,54.0,424.0,56.0,465.0,56.0,0.0,0.0,0.13,0.13,0.39,0.0,586.0,80.0,359.0,42.0,441.0,53.0,233.0,36.0,0.0,0.0,12.86
715,True,True,75.0,75.0,154296,0,0,0,0,0,3,1.1,1.5,0,João Maria,2.0,673,False,Knock - 75% chance of playing,2026-01-20T00:30:08.833073Z,55,154296.jpg,3.9,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.9,False,,d,18,6,78,360643,41,337635,3810,0.4,14.2,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1299,3,3,4,20,0,0,0,5,0,0,11,323,385.8,85.3,138.0,61.1,48,52,74,174,14,1.00,0.47,1.47,19.28,,,,,,,[],80.0,25.0,242.0,147.0,156.0,90.0,147.0,82.0,0.07,0.0,0.03,0.1,1.34,1.39,137.0,85.0,205.0,90.0,81.0,35.0,191.0,64.0,0.97,0.28,12.06
716,True,True,100.0,100.0,493362,0,0,-5,5,1,3,1.3,1.8,4,Xavi,1.8,717,False,,2025-12-20T23:00:11.931727Z,65,493362.jpg,2.9,False,Simons,1.2,False,,a,18,6,50,773389,1187,687766,4753,0.3,7.7,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,1100,1,3,3,21,0,0,0,2,1,0,3,194,192.2,264.0,144.0,60.1,14,61,24,99,12,1.60,2.28,3.88,17.79,5.0,,,,,,[],233.0,97.0,84.0,62.0,150.0,88.0,155.0,87.0,0.13,0.0,0.19,0.32,1.46,1.72,54.0,35.0,222.0,100.0,207.0,91.0,171.0,60.0,0.98,0.25,8.1
717,True,True,100.0,100.0,247693,0,0,-1,1,0,4,0.8,1.3,0,Randal,1.3,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.6,False,Kolo Muani,0.4,False,,a,18,6,24,113791,396,97520,2321,0.2,3.5,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,922,0,0,3,16,0,0,0,2,0,0,0,63,73.4,159.1,151.0,37.7,11,32,14,57,11,1.29,0.92,2.21,14.13,,,,,,,[],355.0,36.0,154.0,12.0,138.0,34.0,260.0,31.0,0.13,0.0,0.09,0.22,1.38,1.56,42.0,17.0,265.0,34.0,384.0,44.0,272.0,43.0,1.07,0.29,5.56
718,True,True,,,640419,0,0,0,0,0,2,-0.5,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,1519,33,1420,41,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],601.0,238.0,594.0,238.0,560.0,233.0,601.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,204.0,532.0,223.0,610.0,238.0,642.0,224.0,0.0,0.0,0.0
719,True,True,,,499716,0,0,0,0,0,2,-0.5,0.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,1205,33,1009,35,0.0,0.0,Rowswell,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],573.0,216.0,566.0,216.0,531.0,210.0,573.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,176.0,502.0,199.0,582.0,216.0,658.0,229.0,0.0,0.0,0.0
720,True,False,0.0,,590035,0,0,0,0,0,3,-0.5,0.0,0,Yusuf,0.0,751,False,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,u,18,6,0,675,10,457,15,0.0,0.0,Akhamrich,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],715.0,297.0,710.0,297.0,692.0,291.0,714.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,295.0,664.0,263.0,716.0,298.0,747.0,321.0,0.0,0.0,0.0
721,True,True,,,611917,0,0,0,0,0,3,-0.5,0.0,0,Lucá,0.0,790,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,212,30,69,20,0.0,0.0,Williams-Barnett,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],726.0,306.0,721.0,306.0,703.0,300.0,725.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,305.0,675.0,272.0,726.0,306.0,780.0,344.0,0.0,0.0,0.0
722,True,True,,,232787,0,0,0,0,0,3,1.5,2.0,2,Conor,2.0,796,False,,,55,232787.jpg,2.0,False,Gallagher,0.2,False,,a,18,6,4,22545,832,3255,1316,0.4,0.7,Gallagher,241.0,2026-01-14,2000-02-06,False,p232787,174,0,0,0,4,0,0,0,0,0,0,0,32,25.2,31.1,58.0,11.4,3,12,3,18,2,0.31,0.24,0.55,4.10,,,,,,,[],419.0,186.0,351.0,184.0,279.0,148.0,389.0,179.0,0.16,0.0,0.12,0.28,2.12,2.07,143.0,91.0,206.0,91.0,326.0,146.0,407.0,138.0,1.03,0.0,9.31
723,True,True,,,616221,0,0,0,0,0,2,,,0,João Victor,0.0,804,False,,,40,616221.jpg,0.0,False,de Souza Menezes,0.0,False,,a,18,6,0,2,2,0,0,0.0,0.0,Souza,30.0,2026-01-22,2006-06-16,False,p616221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0
724,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,0.0,0,Igor Julio,0.0,149,False,,2025-12-29T18:00:08.845429Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,19,21,6,7965,75,9160,79,0.0,1.3,Igor,30.0,2025-09-01,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,[],417.0,158.0,398.0,146.0,644.0,249.0,439.0,160.0,0.0,0.0,0.0,0.0,4.07,2.62,415.0,81.0,619.0,245.0,390.0,145.0,517.0,186.0,0.87,0.0,11.36
725,True,True,,,84182,0,0,-2,2,0,1,2.2,2.2,2,Alphonse,2.2,600,False,,,43,84182.jpg,2.6,False,Areola,2.2,False,,a,19,21,49,153350,1647,402100,2007,0.5,11.4,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1710,0,1,0,34,0,0,0,0,0,74,2,215,551.6,10.0,0.0,56.0,26,134,0,0,19,0.00,0.00,0.00,32.60,,,,,,,[],16.0,4.0,403.0,6.0,580.0,64.0,169.0,5.0,0.0,3.89,0.0,0.0,1.72,1.79,562.0,27.0,188.0,19.0,239.0,21.0,120.0,16.0,1.0,0.0,0.0
726,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.2,False,,u,19,21,0,3874,0,41468,83,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],546.0,61.0,538.0,49.0,502.0,34.0,546.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,42.0,474.0,55.0,555.0,61.0,346.0,49.0,0.0,0.0,0.0
727,True,False,0.0,0.0,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,483364.jpg,0.0,False,Hegyi,0.2,False,,u,19,21,0,11331,0,17108,271,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],527.0,50.0,518.0,37.0,481.0,22.0,527.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,82.0,455.0,44.0,536.0,50.0,352.0,51.0,0.0,0.0,0.0
728,True,True,100.0,100.0,613804,0,0,-5,5,0,2,0.2,0.2,1,El Hadji Malick,0.2,603,False,,2025-12-13T14:30:12.025609Z,40,613804.jpg,2.6,False,Diouf,1.3,False,,a,19,21,45,222859,1561,866866,1040,0.0,11.2,Diouf,189.0,2025-07-15,2004-12-29,False,p613804,1407,0,4,2,30,0,0,0,3,0,0,1,120,279.8,158.4,64.0,50.3,94,54,21,115,15,0.39,0.82,1.21,24.12,,,,,,,[],158.0,66.0,156.0,38.0,269.0,78.0,196.0,61.0,0.02,0.0,0.05,0.07,1.54,1.92,712.0,200.0,367.0,137.0,237.0,92.0,163.0,61.0,0.96,0.13,7.36
729,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20646,7,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],636.0,245.0,633.0,245.0,607.0,243.0,637.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,100.0,583.0,237.0,645.0,245.0,572.0,207.0,0.0,0.0,0.0
730,True,True,,,214048,0,0,-3,3,0,2,0.6,0.6,1,Maximilian,0.6,605,False,,,42,214048.jpg,1.8,False,Kilman,0.2,False,,a,19,21,36,28690,66,46191,296,0.1,8.6,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,1535,0,0,1,35,0,0,0,4,0,0,0,83,380.8,55.6,60.0,49.7,139,42,16,155,17,0.56,0.25,0.81,31.50,,,,,,,[],82.0,36.0,304.0,100.0,275.0,81.0,199.0,63.0,0.03,0.0,0.01,0.04,1.85,2.05,623.0,146.0,321.0,116.0,342.0,131.0,399.0,145.0,1.0,0.06,9.09
731,True,True,100.0,100.0,233963,0,0,-1,1,0,2,2.0,2.0,2,Konstantinos,2.0,606,False,,2026-01-11T22:30:10.941940Z,44,233963.jpg,2.5,False,Mavropanos,0.1,False,,a,19,21,40,12710,70,12946,146,0.5,9.1,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1271,0,0,1,24,1,0,0,2,0,0,0,119,313.8,11.5,135.0,46.0,134,55,17,151,13,1.01,0.32,1.33,20.68,,,,,,,[],124.0,54.0,395.0,145.0,162.0,33.0,214.0,73.0,0.07,0.0,0.02,0.09,1.46,1.7,524.0,111.0,202.0,73.0,256.0,101.0,516.0,185.0,0.92,0.07,10.69
732,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12246,5,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],399.0,152.0,430.0,156.0,389.0,146.0,426.0,153.0,0.05,0.0,0.02,0.07,1.71,4.0,517.0,105.0,586.0,240.0,389.0,144.0,597.0,214.0,1.0,0.0,7.5
733,True,True,100.0,100.0,536109,0,0,-2,2,0,2,3.0,3.0,5,Ollie,3.0,608,False,,2025-12-20T23:30:09.037716Z,43,536109.jpg,2.1,False,Scarles,0.0,False,,a,19,21,19,4143,101,5525,75,0.7,4.4,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,624,0,1,0,14,0,0,0,0,0,0,0,79,126.0,60.6,22.0,20.9,38,33,27,65,9,0.18,0.31,0.49,12.13,,,,,,,[],291.0,110.0,292.0,95.0,351.0,118.0,335.0,114.0,0.03,0.0,0.04,0.07,1.75,2.02,598.0,141.0,120.0,45.0,306.0,115.0,607.0,219.0,1.3,0.0,9.38
