,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
354,True,True,,,153133,0,0,0,0,0,3,3.8,2.8,1,Alex,3.3,324,False,,,65,153133.jpg,3.3,False,Iwobi,1.3,False,,a,10,54,10,28620,11643,53614,10330,0.5,1.5,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,238,0,1,0,4,0,0,0,1,0,0,2,37,38.4,72.2,19.0,13.0,3,9,3,15,3,0.11,0.58,0.69,4.99,137,45,20,19,130,83,63,43,,,,,,,0.04,0.0,0.22,0.26,1.89,1.51,51,34,106,39,126,51,158,51,1.13,0.0,5.67
355,True,True,,,209289,0,0,-1,1,0,3,3.2,2.2,1,Emile,2.7,325,False,,,59,209289.jpg,2.7,False,Smith Rowe,0.8,False,,a,10,54,8,19896,6009,42677,7299,0.5,1.4,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,55,1,0,0,0,0,0,0,0,0,0,0,27,36.8,17.9,40.0,9.4,0,0,0,0,0,0.79,0.05,0.84,0.63,144,50,151,98,58,33,107,60,,,,,,,1.29,0.0,0.08,1.37,1.03,0.0,108,73,148,58,168,73,198,68,0.0,0.0,0.0
356,True,True,,,159533,0,0,-1,1,0,3,1.2,0.2,1,Adama,0.7,326,False,,,54,159533.jpg,1.0,False,Traoré Diarra,0.2,False,,a,10,54,2,2177,521,13620,2114,0.1,0.4,Adama,200.0,2023-08-12,1996-01-25,False,p159533,30,0,0,0,0,0,0,0,0,0,0,0,6,4.2,15.5,6.0,2.5,0,1,0,1,0,0.00,0.07,0.07,0.47,323,160,166,104,229,126,295,151,,,,,,,0.0,0.0,0.21,0.21,1.41,0.0,186,117,307,154,318,155,349,120,0.0,0.0,3.0
357,True,False,0.0,,156689,-1,1,-2,2,0,3,0.0,-0.5,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.2,False,,u,10,54,0,2438,405,19950,3863,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,296,681,297,665,290,683,297,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,228,143,682,297,682,297,359,124,0.0,0.0,0.0
358,True,True,100.0,100.0,184349,0,0,-1,1,0,3,1.8,0.8,2,Ryan,1.3,328,False,,2025-08-22T14:00:07.804630Z,54,184349.jpg,2.0,False,Sessegnon,0.0,False,,a,10,54,4,1293,583,1645,317,0.2,0.7,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,127,0,0,0,3,0,0,0,0,0,0,0,17,21.6,16.6,8.0,4.6,7,2,6,15,2,0.00,0.16,0.16,3.75,215,94,159,102,201,115,230,110,,,,,,,0.0,0.0,0.11,0.11,2.66,2.13,189,120,239,117,214,102,620,255,1.42,0.0,10.63
359,True,True,100.0,75.0,153682,-1,1,-1,1,0,3,2.8,1.3,1,Harry,2.3,329,False,,2025-08-28T17:30:07.780586Z,54,153682.jpg,2.3,False,Wilson,0.6,False,,a,10,54,7,9858,1168,51753,8466,0.4,1.3,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,148,0,1,0,1,0,0,0,0,0,0,0,26,8.6,8.1,26.0,4.2,1,4,3,8,1,0.10,0.12,0.22,1.75,280,133,223,134,93,57,237,116,3.0,,3.0,,,,0.06,0.0,0.07,0.13,1.06,0.61,185,116,167,70,182,82,222,76,0.61,0.0,4.86
360,True,True,,,207189,0,0,0,0,0,3,2.5,1.5,2,Sander,2.0,330,False,,,50,207189.jpg,2.0,False,Berge,0.1,False,,a,10,54,6,832,304,1955,363,0.4,1.2,Berge,161.0,2024-08-22,1998-02-14,False,p207189,245,0,0,0,4,0,0,0,0,0,0,0,25,23.2,6.8,11.0,4.1,5,8,3,16,3,0.41,0.06,0.47,5.03,207,90,231,136,179,107,238,117,,,,,,,0.15,0.0,0.02,0.17,1.85,1.47,260,159,194,87,208,96,539,194,1.1,0.0,5.88
361,True,True,,,76357,0,0,-1,1,0,3,0.5,-0.5,0,Tom,0.0,331,False,,,49,76357.jpg,0.0,False,Cairney,0.0,False,,a,10,54,0,240,73,1396,225,0.0,0.0,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,24,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.4,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.43,618,251,331,171,583,242,619,252,,,2.0,,,,0.0,0.0,0.0,0.0,1.61,0.0,323,200,618,254,618,254,627,261,0.0,0.0,7.5
362,True,True,,,212314,0,0,0,0,0,3,2.5,1.5,1,Saša,2.0,332,False,,,50,212314.jpg,2.0,False,Lukić,0.1,False,,a,10,54,6,1611,564,2205,475,0.4,1.2,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,270,0,0,0,4,0,0,0,2,0,0,0,36,37.2,127.0,6.0,17.0,7,11,7,25,3,0.00,0.56,0.56,5.46,141,48,4,4,228,125,32,22,4.0,,,,,,0.0,0.0,0.19,0.19,1.82,1.33,264,162,196,89,209,97,530,188,1.0,0.0,8.33
363,True,False,0.0,,573062,0,0,0,0,0,3,0.0,-0.5,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.1,False,,u,10,54,0,898,113,2850,619,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,233,587,236,558,224,594,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,291,596,239,596,239,557,208,0.0,0.0,0.0
364,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,197,23,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,569,215,563,218,535,206,571,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,271,573,221,573,221,721,316,0.0,0.0,0.0
365,True,True,,,577725,0,0,0,0,0,3,2.5,1.5,2,Josh,2.0,335,False,,,45,577725.jpg,2.0,False,King,1.9,False,,a,10,54,6,164651,70980,66399,19287,0.4,1.3,King,241.0,2024-02-02,2007-01-03,False,p577725,212,0,0,0,4,0,0,0,0,0,0,0,23,28.2,27.9,61.0,11.6,2,10,4,16,3,0.39,0.22,0.61,4.82,182,71,104,73,31,17,77,49,,,,,,,0.17,0.0,0.09,0.26,2.05,1.7,512,294,190,85,202,93,128,42,1.27,0.0,6.79
366,True,True,,,153366,-1,1,-1,1,0,3,0.5,-0.5,0,Harrison,0.0,336,False,,,44,153366.jpg,0.0,False,Reed,0.3,False,,a,10,54,0,7547,5649,10416,2536,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,481,174,470,177,432,163,484,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,312,486,180,486,180,328,109,0.0,0.0,0.0
367,True,True,,,102057,0,0,-1,1,0,4,1.8,0.8,1,Raúl,1.3,337,False,,,64,102057.jpg,1.3,False,Jiménez Rodríguez,1.4,False,,a,10,54,4,17076,4533,104784,16881,0.2,0.6,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,115,0,0,0,1,0,0,0,0,0,0,0,-2,1.0,6.6,20.0,2.0,2,1,1,4,1,0.40,0.00,0.40,1.32,352,36,234,24,123,29,305,30,,,4.0,,1.0,,0.31,0.0,0.0,0.31,1.03,0.78,65,22,249,23,270,25,155,26,0.78,0.0,3.13
368,True,True,,,244042,0,0,0,0,0,4,3.2,2.2,1,Rodrigo,2.7,338,False,,,55,244042.jpg,2.7,False,Muniz Carvalho,2.3,False,,a,10,54,8,120406,20894,111245,24017,0.5,1.5,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,152,1,0,0,3,1,0,0,1,0,0,3,21,31.0,20.6,61.0,10.9,3,3,1,7,2,0.56,0.00,0.56,4.14,169,17,136,12,32,12,88,16,,,,,,,0.33,0.0,0.0,0.33,2.45,1.78,153,35,145,16,165,16,115,16,1.18,0.0,4.14
369,True,True,,,86873,0,0,0,0,0,1,0.5,-0.5,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.8,False,,a,10,54,0,4600,816,11235,2054,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,369,29,355,15,315,9,372,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,46,376,29,376,29,201,27,0.0,0.0,0.0
370,True,True,,,218328,0,0,0,0,0,3,2.5,1.5,0,Samuel,0.0,727,False,,,55,218328.jpg,0.0,False,Chukwueze,0.0,False,,a,10,54,0,963,963,217,217,0.0,0.0,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,703,308,704,309,698,306,704,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,92,703,309,703,309,689,301,0.0,0.0,0.0
371,True,True,,,560552,0,0,0,0,0,3,2.6,1.6,0,Kevin,0.0,731,False,,,60,560552.jpg,0.0,False,Santos Lopes de Macedo,0.0,False,,a,10,54,0,1107,1107,212,212,0.0,0.0,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,719,318,719,318,719,318,719,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,98,65,719,318,719,318,686,298,0.0,0.0,0.0
372,True,True,,,437495,-1,1,-1,1,0,1,-0.5,-1.0,0,Illan,0.0,339,False,,,44,437495.jpg,0.0,False,Meslier,0.6,False,,a,11,2,0,3232,620,23691,3850,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,72,480,58,443,52,494,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,35,497,72,497,72,225,31,0.0,0.0,0.0
373,True,True,,,97846,0,0,0,0,0,1,-0.5,-1.0,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,1576,296,3457,680,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,371,30,357,16,317,10,374,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,47,378,30,378,30,362,54,0.0,0.0,0.0
374,True,True,,,59735,0,0,0,0,0,1,-0.5,-1.0,0,Karl,0.0,341,False,,,40,59735.jpg,0.0,False,Darlow,2.5,False,,a,11,2,0,13298,1771,56765,12672,0.0,0.0,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,364,24,349,9,309,3,367,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,40,371,24,371,24,107,14,0.0,0.0,0.0
375,True,True,100.0,100.0,226182,0,0,0,0,0,2,3.2,2.7,6,Jayden,3.7,342,False,,2025-08-10T23:00:06.436528Z,45,226182.jpg,3.7,False,Bogle,0.2,False,,a,11,2,11,3540,1220,4629,746,0.8,2.4,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,262,0,0,2,4,0,0,0,1,0,0,0,34,27.8,13.8,15.0,5.7,11,17,5,16,3,0.09,0.03,0.12,3.10,184,75,176,53,152,25,191,67,,,,,,,0.03,0.0,0.01,0.04,1.06,1.37,423,94,87,38,101,45,361,129,1.03,0.69,5.5
376,True,True,,,222694,0,0,0,0,0,2,4.2,3.7,6,Pascal,4.7,343,False,,,45,222694.jpg,4.7,False,Struijk,0.4,False,,a,11,2,14,10410,2422,11604,2035,1.0,3.1,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,270,0,0,2,5,0,0,0,0,0,0,2,55,49.8,12.9,26.0,8.9,16,11,2,18,3,0.23,0.02,0.25,3.89,100,44,186,56,90,10,117,33,,,,,3.0,,0.08,0.0,0.01,0.09,1.3,1.67,421,92,54,22,63,27,284,103,1.0,0.67,6.0
377,True,True,100.0,100.0,434752,0,0,0,0,0,2,-0.5,-1.0,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.2,False,,a,11,2,0,3177,401,4891,1671,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,400,146,387,145,347,125,403,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,180,405,144,405,144,392,145,0.0,0.0,0.0
378,True,True,100.0,100.0,437738,0,0,0,0,0,2,-0.5,-1.0,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,40,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,366,106,1997,340,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,402,148,389,147,349,127,405,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,182,407,146,407,146,554,202,0.0,0.0,0.0
379,True,True,,,113564,0,0,0,0,0,2,-0.2,-0.7,0,Sam,0.3,346,False,,,40,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,1280,200,6394,1133,0.1,0.2,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,376,134,362,132,322,112,379,135,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,618,162,323,105,273,91,352,124,0.0,0.0,0.0
380,True,True,75.0,,243526,0,0,0,0,0,2,3.9,4.7,9,Gabriel,5.7,347,False,Knock - 75% chance of playing,2025-08-31T01:00:08.219642Z,40,243526.jpg,5.7,False,Gudmundsson,3.8,False,,d,11,2,17,196761,53965,90953,23312,1.4,4.2,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,259,0,0,2,5,0,0,0,1,0,0,6,50,60.2,59.6,19.0,13.9,15,9,6,21,3,0.17,0.17,0.34,3.86,67,24,38,3,124,17,54,9,,,,,,,0.06,0.0,0.06,0.12,1.34,1.74,644,177,29,11,38,15,90,36,1.04,0.69,7.3
381,True,True,75.0,,214225,0,0,0,0,0,2,3.6,4.3,7,Joe,5.3,348,False,Knock - 75% chance of playing,2025-09-05T10:00:06.564684Z,40,214225.jpg,5.3,False,Rodon,2.9,False,,d,11,2,16,125883,62425,53110,16407,1.3,4.0,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,270,0,0,2,5,0,0,0,0,0,0,2,52,58.8,1.5,2.0,6.2,26,7,2,28,3,0.00,0.00,0.00,3.89,70,26,304,104,265,86,180,59,,,,,,,0.0,0.0,0.0,0.0,1.3,1.67,632,170,38,13,47,17,98,40,1.0,0.67,9.33
382,True,False,0.0,,492368,0,0,0,0,0,2,0.0,-1.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.2,False,,u,11,2,0,788,112,5888,1442,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,160,415,159,376,140,431,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,199,433,158,433,158,408,152,0.0,0.0,0.0
383,True,True,,,427637,0,0,-1,1,0,3,0.5,0.0,1,Brenden,1.0,350,False,,,54,427637.jpg,1.0,False,Aaronson,0.1,False,,a,11,2,3,731,87,3064,470,0.2,0.6,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,77,0,0,0,1,0,0,0,0,0,0,0,23,16.6,27.4,6.0,5.0,0,2,4,6,0,0.00,0.27,0.27,1.41,233,105,107,76,230,127,218,104,,,2.0,,,,0.0,0.0,0.32,0.32,1.65,1.17,201,127,274,138,320,157,569,218,0.0,0.0,7.01
384,True,True,,,492859,0,0,-1,1,0,3,1.2,0.7,0,Wilfried,1.7,351,False,,,54,492859.jpg,1.7,False,Gnonto,0.3,False,,a,11,2,5,4084,733,14812,3007,0.3,0.9,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,190,0,0,1,4,0,0,0,1,0,0,0,22,13.8,21.4,16.0,5.1,2,6,8,16,3,0.18,0.06,0.24,2.48,250,111,132,89,147,95,216,103,,,,,,,0.09,0.0,0.03,0.12,1.17,1.89,212,132,221,108,240,122,330,110,1.42,0.47,7.58
385,True,True,,,221399,0,0,-1,1,0,3,0.2,-0.3,1,Jack,0.7,352,False,,,54,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,2,590,98,7131,876,0.1,0.4,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,42,0,0,0,0,0,0,0,0,0,0,0,13,9.8,5.7,4.0,2.0,3,2,2,7,0,0.00,0.03,0.03,0.35,271,127,241,140,253,137,303,154,3.0,,,,,,0.0,0.0,0.06,0.06,0.75,0.0,196,123,308,155,319,156,501,173,0.0,0.0,15.0
386,True,True,,,200617,0,0,-1,1,0,3,1.5,1.0,1,Daniel,2.0,353,False,,,54,200617.jpg,2.0,False,James,0.4,False,,a,11,2,6,3692,639,18149,3514,0.4,1.1,James,244.0,2021-08-31,1997-11-10,False,p200617,201,0,0,1,4,0,0,0,0,0,0,0,20,11.8,31.1,29.0,7.2,1,7,1,9,3,0.43,0.17,0.60,2.68,260,119,96,68,81,49,159,79,,,,,,,0.19,0.0,0.08,0.27,1.2,1.79,191,121,203,95,215,103,287,93,1.34,0.45,4.03
387,True,True,0.0,0.0,199598,0,0,-1,1,0,3,0.0,0.0,0,Ethan,1.0,354,False,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.981880Z,49,199598.jpg,3.0,False,Ampadu,0.0,False,,i,11,2,3,647,29,5325,610,0.2,0.6,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,77,0,0,1,0,0,0,0,0,0,0,0,12,10.8,4.9,2.0,1.8,2,3,3,8,1,0.00,0.02,0.02,0.28,264,122,250,145,275,150,306,155,,,,,,,0.0,0.0,0.02,0.02,0.33,0.0,335,210,263,128,132,52,578,224,1.17,1.17,9.35
388,True,False,0.0,,248937,0,0,-1,1,0,3,0.0,-1.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.1,False,,u,11,2,0,1234,135,5565,1272,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,263,629,264,605,255,638,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,222,636,265,636,265,518,180,0.0,0.0,0.0
389,True,True,,,486520,0,0,0,0,0,3,1.5,1.0,3,Ilia,2.0,356,False,,,50,486520.jpg,2.0,False,Gruev,0.0,False,,a,11,2,6,412,142,1542,229,0.4,1.2,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,192,0,0,1,5,0,0,0,0,0,0,0,37,24.4,8.5,2.0,3.5,6,5,4,15,2,0.00,0.01,0.01,3.62,196,79,222,133,285,156,264,131,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.7,2.34,299,181,198,91,210,98,591,234,0.94,0.47,7.03
390,True,False,0.0,,433952,0,0,-1,1,0,3,0.0,-1.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,19,2463,520,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,265,631,266,607,257,640,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,224,638,267,638,267,622,257,0.0,0.0,0.0
391,True,True,0.0,0.0,248056,-1,1,-1,1,0,3,0.0,0.0,0,Tanaka,1.3,358,False,Knee injury - Expected back 13 Sep,2025-08-24T01:30:06.493361Z,49,248056.jpg,2.0,False,Ao,0.2,False,,i,11,2,4,3712,71,14640,3187,0.3,0.8,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,147,0,0,1,4,0,0,0,0,0,0,0,15,2.2,27.6,9.0,3.9,1,8,0,9,2,0.09,0.03,0.12,2.40,337,168,106,75,190,111,247,122,,,,,,,0.06,0.0,0.02,0.08,1.47,2.45,354,221,236,115,204,95,398,134,1.22,0.61,5.51
392,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,638,80,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,219,569,222,541,210,577,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,276,579,225,579,225,699,308,0.0,0.0,0.0
393,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,1876,215,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,204,548,207,519,195,558,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,259,560,210,560,210,659,283,0.0,0.0,0.0
394,True,False,0.0,,470294,0,0,0,0,0,3,0.0,-1.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.1,False,,u,11,2,0,1165,126,3597,762,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,206,551,209,522,197,560,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,261,562,212,562,212,537,193,0.0,0.0,0.0
395,True,True,,,235826,0,0,-1,1,0,4,0.5,0.0,0,Joël,1.0,362,False,,,54,235826.jpg,1.5,False,Piroe,1.1,False,,a,11,2,3,15017,1138,102835,19680,0.2,0.6,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,341,30,229,22,52,20,204,23,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,200,45,273,26,254,22,174,29,1.34,0.67,3.36
396,True,False,0.0,,106617,0,0,-1,1,0,4,0.0,-1.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,1.1,False,,u,11,2,0,16144,1292,114447,22522,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,621,58,613,57,586,56,622,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,54,621,58,621,58,177,30,0.0,0.0,0.0
397,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,1877,172,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,63,675,63,659,62,677,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,53,676,63,676,63,664,76,0.0,0.0,0.0
398,True,True,,,174594,0,0,0,0,0,4,2.2,1.7,2,Lukas,2.7,365,False,,,50,174594.jpg,2.7,False,Nmecha,0.8,False,,a,11,2,8,59922,9460,37576,8680,0.5,1.6,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,113,1,0,1,1,0,0,0,0,0,0,0,31,44.6,6.8,33.0,8.5,6,6,0,12,1,0.95,0.03,0.98,1.70,118,15,230,23,69,23,127,20,,,,,1.0,,0.76,0.0,0.02,0.78,1.35,0.8,255,50,140,15,160,15,200,31,0.8,0.8,9.56
