Pos,Name,BV,SV,Team,27_xMins,27_Pts,28_xMins,28_Pts,29_xMins,29_Pts,30_xMins,30_Pts,31_xMins,31_Pts,32_xMins,32_Pts,33_xMins,33_Pts,34_xMins,34_Pts
M,Özil,6.7,6.7,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Sokratis,4.8,4.8,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,David Luiz,5.4,5.4,Arsenal,59,2.72,62,2.1,61,2.076,61,1.683,61,2.829,60,2.724,59,2.452,60,2.695
M,Aubameyang,11.3,11.3,Arsenal,65,4.322,69,3.897,64,3.586,63,3.33,63,4.127,63,4.212,62,3.979,62,4.177
D,Cédric,4.6,4.6,Arsenal,13,0.603,17,0.582,21,0.721,24,0.672,21,0.98,24,1.095,26,1.09,23,1.04
F,Lacazette,8.1,8.1,Arsenal,68,4.175,68,3.652,66,3.495,67,3.396,65,3.873,66,4.049,62,3.704,64,3.969
D,Mustafi,5.0,5.0,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Leno,5.0,5.0,Arsenal,87,4.009,87,3.502,85,3.452,85,3.179,85,3.962,84,3.828,84,3.666,84,3.808
M,Xhaka,5.2,5.2,Arsenal,84,2.694,82,2.307,80,2.246,74,2.011,77,2.449,77,2.466,74,2.292,75,2.402
D,Marí,4.4,4.4,Arsenal,40,1.767,44,1.423,44,1.439,41,1.082,47,2.104,43,1.868,43,1.711,43,1.848
D,Bellerín,5.1,5.1,Arsenal,77,3.695,77,2.68,74,2.581,74,2.089,75,3.595,73,3.422,73,3.128,73,3.385
G,Martínez,5.3,4.9,Aston Villa,89,3.755,89,3.737,88,3.306,88,3.704,87,3.033,87,3.036,86,3.885,85,3.28
D,Chambers,4.5,4.5,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.092
D,Kolasinac,4.8,4.8,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Maitland-Niles,4.6,4.6,West Brom,76,3.156,48,1.611,0,0,49,0.882,50,1.519,51,1.176,53,1.352,53,1.796
D,Holding,4.4,4.4,Arsenal,77,3.636,69,2.388,67,2.333,69,1.943,65,3.104,67,3.114,64,2.729,64,2.951
D,Tierney,5.2,5.2,Arsenal,76,3.808,74,2.755,73,2.744,70,2.134,71,3.616,71,3.537,69,3.152,70,3.455
M,Pépé,7.6,7.6,Arsenal,39,2.406,36,1.923,38,2.001,38,1.879,40,2.394,39,2.375,42,2.46,40,2.451
M,Torreira,4.7,4.7,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Willock,4.7,4.7,Newcastle,77,2.881,75,2.792,71,2.41,67,2.343,59,2.267,57,2.111,54,1.745,56,2.002
M,Nelson,5.1,5.1,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.054
F,Nketiah,5.4,5.4,Arsenal,5,0.328,6,0.347,6,0.342,6,0.329,6,0.375,6,0.387,7,0.438,7,0.455
M,Smith Rowe,4.3,4.3,Arsenal,31,1.522,52,2.207,56,2.327,56,2.216,52,2.457,54,2.589,54,2.495,53,2.549
M,Saka,5.2,5.2,Arsenal,74,4.239,74,3.677,73,3.597,72,3.322,71,3.997,71,4.089,70,3.877,69,3.993
M,Guendouzi,4.7,4.7,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Martinelli,4.9,4.9,Arsenal,4,0.249,4,0.219,4,0.216,4,0.205,5,0.303,6,0.372,5,0.3,7,0.436
D,Saliba,4.0,4.0,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Heaton,4.5,4.5,Aston Villa,0,0,0,0,1,0.037,0,0,1,0.035,1,0.035,1,0.045,1,0.038
D,El Mohamady,4.3,4.3,Aston Villa,87,3.537,48,2.083,44,1.435,13,0.567,12,0.267,11,0.219,14,0.699,15,0.52
M,Lansbury,4.3,4.3,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Taylor,4.2,4.2,Aston Villa,3,0.107,3,0.11,2,0.058,2,0.075,3,0.058,3,0.053,4,0.17,4,0.121
G,Steer,3.9,3.9,Aston Villa,0,0,0,0,0,0,1,0.042,1,0.035,0,0,0,0,0,0
M,Hourihane,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Jota,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
