,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,102,Steele,36,1,40,37,6.712999999999999,False,1,1,5.6,6.712999999999999
1,332,Shaw,1,2,52,37,7.268,False,1,1,18.5,7.268
2,586,Estupiñán,36,2,49,37,6.839,False,1,1,18.2,6.839
3,733,Pedro Porro,6,2,48,37,4.101,False,1,1,1.0,4.101
4,116,Mac Allister,36,3,56,37,8.009,False,1,1,14.7,8.009
5,301,De Bruyne,43,3,122,37,9.023,False,1,1,26.5,9.023
6,303,Mahrez,43,3,74,37,7.684,False,1,1,6.5,7.684
7,333,Fernandes,1,3,95,37,9.521,False,1,1,9.3,9.521
8,335,Rashford,1,3,72,37,10.044,False,1,1,38.0,10.044
9,318,Haaland,43,4,124,37,11.783,True,2,1,83.4,23.566
10,427,Kane,6,4,114,37,5.843999999999999,False,1,1,29.0,5.843999999999999
11,424,Caballero,20,1,38,37,0.0,False,0,0,0.8,0.0
12,295,N.Williams,17,2,38,37,0.0,False,0,0,12.7,0.0
13,439,Tanganga,6,2,38,37,0.038,False,0,0,2.5,0.0
14,237,Greenwood,2,4,40,37,1.65,False,0,0,10.6,0.0
