,ID,Points,Minutes,sim
152,432,7,90,1
153,435,6,90,1
154,443,6,90,1
155,445,8,90,1
156,446,8,90,1
157,448,6,90,1
158,454,2,90,1
159,455,1,90,1
160,457,1,90,1
161,459,6,90,1
162,461,4,90,1
163,463,1,90,1
164,464,2,90,1
165,465,4,90,1
166,467,2,90,1
167,468,2,90,1
168,470,2,90,1
169,472,1,90,1
170,480,3,90,1
171,481,3,90,1
172,482,9,90,1
173,483,3,90,1
174,484,6,90,1
175,493,2,90,1
176,505,2,90,1
177,510,1,90,1
178,513,6,90,1
179,514,5,90,1
180,519,3,90,1
181,520,5,90,1
182,526,1,90,1
183,530,6,90,1
184,534,5,90,1
185,536,5,90,1
186,548,6,90,1
187,552,3,90,1
188,559,1,90,1
189,562,2,90,1
190,570,3,90,1
191,574,1,90,1
192,577,3,90,1
193,578,6,90,1
194,583,2,90,1
195,586,14,90,1
196,589,3,90,1
197,593,5,90,1
198,594,2,90,1
199,595,1,90,1
200,596,4,90,1
201,602,1,90,1
202,603,3,90,1
203,610,6,90,1
204,611,3,90,1
205,612,6,90,1
206,614,2,90,1
207,619,2,90,1
208,625,3,90,1
209,628,7,90,1
210,661,4,90,1
211,679,2,90,1
212,680,8,90,1
213,682,2,90,1
214,688,2,90,1
215,690,2,90,1
216,691,6,90,1
217,693,10,90,1
218,694,2,90,1
219,699,4,90,1
220,703,4,90,1
221,705,10,90,1
222,708,4,90,1
223,710,1,90,1
224,715,3,90,1
225,717,6,90,1
226,718,1,90,1
227,720,3,90,1
228,721,3,90,1
229,722,1,90,1
230,724,7,90,1
231,729,1,90,1
232,732,10,90,1
233,736,1,90,1
234,10249,3,90,1
0,2,2,90,2
1,3,9,90,2
2,6,5,90,2
3,8,6,90,2
4,10,6,90,2
5,11,6,90,2
6,13,3,90,2
7,15,6,90,2
8,16,6,90,2
9,18,2,90,2
10,21,2,90,2
11,28,2,90,2
12,31,0,90,2
13,37,2,90,2
14,39,0,90,2
15,40,3,90,2
16,42,2,90,2
17,43,0,90,2
18,44,0,90,2
19,46,2,90,2
20,48,2,90,2
21,53,2,90,2
22,57,4,90,2
23,64,2,90,2
24,65,1,90,2
25,66,5,90,2
26,69,12,90,2
27,70,2,90,2
28,73,1,90,2
29,81,1,90,2
30,84,1,90,2
31,85,1,90,2
32,86,2,90,2
33,88,2,90,2
34,92,4,90,2
35,95,3,90,2
36,102,5,90,2
37,103,4,90,2
38,104,9,90,2
39,106,3,90,2
40,111,3,90,2
41,116,5,90,2
42,120,5,90,2
43,123,9,90,2
44,124,4,90,2
45,125,11,90,2
46,127,0,90,2
47,128,0,90,2
48,130,3,90,2
49,133,0,90,2
50,135,2,90,2
51,141,0,90,2
52,145,8,90,2
53,147,0,90,2
54,148,4,90,2
55,156,1,90,2
56,159,2,90,2
57,160,7,90,2
58,165,1,90,2
59,166,2,90,2
60,167,1,90,2
61,169,3,90,2
62,170,4,90,2
63,175,1,90,2
64,182,2,90,2
65,185,3,90,2
66,186,4,90,2
67,188,2,90,2
68,192,2,90,2
69,194,2,90,2
70,195,8,90,2
71,197,2,90,2
72,199,2,90,2
73,200,5,90,2
74,205,7,90,2
75,210,2,90,2
76,211,5,90,2
77,212,2,90,2
78,215,2,90,2
79,217,2,90,2
80,220,7,90,2
81,222,6,90,2
82,225,5,90,2
83,227,7,90,2
84,230,6,90,2
85,240,9,90,2
86,244,6,90,2
87,245,8,90,2
88,246,3,90,2
89,249,1,90,2
90,252,2,90,2
91,255,2,90,2
92,258,1,90,2
93,259,2,90,2
94,261,7,90,2
95,262,5,90,2
96,271,2,90,2
97,272,0,90,2
98,275,3,90,2
99,280,6,90,2
100,281,6,90,2
101,282,6,90,2
102,283,5,90,2
103,284,6,90,2
104,288,9,90,2
105,290,12,90,2
106,291,8,90,2
107,293,8,90,2
108,299,6,90,2
109,300,18,90,2
110,301,5,90,2
111,302,5,90,2
112,303,11,90,2
113,304,2,90,2
114,305,5,90,2
115,307,3,90,2
116,308,1,90,2
117,309,1,90,2
118,312,4,90,2
119,314,24,90,2
120,315,4,90,2
121,318,12,90,2
122,321,5,90,2
123,327,8,90,2
124,329,8,90,2
125,330,6,90,2
126,332,16,90,2
127,333,5,90,2
128,335,8,90,2
129,337,6,90,2
130,340,5,90,2
131,341,13,90,2
132,345,6,90,2
133,356,16,90,2
134,358,5,90,2
135,366,2,90,2
136,368,2,90,2
137,369,2,90,2
138,373,3,90,2
139,374,2,90,2
140,376,2,90,2
141,377,2,90,2
142,388,2,90,2
143,394,2,90,2
144,400,2,90,2
145,401,4,90,2
146,408,2,90,2
147,409,2,90,2
148,410,2,90,2
149,411,6,90,2
150,413,2,90,2
151,426,6,90,2
152,427,4,90,2
153,428,8,90,2
154,432,9,90,2
155,433,3,90,2
156,441,3,90,2
157,443,6,90,2
158,446,8,90,2
159,450,3,90,2
160,454,2,90,2
161,455,1,90,2
162,456,1,90,2
163,458,2,90,2
164,461,1,90,2
165,464,2,90,2
166,465,2,90,2
167,467,2,90,2
168,468,2,90,2
169,470,4,90,2
170,472,1,90,2
171,480,8,90,2
172,481,6,90,2
173,482,6,90,2
174,486,3,90,2
175,489,6,90,2
176,493,2,90,2
177,507,2,90,2
178,510,1,90,2
179,513,9,90,2
180,514,2,90,2
181,519,13,90,2
182,520,0,90,2
183,526,1,90,2
184,534,2,90,2
185,536,2,90,2
186,538,0,90,2
187,545,1,90,2
188,548,4,90,2
189,558,6,90,2
190,559,3,90,2
191,570,2,90,2
192,574,1,90,2
193,576,1,90,2
194,578,6,90,2
195,580,2,90,2
196,583,2,90,2
197,586,6,90,2
198,589,3,90,2
199,593,8,90,2
200,594,2,90,2
201,602,2,90,2
202,603,5,90,2
203,609,27,90,2
204,610,3,90,2
205,611,2,90,2
206,612,1,90,2
207,614,2,90,2
208,623,2,90,2
209,625,2,90,2
210,628,2,90,2
211,661,2,90,2
212,679,2,90,2
213,680,11,90,2
214,688,2,90,2
215,690,5,90,2
216,691,6,90,2
217,693,2,90,2
218,694,0,90,2
219,698,3,90,2
220,699,2,90,2
221,703,2,90,2
222,704,3,90,2
223,705,2,90,2
224,708,2,90,2
225,717,9,90,2
226,718,1,90,2
227,720,3,90,2
228,724,2,90,2
229,727,1,90,2
230,729,3,90,2
231,730,2,90,2
0,1,2,90,3
1,2,2,90,3
2,3,2,90,3
3,7,5,90,3
4,10,3,90,3
5,11,6,90,3
6,13,11,90,3
7,15,1,90,3
8,16,1,90,3
9,28,14,90,3
10,29,2,90,3
11,30,6,90,3
12,31,2,90,3
13,33,2,90,3
14,37,2,90,3
15,39,2,90,3
16,40,2,90,3
17,42,3,90,3
18,46,2,90,3
19,47,2,90,3
20,64,2,90,3
21,67,2,90,3
22,69,7,90,3
23,70,2,90,3
24,73,5,90,3
25,81,2,90,3
26,83,2,90,3
27,85,2,90,3
28,88,2,90,3
29,89,4,90,3
30,92,2,90,3
31,95,2,90,3
32,102,6,90,3
33,103,2,90,3
34,104,4,90,3
35,106,3,90,3
36,110,2,90,3
37,111,5,90,3
38,116,2,90,3
39,120,4,90,3
40,123,5,90,3
41,124,5,90,3
42,125,2,90,3
43,128,7,90,3
44,136,3,90,3
45,140,3,90,3
46,141,7,90,3
47,145,9,90,3
48,147,7,90,3
49,148,5,90,3
50,149,2,90,3
51,156,1,90,3
52,159,2,90,3
53,160,2,90,3
54,161,5,90,3
55,165,1,90,3
56,167,1,90,3
57,169,3,90,3
58,170,1,90,3
59,171,7,90,3
60,175,1,90,3
61,182,6,90,3
62,185,3,90,3
63,186,3,90,3
64,188,6,90,3
65,190,3,90,3
66,191,2,90,3
67,197,6,90,3
68,199,6,90,3
69,209,2,90,3
70,210,6,90,3
71,212,5,90,3
72,217,2,90,3
73,220,2,90,3
74,222,3,90,3
75,224,2,90,3
76,227,6,90,3
77,237,2,90,3
78,240,2,90,3
79,244,1,90,3
80,246,2,90,3
81,249,6,90,3
82,256,6,90,3
83,258,6,90,3
84,261,4,90,3
85,264,5,90,3
86,265,3,90,3
87,269,3,90,3
88,271,2,90,3
89,272,1,90,3
90,275,3,90,3
91,280,6,90,3
92,281,6,90,3
93,282,3,90,3
94,283,5,90,3
95,285,6,90,3
96,288,6,90,3
97,290,9,90,3
98,291,3,90,3
99,297,2,90,3
100,299,7,90,3
101,300,3,90,3
102,301,7,90,3
103,302,9,90,3
104,303,4,90,3
105,304,5,90,3
106,305,3,90,3
107,307,7,90,3
108,308,6,90,3
109,309,7,90,3
110,311,2,90,3
111,312,7,90,3
112,315,5,90,3
113,318,7,90,3
114,319,5,90,3
115,321,2,90,3
116,325,3,90,3
117,327,4,90,3
118,329,7,90,3
119,332,7,90,3
120,333,10,90,3
121,335,17,90,3
122,337,4,90,3
123,340,5,90,3
124,341,2,90,3
125,345,2,90,3
126,356,2,90,3
127,357,9,90,3
128,358,6,90,3
129,366,6,90,3
130,369,3,90,3
131,373,3,90,3
132,374,3,90,3
133,376,6,90,3
134,377,6,90,3
135,387,2,90,3
136,391,2,90,3
137,400,2,90,3
138,401,2,90,3
139,404,2,90,3
140,405,2,90,3
141,406,5,90,3
142,407,7,90,3
143,409,2,90,3
144,410,2,90,3
145,426,9,90,3
146,427,2,90,3
147,428,4,90,3
148,433,3,90,3
149,435,6,90,3
150,443,6,90,3
151,444,8,90,3
152,445,6,90,3
153,448,6,90,3
154,450,3,90,3
155,455,1,90,3
156,457,4,90,3
157,458,5,90,3
158,459,6,90,3
159,464,7,90,3
160,465,2,90,3
161,467,2,90,3
162,468,2,90,3
163,472,1,90,3
164,480,3,90,3
165,482,7,90,3
166,484,6,90,3
167,486,3,90,3
168,493,5,90,3
169,503,3,90,3
170,504,2,90,3
171,505,2,90,3
172,507,0,90,3
173,510,2,90,3
174,513,6,90,3
175,514,2,90,3
176,519,7,90,3
177,520,1,90,3
178,526,2,90,3
179,534,6,90,3
180,536,7,90,3
181,538,2,90,3
182,548,6,90,3
183,552,3,90,3
184,558,6,90,3
185,559,4,90,3
186,562,2,90,3
187,574,2,90,3
188,576,2,90,3
189,578,1,90,3
190,583,2,90,3
191,586,6,90,3
192,588,1,90,3
193,589,3,90,3
194,593,4,90,3
195,594,2,90,3
196,595,2,90,3
197,596,12,90,3
198,602,3,90,3
199,603,2,90,3
200,609,6,90,3
201,610,1,90,3
202,611,5,90,3
203,612,6,90,3
204,614,4,90,3
205,618,6,90,3
206,619,6,90,3
207,623,2,90,3
208,625,2,90,3
209,628,6,90,3
210,631,1,90,3
211,661,5,90,3
212,679,9,90,3
213,680,6,90,3
214,688,2,90,3
215,690,4,90,3
216,691,2,90,3
217,692,2,90,3
218,693,12,90,3
219,694,2,90,3
220,698,3,90,3
221,699,3,90,3
222,703,2,90,3
223,705,2,90,3
224,708,2,90,3
225,710,4,90,3
226,717,6,90,3
227,718,2,90,3
228,720,2,90,3
229,726,2,90,3
230,727,6,90,3
231,729,0,90,3
232,730,0,90,3
0,2,6,90,4
1,3,2,90,4
2,6,2,90,4
3,7,2,90,4
4,8,4,90,4
5,10,2,90,4
6,15,2,90,4
7,16,2,90,4
8,21,2,90,4
9,25,2,90,4
10,28,5,90,4
11,30,11,90,4
12,31,2,90,4
13,33,2,90,4
14,37,2,90,4
15,39,2,90,4
16,40,2,90,4
17,42,2,90,4
18,44,2,90,4
19,46,2,90,4
20,53,2,90,4
21,66,2,90,4
22,67,2,90,4
23,69,2,90,4
24,70,2,90,4
25,73,1,90,4
26,81,0,90,4
27,83,5,90,4
28,85,0,90,4
29,86,2,90,4
30,88,5,90,4
31,90,6,90,4
32,92,6,90,4
33,95,3,90,4
34,102,6,90,4
35,103,4,90,4
36,106,2,90,4
37,110,7,90,4
38,116,4,90,4
39,120,4,90,4
40,123,6,90,4
41,124,10,90,4
42,125,8,90,4
43,127,0,90,4
44,128,1,90,4
45,130,2,90,4
46,132,2,90,4
47,134,4,90,4
48,136,2,90,4
49,145,12,90,4
50,147,4,90,4
51,148,4,90,4
52,156,1,90,4
53,159,5,90,4
54,160,3,90,4
55,161,2,90,4
56,165,1,90,4
57,166,2,90,4
58,169,2,90,4
59,170,1,90,4
60,171,2,90,4
61,175,1,90,4
62,182,1,90,4
63,185,2,90,4
64,188,1,90,4
65,192,1,90,4
66,194,1,90,4
67,197,1,90,4
68,199,4,90,4
69,205,10,90,4
70,209,6,90,4
71,210,2,90,4
72,212,3,90,4
73,215,6,90,4
74,217,6,90,4
75,222,-1,90,4
76,224,2,90,4
77,227,2,90,4
78,230,-1,90,4
79,233,5,90,4
80,244,-1,90,4
81,245,7,90,4
82,246,2,90,4
83,249,1,90,4
84,255,2,90,4
85,258,1,90,4
86,259,2,90,4
87,261,2,90,4
88,262,5,90,4
89,264,2,90,4
90,269,2,90,4
91,272,2,90,4
92,275,3,90,4
93,279,6,90,4
94,280,6,90,4
95,281,6,90,4
96,282,3,90,4
97,283,6,90,4
98,284,8,90,4
99,285,6,90,4
100,288,5,90,4
101,290,7,90,4
102,299,6,90,4
103,301,12,90,4
104,302,6,90,4
105,303,16,90,4
106,304,4,90,4
107,305,13,90,4
108,307,7,90,4
109,308,1,90,4
110,309,1,90,4
111,311,5,90,4
112,312,1,90,4
113,313,2,90,4
114,314,13,90,4
115,315,7,90,4
116,318,16,90,4
117,319,2,90,4
118,327,12,90,4
119,329,12,90,4
120,330,6,90,4
121,332,6,90,4
122,333,20,90,4
123,335,12,90,4
124,337,14,90,4
125,340,3,90,4
126,341,6,90,4
127,342,6,90,4
128,345,8,90,4
129,356,6,90,4
130,357,5,90,4
131,358,2,90,4
132,366,3,90,4
133,368,5,90,4
134,369,4,90,4
135,371,7,90,4
136,374,2,90,4
137,376,2,90,4
138,377,2,90,4
139,387,3,90,4
140,397,2,90,4
141,400,2,90,4
142,401,1,90,4
143,406,2,90,4
144,407,5,90,4
145,409,1,90,4
146,411,2,90,4
147,420,1,90,4
148,426,1,90,4
149,427,10,90,4
150,428,8,90,4
151,432,4,90,4
152,433,2,90,4
153,441,2,90,4
154,445,7,90,4
155,446,10,90,4
156,454,8,90,4
157,455,2,90,4
158,457,8,90,4
159,459,5,90,4
160,461,2,90,4
161,464,13,90,4
162,465,8,90,4
163,467,2,90,4
164,468,2,90,4
165,470,6,90,4
166,471,11,90,4
167,481,9,90,4
168,483,5,90,4
169,484,2,90,4
170,486,7,90,4
171,489,2,90,4
172,493,3,90,4
173,505,2,90,4
174,507,6,90,4
175,510,0,90,4
176,513,3,90,4
177,514,2,90,4
178,519,7,90,4
179,526,0,90,4
180,534,2,90,4
181,538,2,90,4
182,548,1,90,4
183,559,3,90,4
184,569,8,90,4
185,570,2,90,4
186,573,9,90,4
187,574,1,90,4
188,576,1,90,4
189,578,-1,90,4
190,582,6,90,4
191,583,8,90,4
192,586,5,90,4
193,588,10,90,4
194,589,2,90,4
195,593,6,90,4
196,594,9,90,4
197,595,0,90,4
198,596,11,90,4
199,602,6,90,4
200,603,7,90,4
201,605,1,90,4
202,609,6,90,4
203,610,6,90,4
204,612,1,90,4
205,613,9,90,4
206,614,3,90,4
207,618,9,90,4
208,623,1,90,4
209,625,2,90,4
210,628,7,90,4
211,679,7,90,4
212,680,3,90,4
213,690,7,90,4
214,691,-1,90,4
215,693,2,90,4
216,694,2,90,4
217,698,2,90,4
218,703,3,90,4
219,704,2,90,4
220,705,2,90,4
221,708,2,90,4
222,715,7,90,4
223,717,2,90,4
224,718,1,90,4
225,720,2,90,4
226,722,1,90,4
227,724,7,90,4
228,729,6,90,4
229,730,6,90,4
230,732,7,90,4
231,733,7,90,4
0,2,6,90,5
1,3,2,90,5
2,6,2,90,5
3,7,2,90,5
4,8,2,90,5
5,10,3,90,5
6,13,2,90,5
7,15,2,90,5
8,16,2,90,5
9,18,2,90,5
10,21,2,90,5
11,28,2,90,5
12,31,1,90,5
13,33,1,90,5
14,39,1,90,5
15,40,6,90,5
16,44,1,90,5
17,46,2,90,5
18,47,2,90,5
19,50,1,90,5
20,53,2,90,5
21,57,1,90,5
22,64,2,90,5
23,65,1,90,5
24,66,5,90,5
25,67,2,90,5
26,69,2,90,5
27,70,2,90,5
28,73,1,90,5
29,81,5,90,5
30,84,5,90,5
31,85,2,90,5
32,89,7,90,5
33,92,2,90,5
34,93,2,90,5
35,95,7,90,5
36,102,12,90,5
37,103,2,90,5
38,104,6,90,5
39,105,6,90,5
40,106,12,90,5
41,109,6,90,5
42,110,2,90,5
43,120,6,90,5
44,124,3,90,5
45,125,8,90,5
46,128,11,90,5
47,130,2,90,5
48,132,5,90,5
49,134,3,90,5
50,135,7,90,5
51,145,10,90,5
52,147,10,90,5
53,148,2,90,5
54,149,5,90,5
55,159,2,90,5
56,160,3,90,5
57,161,2,90,5
58,163,2,90,5
59,165,4,90,5
60,166,2,90,5
61,167,1,90,5
62,170,1,90,5
63,171,4,90,5
64,175,1,90,5
65,182,8,90,5
66,185,8,90,5
67,188,12,90,5
68,191,5,90,5
69,194,6,90,5
70,197,6,90,5
71,199,6,90,5
72,200,6,90,5
73,209,9,90,5
74,211,3,90,5
75,215,6,90,5
76,217,6,90,5
77,220,3,90,5
78,221,1,90,5
79,222,2,90,5
80,224,2,90,5
81,227,5,90,5
82,230,1,90,5
83,233,2,90,5
84,237,2,90,5
85,244,1,90,5
86,249,8,90,5
87,256,8,90,5
88,257,2,90,5
89,258,4,90,5
90,261,2,90,5
91,262,2,90,5
92,265,7,90,5
93,269,2,90,5
94,272,8,90,5
95,279,6,90,5
96,280,5,90,5
97,281,2,90,5
98,282,4,90,5
99,283,5,90,5
100,284,2,90,5
101,285,3,90,5
102,288,2,90,5
103,290,8,90,5
104,291,2,90,5
105,297,2,90,5
106,299,6,90,5
107,300,3,90,5
108,301,7,90,5
109,303,5,90,5
110,304,5,90,5
111,305,4,90,5
112,307,10,90,5
113,309,7,90,5
114,311,3,90,5
115,312,7,90,5
116,314,5,90,5
117,315,5,90,5
118,316,2,90,5
119,318,5,90,5
120,319,2,90,5
121,327,8,90,5
122,329,12,90,5
123,331,9,90,5
124,332,8,90,5
125,333,15,90,5
126,335,12,90,5
127,337,8,90,5
128,340,2,90,5
129,341,2,90,5
130,342,2,90,5
131,345,8,90,5
132,357,1,90,5
133,358,1,90,5
134,366,1,90,5
135,367,1,90,5
136,369,8,90,5
137,371,2,90,5
138,373,7,90,5
139,374,2,90,5
140,376,1,90,5
141,377,2,90,5
142,387,3,90,5
143,394,7,90,5
144,400,2,90,5
145,401,2,90,5
146,405,2,90,5
147,406,3,90,5
148,407,5,90,5
149,408,2,90,5
150,409,2,90,5
151,410,2,90,5
152,426,1,90,5
153,427,2,90,5
154,430,1,90,5
155,432,1,90,5
156,433,2,90,5
157,435,7,90,5
158,443,1,90,5
159,444,2,90,5
160,454,5,90,5
161,455,8,90,5
162,457,6,90,5
163,458,2,90,5
164,459,4,90,5
165,461,12,90,5
166,464,13,90,5
167,465,3,90,5
168,467,6,90,5
169,470,6,90,5
170,472,6,90,5
171,477,1,90,5
172,480,3,90,5
173,493,3,90,5
174,507,6,90,5
175,510,2,90,5
176,513,1,90,5
177,516,1,90,5
178,519,3,90,5
179,520,2,90,5
180,526,2,90,5
181,534,3,90,5
182,536,3,90,5
183,538,1,90,5
184,544,6,90,5
185,548,2,90,5
186,558,1,90,5
187,559,6,90,5
188,570,3,90,5
189,574,1,90,5
190,575,3,90,5
191,576,1,90,5
192,578,1,90,5
193,580,2,90,5
194,583,8,90,5
195,586,6,90,5
196,588,9,90,5
197,589,2,90,5
198,593,5,90,5
199,594,2,90,5
200,595,2,90,5
201,596,2,90,5
202,602,6,90,5
203,603,3,90,5
204,610,1,90,5
205,611,3,90,5
206,612,2,90,5
207,614,13,90,5
208,618,2,90,5
209,625,2,90,5
210,628,6,90,5
211,661,8,90,5
212,679,9,90,5
213,682,2,90,5
214,690,4,90,5
215,691,1,90,5
216,693,2,90,5
217,694,1,90,5
218,698,2,90,5
219,699,7,90,5
220,701,2,90,5
221,703,3,90,5
222,710,2,90,5
223,715,2,90,5
224,717,1,90,5
225,718,1,90,5
226,719,6,90,5
227,720,2,90,5
228,721,2,90,5
229,724,8,90,5
230,729,6,90,5
231,730,9,90,5
232,731,2,90,5
233,733,3,90,5
0,2,3,90,6
1,3,2,90,6
2,7,2,90,6
3,10,1,90,6
4,13,9,90,6
5,15,4,90,6
6,16,2,90,6
7,21,2,90,6
8,28,5,90,6
9,30,7,90,6
10,31,1,90,6
11,37,2,90,6
12,40,2,90,6
13,42,2,90,6
14,44,1,90,6
15,45,2,90,6
16,46,2,90,6
17,47,2,90,6
18,53,2,90,6
19,57,2,90,6
20,64,3,90,6
21,66,5,90,6
22,67,2,90,6
23,69,2,90,6
24,73,2,90,6
25,81,0,90,6
26,83,5,90,6
27,84,0,90,6
28,85,0,90,6
29,86,5,90,6
30,88,2,90,6
31,92,0,90,6
32,93,2,90,6
33,95,10,90,6
34,102,7,90,6
35,104,5,90,6
36,106,2,90,6
37,108,1,90,6
38,109,8,90,6
39,120,8,90,6
40,124,9,90,6
41,125,2,90,6
42,127,1,90,6
43,128,1,90,6
44,130,2,90,6
45,134,2,90,6
46,135,2,90,6
47,141,1,90,6
48,145,5,90,6
49,147,2,90,6
50,148,4,90,6
51,149,4,90,6
52,154,2,90,6
53,160,7,90,6
54,161,2,90,6
55,163,2,90,6
56,165,2,90,6
57,166,7,90,6
58,167,2,90,6
59,171,8,90,6
60,175,2,90,6
61,182,6,90,6
62,185,13,90,6
63,186,9,90,6
64,188,6,90,6
65,189,3,90,6
66,191,6,90,6
67,192,6,90,6
68,197,6,90,6
69,209,1,90,6
70,210,2,90,6
71,211,2,90,6
72,212,2,90,6
73,215,1,90,6
74,217,1,90,6
75,220,2,90,6
76,222,3,90,6
77,224,2,90,6
78,227,8,90,6
79,230,0,90,6
80,233,14,90,6
81,237,2,90,6
82,244,0,90,6
83,245,2,90,6
84,246,2,90,6
85,249,7,90,6
86,256,1,90,6
87,257,1,90,6
88,258,1,90,6
89,259,2,90,6
90,261,5,90,6
91,265,2,90,6
92,271,2,90,6
93,272,2,90,6
94,276,6,90,6
95,280,9,90,6
96,281,6,90,6
97,282,3,90,6
98,283,8,90,6
99,284,7,90,6
100,285,9,90,6
101,288,5,90,6
102,290,6,90,6
103,293,13,90,6
104,296,3,90,6
105,299,2,90,6
106,300,10,90,6
107,301,16,90,6
108,302,11,90,6
109,304,4,90,6
110,305,2,90,6
111,307,9,90,6
112,308,2,90,6
113,309,8,90,6
114,311,5,90,6
115,312,6,90,6
116,313,1,90,6
117,314,7,90,6
118,315,6,90,6
119,318,18,90,6
120,319,2,90,6
121,327,12,90,6
122,329,12,90,6
123,332,15,90,6
124,333,6,90,6
125,335,18,90,6
126,337,6,90,6
127,340,3,90,6
128,342,12,90,6
129,345,11,90,6
130,356,5,90,6
131,357,3,90,6
132,358,2,90,6
133,363,5,90,6
134,366,4,90,6
135,373,2,90,6
136,374,7,90,6
137,376,2,90,6
138,377,2,90,6
139,387,2,90,6
140,397,6,90,6
141,400,2,90,6
142,401,2,90,6
143,405,7,90,6
144,406,10,90,6
145,407,2,90,6
146,409,2,90,6
147,410,4,90,6
148,413,2,90,6
149,426,1,90,6
150,427,16,90,6
151,428,9,90,6
152,433,3,90,6
153,441,2,90,6
154,443,1,90,6
155,445,1,90,6
156,448,1,90,6
157,454,9,90,6
158,455,1,90,6
159,457,1,90,6
160,461,1,90,6
161,464,12,90,6
162,465,2,90,6
163,467,10,90,6
164,468,2,90,6
165,470,1,90,6
166,471,4,90,6
167,472,1,90,6
168,477,1,90,6
169,480,2,90,6
170,481,3,90,6
171,482,1,90,6
172,484,1,90,6
173,486,2,90,6
174,493,2,90,6
175,504,9,90,6
176,505,2,90,6
177,507,1,90,6
178,513,1,90,6
179,514,5,90,6
180,519,3,90,6
181,520,2,90,6
182,526,0,90,6
183,534,3,90,6
184,536,7,90,6
185,538,1,90,6
186,548,1,90,6
187,552,2,90,6
188,559,2,90,6
189,569,3,90,6
190,570,3,90,6
191,574,2,90,6
192,575,2,90,6
193,576,2,90,6
194,578,0,90,6
195,583,2,90,6
196,586,2,90,6
197,593,6,90,6
198,594,9,90,6
199,596,2,90,6
200,602,4,90,6
201,609,3,90,6
202,610,8,90,6
203,611,3,90,6
204,612,1,90,6
205,613,1,90,6
206,618,6,90,6
207,623,2,90,6
208,625,2,90,6
209,628,4,90,6
210,631,4,90,6
211,661,2,90,6
212,679,5,90,6
213,682,2,90,6
214,688,2,90,6
215,690,2,90,6
216,693,5,90,6
217,694,3,90,6
218,698,2,90,6
219,699,2,90,6
220,703,2,90,6
221,705,2,90,6
222,708,2,90,6
223,710,7,90,6
224,717,1,90,6
225,720,2,90,6
226,721,2,90,6
227,722,2,90,6
228,724,4,90,6
229,725,2,90,6
