,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,133,Arrizabalaga,8,1,47,26,3.9960000000000004,False,1,1,8.6,3.9960000000000004
1,16,Gabriel,3,2,52,26,5.138,False,1,1,13.6,5.138
2,146,James,8,2,58,26,4.374,False,1,1,13.3,4.374
3,313,Zinchenko,3,2,51,26,4.567,False,1,1,10.8,4.567
4,13,Saka,3,3,85,26,6.407,True,2,1,37.5,12.814
5,116,Mac Allister,36,3,54,26,4.439,False,1,1,2.4,4.439
6,124,Mitoma,36,3,53,26,4.211,False,1,1,11.7,4.211
7,283,Salah,14,3,127,26,5.192,False,1,1,29.0,5.192
8,40,Watkins,7,4,72,26,4.968999999999999,False,1,1,6.3,4.968999999999999
9,318,Haaland,43,4,122,26,6.1160000000000005,False,1,1,85.1,6.1160000000000005
10,427,Kane,6,4,117,26,5.5310000000000015,False,1,1,36.1,5.5310000000000015
11,502,Carson,43,1,38,26,0.0,False,0,0,0.4,0.0
12,343,B.Williams,1,2,38,26,0.013000000000000001,False,0,0,3.0,0.0
13,555,Ashby,4,2,38,26,0.0,False,0,0,0.6,0.0
14,381,Colback,17,3,41,26,0.779,False,0,0,0.7,0.0
