rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,2.98,0.26,93.4
2,1,Liverpool,Barclays Premier League,2.91,0.24,93.32
3,3,Bayern Munich,German Bundesliga,3.41,0.59,91.63
4,4,Chelsea,Barclays Premier League,2.46,0.37,87.74
5,5,Real Madrid,Spanish Primera Division,2.79,0.67,85.5
6,8,Paris Saint-Germain,French Ligue 1,2.71,0.67,84.78
7,7,Ajax,Dutch Eredivisie,3.05,0.88,84.56
8,6,Barcelona,Spanish Primera Division,2.42,0.52,84.49
9,12,Tottenham Hotspur,Barclays Premier League,2.4,0.57,83.25
10,15,FC Salzburg,Austrian T-Mobile Bundesliga,2.51,0.69,82.02
11,10,Internazionale,Italy Serie A,2.51,0.7,81.98
12,11,RB Leipzig,German Bundesliga,2.45,0.67,81.83
13,14,FC Porto,Portuguese Liga,2.33,0.6,81.6
14,13,Borussia Dortmund,German Bundesliga,2.6,0.8,81.09
15,9,Arsenal,Barclays Premier League,2.16,0.55,80.66
16,18,Atletico Madrid,Spanish Primera Division,2.0,0.46,80.43
17,19,Sporting CP,Portuguese Liga,2.17,0.59,79.84
18,16,Villarreal,Spanish Primera Division,2.28,0.67,79.61
19,17,Brighton and Hove Albion,Barclays Premier League,2.03,0.55,78.72
20,21,AC Milan,Italy Serie A,2.06,0.58,78.66
21,20,Bayer Leverkusen,German Bundesliga,2.34,0.8,77.76
22,22,Aston Villa,Barclays Premier League,2.0,0.6,77.22
23,23,Crystal Palace,Barclays Premier League,1.9,0.53,77.07
24,29,Real Sociedad,Spanish Primera Division,1.9,0.55,76.89
25,24,Athletic Bilbao,Spanish Primera Division,1.92,0.56,76.8
26,25,Napoli,Italy Serie A,2.18,0.74,76.64
27,28,Benfica,Portuguese Liga,2.16,0.79,75.32
28,27,Atalanta,Italy Serie A,2.25,0.86,75.17
29,26,Feyenoord,Dutch Eredivisie,2.38,0.95,74.99
30,33,1. FC Union Berlin,German Bundesliga,2.0,0.69,74.94
31,31,Celta Vigo,Spanish Primera Division,1.87,0.61,74.72
