,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2687,1,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,297,651,297,649,296,653,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,82,638,289,652,298,621,275,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,1.8,0.8,0,Gabriel,0.8,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.7,Fernando de Jesus,1.0,False,,a,1,3,4,52411,225,206796,536,0.1,0.6,G.Jesus,30.0,88,0,0,0,2,0,0,0,2,0,0,0,26,15.0,32.7,39.0,8.6,1,0.49,0.06,0.55,1.29,351,30,228,25,179,33,286,29,,,,,,,0.5,0.0,0.06,0.56,1.32,2.05,32,14,277,31,424,45,204,36,1.02,0.0
2,,,226597,0,0,3,-3,1,2,2.0,1.0,0,Gabriel,1.0,3,True,,,63,226597.jpg,5.0,dos Santos Magalhães,26.9,False,,a,1,3,40,2090086,6826,737004,6211,0.2,6.3,Gabriel,30.0,720,2,0,3,8,0,0,0,1,0,0,4,136,216.4,37.7,170.0,42.4,8,1.49,0.15,1.64,9.27,25,7,216,57,35,1,50,8,,,,,,,0.19,0.0,0.02,0.21,1.16,1.0,61,3,242,74,21,2,11,4,1.0,0.38
3,100.0,100.0,219847,0,0,2,-2,1,4,5.0,4.0,0,Kai,4.0,4,False,,2024-10-07T17:00:06.956493Z,82,219847.jpg,5.2,Havertz,16.7,False,,a,1,3,42,1921552,3411,1684814,12358,0.5,5.1,Havertz,80.0,720,4,1,3,8,0,0,0,0,0,0,7,160,212.8,87.1,336.0,63.6,8,4.33,0.22,4.55,9.27,27,5,109,5,4,2,12,3,,,,,3.0,,0.54,0.0,0.03,0.57,1.16,1.0,12,4,44,12,19,7,19,5,1.0,0.38
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,3412,6,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,53,461,35,417,27,477,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,65,408,49,481,53,540,66,0.0,0.0
5,50.0,50.0,445122,0,0,0,0,0,2,1.0,0.5,0,Jurriën,1.0,6,False,Muscle injury - 50% chance of playing,2024-10-04T13:30:05.569185Z,55,445122.jpg,3.2,Timber,1.3,False,,d,1,3,19,211102,55,186017,2271,0.2,3.5,J.Timber,152.0,448,0,1,2,4,0,0,0,2,0,0,0,77,87.2,100.0,32.0,21.8,5,0.28,0.17,0.45,5.56,188,74,97,19,198,50,168,46,,,,,,,0.06,0.0,0.03,0.09,1.12,0.8,121,13,238,73,102,29,179,65,1.0,0.4
6,,,85955,0,0,-2,2,0,3,1.5,0.5,0,Jorge Luiz,0.5,7,False,,,48,85955.jpg,2.0,Frello Filho,0.3,False,,a,1,3,4,18029,90,30973,114,0.1,0.8,Jorginho,106.0,150,0,0,1,1,0,0,0,1,0,0,0,17,4.4,21.3,1.0,2.7,2,0.04,0.14,0.18,1.06,398,196,261,158,365,203,368,185,,,,,,,0.02,0.0,0.08,0.1,0.64,0.6,300,200,296,147,215,90,325,111,1.2,0.6
7,,,440854,0,0,-2,2,0,2,1.2,0.2,0,Jakub,0.2,8,False,,,48,440854.jpg,0.7,Kiwior,0.2,False,,a,1,3,2,6264,53,15062,49,0.0,0.4,Kiwior,172.0,60,0,0,0,3,0,0,0,0,0,0,0,-2,10.6,0.5,0.0,1.1,0,0.00,0.00,0.00,2.72,364,129,393,137,599,214,408,135,,,,,,,0.0,0.0,0.0,0.0,4.08,4.5,323,37,339,109,423,136,399,145,0.0,0.0
8,100.0,100.0,444145,0,0,0,0,1,3,6.0,5.0,0,Gabriel,5.0,9,False,,2024-10-18T16:00:06.884775Z,70,444145.jpg,4.4,Martinelli Silva,4.0,False,,a,1,3,35,462310,5159,371035,2107,0.7,5.0,Martinelli,30.0,464,2,2,3,5,0,0,0,0,0,0,3,124,157.8,149.3,188.0,49.4,5,1.47,1.40,2.87,6.01,69,23,42,37,31,19,34,24,,,,,,,0.29,0.0,0.27,0.56,1.17,0.97,26,15,26,12,40,19,90,26,0.97,0.58
9,,,499175,0,0,0,0,0,3,1.5,0.5,0,Ethan,0.5,12,False,,,45,499175.jpg,1.0,Nwaneri,0.3,False,,a,1,3,3,33570,172,27169,166,0.1,0.7,Nwaneri,241.0,18,0,0,0,0,0,0,0,0,0,0,0,12,14.4,12.1,15.0,4.2,0,0.02,0.16,0.18,0.09,353,169,309,182,253,146,344,174,,,,,,,0.1,0.0,0.8,0.9,0.45,0.0,435,263,289,142,349,163,309,102,0.0,0.0
10,0.0,0.0,184029,0,0,-3,3,0,3,0.0,0.0,0,Martin,0.0,13,False,Ankle injury - Expected back 02 Nov,2024-09-10T00:30:06.311550Z,82,184029.jpg,2.3,Ødegaard,3.3,False,,i,1,3,7,99752,50,1331522,1013,0.0,0.9,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,295,137,128,90,130,81,205,104,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,11,8,662,302,184,80,100,31,1.07,0.71
11,100.0,100.0,154561,0,0,2,-2,1,1,2.0,1.0,0,David,1.0,15,False,,2024-09-25T21:30:06.211210Z,57,154561.jpg,4.6,Raya Martin,30.8,False,,a,1,3,37,1633110,2335,1183106,7136,0.2,6.5,Raya,200.0,720,0,0,3,8,0,0,0,1,0,27,6,124,224.4,0.0,0.0,22.5,8,0.00,0.01,0.01,9.27,20,5,658,70,657,70,159,5,,,,,,,0.0,3.38,0.0,0.0,1.16,1.0,96,1,239,21,32,6,5,1,1.0,0.38
12,100.0,100.0,204480,0,0,-2,2,0,3,2.5,1.5,0,Declan,1.5,16,False,,2024-08-31T21:00:04.536499Z,63,204480.jpg,1.4,Rice,2.8,False,,a,1,3,10,111396,1310,475970,971,0.2,1.6,Rice,241.0,582,0,0,2,8,0,0,0,2,1,0,0,76,94.4,147.7,71.0,30.7,7,0.39,0.77,1.16,6.63,180,71,43,38,115,73,98,59,2.0,,2.0,,,,0.06,0.0,0.12,0.18,1.03,1.24,57,35,191,93,297,144,115,38,1.08,0.31
13,50.0,50.0,223340,0,0,0,0,2,3,2.9,2.4,0,Bukayo,4.8,17,False,Hamstring injury - 50% chance of playing,2024-10-12T11:00:07.105879Z,100,223340.jpg,7.7,Saka,22.2,False,,d,1,3,54,2075335,3218,3028532,33330,0.5,5.4,Saka,241.0,566,2,7,3,5,0,0,0,1,0,0,8,232,295.2,378.4,341.0,101.4,7,2.00,3.15,5.15,5.62,6,3,2,2,3,2,1,1,1.0,,,,1.0,,0.32,0.0,0.5,0.82,0.89,0.8,4,3,29,13,4,3,15,7,1.11,0.48
14,100.0,0.0,462424,0,0,0,0,0,2,0.8,0.0,0,William,-0.2,18,False,,2024-10-19T19:30:06.564445Z,60,462424.jpg,2.4,Saliba,23.4,False,,a,1,3,19,670384,908,2376558,21190,0.0,3.2,Saliba,73.0,659,0,0,3,8,0,0,0,2,1,0,0,91,119.4,9.7,4.0,13.4,8,0.00,0.07,0.07,7.48,134,50,329,102,341,110,242,79,,,,,,,0.0,0.0,0.01,0.01,1.02,1.09,82,7,666,218,177,52,14,5,1.09,0.41
15,,,167199,0,0,0,0,0,3,2.5,1.5,0,Thomas,1.5,20,False,,,50,167199.jpg,3.1,Partey,1.2,False,,a,1,3,25,220296,275,148791,813,0.3,5.0,Thomas,81.0,707,1,0,3,8,0,0,0,2,0,0,3,128,143.8,98.7,29.0,27.3,8,0.32,0.40,0.72,9.23,91,31,98,76,211,120,120,72,,,,,,,0.04,0.0,0.05,0.09,1.17,1.02,198,125,182,84,108,43,185,57,1.02,0.38
16,0.0,0.0,192895,0,0,-2,2,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,43,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,480,3,3945,9,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,191,495,191,459,177,510,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,138,452,171,515,189,585,199,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.2,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,Takehiro,0.0,False,,i,1,3,1,1125,8,6499,35,0.0,0.2,Tomiyasu,108.0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,425,143,399,141,295,94,411,137,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,316,35,338,108,368,128,531,188,0.0,0.0
18,,,116216,0,0,-1,1,1,3,5.0,4.0,0,Leandro,4.0,23,False,,,69,116216.jpg,3.2,Trossard,2.6,False,,a,1,3,26,296938,1677,276072,1673,0.6,3.8,Trossard,21.0,407,2,1,2,5,0,0,0,0,1,0,3,92,119.6,112.5,127.0,35.7,5,1.45,0.33,1.78,3.90,132,48,78,60,61,35,75,51,4.0,,,,,,0.32,0.0,0.07,0.39,0.86,1.11,29,16,42,20,104,41,120,40,1.11,0.44
19,100.0,100.0,198869,0,0,-2,2,0,2,1.0,0.0,0,Benjamin,0.0,24,False,,2024-10-02T00:30:05.462303Z,63,198869.jpg,3.5,White,4.2,False,,a,1,3,21,119085,501,733683,1346,0.0,3.3,White,241.0,495,0,0,3,4,0,0,0,1,0,0,0,81,70.4,12.9,19.0,10.3,5,0.11,0.10,0.21,7.70,221,83,303,93,241,65,269,86,,,,,,,0.02,0.0,0.02,0.04,1.4,0.73,56,2,652,216,77,20,84,33,0.91,0.55
20,100.0,100.0,206325,0,0,-2,2,0,2,1.0,0.0,0,Oleksandr,0.0,25,False,,2024-09-15T23:00:06.018330Z,48,206325.jpg,3.5,Zinchenko,1.0,False,,a,1,3,7,75181,164,273580,186,0.0,1.5,Zinchenko,225.0,78,0,0,1,0,0,0,0,0,0,0,0,25,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.60,387,136,345,109,320,106,386,127,,,,,,,0.0,0.0,0.05,0.05,0.69,0.0,313,33,584,210,74,18,196,71,1.15,1.15
