,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.3,False,,u,1,3,0,10024,0,49779,320,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,53,532,55,517,54,550,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,88,528,54,551,56,258,43,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.5,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,10086,114,16064,131,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,405,144,384,141,354,123,409,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,221,379,128,407,140,248,95,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,0.5,0.5,0,Mohamed,0.0,3,False,,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,a,1,3,0,3755,61,9091,35,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,195,512,193,492,186,530,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,273,505,184,531,198,457,151,0.0,0.0
3,,,438098,0,0,-1,1,0,3,4.0,4.0,0,Fábio,3.5,4,False,,,54,438098.jpg,4.7,Ferreira Vieira,0.1,False,,a,1,3,14,6467,154,7133,63,0.6,2.6,Fábio Vieira,126,0,3,1,1,0,0,0,0,0,0,0,43,41.2,39.2,54.0,13.4,1,0.41,0.29,0.70,0.51,229,92,157,97,105,61,180,90,4.0,,,,,,0.29,0.0,0.21,0.5,0.36,0.71,134,87,56,28,45,22,364,115,0.71,0.71
4,,,226597,0,0,-2,2,0,2,2.3,2.3,0,Gabriel,1.8,5,False,,,48,226597.jpg,2.2,dos Santos Magalhães,13.0,False,,a,1,3,9,167213,1417,1799738,2066,0.4,1.9,Gabriel,204,0,0,1,1,0,0,0,1,0,0,0,46,54.0,6.4,0.0,6.0,2,0.00,0.03,0.03,2.01,195,78,312,112,634,229,288,104,,,,,,,0.0,0.0,0.01,0.01,0.89,0.44,317,35,168,60,189,66,31,11,0.88,0.44
5,,,219847,0,0,-3,3,0,3,1.5,1.5,0,Kai,1.0,6,False,,,72,219847.jpg,1.6,Havertz,1.8,False,,a,1,3,8,20365,186,300144,770,0.1,1.1,Havertz,321,0,0,1,3,0,0,0,1,0,0,0,21,25.0,80.3,57.0,16.2,4,0.70,0.47,1.17,3.53,281,113,66,47,98,57,135,74,,,,,,,0.2,0.0,0.13,0.33,0.99,0.84,28,16,263,118,266,121,124,38,1.12,0.28
6,100.0,100.0,205651,0,0,-1,1,0,4,2.5,2.5,0,Gabriel,2.0,8,False,,2023-08-02T21:00:03.961365Z,79,205651.jpg,2.7,Fernando de Jesus,3.3,False,,a,1,3,8,241649,4163,189634,891,0.3,1.0,G.Jesus,39,1,0,0,0,0,0,0,1,0,0,2,25,39.0,11.9,60.0,11.0,0,0.81,0.05,0.86,0.37,240,29,283,40,88,28,215,31,,,,,3.0,,1.87,0.0,0.12,1.99,0.85,0.0,14,5,159,24,156,26,97,18,0.0,0.0
7,100.0,100.0,85955,0,0,-1,1,0,3,1.0,1.0,0,Jorge Luiz,0.5,9,False,,2023-08-07T15:30:05.168632Z,54,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,3,2976,27,10358,78,0.1,0.6,Jorginho,18,0,0,0,1,0,0,0,0,0,0,0,12,8.0,7.3,0.0,1.5,0,0.00,0.04,0.04,0.84,353,153,306,157,691,295,372,172,,,,,,,0.0,0.0,0.2,0.2,4.2,5.0,118,73,330,155,377,177,334,102,0.0,0.0
8,,,440854,0,0,-1,1,0,2,0.7,0.7,0,Jakub,0.2,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,1795,11,4919,26,0.0,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,14,16.4,4.9,14.0,3.6,1,0.32,0.03,0.35,0.79,306,122,319,114,242,71,323,117,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,556,145,351,123,330,121,427,168,0.99,0.0
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,10469,30,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,235,602,234,594,231,613,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,242,595,228,613,238,478,163,0.0,0.0
10,50.0,50.0,444145,0,0,-2,2,0,3,1.2,1.2,0,Gabriel,2.0,12,False,Muscle injury - 50% chance of playing,2023-09-17T20:30:06.235303Z,78,444145.jpg,3.2,Martinelli Silva,6.3,False,,d,1,3,16,246520,105,1030452,11307,0.3,2.1,Martinelli,356,0,2,1,4,0,0,0,0,0,0,0,61,59.8,86.0,131.0,27.6,5,0.79,0.54,1.33,2.99,179,66,58,41,33,22,52,33,2.0,,3.0,,4.0,,0.2,0.0,0.14,0.34,0.76,1.01,17,10,158,66,122,54,62,19,1.26,0.25
11,,,205533,-1,1,0,0,0,4,2.7,2.7,0,Eddie,2.2,13,False,,,55,205533.jpg,4.4,Nketiah,5.8,False,,a,1,3,22,531294,1227,372962,3901,0.4,4.0,Nketiah,335,2,1,3,2,0,0,0,0,0,0,2,67,67.0,68.8,117.0,25.0,4,1.58,0.20,1.78,2.03,164,18,86,7,40,14,60,14,,,,,,,0.42,0.0,0.05,0.47,0.55,0.54,105,31,128,18,57,10,67,14,1.07,0.81
12,,,184029,0,0,0,0,0,3,3.5,3.5,0,Martin,3.0,14,False,,,85,184029.jpg,5.0,Ødegaard,21.5,False,,a,1,3,25,479675,6861,715636,2313,0.4,2.9,Ødegaard,442,2,0,2,3,0,0,0,0,0,0,3,89,122.4,98.8,145.0,36.6,5,1.70,0.46,2.16,3.53,51,23,43,32,26,16,25,20,3.0,,1.0,,2.0,,0.35,0.0,0.09,0.44,0.72,0.61,8,6,83,38,36,19,15,7,1.02,0.41
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.2,15,False,Groin Injury - Expected back 21 Oct,2023-09-04T05:00:07.113298Z,48,167199.jpg,2.0,Partey,0.2,False,,i,1,3,6,7098,0,28853,242,0.0,1.2,Thomas,235,0,0,1,2,0,0,0,0,0,0,0,55,53.4,58.2,15.0,12.7,3,0.07,0.19,0.26,2.53,198,79,112,77,240,126,190,92,,,,,,,0.03,0.0,0.07,0.1,0.97,0.77,302,200,361,164,211,87,303,92,1.15,0.38
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,667,0,5133,64,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,272,656,272,651,268,663,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,168,651,268,662,273,476,161,0.0,0.0
15,,,225321,-1,1,-1,1,0,1,1.3,1.3,0,Aaron,0.8,17,False,,,49,225321.jpg,2.8,Ramsdale,14.3,False,,a,1,3,11,192914,811,571783,8282,0.2,2.2,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,202,20,660,81,655,80,300,20,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,268,10,282,22,142,16,27,4,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,7385,48,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,41,413,24,384,20,436,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,48,406,41,433,41,385,57,0.0,0.0
