,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
135,True,True,100.0,100.0,54469,0,0,-1,1,0,2,2.0,2.0,1,Adam,2.0,73,False,,2025-08-31T01:00:07.918421Z,44,54469.jpg,2.0,False,Smith,0.2,False,,a,4,91,28,24507,126,39844,88,0.5,6.4,Smith,241.0,2014-01-28,1991-04-29,False,p54469,725,0,1,3,15,0,0,0,2,0,0,0,78,82.6,32.3,18.0,13.3,34,18,7,41,10,0.00,0.11,0.11,12.36,,,,,,,[],351,132,363,128,372,128,380,134,0.0,0.0,0.01,0.01,1.53,1.86,518,99,187,70,325,123,379,140,1.24,0.37,5.09
136,True,True,,,494521,0,0,0,0,0,2,3.8,3.8,2,Adrien,3.8,74,False,,,45,494521.jpg,3.3,False,Truffert,1.7,False,,a,4,91,82,507580,1581,390844,1658,0.8,18.2,Truffert,73.0,2025-06-16,2001-11-20,False,p494521,2208,0,1,6,41,0,0,0,3,0,0,7,305,504.0,327.4,89.0,92.0,133,121,69,202,25,0.33,1.22,1.55,32.86,,,,,,,[],44,19,62,12,241,65,71,14,0.01,0.0,0.05,0.06,1.34,1.67,451,92,73,27,142,52,143,56,1.02,0.24,8.23
137,True,True,25.0,25.0,541462,0,0,-2,2,0,2,0.0,0.0,0,Matai,0.0,75,False,Muscle injury - 25% chance of playing,2025-11-07T15:00:08.469996Z,38,541462.jpg,0.0,False,Akinmboni,0.2,False,,d,4,91,0,13940,55,31657,80,0.0,0.0,Akinmboni,229.0,2025-01-03,2006-10-17,False,p541462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],515,193,501,191,460,181,517,193,0.0,0.0,0.0,0.0,0.0,0.0,802,251,415,161,525,193,375,137,0.0,0.0,0.0
138,True,True,,,518906,0,0,-2,2,0,2,0.0,0.0,0,Owen,0.0,76,False,,,38,518906.jpg,0.0,False,Bevan,0.2,False,,a,4,91,0,12927,261,17799,83,0.0,0.0,Bevan,244.0,2022-08-22,2003-10-26,False,p518906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],514,192,500,190,459,180,516,192,0.0,0.0,0.0,0.0,0.0,0.0,800,249,413,159,524,192,387,144,0.0,0.0,0.0
139,True,True,,,463981,0,0,-1,1,0,2,5.5,5.5,7,James,5.5,77,False,,,39,463981.jpg,3.1,False,Hill,1.6,False,,a,4,91,50,243356,19297,132776,566,1.4,12.8,Hill,241.0,2022-01-05,2002-01-10,False,p463981,932,0,2,3,14,0,0,0,2,0,0,0,151,250.4,58.7,57.0,36.7,91,28,18,109,9,0.23,0.54,0.76,11.86,,,,,,,[],195,79,308,104,288,87,275,92,0.02,0.0,0.05,0.07,1.15,1.35,759,220,19,5,165,60,148,58,0.87,0.29,10.53
140,True,False,0.0,0.0,436893,0,0,-2,2,0,2,0.0,0.0,0,Julián,0.0,78,False,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,436893.jpg,0.0,False,Araujo Zúñiga,0.6,False,,u,4,91,0,47440,0,128574,367,0.0,0.0,J.Araujo,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],508,186,494,184,453,174,510,186,0.0,0.0,0.0,0.0,0.0,0.0,792,241,406,152,518,186,249,94,0.0,0.0,0.0
141,True,False,0.0,0.0,223911,0,0,0,0,0,2,0.0,0.0,0,Chris,0.0,79,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,223911.jpg,0.0,False,Mepham,0.1,False,,u,4,91,0,1400,0,16579,8,0.0,0.0,Mepham,244.0,2019-01-22,1997-11-05,False,p223911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],567,213,559,213,521,206,569,213,0.0,0.0,0.0,0.0,0.0,0.0,671,167,472,185,577,213,538,193,0.0,0.0,0.0
142,True,True,0.0,0.0,575901,0,0,0,0,0,2,0.0,0.0,0,Julio,0.0,80,False,Hamstring injury - Expected back 01 Jun,2026-01-22T01:30:06.830891Z,40,575901.jpg,1.0,False,Soler Barreto,0.2,False,,i,4,91,3,17252,8,31431,197,0.0,0.8,Soler,10.0,2025-01-07,2005-02-16,False,p575901,34,0,0,0,2,0,0,0,0,0,0,0,2,1.8,2.5,2.0,0.6,0,4,1,1,0,0.00,0.00,0.00,1.62,,,,,,,[],481,173,445,162,429,160,480,170,0.0,0.0,0.0,0.0,4.29,5.29,713,191,510,205,446,163,366,132,0.0,0.0,2.65
143,True,True,0.0,0.0,222683,0,0,0,0,0,3,0.0,0.0,0,Justin,0.0,81,False,Knee injury - Expected back 09 May,2026-01-06T12:00:09.646560Z,70,222683.jpg,2.2,False,Kluivert,0.6,False,,i,4,91,40,190017,26,247423,493,0.0,5.7,Kluivert,152.0,2023-07-01,1999-05-05,False,p222683,914,2,0,4,18,0,0,0,4,0,0,3,147,146.6,304.1,128.0,57.8,8,44,10,62,10,2.24,1.54,3.78,16.78,4.0,,2.0,,1.0,,[],283,125,72,55,189,105,184,98,0.22,0.0,0.15,0.37,1.65,1.77,37,22,812,365,307,134,229,79,0.98,0.39,6.11
144,True,True,0.0,0.0,201658,-1,1,-2,2,2,3,0.0,0.0,0,Marcus,2.0,84,False,Hamstring injury - Expected back 21 Feb,2026-01-20T00:30:08.247682Z,53,201658.jpg,4.3,False,Tavernier,1.3,False,,i,4,91,94,839165,63,770999,5257,0.4,17.7,Tavernier,241.0,2022-08-01,1999-03-22,False,p201658,1762,5,3,7,36,0,0,0,3,0,0,8,341,421.0,439.9,330.0,119.3,44,93,27,164,20,5.12,2.43,7.55,27.43,2.0,,1.0,,4.0,,[],76,25,28,27,50,30,36,27,0.26,0.0,0.12,0.38,1.4,1.84,190,117,196,81,48,23,172,57,1.02,0.36,8.38
145,True,True,0.0,0.0,200785,0,0,-1,1,0,3,0.0,0.0,0,Tyler,0.0,85,False,Knee injury - Expected back 21 Feb,2025-12-15T23:30:10.848799Z,49,200785.jpg,3.3,False,Adams,0.3,False,,i,4,91,50,76852,10,91837,121,0.0,10.2,Adams,229.0,2023-08-20,1999-02-14,False,p200785,1196,2,1,4,23,0,0,0,5,0,0,3,245,266.2,74.0,105.0,44.7,50,61,35,146,15,0.56,0.32,0.88,17.78,,,,,,,[],184,74,278,161,218,119,234,117,0.04,0.0,0.02,0.06,1.34,1.73,302,188,717,301,144,65,333,112,1.13,0.3,10.99
146,True,True,100.0,75.0,111317,0,0,0,0,1,3,0.2,0.2,1,David,0.2,86,False,,2026-01-15T19:30:09.403523Z,50,111317.jpg,2.2,False,Brooks,0.2,False,,a,4,91,44,70267,108,76612,159,0.0,8.8,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,935,1,2,4,17,0,0,0,6,0,0,4,172,191.6,298.0,381.0,85.6,14,43,15,72,11,4.41,2.80,7.21,13.34,5.0,,3.0,,,,[],248,104,78,58,35,20,87,52,0.42,0.0,0.27,0.69,1.28,1.64,245,149,378,168,303,131,395,131,1.06,0.39,6.93
147,True,True,100.0,100.0,158499,0,0,-1,1,0,3,1.0,1.0,1,Ryan,1.0,87,False,,2026-01-02T13:30:09.399485Z,49,158499.jpg,1.5,False,Christie,0.1,False,,a,4,91,22,8458,92,14977,33,0.2,4.5,Christie,243.0,2021-08-31,1995-02-22,False,p158499,375,1,1,0,9,0,0,0,1,0,0,0,95,111.0,106.9,125.0,34.5,14,23,10,47,1,1.28,0.34,1.62,7.69,,,,,,,[],322,144,226,142,191,106,288,141,0.31,0.0,0.08,0.39,1.85,2.16,293,182,267,112,405,180,564,209,0.24,0.0,11.28
148,True,True,100.0,100.0,155408,0,0,-1,1,0,3,3.8,3.8,4,Lewis,3.8,88,False,,2025-12-31T00:00:09.255879Z,49,155408.jpg,2.5,False,Cook,0.1,False,,a,4,91,37,9888,306,6694,104,0.8,7.6,Cook,241.0,2016-07-08,1997-02-03,False,p155408,860,0,1,1,18,0,0,0,1,1,0,0,181,205.0,183.2,12.0,40.3,54,62,25,141,8,0.07,0.54,0.61,12.68,,,,,,,[],234,100,147,101,385,193,260,129,0.01,0.0,0.06,0.07,1.33,1.88,292,181,77,33,265,112,573,212,0.84,0.1,14.76
149,True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,6607,5,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],761,325,757,325,746,321,761,325,0.0,0.0,0.0,0.0,0.0,0.0,295,184,713,298,761,325,669,272,0.0,0.0,0.0
150,True,True,100.0,100.0,503139,0,0,0,0,1,3,6.0,6.0,2,Alex,6.0,90,False,,2025-12-29T19:30:08.900947Z,50,503139.jpg,3.4,False,Scott,0.7,False,,a,4,91,86,133411,7225,68692,2026,1.2,17.2,Scott,241.0,2023-08-10,2003-08-21,False,p503139,1768,2,2,6,32,0,0,0,2,0,0,6,374,351.4,243.1,200.0,79.0,85,111,33,229,22,2.45,1.21,3.66,27.53,1.0,,,,,,[],113,37,104,75,108,64,105,57,0.12,0.0,0.06,0.18,1.4,1.63,272,166,12,8,133,62,222,77,1.12,0.31,11.66
151,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3879,1,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],778,338,775,338,768,335,778,338,0.0,0.0,0.0,0.0,0.0,0.0,254,154,744,318,778,338,730,308,0.0,0.0,0.0
152,True,False,0.0,100.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,4403,5,19317,59,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],690,268,686,271,663,261,692,270,0.0,0.0,0.0,0.0,0.0,0.0,431,258,625,230,696,274,548,201,0.0,0.0,0.0
153,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.3,False,,u,4,91,4,114900,0,164859,49,0.0,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,,,,,,,[],433,190,414,205,659,258,450,203,0.0,0.0,0.0,0.0,2.25,11.25,426,255,621,227,67,31,324,108,0.0,0.0,22.5
154,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,8157,9,0.0,0.0,Sadi,241.0,2022-08-22,2003-09-02,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],712,289,708,291,686,281,713,290,0.0,0.0,0.0,0.0,0.0,0.0,467,283,648,251,717,294,636,254,0.0,0.0,0.0
155,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,21391,19,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],663,252,659,257,632,244,665,254,0.0,0.0,0.0,0.0,0.0,0.0,552,331,594,213,672,261,574,213,0.0,0.0,0.0
156,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,9945,6,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,,,,,,,[],738,308,732,308,713,301,738,308,0.0,0.0,0.0,0.0,4.65,30.0,497,305,675,271,474,216,635,253,0.0,0.0,0.0
157,True,True,100.0,100.0,444102,0,0,1,-1,0,4,3.5,3.5,2,Francisco Evanilson,3.5,97,False,,2025-10-19T01:30:09.447327Z,71,444102.jpg,3.3,False,de Lima Barbosa,3.2,False,,a,4,91,76,1044957,4085,907630,14503,0.5,10.7,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,1759,5,3,6,32,0,0,0,1,0,0,5,270,243.8,277.4,584.0,110.2,22,47,7,76,20,7.26,0.93,8.19,22.85,,,,,,,[],200,16,84,3,12,8,41,10,0.37,0.0,0.05,0.42,1.17,1.64,34,14,90,11,148,15,100,18,1.02,0.31,3.89
158,True,True,100.0,100.0,168636,0,0,-1,1,0,4,0.8,0.8,1,Enes,0.8,98,False,,2026-01-11T18:30:10.266239Z,54,168636.jpg,1.3,False,Ünal,0.0,False,,a,4,91,16,11828,158,9597,79,0.1,3.0,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,118,1,0,0,2,0,0,0,1,0,0,1,47,39.0,4.4,55.0,9.5,3,3,0,6,0,0.96,0.05,1.01,2.14,,,,,,,[],408,46,436,56,295,49,404,49,0.73,0.0,0.04,0.77,1.63,1.53,162,42,302,43,427,53,603,80,0.0,0.0,4.58
159,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.1,False,,u,4,91,0,22144,0,44052,38,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],675,75,670,74,644,74,677,75,0.0,0.0,0.0,0.0,0.0,0.0,566,82,606,64,682,75,428,62,0.0,0.0,0.0
160,True,True,,,560262,0,0,2,-2,0,4,3.0,3.0,2,Junior,3.0,100,False,,,47,560262.jpg,3.3,False,Kroupi,6.6,False,,a,4,91,66,1575237,27407,908093,8292,0.6,14.0,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,836,8,0,4,17,0,0,0,3,0,0,7,305,319.8,129.9,313.0,76.3,23,32,6,61,11,4.59,0.42,5.01,12.31,,,,,,,[],138,12,197,17,58,22,113,16,0.49,0.0,0.05,0.54,1.33,1.83,393,65,111,15,143,14,55,11,1.18,0.43,6.57
161,True,True,0.0,0.0,496208,0,0,-2,2,0,3,0.0,0.0,0,Ben,0.0,391,False,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,i,4,91,7,4592,2,7998,4,0.0,1.5,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,14.0,11.0,4.7,1,0,2,3,0,0.09,0.09,0.18,2.66,,,,,,,[],434,191,397,198,388,195,441,199,0.15,0.0,0.15,0.3,4.52,1.7,372,232,709,295,359,160,633,252,0.0,0.0,5.09
162,True,True,100.0,100.0,242882,0,0,-3,3,1,2,0.5,0.5,0,Bafodé,0.5,685,False,,2025-09-13T21:30:08.472990Z,42,242882.jpg,2.6,False,Diakité,0.3,False,,a,4,91,46,96851,175,92344,223,0.1,11.0,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,1275,0,0,4,27,0,0,0,1,0,0,2,164,267.0,54.3,22.0,34.4,97,48,20,117,15,0.02,0.19,0.21,22.47,,,,,,,[],183,76,315,107,357,119,289,97,0.0,0.0,0.01,0.01,1.59,1.91,635,148,321,117,244,96,316,118,1.06,0.28,8.26
163,True,True,,,606774,0,0,-2,2,0,3,0.0,0.0,0,Remy,0.0,687,False,,,43,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,16758,700,16114,162,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],646,241,642,246,613,232,648,243,0.0,0.0,0.0,0.0,0.0,0.0,619,362,573,201,656,251,423,144,0.0,0.0,0.0
164,True,True,,,489888,0,0,-1,1,0,3,5.8,5.8,2,Amine,5.8,697,False,,,54,489888.jpg,2.1,False,Adli,0.2,False,,a,4,91,45,39499,1483,16277,1043,1.1,8.3,Adli,145.0,2025-08-21,2000-05-10,False,p489888,754,2,2,2,13,0,0,0,2,0,0,1,165,201.8,182.5,187.0,56.5,22,41,26,89,7,1.74,1.11,2.85,10.74,,,6.0,,,,[],238,102,148,102,118,68,189,99,0.21,0.0,0.13,0.34,1.28,1.55,177,108,17,12,318,139,355,118,0.84,0.24,10.62
165,True,True,,,551483,0,0,0,0,0,2,3.8,3.8,1,Álex,3.8,713,False,,,45,551483.jpg,2.2,False,Jiménez Sánchez,0.2,False,,a,4,91,46,41598,781,16329,536,0.8,10.2,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,1497,1,2,3,31,0,0,0,7,0,0,0,164,262.0,138.8,153.0,55.4,49,75,40,89,17,0.93,0.80,1.73,25.87,,,,,,,[],186,77,189,47,152,29,195,64,0.06,0.0,0.05,0.11,1.56,1.86,469,94,74,28,301,113,352,127,1.02,0.18,5.35
166,True,True,100.0,100.0,620487,0,0,-1,1,0,2,0.2,0.2,0,Veljko,0.2,721,False,,2026-01-06T17:00:10.479922Z,44,620487.jpg,2.7,False,Milosavljevic,0.0,False,,a,4,91,19,6039,20,5647,19,0.0,4.3,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,367,0,0,1,6,0,0,0,0,0,0,0,63,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.42,,,,,,,[],331,127,398,145,389,139,389,138,0.04,0.0,0.05,0.09,1.08,1.47,568,120,366,137,238,95,654,228,0.98,0.25,9.56
167,True,True,,,678552,0,0,0,0,0,3,0.0,0.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,1379,27,871,11,0.0,0.0,DaCosta,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],750,318,744,318,726,312,750,318,0.0,0.0,0.0,0.0,0.0,0.0,515,318,691,283,750,318,745,316,0.0,0.0,0.0
168,True,True,,,40383,0,0,0,0,0,1,0.0,0.0,0,Fraser,0.0,782,False,,,40,40383.jpg,0.0,False,Forster,0.0,False,,a,4,91,0,1712,110,435,27,0.0,0.0,Forster,241.0,2026-01-02,1988-03-17,False,p40383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],559,62,548,47,509,32,561,62,0.0,0.0,0.0,0.0,0.0,0.0,658,40,463,53,569,62,692,80,0.0,0.0,0.0
169,True,True,,,658013,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,799,False,,,45,658013.jpg,0.0,False,Stevens,0.0,False,,a,4,91,0,252,38,56,7,0.0,0.0,Stevens,244.0,2025-01-18,2007-05-31,False,p658013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],748,316,742,316,723,309,748,316,0.0,0.0,0.0,0.0,0.0,0.0,512,315,688,280,748,316,790,347,0.0,0.0,0.0
170,True,True,,,614574,0,0,0,0,0,3,0.7,0.7,0,Alex,0.7,801,False,,,50,614574.jpg,1.0,False,Tóth,0.0,False,,a,4,91,2,700,18,190,29,0.1,0.4,Tóth.A,98.0,2026-01-20,2005-10-23,False,p614574,9,0,0,0,0,0,0,0,0,0,0,0,7,1.2,0.4,4.0,0.5,1,3,1,5,0,0.06,0.00,0.06,0.39,,,,,,,[],488,223,471,227,424,209,482,220,0.6,0.0,0.0,0.6,3.9,0.0,282,175,314,140,489,227,762,327,0.0,0.0,50.0
171,True,True,,,436416,0,0,0,0,0,1,0.0,0.0,0,Christos,0.0,806,False,,,40,436416.jpg,0.0,False,Mandas,0.0,False,,a,4,91,0,304,21,64,10,0.0,0.0,Mandas,83.0,2026-01-27,2001-09-17,False,p436416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],572,69,564,57,526,42,574,69,0.0,0.0,0.0,0.0,0.0,0.0,676,50,477,61,582,69,784,88,0.0,0.0,0.0
172,True,True,,,499604,0,0,0,0,0,3,6.5,6.5,9,Rayan Vitor,6.5,807,False,,,55,499604.jpg,6.5,False,Simplício Rocha,0.1,False,,a,4,91,13,15015,7725,1117,214,1.2,2.4,Rayan,30.0,2026-01-27,2006-08-03,False,p499604,108,1,1,0,1,0,0,0,0,0,0,2,44,57.8,35.3,31.0,12.4,1,3,0,4,1,0.17,0.62,0.79,1.24,,,,,,,[],390,173,356,186,341,180,388,181,0.14,0.0,0.52,0.66,1.03,0.83,153,95,7,6,3,1,454,156,0.83,0.0,3.33
173,True,True,100.0,100.0,200641,0,0,-2,2,0,3,-1.0,0.0,0,Reiss,0.0,27,False,,2025-12-09T15:00:09.283718Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,6,10129,73,17596,59,0.0,1.2,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,50,0,0,0,1,0,0,0,0,0,0,0,19,16.4,4.0,16.0,3.4,3,12,2,17,0,0.61,0.07,0.68,1.21,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",444,196,440,212,379,191,447,202,1.1,0.0,0.13,1.23,2.18,1.8,358,224,702,291,479,220,482,168,0.0,0.0,30.6
174,True,True,100.0,100.0,533463,0,0,-2,2,3,3,4.5,5.5,12,Dango,5.5,83,False,,2025-12-13T14:30:10.953675Z,58,533463.jpg,4.5,False,Ouattara,0.4,False,,a,5,94,86,463092,4548,448022,475,0.9,14.8,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,1276,5,5,3,18,0,0,0,3,0,0,10,244,236.0,139.6,373.0,74.3,47,53,13,113,14,4.82,1.41,6.23,18.52,2.0,,,,,,[],207,90,188,126,40,23,117,63,0.34,0.0,0.1,0.44,1.31,1.27,112,70,20,13,39,20,279,96,0.99,0.21,7.97
175,True,True,100.0,100.0,200720,0,0,1,-1,3,1,2.2,3.2,1,Caoimhín,3.2,101,False,,2025-08-09T14:00:04.798673Z,46,200720.jpg,3.8,False,Kelleher,10.2,False,,a,5,94,94,963986,7626,921192,8120,0.7,20.4,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,2250,0,0,6,34,0,3,0,1,0,67,6,357,567.8,20.0,0.0,58.9,32,192,1,0,25,0.00,0.04,0.04,35.74,,,,,,,[],23,8,384,4,730,78,180,6,0.0,2.68,0.0,0.0,1.43,1.36,398,19,94,8,90,8,38,6,1.0,0.24,0.0
176,True,True,,,235448,0,0,-1,1,0,1,-1.0,0.0,0,Ellery,0.0,102,False,,,39,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,15120,76,22865,62,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],534,47,523,32,483,17,536,47,0.0,0.0,0.0,0.0,0.0,0.0,752,79,436,38,544,47,331,45,0.0,0.0,0.0
177,True,False,0.0,0.0,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,103,False,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,503300.jpg,0.0,False,Cox,0.1,False,,u,5,94,0,11791,0,13377,118,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],546,55,535,40,495,25,548,55,0.0,0.0,0.0,0.0,0.0,0.0,769,87,449,46,556,55,415,62,0.0,0.0,0.0
178,True,True,,,535017,0,0,-1,1,0,1,-1.0,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,12655,35,9590,66,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],550,57,539,42,499,27,552,57,0.0,0.0,0.0,0.0,0.0,0.0,773,89,453,48,560,57,452,68,0.0,0.0,0.0
