,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.4,False,,u,1,3,0,10024,0,46251,1319,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,51,525,54,508,53,544,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,89,529,53,546,55,248,41,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.5,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,8179,700,14482,482,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,397,143,375,138,340,117,402,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,225,376,125,397,135,247,96,0.0,0.0
2,0.0,0.0,153256,0,0,-1,1,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,3285,40,8686,148,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,190,505,188,480,179,524,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,273,507,185,526,194,457,150,0.0,0.0
3,,,438098,0,0,-1,1,0,3,4.0,4.0,3,Fábio,3.5,4,False,,,54,438098.jpg,4.7,Ferreira Vieira,0.1,False,,a,1,3,14,4875,443,6230,223,0.6,2.6,Fábio Vieira,126,0,3,1,1,0,0,0,0,0,0,0,43,41.2,39.2,54.0,13.4,1,0.41,0.29,0.70,0.51,216,86,143,94,97,58,154,82,,,,,,,0.29,0.0,0.21,0.5,0.36,0.71,136,89,76,38,45,22,374,118,0.71,0.71
4,,,226597,0,0,-2,2,0,2,2.5,2.5,5,Gabriel,2.0,5,False,,,48,226597.jpg,2.2,dos Santos Magalhães,13.6,False,,a,1,3,9,149065,4304,1727165,13027,0.4,1.9,Gabriel,204,0,0,1,1,0,0,0,1,0,0,0,46,54.0,6.4,0.0,6.0,2,0.00,0.03,0.03,2.01,176,71,296,104,623,228,268,96,,,,,,,0.0,0.0,0.01,0.01,0.89,0.44,321,34,156,55,179,61,31,10,0.88,0.44
5,,,219847,0,0,-3,3,0,3,2.0,2.0,1,Kai,1.5,6,False,,,72,219847.jpg,1.6,Havertz,2.0,False,,a,1,3,8,18707,456,283038,4233,0.2,1.1,Havertz,321,0,0,1,3,0,0,0,1,0,0,0,21,25.0,80.3,57.0,16.2,4,0.70,0.47,1.17,3.53,265,106,61,44,91,54,120,65,,,,,,,0.2,0.0,0.13,0.33,0.99,0.84,28,16,208,94,253,116,120,35,1.12,0.28
6,100.0,100.0,205651,0,0,-1,1,0,4,2.5,2.5,1,Gabriel,2.0,8,False,,2023-08-02T21:00:03.961365Z,79,205651.jpg,2.7,Fernando de Jesus,3.0,False,,a,1,3,8,192119,10469,161245,6844,0.3,1.0,G.Jesus,39,1,0,0,0,0,0,0,1,0,0,2,25,39.0,11.9,60.0,11.0,0,0.81,0.05,0.86,0.37,225,27,261,39,82,26,193,27,,,,,3.0,,1.87,0.0,0.12,1.99,0.85,0.0,15,5,168,25,148,25,98,19,0.0,0.0
7,100.0,100.0,85955,0,0,-1,1,0,3,1.3,1.3,0,Jorge Luiz,0.8,9,False,,2023-08-07T15:30:05.168632Z,54,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,3,2777,88,9652,279,0.1,0.6,Jorginho,18,0,0,0,1,0,0,0,0,0,0,0,12,8.0,7.3,0.0,1.5,0,0.00,0.04,0.04,0.84,335,145,290,150,688,292,357,163,,,,,,,0.0,0.0,0.2,0.2,4.2,5.0,119,74,289,136,365,171,331,101,0.0,0.0
8,,,440854,0,0,-1,1,0,2,1.0,1.0,0,Jakub,0.5,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,1716,38,4465,122,0.1,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,14,16.4,4.9,14.0,3.6,1,0.32,0.03,0.35,0.79,294,116,301,106,225,63,308,111,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,560,147,313,103,311,111,422,164,0.99,0.0
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,10209,96,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,230,596,229,585,222,607,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,241,592,225,607,233,473,160,0.0,0.0
10,75.0,,444145,0,0,-1,1,0,3,2.5,3.3,1,Gabriel,2.8,12,False,Muscle injury - 75% chance of playing,2023-09-17T20:30:06.235303Z,79,444145.jpg,3.2,Martinelli Silva,9.3,False,,d,1,3,16,245703,3881,731014,33637,0.4,2.0,Martinelli,356,0,2,1,4,0,0,0,0,0,0,0,61,59.8,86.0,131.0,27.6,5,0.79,0.54,1.33,2.99,161,57,53,38,29,19,46,31,2.0,,3.0,,4.0,,0.2,0.0,0.14,0.34,0.76,1.01,16,10,114,51,116,55,47,17,1.26,0.25
11,,,205533,0,0,1,-1,0,4,4.0,4.0,2,Eddie,3.5,13,False,,,56,205533.jpg,4.4,Nketiah,6.5,False,,a,1,3,22,521202,4251,286929,19901,0.6,3.9,Nketiah,335,2,1,3,2,0,0,0,0,0,0,2,67,67.0,68.8,117.0,25.0,4,1.58,0.20,1.78,2.03,146,17,75,6,36,12,57,13,,,,,,,0.42,0.0,0.05,0.47,0.55,0.54,89,28,79,13,59,11,58,11,1.07,0.81
12,,,184029,0,0,0,0,0,3,6.3,6.3,3,Martin,5.8,14,False,,,85,184029.jpg,5.0,Ødegaard,21.4,False,,a,1,3,25,401373,16853,646285,15469,0.7,2.9,Ødegaard,442,2,0,2,3,0,0,0,0,0,0,3,89,122.4,98.8,145.0,36.6,5,1.70,0.46,2.16,3.53,44,20,39,28,24,15,23,18,3.0,,1.0,,2.0,,0.35,0.0,0.09,0.44,0.72,0.61,8,6,17,9,37,20,15,7,1.02,0.41
