,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.4,False,,u,1,3,0,10024,0,45884,952,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,50,522,54,505,53,540,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,88,529,53,544,54,247,41,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.5,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,7962,483,14287,287,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,393,142,372,137,337,116,398,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,225,379,127,396,135,250,97,0.0,0.0
2,0.0,0.0,153256,0,0,-1,1,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,3271,26,8627,89,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,189,502,186,477,177,520,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,272,509,186,524,194,455,149,0.0,0.0
3,,,438098,0,0,-1,1,0,3,3.5,3.5,1,Fábio,3.0,4,False,,,54,438098.jpg,4.0,Ferreira Vieira,0.1,False,,a,1,3,12,4629,197,6145,138,0.6,2.2,Fábio Vieira,87,0,3,0,1,0,0,0,0,0,0,0,40,41.0,27.5,29.0,9.7,1,0.08,0.26,0.34,0.35,212,82,176,106,145,84,202,92,,,,,,,0.08,0.0,0.27,0.35,0.36,1.03,136,89,96,44,72,32,374,119,1.03,0.0
4,,,226597,0,0,-2,2,0,2,1.5,1.5,1,Gabriel,1.0,5,False,,,48,226597.jpg,1.2,dos Santos Magalhães,13.7,False,,a,1,3,5,147060,2299,1722704,8566,0.2,1.0,Gabriel,154,0,0,0,1,0,0,0,0,0,0,0,33,34.4,2.2,0.0,3.6,2,0.00,0.01,0.01,1.75,234,93,316,115,618,227,303,110,,,,,,,0.0,0.0,0.01,0.01,1.02,0.58,321,34,249,84,276,90,29,8,1.17,0.0
5,,,219847,0,0,-3,3,0,3,1.7,1.7,0,Kai,1.2,6,False,,,72,219847.jpg,1.8,Havertz,2.0,False,,a,1,3,7,18579,328,281018,2213,0.2,1.0,Havertz,311,0,0,1,3,0,0,0,1,0,0,0,17,22.6,80.0,55.0,15.7,4,0.70,0.47,1.17,3.43,266,105,58,42,91,53,119,64,,,,,,,0.2,0.0,0.14,0.34,0.99,0.87,28,16,235,108,227,105,120,35,1.16,0.29
6,100.0,100.0,205651,0,0,-1,1,0,4,2.3,2.3,0,Gabriel,1.8,8,False,,2023-08-02T21:00:03.961365Z,79,205651.jpg,3.5,Fernando de Jesus,3.0,False,,a,1,3,7,190128,8478,156985,2584,0.2,0.9,G.Jesus,15,1,0,0,0,0,0,0,1,0,0,2,26,38.0,11.6,58.0,10.7,0,0.81,0.05,0.86,0.18,221,27,257,38,84,26,190,27,,,,,3.0,,4.86,0.0,0.3,5.16,1.08,0.0,15,5,177,28,95,20,98,19,0.0,0.0
7,100.0,100.0,85955,0,0,-1,1,0,3,1.3,1.3,0,Jorge Luiz,0.8,9,False,,2023-08-07T15:30:05.168632Z,54,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,3,2754,65,9519,146,0.1,0.6,Jorginho,18,0,0,0,1,0,0,0,0,0,0,0,12,8.0,7.3,0.0,1.5,0,0.00,0.04,0.04,0.84,330,142,286,148,684,290,351,160,,,,,,,0.0,0.0,0.2,0.2,4.2,5.0,119,74,291,135,362,169,330,101,0.0,0.0
8,,,440854,0,0,-1,1,0,2,1.0,1.0,0,Jakub,0.5,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,1703,25,4408,65,0.1,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,14,16.4,4.9,14.0,3.6,1,0.32,0.03,0.35,0.79,288,113,296,104,218,62,302,109,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,558,147,311,103,307,110,421,163,0.99,0.0
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,10178,65,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,229,593,227,582,220,603,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,241,592,226,605,233,472,160,0.0,0.0
