,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2781,2,0.0,0.0,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,700,315,698,314,697,313,700,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,130,77,691,310,700,315,644,281,0.0,0.0
1,True,True,100.0,100.0,205651,0,0,-2,2,1,4,3.8,3.8,0,Gabriel,3.3,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,1.9,False,Fernando de Jesus,6.7,False,,a,1,3,28,837046,9305,367348,25823,0.5,4.1,G.Jesus,30.0,2022-07-04,420,2,1,2,3,0,0,0,4,0,0,3,108,108.6,85.6,159.0,35.0,4,1.84,0.25,2.09,4.01,285,26,219,27,116,30,228,30,,,,,,,0.39,0.0,0.05,0.44,0.86,0.64,31,15,81,12,285,34,58,12,0.86,0.43
2,True,True,100.0,100.0,226597,0,0,3,-3,2,2,3.7,3.7,0,Gabriel,3.2,3,True,,2024-11-27T10:30:06.325759Z,63,226597.jpg,4.9,False,dos Santos Magalhães,28.7,False,,a,1,3,79,3701649,38310,2138325,14468,0.5,12.5,Gabriel,30.0,2020-09-01,1358,3,2,6,14,0,0,0,2,0,0,7,278,383.6,112.9,251.0,74.8,16,2.42,0.60,3.02,14.34,45,15,183,42,62,3,84,13,,,,,,,0.16,0.0,0.04,0.2,0.95,0.93,56,3,86,25,18,1,7,2,1.06,0.4
3,True,True,100.0,100.0,219847,0,0,-1,1,1,4,4.2,4.2,0,Kai,3.7,4,False,,2024-11-07T09:00:07.112803Z,79,219847.jpg,4.4,False,Havertz,10.4,False,,a,1,3,74,2396797,15489,2828387,12674,0.5,9.4,Havertz,80.0,2023-06-28,1480,7,2,6,16,0,0,0,3,0,0,10,283,372.2,220.2,559.0,115.2,17,7.77,1.34,9.11,15.63,48,6,95,5,12,5,21,5,,,,,3.0,,0.47,0.0,0.08,0.55,0.95,0.97,13,5,66,7,39,11,36,8,1.03,0.36
4,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,False,Hein,0.0,False,,u,1,3,0,0,0,4245,19,0.0,0.0,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,61,505,41,469,29,526,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,59,466,57,532,61,564,68,0.0,0.0
5,True,True,100.0,100.0,445122,0,0,2,-2,2,2,5.8,5.8,0,Jurriën,5.3,6,False,,2024-10-04T13:30:05.569185Z,57,445122.jpg,3.9,False,Timber,8.0,False,,a,1,3,63,1125546,15184,388387,11874,0.9,11.1,J.Timber,152.0,2023-07-14,1305,1,1,6,11,0,0,0,4,0,0,5,227,218.0,185.4,166.0,56.7,15,0.71,0.83,1.54,11.85,176,68,117,25,111,9,132,32,,,,,,,0.05,0.0,0.06,0.11,0.82,0.76,93,9,19,8,58,12,46,14,1.03,0.41
6,True,True,,,85955,0,0,-3,3,0,3,1.2,1.2,0,Jorge Luiz,0.7,7,False,,,47,85955.jpg,1.2,False,Frello Filho,0.2,False,,a,1,3,10,25813,205,42061,289,0.1,2.1,Jorginho,106.0,2023-01-31,391,0,0,1,4,0,0,0,3,0,0,0,63,30.8,50.1,3.0,8.4,5,0.04,0.31,0.35,2.92,389,180,283,172,401,215,376,184,,,,,,,0.01,0.0,0.07,0.08,0.67,0.92,323,210,319,159,374,179,335,107,1.15,0.23
7,True,True,,,440854,0,0,-2,2,0,2,1.8,1.8,0,Jakub,1.3,8,False,,,48,440854.jpg,1.6,False,Kiwior,0.2,False,,a,1,3,13,23672,114,30782,377,0.3,2.7,Kiwior,172.0,2023-01-23,323,0,0,1,5,0,0,0,0,0,0,0,39,49.2,13.7,0.0,6.3,2,0.00,0.03,0.03,4.45,361,127,373,127,659,237,392,131,,,,,,,0.0,0.0,0.01,0.01,1.24,1.39,314,37,236,80,325,110,362,129,0.56,0.28
8,True,True,100.0,100.0,444145,0,0,-2,2,1,3,3.2,3.2,0,Gabriel,2.7,9,False,,2024-10-18T16:00:06.884775Z,68,444145.jpg,3.9,False,Martinelli Silva,4.2,False,,a,1,3,63,888539,7213,777669,7301,0.4,9.3,Martinelli,30.0,2019-07-15,1031,4,2,6,10,0,0,0,1,0,0,4,199,272.4,257.2,395.0,92.4,12,2.96,2.56,5.52,10.62,124,44,72,55,32,20,48,32,,,,,,,0.26,0.0,0.22,0.48,0.93,0.87,34,17,120,53,59,23,85,28,1.05,0.52
9,True,True,,,499175,0,0,0,0,0,3,1.0,1.0,0,Ethan,0.5,12,False,,,45,499175.jpg,1.5,False,Nwaneri,0.4,False,,a,1,3,15,81137,508,64962,916,0.1,3.3,Nwaneri,241.0,2022-09-17,108,1,0,0,0,0,0,0,0,0,0,0,55,55.6,33.9,41.0,13.1,0,0.15,0.28,0.43,0.75,355,165,311,177,267,149,344,168,,,,,,,0.12,0.0,0.23,0.35,0.62,0.0,426,258,338,169,333,152,281,88,0.0,0.0
