,ID,Points,Minutes,sim
116,329,2,90,1
117,335,5,90,1
118,336,7,90,1
119,338,1,90,1
120,339,2,90,1
121,341,2,90,1
122,342,10,90,1
123,346,7,90,1
124,347,2,90,1
125,348,5,90,1
126,350,2,90,1
127,351,4,90,1
128,354,2,90,1
129,362,2,90,1
130,363,2,90,1
131,366,6,90,1
132,369,12,90,1
133,370,6,90,1
134,371,6,90,1
135,375,9,90,1
136,380,6,90,1
137,383,6,90,1
138,387,6,90,1
139,388,1,90,1
140,392,3,90,1
141,394,3,90,1
142,399,12,90,1
143,400,3,90,1
144,401,2,90,1
145,405,6,90,1
146,409,8,90,1
147,410,6,90,1
148,413,6,90,1
149,415,6,90,1
150,420,13,90,1
151,422,1,90,1
152,423,2,90,1
153,425,1,90,1
154,431,7,90,1
155,433,2,90,1
156,434,5,90,1
157,436,1,90,1
158,443,1,90,1
159,449,2,90,1
160,453,5,90,1
161,455,2,90,1
162,461,2,90,1
163,463,2,90,1
164,467,2,90,1
165,472,2,90,1
166,482,2,90,1
167,489,2,90,1
168,491,5,90,1
169,492,7,90,1
170,495,1,90,1
171,498,1,90,1
172,503,2,90,1
173,504,1,90,1
174,505,2,90,1
175,508,1,90,1
176,512,2,90,1
177,514,2,90,1
178,518,2,90,1
179,520,1,90,1
180,521,2,90,1
181,524,1,90,1
182,526,2,90,1
183,527,2,90,1
184,530,2,90,1
185,533,2,90,1
186,535,2,90,1
187,541,5,90,1
188,543,9,90,1
189,553,2,90,1
190,559,2,90,1
191,560,15,90,1
192,564,2,90,1
193,565,2,90,1
194,566,2,90,1
195,567,2,90,1
196,568,2,90,1
197,570,2,90,1
198,573,1,90,1
199,577,3,90,1
200,578,2,90,1
201,579,2,90,1
202,584,7,90,1
203,585,2,90,1
204,588,2,90,1
205,591,1,90,1
206,593,6,90,1
207,594,6,90,1
208,611,2,90,1
209,619,2,90,1
210,621,7,90,1
211,622,5,90,1
212,623,2,90,1
213,625,2,90,1
214,628,6,90,1
215,630,1,90,1
216,631,2,90,1
217,634,2,90,1
218,651,3,90,1
219,652,3,90,1
0,3,6,90,2
1,4,6,90,2
2,6,6,90,2
3,9,3,90,2
4,10,8,90,2
5,13,7,90,2
6,14,4,90,2
7,15,6,90,2
8,16,3,90,2
9,18,6,90,2
10,23,10,90,2
11,24,6,90,2
12,26,1,90,2
13,28,2,90,2
14,32,0,90,2
15,35,0,90,2
16,36,1,90,2
17,44,3,90,2
18,47,0,90,2
19,48,4,90,2
20,54,2,90,2
21,57,2,90,2
22,58,2,90,2
23,64,2,90,2
24,65,10,90,2
25,70,4,90,2
26,71,5,90,2
27,76,2,90,2
28,78,5,90,2
29,79,2,90,2
30,81,5,90,2
31,82,2,90,2
32,83,2,90,2
33,88,1,90,2
34,91,1,90,2
35,92,1,90,2
36,94,2,90,2
37,95,5,90,2
38,98,2,90,2
39,99,11,90,2
40,101,2,90,2
41,105,1,90,2
42,110,6,90,2
43,113,7,90,2
44,121,2,90,2
45,122,1,90,2
46,136,5,90,2
47,144,1,90,2
48,145,1,90,2
49,146,4,90,2
50,148,2,90,2
51,152,2,90,2
52,157,3,90,2
53,159,12,90,2
54,162,2,90,2
55,163,5,90,2
56,168,5,90,2
57,172,2,90,2
58,174,2,90,2
59,177,2,90,2
60,180,6,90,2
61,182,7,90,2
62,185,2,90,2
63,189,4,90,2
64,191,6,90,2
65,192,2,90,2
66,193,3,90,2
67,194,6,90,2
68,199,13,90,2
69,200,6,90,2
70,201,6,90,2
71,203,14,90,2
72,204,1,90,2
73,207,9,90,2
74,211,6,90,2
75,217,2,90,2
76,219,1,90,2
77,220,6,90,2
78,224,9,90,2
79,230,2,90,2
80,231,1,90,2
81,233,2,90,2
82,235,1,90,2
83,236,1,90,2
84,238,4,90,2
85,240,4,90,2
86,241,6,90,2
87,247,6,90,2
88,248,6,90,2
89,251,2,90,2
90,252,4,90,2
91,255,6,90,2
92,257,6,90,2
93,259,11,90,2
94,264,2,90,2
95,267,0,90,2
96,268,10,90,2
97,270,2,90,2
98,278,5,90,2
99,282,0,90,2
100,285,2,90,2
101,291,1,90,2
102,293,1,90,2
103,295,1,90,2
104,296,1,90,2
105,299,7,90,2
106,300,2,90,2
107,305,1,90,2
108,306,5,90,2
109,313,6,90,2
110,321,6,90,2
111,323,3,90,2
112,324,3,90,2
113,325,6,90,2
114,326,12,90,2
115,328,8,90,2
116,329,5,90,2
117,335,6,90,2
118,336,6,90,2
119,338,1,90,2
120,339,6,90,2
121,340,5,90,2
122,341,2,90,2
123,346,2,90,2
124,347,2,90,2
125,348,8,90,2
126,349,5,90,2
127,350,7,90,2
128,351,6,90,2
129,354,2,90,2
130,359,2,90,2
131,362,2,90,2
132,368,7,90,2
133,369,4,90,2
134,370,2,90,2
135,371,1,90,2
136,372,14,90,2
137,377,7,90,2
138,380,1,90,2
139,383,1,90,2
140,385,5,90,2
141,388,2,90,2
142,392,2,90,2
143,394,5,90,2
144,398,5,90,2
145,399,1,90,2
146,401,3,90,2
147,402,2,90,2
148,403,2,90,2
149,404,1,90,2
150,410,2,90,2
151,413,1,90,2
152,415,7,90,2
153,422,1,90,2
154,432,2,90,2
155,433,2,90,2
156,434,2,90,2
157,436,1,90,2
158,437,1,90,2
159,443,1,90,2
160,447,5,90,2
161,449,2,90,2
162,453,2,90,2
163,455,1,90,2
164,461,1,90,2
165,470,2,90,2
166,474,1,90,2
167,475,1,90,2
168,476,1,90,2
169,480,2,90,2
170,484,1,90,2
171,486,1,90,2
172,489,2,90,2
173,492,8,90,2
174,495,1,90,2
175,498,1,90,2
176,503,7,90,2
177,505,1,90,2
178,508,1,90,2
179,511,2,90,2
180,514,2,90,2
181,518,2,90,2
182,520,2,90,2
183,521,2,90,2
184,524,2,90,2
185,527,12,90,2
186,533,1,90,2
187,541,2,90,2
188,542,1,90,2
189,544,2,90,2
190,553,2,90,2
191,557,2,90,2
192,564,1,90,2
193,565,2,90,2
194,567,1,90,2
195,568,0,90,2
196,570,2,90,2
197,573,1,90,2
198,577,5,90,2
199,578,6,90,2
200,585,9,90,2
201,587,2,90,2
202,588,2,90,2
203,591,4,90,2
204,593,7,90,2
205,594,1,90,2
206,600,2,90,2
207,608,2,90,2
208,611,2,90,2
209,617,6,90,2
210,618,3,90,2
211,623,2,90,2
212,625,7,90,2
213,628,1,90,2
214,630,0,90,2
215,631,5,90,2
216,650,6,90,2
217,651,2,90,2
218,654,8,90,2
219,10149,2,90,2
0,2,6,90,3
1,3,6,90,3
2,4,4,90,3
3,7,3,90,3
4,9,6,90,3
5,13,6,90,3
6,14,1,90,3
7,15,6,90,3
8,16,8,90,3
9,17,3,90,3
10,18,6,90,3
11,24,6,90,3
12,26,1,90,3
13,27,10,90,3
14,28,11,90,3
15,32,6,90,3
16,36,6,90,3
17,44,6,90,3
18,45,6,90,3
19,47,9,90,3
20,52,8,90,3
21,54,3,90,3
22,57,3,90,3
23,58,9,90,3
24,60,2,90,3
25,64,2,90,3
26,70,2,90,3
27,71,7,90,3
28,78,2,90,3
29,79,2,90,3
30,83,7,90,3
31,85,3,90,3
32,88,6,90,3
33,91,6,90,3
34,92,6,90,3
35,94,3,90,3
36,95,3,90,3
37,99,3,90,3
38,101,3,90,3
39,104,9,90,3
40,106,3,90,3
41,110,2,90,3
42,115,2,90,3
43,120,1,90,3
44,128,1,90,3
45,129,6,90,3
46,136,5,90,3
47,144,1,90,3
48,145,1,90,3
49,146,1,90,3
50,148,2,90,3
51,149,2,90,3
52,152,4,90,3
53,157,5,90,3
54,159,1,90,3
55,162,6,90,3
56,163,6,90,3
57,168,3,90,3
58,171,6,90,3
59,172,9,90,3
60,177,3,90,3
61,180,5,90,3
62,182,8,90,3
63,185,6,90,3
64,189,6,90,3
65,191,1,90,3
66,192,2,90,3
67,200,1,90,3
68,201,1,90,3
69,203,2,90,3
70,204,6,90,3
71,206,2,90,3
72,207,2,90,3
73,210,1,90,3
74,211,1,90,3
75,217,3,90,3
76,219,6,90,3
77,222,3,90,3
78,230,3,90,3
79,231,6,90,3
80,232,4,90,3
81,233,4,90,3
82,235,6,90,3
83,236,6,90,3
84,238,6,90,3
85,240,2,90,3
86,241,1,90,3
87,247,5,90,3
88,248,1,90,3
89,249,2,90,3
90,252,2,90,3
91,255,1,90,3
92,257,3,90,3
93,259,3,90,3
94,265,3,90,3
95,267,-1,90,3
96,268,2,90,3
97,274,2,90,3
98,278,5,90,3
99,282,-1,90,3
100,291,2,90,3
101,293,2,90,3
102,295,2,90,3
103,296,2,90,3
104,298,2,90,3
105,300,2,90,3
106,309,2,90,3
107,313,2,90,3
108,321,4,90,3
109,323,2,90,3
110,325,1,90,3
111,326,1,90,3
112,327,10,90,3
113,328,7,90,3
114,329,2,90,3
115,335,1,90,3
116,336,5,90,3
117,338,6,90,3
118,339,1,90,3
119,341,6,90,3
120,345,9,90,3
121,347,9,90,3
122,350,6,90,3
123,351,12,90,3
124,354,3,90,3
125,359,2,90,3
126,361,6,90,3
127,363,9,90,3
128,366,14,90,3
129,368,7,90,3
130,369,11,90,3
131,372,8,90,3
132,375,16,90,3
133,377,2,90,3
134,380,2,90,3
135,383,2,90,3
136,385,2,90,3
137,388,5,90,3
138,392,2,90,3
139,394,7,90,3
140,399,2,90,3
141,401,3,90,3
142,403,2,90,3
143,404,2,90,3
144,409,5,90,3
145,410,7,90,3
146,413,2,90,3
147,415,2,90,3
148,417,2,90,3
149,422,1,90,3
150,432,2,90,3
151,434,2,90,3
152,436,1,90,3
153,442,2,90,3
154,443,2,90,3
155,447,2,90,3
156,449,2,90,3
157,453,2,90,3
158,455,1,90,3
159,461,1,90,3
160,470,2,90,3
161,471,2,90,3
162,472,1,90,3
163,474,1,90,3
164,476,1,90,3
165,480,2,90,3
166,492,2,90,3
167,494,2,90,3
168,495,1,90,3
169,498,1,90,3
170,499,2,90,3
171,501,2,90,3
172,503,2,90,3
173,505,1,90,3
174,506,1,90,3
175,508,1,90,3
176,509,2,90,3
177,511,2,90,3
178,512,2,90,3
179,514,2,90,3
180,520,2,90,3
181,521,2,90,3
182,524,2,90,3
183,527,2,90,3
184,533,6,90,3
185,535,11,90,3
186,541,6,90,3
187,542,6,90,3
188,553,3,90,3
189,557,3,90,3
190,559,9,90,3
191,563,3,90,3
192,564,6,90,3
193,567,6,90,3
194,568,-1,90,3
195,570,2,90,3
196,571,3,90,3
197,573,1,90,3
198,577,4,90,3
199,584,2,90,3
200,585,2,90,3
201,587,7,90,3
202,588,2,90,3
203,591,2,90,3
204,592,5,90,3
205,593,2,90,3
206,594,2,90,3
207,596,2,90,3
208,611,2,90,3
209,617,5,90,3
210,622,2,90,3
211,625,9,90,3
212,628,1,90,3
213,630,5,90,3
214,631,2,90,3
215,635,3,90,3
216,646,2,90,3
217,650,1,90,3
218,651,3,90,3
219,675,6,90,3
0,3,3,90,4
1,4,2,90,4
2,6,2,90,4
3,13,2,90,4
4,14,0,90,4
5,15,2,90,4
6,17,15,90,4
7,18,2,90,4
8,20,2,90,4
9,24,2,90,4
10,27,5,90,4
11,28,2,90,4
12,36,2,90,4
13,38,12,90,4
14,44,8,90,4
15,47,3,90,4
16,48,7,90,4
17,52,2,90,4
18,54,5,90,4
19,58,6,90,4
20,60,2,90,4
21,64,2,90,4
22,65,2,90,4
23,70,1,90,4
24,71,2,90,4
25,78,2,90,4
26,79,1,90,4
27,81,1,90,4
28,82,2,90,4
29,85,4,90,4
30,88,2,90,4
31,91,2,90,4
32,94,2,90,4
33,95,2,90,4
34,98,2,90,4
35,99,5,90,4
36,101,2,90,4
37,104,2,90,4
38,107,10,90,4
39,110,9,90,4
40,115,3,90,4
41,120,6,90,4
42,122,6,90,4
43,136,6,90,4
44,144,6,90,4
45,145,9,90,4
46,146,6,90,4
47,148,10,90,4
48,152,1,90,4
49,157,2,90,4
50,159,0,90,4
51,162,1,90,4
52,172,1,90,4
53,174,2,90,4
54,177,7,90,4
55,180,5,90,4
56,182,8,90,4
57,185,3,90,4
58,186,5,90,4
59,189,1,90,4
60,191,2,90,4
61,193,2,90,4
62,200,0,90,4
63,201,0,90,4
64,203,2,90,4
65,204,1,90,4
66,207,2,90,4
67,210,0,90,4
68,211,0,90,4
69,214,2,90,4
70,219,1,90,4
71,220,5,90,4
72,224,2,90,4
73,230,2,90,4
74,231,3,90,4
75,232,5,90,4
76,233,2,90,4
77,235,1,90,4
78,236,2,90,4
79,238,1,90,4
80,239,12,90,4
81,241,2,90,4
82,245,2,90,4
83,247,2,90,4
84,248,4,90,4
85,249,2,90,4
86,252,2,90,4
87,255,6,90,4
88,257,5,90,4
89,264,2,90,4
90,265,2,90,4
91,267,1,90,4
92,268,5,90,4
93,274,2,90,4
94,275,7,90,4
95,278,2,90,4
96,282,1,90,4
97,291,1,90,4
98,293,1,90,4
99,295,1,90,4
100,296,1,90,4
101,298,9,90,4
102,300,2,90,4
103,306,10,90,4
104,307,1,90,4
105,309,2,90,4
106,313,1,90,4
107,320,2,90,4
108,323,12,90,4
109,325,1,90,4
110,326,4,90,4
111,327,2,90,4
112,328,2,90,4
113,329,7,90,4
114,335,3,90,4
115,337,8,90,4
116,338,2,90,4
117,339,10,90,4
118,340,1,90,4
119,346,7,90,4
120,347,1,90,4
121,348,3,90,4
122,350,1,90,4
123,351,12,90,4
124,355,1,90,4
125,361,13,90,4
126,362,1,90,4
127,366,4,90,4
128,368,2,90,4
129,369,1,90,4
130,371,1,90,4
131,372,7,90,4
132,375,5,90,4
133,380,1,90,4
134,383,1,90,4
135,385,8,90,4
136,388,2,90,4
137,392,5,90,4
138,394,2,90,4
139,397,2,90,4
140,398,9,90,4
141,399,1,90,4
142,401,2,90,4
143,402,2,90,4
144,404,2,90,4
145,410,2,90,4
146,413,1,90,4
147,415,1,90,4
148,422,1,90,4
149,423,2,90,4
150,431,2,90,4
151,433,2,90,4
152,434,2,90,4
153,436,1,90,4
154,443,1,90,4
155,447,6,90,4
156,449,2,90,4
157,452,7,90,4
158,461,0,90,4
159,467,3,90,4
160,472,0,90,4
161,474,6,90,4
162,476,0,90,4
163,480,2,90,4
164,482,2,90,4
165,484,0,90,4
166,494,7,90,4
167,495,3,90,4
168,498,6,90,4
169,503,7,90,4
170,505,0,90,4
171,506,0,90,4
172,508,0,90,4
173,511,2,90,4
174,512,6,90,4
175,514,2,90,4
176,517,5,90,4
177,518,2,90,4
178,521,2,90,4
179,524,2,90,4
180,530,5,90,4
181,531,4,90,4
182,533,1,90,4
183,541,2,90,4
184,542,1,90,4
185,553,2,90,4
186,557,2,90,4
187,560,7,90,4
188,564,1,90,4
189,565,2,90,4
190,566,6,90,4
191,568,1,90,4
192,569,18,90,4
193,570,2,90,4
194,571,8,90,4
195,573,1,90,4
196,577,7,90,4
197,585,2,90,4
198,587,7,90,4
199,588,2,90,4
200,590,2,90,4
201,591,2,90,4
202,593,1,90,4
203,594,1,90,4
204,600,3,90,4
205,611,2,90,4
206,617,4,90,4
207,618,3,90,4
208,621,2,90,4
209,622,7,90,4
210,623,5,90,4
211,628,7,90,4
212,630,7,90,4
213,633,5,90,4
214,635,2,90,4
215,637,1,90,4
216,646,7,90,4
217,651,2,90,4
218,655,2,90,4
219,672,1,90,4
0,3,9,90,5
1,4,2,90,5
2,7,3,90,5
3,10,3,90,5
4,12,3,90,5
5,14,0,90,5
6,15,9,90,5
7,16,8,90,5
8,17,5,90,5
9,18,7,90,5
10,19,3,90,5
11,20,3,90,5
12,23,8,90,5
13,24,6,90,5
14,26,1,90,5
15,27,2,90,5
16,28,10,90,5
17,29,5,90,5
18,32,1,90,5
19,36,5,90,5
20,44,3,90,5
21,45,1,90,5
22,47,1,90,5
23,52,1,90,5
24,54,2,90,5
25,58,13,90,5
26,60,3,90,5
27,64,3,90,5
28,70,6,90,5
29,74,3,90,5
30,78,3,90,5
31,79,6,90,5
32,81,6,90,5
33,82,6,90,5
34,83,3,90,5
35,85,6,90,5
36,88,1,90,5
37,91,1,90,5
38,94,2,90,5
39,95,2,90,5
40,98,2,90,5
41,99,2,90,5
42,104,1,90,5
43,105,1,90,5
44,106,7,90,5
45,110,4,90,5
46,111,2,90,5
47,115,3,90,5
48,120,6,90,5
49,122,6,90,5
50,129,2,90,5
51,131,6,90,5
52,135,3,90,5
53,144,7,90,5
54,145,6,90,5
55,146,6,90,5
56,152,8,90,5
57,157,2,90,5
58,159,7,90,5
59,162,2,90,5
60,166,7,90,5
61,168,2,90,5
62,174,5,90,5
63,177,5,90,5
64,182,2,90,5
65,184,2,90,5
66,185,2,90,5
67,187,4,90,5
68,191,6,90,5
69,193,5,90,5
70,194,1,90,5
71,200,1,90,5
72,201,1,90,5
73,204,2,90,5
74,206,2,90,5
75,207,6,90,5
76,210,1,90,5
77,215,1,90,5
78,217,2,90,5
79,219,2,90,5
80,220,9,90,5
81,230,2,90,5
82,231,3,90,5
83,232,9,90,5
84,233,2,90,5
85,234,5,90,5
86,235,2,90,5
87,236,2,90,5
88,240,6,90,5
89,241,12,90,5
90,247,3,90,5
91,248,6,90,5
92,252,2,90,5
93,255,6,90,5
94,257,6,90,5
95,265,3,90,5
96,267,6,90,5
97,268,2,90,5
98,274,3,90,5
99,275,6,90,5
100,278,3,90,5
101,282,6,90,5
102,285,2,90,5
103,291,1,90,5
104,293,1,90,5
105,295,1,90,5
106,296,1,90,5
107,298,3,90,5
108,299,2,90,5
109,300,5,90,5
110,306,6,90,5
111,307,1,90,5
112,309,2,90,5
113,313,9,90,5
114,321,12,90,5
115,323,3,90,5
116,324,3,90,5
117,325,6,90,5
118,326,6,90,5
119,328,22,90,5
120,329,3,90,5
121,335,9,90,5
122,336,8,90,5
123,339,6,90,5
124,340,5,90,5
125,342,8,90,5
126,345,2,90,5
127,346,2,90,5
128,347,4,90,5
129,349,2,90,5
130,350,8,90,5
131,355,2,90,5
132,359,3,90,5
133,361,5,90,5
134,363,2,90,5
135,366,6,90,5
136,369,6,90,5
137,372,4,90,5
138,375,2,90,5
139,380,6,90,5
140,383,6,90,5
141,385,3,90,5
142,388,1,90,5
143,392,2,90,5
144,394,2,90,5
145,398,7,90,5
146,399,2,90,5
147,402,10,90,5
148,404,2,90,5
149,409,3,90,5
150,413,4,90,5
151,415,5,90,5
152,417,2,90,5
153,418,5,90,5
154,422,1,90,5
155,423,2,90,5
156,424,2,90,5
157,434,2,90,5
158,436,1,90,5
159,443,1,90,5
160,447,2,90,5
161,449,2,90,5
162,452,2,90,5
163,461,0,90,5
164,467,0,90,5
165,472,0,90,5
166,474,0,90,5
167,476,0,90,5
168,480,2,90,5
169,491,5,90,5
170,492,2,90,5
171,495,1,90,5
172,498,1,90,5
173,499,2,90,5
174,503,5,90,5
175,505,1,90,5
176,508,1,90,5
177,509,2,90,5
178,511,2,90,5
179,512,6,90,5
180,514,5,90,5
181,516,1,90,5
182,518,3,90,5
183,520,1,90,5
184,521,1,90,5
185,524,1,90,5
186,531,2,90,5
187,533,4,90,5
188,541,2,90,5
189,542,2,90,5
190,544,2,90,5
191,553,2,90,5
192,557,2,90,5
193,559,3,90,5
194,560,10,90,5
195,564,2,90,5
196,566,2,90,5
197,567,2,90,5
198,568,6,90,5
199,571,2,90,5
200,572,6,90,5
201,573,1,90,5
202,577,10,90,5
203,585,2,90,5
204,587,2,90,5
205,588,2,90,5
206,591,1,90,5
207,593,6,90,5
208,594,8,90,5
209,600,3,90,5
210,608,2,90,5
211,611,3,90,5
212,617,5,90,5
213,622,3,90,5
214,623,2,90,5
215,628,6,90,5
216,630,6,90,5
217,650,1,90,5
218,651,2,90,5
219,652,3,90,5
0,3,14,90,6
1,4,9,90,6
2,6,6,90,6
3,9,13,90,6
4,13,13,90,6
5,14,0,90,6
6,15,6,90,6
7,17,9,90,6
8,18,6,90,6
9,19,2,90,6
10,23,13,90,6
11,24,9,90,6
12,26,-2,90,6
13,27,2,90,6
14,28,2,90,6
15,36,7,90,6
16,38,13,90,6
17,44,2,90,6
18,47,2,90,6
19,48,2,90,6
20,52,2,90,6
21,53,2,90,6
22,57,2,90,6
23,58,2,90,6
24,64,2,90,6
25,70,2,90,6
26,74,2,90,6
27,76,2,90,6
28,78,2,90,6
29,79,2,90,6
30,82,2,90,6
31,83,2,90,6
32,85,2,90,6
33,88,6,90,6
34,89,3,90,6
35,91,6,90,6
36,92,6,90,6
37,94,8,90,6
38,99,6,90,6
39,101,3,90,6
40,104,6,90,6
41,107,2,90,6
42,113,6,90,6
43,120,6,90,6
44,122,6,90,6
45,129,2,90,6
46,136,4,90,6
47,144,6,90,6
48,146,6,90,6
49,148,8,90,6
50,152,2,90,6
51,157,3,90,6
52,159,2,90,6
53,167,6,90,6
54,168,6,90,6
55,172,6,90,6
56,180,12,90,6
57,181,8,90,6
58,182,9,90,6
59,185,6,90,6
60,187,7,90,6
61,189,6,90,6
62,191,4,90,6
63,194,1,90,6
64,200,1,90,6
65,201,1,90,6
66,203,2,90,6
67,204,1,90,6
68,206,2,90,6
69,207,2,90,6
70,210,1,90,6
71,211,1,90,6
72,217,2,90,6
73,219,2,90,6
74,220,5,90,6
75,224,2,90,6
76,228,2,90,6
77,231,4,90,6
78,232,3,90,6
79,233,2,90,6
80,234,2,90,6
81,235,2,90,6
82,236,2,90,6
83,238,2,90,6
84,240,5,90,6
85,241,2,90,6
86,247,12,90,6
87,248,2,90,6
88,252,5,90,6
89,255,2,90,6
90,257,2,90,6
91,259,3,90,6
92,263,1,90,6
93,267,1,90,6
94,268,4,90,6
95,270,1,90,6
96,274,7,90,6
97,275,1,90,6
98,278,2,90,6
99,284,1,90,6
100,285,2,90,6
101,291,1,90,6
102,293,1,90,6
103,295,1,90,6
104,296,1,90,6
105,305,1,90,6
106,307,1,90,6
107,309,2,90,6
108,310,6,90,6
109,313,6,90,6
110,314,3,90,6
111,321,5,90,6
112,323,8,90,6
113,324,8,90,6
114,326,7,90,6
115,328,13,90,6
116,329,3,90,6
117,335,9,90,6
118,338,6,90,6
119,339,6,90,6
120,340,6,90,6
121,341,6,90,6
122,342,3,90,6
123,347,6,90,6
124,351,4,90,6
125,354,3,90,6
126,355,6,90,6
127,359,2,90,6
128,361,6,90,6
129,362,6,90,6
130,364,2,90,6
131,366,5,90,6
132,369,3,90,6
133,372,7,90,6
134,377,2,90,6
135,380,2,90,6
136,382,10,90,6
137,383,2,90,6
138,385,5,90,6
139,386,3,90,6
140,387,2,90,6
141,388,1,90,6
142,392,7,90,6
143,394,2,90,6
144,399,1,90,6
145,401,13,90,6
146,404,4,90,6
147,409,1,90,6
148,410,2,90,6
149,413,1,90,6
150,415,1,90,6
151,420,8,90,6
152,422,-2,90,6
153,423,2,90,6
154,425,-2,90,6
155,431,3,90,6
156,433,2,90,6
157,436,-2,90,6
158,443,-2,90,6
159,447,2,90,6
160,449,2,90,6
161,455,0,90,6
162,461,2,90,6
163,463,2,90,6
164,467,0,90,6
165,472,0,90,6
166,474,0,90,6
167,476,0,90,6
168,481,3,90,6
169,486,6,90,6
170,491,3,90,6
171,492,3,90,6
172,494,4,90,6
173,495,6,90,6
174,501,2,90,6
175,506,9,90,6
176,508,6,90,6
177,509,3,90,6
178,511,5,90,6
179,514,2,90,6
180,520,7,90,6
181,521,1,90,6
182,524,1,90,6
183,527,4,90,6
184,541,5,90,6
185,542,1,90,6
186,543,1,90,6
187,553,2,90,6
188,557,2,90,6
189,559,1,90,6
190,565,7,90,6
191,567,1,90,6
192,568,1,90,6
193,570,2,90,6
194,571,3,90,6
195,573,-2,90,6
196,585,7,90,6
197,587,2,90,6
198,588,2,90,6
199,589,6,90,6
200,590,2,90,6
201,591,2,90,6
202,592,2,90,6
203,593,2,90,6
204,595,3,90,6
205,600,3,90,6
206,608,2,90,6
207,612,3,90,6
208,617,2,90,6
209,618,3,90,6
210,622,2,90,6
211,623,2,90,6
212,625,3,90,6
213,630,1,90,6
214,633,9,90,6
215,635,2,90,6
216,636,3,90,6
217,650,1,90,6
218,655,2,90,6
219,10149,2,90,6
0,3,2,90,7
1,4,12,90,7
2,6,2,90,7
3,12,5,90,7
4,13,2,90,7
5,14,1,90,7
6,15,2,90,7
7,17,10,90,7
8,18,3,90,7
9,19,7,90,7
10,20,2,90,7
11,23,2,90,7
12,24,5,90,7
13,26,1,90,7
14,27,2,90,7
15,28,3,90,7
16,35,6,90,7
17,36,8,90,7
18,44,6,90,7
19,47,6,90,7
20,48,3,90,7
21,52,6,90,7
22,54,3,90,7
23,57,11,90,7
24,58,5,90,7
25,60,10,90,7
26,64,2,90,7
27,70,4,90,7
28,74,10,90,7
29,76,2,90,7
30,78,10,90,7
31,79,1,90,7
32,82,5,90,7
33,83,3,90,7
34,85,1,90,7
35,86,2,90,7
36,88,2,90,7
37,89,2,90,7
38,91,2,90,7
39,94,2,90,7
40,95,2,90,7
41,99,2,90,7
42,101,3,90,7
43,104,2,90,7
44,110,2,90,7
45,115,2,90,7
46,120,4,90,7
47,122,1,90,7
48,128,7,90,7
49,129,4,90,7
50,136,7,90,7
51,144,4,90,7
52,146,1,90,7
53,152,1,90,7
54,157,2,90,7
55,159,2,90,7
56,162,1,90,7
57,167,1,90,7
58,168,2,90,7
59,171,1,90,7
60,177,2,90,7
61,182,5,90,7
62,185,1,90,7
63,187,2,90,7
64,189,1,90,7
65,191,1,90,7
66,192,8,90,7
67,196,2,90,7
68,200,2,90,7
69,201,2,90,7
70,203,2,90,7
71,204,1,90,7
72,207,2,90,7
73,211,2,90,7
74,214,2,90,7
