,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,,,58822,0,0,-2,2,0,2,0.0,0.5,0,Cédric,0.0,1,False,,,43,58822.jpg,0.0,Alves Soares,0.2,False,,a,1,3,0,3226,4,17333,6,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,424,167,410,165,356,139,432,169,5.0,,3.0,,,
1,,,84450,0,0,0,0,1,3,4.4,4.9,0,Granit,4.4,3,False,,,50,84450.jpg,5.5,Xhaka,2.9,False,,a,1,3,22,273372,151,108405,136,0.9,4.4,Xhaka,357,1,2,2,3,0,0,0,1,0,0,2,81,105.4,99.5,48.0,25.3,36,16,26,18,94,60,41,30,,,,,,
2,25.0,25.0,153256,0,0,-1,1,0,3,0.1,0.2,0,Mohamed,0.4,4,False,Hamstring injury - 25% chance of playing,2022-08-30T11:30:06.278675Z,44,153256.jpg,2.0,Elneny,1.1,False,,d,1,3,2,89359,7,108391,198,0.1,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,317,141,250,130,387,147,325,146,,,,,,
3,,,156074,0,0,-2,2,0,2,0.2,0.7,0,Rob,0.2,5,False,,,43,156074.jpg,1.0,Holding,0.1,False,,a,1,3,1,2140,2,9739,6,0.0,0.2,Holding,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,427,170,413,168,360,143,435,172,,,,,,
4,25.0,25.0,167199,0,0,-1,1,0,3,0.4,0.5,0,Thomas,1.6,6,False,Thigh injury - 25% chance of playing,2022-08-27T20:00:06.313026Z,49,167199.jpg,2.7,Partey,0.4,False,,d,1,3,8,25265,0,51033,84,0.3,1.6,Partey,270,0,0,2,2,0,0,0,0,0,0,0,39,41.2,21.5,49.0,11.2,187,74,178,102,90,57,157,85,,,4.0,,,
5,,,184029,0,0,1,-1,1,3,6.2,6.7,0,Martin,6.2,7,True,,,66,184029.jpg,7.8,Ødegaard,20.7,False,,a,1,3,31,1022268,1863,485920,163,0.9,4.7,Ødegaard,343,3,0,2,3,0,0,0,0,0,0,6,112,137.0,77.8,113.0,32.8,14,7,49,35,30,22,20,14,4.0,,1.0,,,
6,100.0,100.0,192895,0,0,-1,1,0,2,1.0,1.5,0,Kieran,1.0,8,False,,2022-08-04T15:00:05.276574Z,49,192895.jpg,1.2,Tierney,0.9,False,,a,1,3,5,19958,86,59644,39,0.2,1.0,Tierney,82,0,0,0,1,0,0,0,0,0,0,0,20,19.2,16.7,8.0,4.3,252,104,193,56,235,73,273,96,,,,,,
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.2,False,,u,1,3,0,5198,0,30442,16,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,253,581,253,574,247,584,253,,,,,,
8,,,198869,0,0,0,0,0,2,2.8,3.3,0,Benjamin,2.8,10,False,,,45,198869.jpg,3.5,White,5.2,False,,a,1,3,14,117828,87,201053,110,0.6,3.1,White,328,0,0,2,3,0,0,0,2,0,0,1,72,64.0,23.4,6.0,9.3,115,45,168,47,244,76,185,57,,,,,,
9,,,205533,0,0,-3,3,0,4,0.8,1.3,0,Eddie,0.8,11,False,,,67,205533.jpg,1.0,Nketiah,0.4,False,,a,1,3,4,9769,10,54607,29,0.1,0.6,Nketiah,58,0,0,0,0,0,0,0,0,0,0,0,8,17.0,22.4,95.0,13.5,262,26,173,25,46,14,123,19,,,,,,
