rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,2.78,0.37,90.56
2,1,Bayern Munich,German Bundesliga,3.14,0.56,90.18
3,3,Barcelona,Spanish Primera Division,2.5,0.45,86.55
4,4,Real Madrid,Spanish Primera Division,2.62,0.53,86.29
5,5,Arsenal,Barclays Premier League,2.43,0.5,85.01
6,6,Napoli,Italy Serie A,2.46,0.56,84.1
7,10,RB Leipzig,German Bundesliga,2.45,0.64,82.49
8,8,Liverpool,Barclays Premier League,2.6,0.73,82.48
9,7,Paris Saint-Germain,French Ligue 1,2.66,0.77,82.34
10,13,Benfica,Portuguese Liga,2.45,0.69,81.39
11,16,Manchester United,Barclays Premier League,2.38,0.65,81.23
12,14,Brighton and Hove Albion,Barclays Premier League,2.27,0.63,80.4
13,9,Chelsea,Barclays Premier League,2.02,0.47,80.4
14,15,Ajax,Dutch Eredivisie,2.8,0.98,80.09
15,11,FC Porto,Portuguese Liga,2.27,0.65,79.82
16,12,Newcastle,Barclays Premier League,2.06,0.53,79.7
17,18,Internazionale,Italy Serie A,2.33,0.73,79.11
18,17,Borussia Dortmund,German Bundesliga,2.4,0.81,78.41
19,19,Tottenham Hotspur,Barclays Premier League,2.22,0.71,77.88
20,20,Atletico Madrid,Spanish Primera Division,1.97,0.6,76.62
21,21,Zenit St Petersburg,Russian Premier Liga,2.09,0.69,76.46
22,23,Lille,French Ligue 1,2.09,0.7,76.22
23,24,FC Salzburg,Austrian T-Mobile Bundesliga,2.14,0.77,75.45
24,22,Marseille,French Ligue 1,2.1,0.74,75.43
25,29,Celtic,Scottish Premiership,2.46,1.01,75.11
26,27,Athletic Bilbao,Spanish Primera Division,1.85,0.59,74.99
27,26,AS Roma,Italy Serie A,1.87,0.61,74.79
28,32,Feyenoord,Dutch Eredivisie,2.17,0.85,73.91
29,31,Brentford,Barclays Premier League,2.08,0.8,73.67
30,25,Real Sociedad,Spanish Primera Division,1.8,0.61,73.54
31,30,Bayer Leverkusen,German Bundesliga,2.12,0.84,73.39
32,35,AS Monaco,French Ligue 1,2.17,0.88,73.35
33,34,Sporting CP,Portuguese Liga,2.0,0.76,73.26
34,40,AC Milan,Italy Serie A,2.1,0.84,73.14
35,33,West Ham United,Barclays Premier League,1.82,0.66,72.8
36,36,Juventus,Italy Serie A,1.96,0.77,72.4
37,28,VfL Wolfsburg,German Bundesliga,2.11,0.88,72.33
38,37,Atalanta,Italy Serie A,2.13,0.92,71.85
39,47,Celta Vigo,Spanish Primera Division,1.81,0.7,71.48
40,38,Lyon,French Ligue 1,1.96,0.81,71.31
41,41,Eintracht Frankfurt,German Bundesliga,2.0,0.85,71.24
42,42,PSV,Dutch Eredivisie,2.23,1.03,70.94
43,55,Fiorentina,Italy Serie A,1.94,0.83,70.83
44,51,Lens,French Ligue 1,1.85,0.76,70.65
45,44,Palmeiras,Brasileiro Série A,1.81,0.74,70.63
46,46,Mainz,German Bundesliga,2.1,0.96,70.57
47,39,Aston Villa,Barclays Premier League,1.9,0.81,70.43
48,52,SC Freiburg,German Bundesliga,2.09,0.96,70.3
49,50,1. FC Union Berlin,German Bundesliga,1.71,0.68,70.11
50,48,Real Betis,Spanish Primera Division,1.83,0.78,69.72
51,57,Sevilla FC,Spanish Primera Division,1.76,0.75,69.24
52,43,FC Cologne,German Bundesliga,1.92,0.88,69.2
53,56,Rayo Vallecano,Spanish Primera Division,1.71,0.73,68.95
54,49,Leicester City,Barclays Premier League,1.97,0.93,68.9
55,54,Fulham,Barclays Premier League,1.85,0.83,68.88
56,53,Stade Rennes,French Ligue 1,1.88,0.87,68.67
57,59,Lazio,Italy Serie A,1.82,0.82,68.55
58,45,Villarreal,Spanish Primera Division,1.81,0.83,68.23
59,60,Osasuna,Spanish Primera Division,1.58,0.67,67.72
60,71,Borussia Monchengladbach,German Bundesliga,2.14,1.11,67.63
61,61,Nice,French Ligue 1,1.68,0.76,67.51
62,63,Flamengo,Brasileiro Série A,1.8,0.85,67.46
63,68,Rangers,Scottish Premiership,2.0,1.02,67.27
64,70,VfB Stuttgart,German Bundesliga,1.92,0.97,67.19
65,65,Atletico Mineiro,Brasileiro Série A,1.56,0.69,66.93
66,58,FC Twente,Dutch Eredivisie,1.84,0.92,66.84
67,62,Leeds United,Barclays Premier League,1.85,0.93,66.61
68,64,Valencia,Spanish Primera Division,1.75,0.85,66.58
69,73,Girona FC,Spanish Primera Division,1.85,0.95,66.32
70,69,Crystal Palace,Barclays Premier League,1.66,0.8,66.26
71,66,Young Boys,Swiss Raiffeisen Super League,2.08,1.16,65.5
72,79,Mallorca,Spanish Primera Division,1.54,0.73,65.38
73,67,Genk,Belgian Jupiler League,2.04,1.14,65.22
74,75,Reims,French Ligue 1,1.65,0.84,64.98
75,74,Wolverhampton,Barclays Premier League,1.63,0.83,64.56
76,77,Fenerbahce,Turkish Turkcell Super Lig,2.05,1.19,64.4
77,83,Getafe,Spanish Primera Division,1.47,0.71,64.32
78,76,Udinese,Italy Serie A,1.84,1.03,63.99
79,80,Fluminense,Brasileiro Série A,1.62,0.85,63.83
80,78,Torino,Italy Serie A,1.62,0.86,63.65
81,81,Monterrey,Mexican Primera Division Torneo Clausura,1.73,0.96,63.57
82,85,AZ,Dutch Eredivisie,1.95,1.16,63.25
83,86,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
84,84,TSG Hoffenheim,German Bundesliga,1.96,1.18,62.97
85,87,Club América,Mexican Primera Division Torneo Clausura,1.81,1.05,62.89
86,72,Braga,Portuguese Liga,1.75,1.0,62.86
87,88,Internacional,Brasileiro Série A,1.58,0.89,62.15
88,89,Sassuolo,Italy Serie A,1.78,1.07,61.98
89,90,Galatasaray,Turkish Turkcell Super Lig,1.84,1.12,61.94
90,91,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
91,92,Tigres UANL,Mexican Primera Division Torneo Clausura,1.66,0.97,61.77
92,94,Espanyol,Spanish Primera Division,1.64,0.95,61.73
93,97,Everton,Barclays Premier League,1.62,0.94,61.72
94,95,Toulouse,French Ligue 1,1.8,1.1,61.72
95,99,Southampton,Barclays Premier League,1.67,1.0,61.29
96,93,Werder Bremen,German Bundesliga,1.79,1.12,61.01
97,96,São Paulo,Brasileiro Série A,1.53,0.89,60.93
98,82,Union Saint Gilloise,Belgian Jupiler League,1.8,1.15,60.48
99,98,River Plate,Argentina Primera Division,1.62,1.0,60.31
100,102,Hertha Berlin,German Bundesliga,1.72,1.09,60.03
101,103,Spartak Moscow,Russian Premier Liga,1.75,1.14,59.73
102,117,FC Copenhagen,Danish SAS-Ligaen,1.66,1.06,59.47
103,108,Shakhtar Donetsk,UEFA Europa League,1.83,1.22,59.41
104,111,FC Augsburg,German Bundesliga,1.8,1.2,59.29
105,104,Bodo/Glimt,Norwegian Tippeligaen,2.09,1.46,59.17
106,101,Bologna,Italy Serie A,1.65,1.07,59.13
107,115,Schalke 04,German Bundesliga,1.59,1.03,58.97
108,105,Monza,Italy Serie A,1.6,1.04,58.78
109,112,Cadiz,Spanish Primera Division,1.51,0.96,58.61
110,100,Club Brugge,Belgian Jupiler League,1.76,1.19,58.6
111,109,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
112,118,Olympiacos,Greek Super League,1.55,1.01,58.52
113,110,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
114,107,FC Utrecht,Dutch Eredivisie,1.83,1.27,58.21
115,113,Nottingham Forest,Barclays Premier League,1.52,0.99,58.13
116,116,Verona,Italy Serie A,1.54,1.02,57.97
117,114,Strasbourg,French Ligue 1,1.66,1.14,57.77
118,119,Burnley,English League Championship,1.46,0.96,57.56
119,106,Almeria,Spanish Primera Division,1.7,1.2,57.28
120,125,Antwerp,Belgian Jupiler League,1.52,1.04,57.13
121,122,Real Valladolid,Spanish Primera Division,1.5,1.02,57.04
122,127,Lecce,Italy Serie A,1.44,0.97,56.99
123,121,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
124,124,Los Angeles FC,Major League Soccer,1.77,1.28,56.78
125,120,KAA Gent,Belgian Jupiler League,1.63,1.16,56.73
126,126,Philadelphia Union,Major League Soccer,1.73,1.25,56.64
127,130,AFC Bournemouth,Barclays Premier League,1.57,1.11,56.55
128,123,Nantes,French Ligue 1,1.41,0.96,56.47
129,161,FC Midtjylland,Danish SAS-Ligaen,1.64,1.21,55.63
130,132,Clermont Foot,French Ligue 1,1.42,1.0,55.59
131,129,Vitesse,Dutch Eredivisie,1.64,1.22,55.57
132,128,VfL Bochum,German Bundesliga,1.76,1.33,55.48
133,131,Sheffield United,English League Championship,1.54,1.15,54.96
134,135,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.49,1.1,54.95
135,147,Middlesbrough,English League Championship,1.54,1.14,54.94
136,136,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
137,154,Lorient,French Ligue 1,1.57,1.19,54.57
138,137,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
139,138,Besiktas,Turkish Turkcell Super Lig,1.6,1.22,54.51
140,140,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
141,141,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
142,142,Corinthians,Brasileiro Série A,1.24,0.89,53.97
143,143,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
144,144,New York City FC,Major League Soccer,1.65,1.29,53.93
145,133,Pachuca,Mexican Primera Division Torneo Clausura,1.58,1.23,53.91
146,145,Dinamo Moscow,Russian Premier Liga,1.62,1.27,53.86
147,146,CSKA Moscow,Russian Premier Liga,1.45,1.1,53.8
148,134,AEK Athens,Greek Super League,1.48,1.15,53.57
149,148,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.25,53.48
150,149,Anderlecht,Belgian Jupiler League,1.5,1.18,53.19
151,139,SC Dnipro-1,UEFA Europa Conference League,1.61,1.3,53.07
152,152,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
153,155,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.24,52.72
154,150,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.15,52.67
155,166,Montpellier,French Ligue 1,1.5,1.2,52.64
156,151,West Bromwich Albion,English League Championship,1.37,1.08,52.56
157,153,Elche,Spanish Primera Division,1.5,1.23,51.93
158,157,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
159,158,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.39,1.12,51.87
160,159,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
161,171,NEC,Dutch Eredivisie,1.47,1.22,51.69
162,165,Cruz Azul,Mexican Primera Division Torneo Clausura,1.38,1.13,51.59
163,169,Norwich City,English League Championship,1.44,1.19,51.56
164,162,Guimaraes,Portuguese Liga,1.22,0.97,51.55
165,156,Millwall,English League Championship,1.32,1.09,51.21
166,168,Santos Laguna,Mexican Primera Division Torneo Clausura,1.56,1.33,51.21
167,179,Auxerre,French Ligue 1,1.36,1.14,50.96
168,167,Brest,French Ligue 1,1.43,1.21,50.83
169,186,PAOK Salonika,Greek Super League,1.33,1.11,50.79
