,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
44,True,True,,,106468,0,0,0,0,0,2,1.0,0.5,0,Álex,0.0,43,False,,,40,106468.jpg,0.0,False,Moreno Lopera,9.2,False,,a,2,7,0,28533,28533,74854,74854,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,284,101,280,100,215,63,302,103,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,152,294,90,294,90,43,16,0.0,0.0,0.0
45,True,True,,,515597,0,0,0,0,0,2,1.0,0.5,0,Lamare,0.0,44,False,,,40,515597.jpg,0.0,False,Bogarde,0.3,False,,a,2,7,0,1592,1592,2785,2785,0.0,0.0,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,349,136,346,136,286,104,367,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,197,360,126,360,126,299,108,0.0,0.0,0.0
46,True,True,,,514315,0,0,0,0,0,2,1.0,0.5,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.4,False,,a,2,7,0,1866,1866,2876,2876,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,347,134,344,134,284,102,365,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,195,358,124,358,124,284,107,0.0,0.0,0.0
47,True,True,,,587178,0,0,0,0,0,2,1.0,0.5,0,Yasin,0.0,46,False,,,40,587178.jpg,0.0,False,Özcan,0.2,False,,a,2,7,0,1051,1051,2043,2043,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,373,155,370,155,311,124,391,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,219,384,145,384,145,346,124,0.0,0.0,0.0
48,True,True,100.0,100.0,244850,0,0,0,0,0,3,2.3,1.8,3,Morgan,3.0,47,False,,2025-08-10T22:00:04.458365Z,70,244850.jpg,3.0,False,Rogers,9.7,False,,a,2,7,3,80891,80891,102918,102918,0.4,0.4,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,90,0,0,1,0,0,0,0,0,0,0,0,7,7.2,20.1,4.0,3.1,1,5,1,7,1,0.00,0.05,0.05,1.43,182,70,48,35,144,80,114,62,,,,,,,0.0,0.0,0.05,0.05,1.43,0.0,36,23,120,58,120,58,41,12,1.0,1.0,7.0
49,True,True,,,166989,0,0,0,0,0,3,2.1,1.6,3,Youri,3.0,48,False,,,60,166989.jpg,3.0,False,Tielemans,2.2,False,,a,2,7,3,15339,15339,30040,30040,0.5,0.5,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,90,0,0,1,0,0,0,0,0,0,0,0,5,4.0,1.1,0.0,0.5,3,2,2,7,1,0.00,0.01,0.01,1.43,217,95,202,116,667,290,264,128,3.0,,,,4.0,,0.0,0.0,0.01,0.01,1.43,0.0,85,58,111,49,111,49,122,37,1.0,1.0,7.0
50,True,False,0.0,,215711,0,0,0,0,0,3,0.0,1.5,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.4,False,,u,2,7,0,2168,2168,16337,16337,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,636,272,643,276,630,268,646,276,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,95,643,276,643,276,275,85,0.0,0.0,0.0
51,True,True,,,195546,-1,1,-1,1,0,3,2.0,1.5,0,Emiliano,0.0,50,False,,,54,195546.jpg,0.0,False,Buendía Stati,0.1,False,,a,2,7,0,398,398,4432,4432,0.0,0.0,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,262,623,266,604,254,629,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,212,134,627,267,627,267,446,147,0.0,0.0,0.0
52,True,True,,,469247,0,0,0,0,0,3,2.0,1.5,0,Samuel,0.0,51,False,,,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,a,2,7,0,149,149,490,490,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,280,655,284,646,277,657,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,179,112,654,284,654,284,623,264,0.0,0.0,0.0
53,True,True,,,204646,-1,1,-1,1,0,3,2.0,1.5,1,Donyell,1.0,53,False,,,54,204646.jpg,1.0,False,Malen,1.5,False,,a,2,7,1,4731,4731,41486,41486,0.2,0.2,Malen,152.0,2025-01-14,1999-01-19,False,p204646,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,17.0,2.0,0,0,0,0,0,0.03,0.00,0.03,0.10,231,105,624,267,57,34,174,84,,,,,,,0.45,0.0,0.0,0.45,1.5,0.0,213,135,236,117,236,117,151,48,0.0,0.0,0.0
54,True,True,,,122806,0,0,0,0,0,3,2.0,1.5,3,John,3.0,54,False,,,55,122806.jpg,3.0,False,McGinn,0.7,False,,a,2,7,3,7459,7459,9022,9022,0.5,0.5,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,83,0,0,1,0,0,0,0,0,0,0,0,10,5.0,19.3,6.0,3.0,0,7,0,7,1,0.00,0.09,0.09,1.33,201,83,51,37,111,62,119,64,6.0,,6.0,,,,0.0,0.0,0.1,0.1,1.44,0.0,125,81,104,43,104,43,215,68,1.08,1.08,7.59
55,True,True,25.0,25.0,88894,0,0,0,0,0,3,0.4,0.3,0,Ross,0.0,55,False,Knock - 25% chance of playing,2025-08-10T22:00:04.469618Z,50,88894.jpg,0.0,False,Barkley,0.1,False,,d,2,7,0,83,83,2593,2593,0.0,0.0,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,540,211,545,219,509,195,556,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,228,144,553,221,553,221,525,189,0.0,0.0,0.0
56,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,9,9,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,591,242,596,247,575,233,602,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,203,600,248,600,248,698,311,0.0,0.0,0.0
57,True,True,,,461421,0,0,0,0,0,3,1.5,1.0,0,Lewis,0.0,57,False,,,50,461421.jpg,0.0,False,Dobbin,0.1,False,,a,2,7,0,507,507,948,948,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,237,589,243,563,225,595,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,309,191,592,244,592,244,548,210,0.0,0.0,0.0
58,True,True,,,226944,0,0,0,0,0,3,1.5,1.0,2,Boubacar,2.0,58,False,,,50,226944.jpg,2.0,False,Kamara,0.2,False,,a,2,7,2,2693,2693,3127,3127,0.4,0.4,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,90,0,0,1,0,0,0,0,1,0,0,0,13,13.8,2.2,17.0,3.3,3,6,2,11,1,0.05,0.03,0.08,1.43,117,40,161,99,56,33,104,57,,,,,,,0.05,0.0,0.03,0.08,1.43,0.0,282,175,149,74,149,74,352,119,1.0,1.0,11.0
59,True,True,,,449871,0,0,0,0,0,3,1.5,1.0,5,Amadou,5.0,59,False,,,50,449871.jpg,5.0,False,Onana,1.9,False,,a,2,7,5,34418,34418,20687,20687,1.0,1.0,Onana,21.0,2024-07-22,2001-08-16,False,p449871,90,0,0,1,0,0,0,0,0,0,0,0,19,19.4,3.0,0.0,2.2,5,7,2,14,1,0.00,0.01,0.01,1.43,79,29,145,89,559,223,161,78,,,,,,,0.0,0.0,0.01,0.01,1.43,0.0,305,189,69,19,69,19,134,42,1.0,1.0,14.0
60,True,True,,,577731,0,0,0,0,0,3,1.0,0.5,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,2901,2901,3835,3835,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,190,517,201,475,173,528,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,294,527,203,527,203,303,99,0.0,0.0,0.0
61,True,False,0.0,,151589,0,0,0,0,0,3,0.0,0.5,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.3,False,,u,2,7,0,2169,2169,5773,5773,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,402,132,401,142,347,113,420,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,230,414,145,414,145,289,91,0.0,0.0,0.0
62,True,True,,,559962,0,0,0,0,0,3,1.0,0.5,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,413,413,668,668,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,183,503,194,461,166,514,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,286,514,196,514,196,566,222,0.0,0.0,0.0
63,True,True,,,537403,0,0,0,0,0,3,1.0,0.5,0,Kadan,0.0,63,False,,,45,537403.jpg,0.0,False,Young,0.7,False,,a,2,7,0,5821,5821,8709,8709,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,174,491,185,448,157,502,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,276,502,187,502,187,216,69,0.0,0.0,0.0
64,True,True,,,178301,0,0,0,0,0,4,2.8,2.3,2,Ollie,2.0,64,False,,,90,178301.jpg,2.0,False,Watkins,25.4,False,,a,2,7,2,113354,113354,238075,238075,0.2,0.2,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,90,0,0,1,0,0,0,0,0,0,0,0,12,10.6,12.2,27.0,5.0,2,3,0,5,1,0.12,0.01,0.13,1.43,154,13,86,5,25,10,58,12,,,,,3.0,,0.12,0.0,0.01,0.13,1.43,0.0,7,3,188,18,188,18,11,3,1.0,1.0,5.0
65,True,True,,,576756,0,0,0,0,0,4,1.0,0.5,0,Zépiqueno,0.0,65,False,,,45,576756.jpg,0.0,False,Redmond,0.9,False,,a,2,7,0,9583,9583,10724,10724,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,38,515,43,473,45,526,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,69,525,46,525,46,194,33,0.0,0.0,0.0
66,True,True,,,485337,0,0,0,0,0,3,2.2,1.7,0,Evann,0.0,677,False,,,65,485337.jpg,0.0,False,Guessand,0.1,False,,a,2,7,0,328,328,1699,1699,0.0,0.0,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,301,686,302,686,302,686,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,48,684,301,684,301,547,209,0.0,0.0,0.0
67,True,True,,,481283,0,0,0,0,0,1,1.0,0.5,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.4,False,,a,2,7,0,10799,10799,1324,1324,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,333,52,330,34,270,33,351,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,68,344,51,344,51,260,37,0.0,0.0,0.0
68,True,True,,,518030,0,0,0,0,0,1,2.3,1.8,0,Max,0.0,183,False,,,45,518030.jpg,0.0,False,Weiß,0.2,False,,a,3,90,0,582,582,1752,1752,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,76,478,66,435,65,489,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,35,489,76,489,76,399,59,0.0,0.0,0.0
69,True,True,,,489571,0,0,0,0,0,1,1.0,0.5,0,Etienne,0.0,184,False,,,40,489571.jpg,0.0,False,Green,0.4,False,,a,3,90,0,2121,2121,2157,2157,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,336,55,333,37,273,36,354,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,71,347,54,347,54,259,36,0.0,0.0,0.0
70,True,True,,,51943,0,0,0,0,0,1,1.0,0.5,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,669,669,1209,1209,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,273,22,268,3,203,2,291,22,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,37,283,21,283,21,362,55,0.0,0.0,0.0
71,True,True,,,192290,0,0,0,0,0,2,1.9,1.4,0,Connor,0.0,186,False,,,45,192290.jpg,0.0,False,Roberts,0.1,False,,a,3,90,0,390,390,1204,1204,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,408,179,407,179,354,154,426,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,88,420,169,420,169,497,189,0.0,0.0,0.0
72,True,True,,,58621,0,0,0,0,0,2,1.9,1.4,1,Kyle,1.0,187,False,,,45,58621.jpg,1.0,False,Walker,1.9,False,,a,3,90,1,13566,13566,17460,17460,0.2,0.2,Walker,241.0,2025-07-05,1990-05-28,False,p58621,90,0,0,0,3,0,0,0,0,0,0,0,-3,8.2,0.9,1.0,1.0,5,4,0,5,1,0.01,0.02,0.03,2.32,174,78,209,72,193,55,235,83,,,,,,,0.01,0.0,0.02,0.03,2.32,3.0,367,66,197,64,197,64,130,49,1.0,0.0,5.0
73,True,True,,,247245,0,0,0,0,0,2,1.0,0.5,0,Hannes,0.0,188,False,,,40,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,1023,1023,2747,2747,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,310,115,306,114,243,79,328,117,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,169,320,104,320,104,306,111,0.0,0.0,0.0
74,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,775,775,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,323,124,319,123,258,90,341,126,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,180,333,113,333,113,620,213,0.0,0.0,0.0
75,True,True,,,478969,0,0,0,0,0,2,1.0,0.5,1,Hjalmar,1.0,190,False,,,40,478969.jpg,1.0,False,Ekdal,0.3,False,,a,3,90,1,3926,3926,2118,2118,0.2,0.2,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,90,0,0,0,3,0,0,0,0,0,0,0,-5,9.8,0.5,8.0,1.8,5,1,0,5,1,0.00,0.00,0.00,2.32,160,70,233,81,84,14,181,61,,,,,,,0.0,0.0,0.0,0.0,2.32,3.0,640,187,192,59,192,59,335,121,1.0,0.0,5.0
76,True,True,,,477717,0,0,0,0,0,2,1.0,0.5,1,Maxime,1.0,191,False,,,40,477717.jpg,1.0,False,Estève,19.6,False,,a,3,90,1,70070,70070,71972,71972,0.2,0.2,Estève,73.0,2024-06-14,2002-05-26,False,p477717,90,0,0,0,3,0,0,0,0,0,0,0,0,19.4,0.5,17.0,3.7,8,2,0,8,1,0.05,0.00,0.05,2.32,78,28,232,80,55,8,94,27,,,,,,,0.05,0.0,0.0,0.05,2.32,3.0,639,186,191,58,191,58,23,9,1.0,0.0,8.0
77,True,True,,,494960,0,0,0,0,0,2,1.0,0.5,1,Quilindschy,1.0,192,False,,,40,494960.jpg,1.0,False,Hartman,0.5,False,,a,3,90,1,5547,5547,3823,3823,0.2,0.2,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,90,0,0,0,3,0,0,0,0,0,0,0,-2,13.4,11.7,2.0,2.7,5,2,1,6,1,0.00,0.04,0.04,2.32,123,55,90,25,149,40,125,37,2.0,,,,,,0.0,0.0,0.04,0.04,2.32,3.0,649,191,193,60,193,60,240,87,1.0,0.0,6.0
78,True,True,25.0,25.0,461188,0,0,0,0,0,2,0.2,0.1,0,Bashir,0.0,193,False,Thigh injury - 25% chance of playing,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.1,False,,d,3,90,0,104,104,937,937,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,320,122,316,121,255,88,338,124,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,178,330,111,330,111,569,204,0.0,0.0,0.0
79,True,True,,,241231,0,0,0,0,0,2,1.0,0.5,0,Jordan,0.0,194,False,,,40,241231.jpg,0.0,False,Beyer,0.2,False,,a,3,90,0,519,519,1618,1618,0.0,0.0,Jordan,80.0,2023-07-01,2000-05-19,False,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,309,114,305,113,242,78,327,116,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,167,319,103,319,103,383,141,0.0,0.0,0.0
80,True,True,,,549329,0,0,0,0,0,2,1.0,0.5,0,Lucas,0.0,195,False,,,40,549329.jpg,0.0,False,Pires Silva,0.2,False,,a,3,90,0,260,260,1457,1457,0.0,0.0,Lucas Pires,30.0,2024-07-16,2001-03-24,False,p549329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,361,147,358,147,299,116,379,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,210,372,137,372,137,424,165,0.0,0.0,0.0
81,True,False,0.0,,450072,0,0,0,0,0,2,0.0,0.5,0,Shurandy,0.0,196,False,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,450072.jpg,0.0,False,Sambo,0.1,False,,u,3,90,0,202,202,1806,1806,0.0,0.0,Sambo,152.0,2024-06-28,2001-08-19,False,p450072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,319,121,315,120,254,87,337,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,177,329,110,329,110,466,178,0.0,0.0,0.0
82,True,True,,,519895,0,0,0,0,0,2,1.0,0.5,1,Oliver,1.0,197,False,,,40,519895.jpg,1.0,False,Sonne,0.2,False,,a,3,90,1,1299,1299,1177,1177,0.2,0.2,Sonne,169.0,2025-01-01,2000-11-10,False,p519895,73,0,0,0,3,0,0,0,0,0,0,0,-4,4.6,15.9,6.0,2.7,0,1,0,0,1,0.03,0.08,0.11,2.09,206,85,62,16,107,22,126,38,,,,,,,0.04,0.0,0.1,0.14,2.58,3.7,664,203,195,62,195,62,431,166,1.23,0.0,0.0
83,True,True,,,180804,0,0,0,0,0,2,1.0,0.5,0,Axel,0.0,198,False,,,40,180804.jpg,0.0,False,Tuanzebe,2.3,False,,a,3,90,0,3052,3052,18477,18477,0.0,0.0,Tuanzebe,50.0,2025-07-01,1997-11-14,False,p180804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,296,106,292,105,227,68,314,108,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,157,306,95,306,95,115,42,0.0,0.0,0.0
84,True,True,,,208912,0,0,0,0,0,2,1.0,0.5,0,Joe,0.0,199,False,,,40,208912.jpg,0.0,False,Worrall,0.1,False,,a,3,90,0,301,301,1288,1288,0.0,0.0,Worrall,241.0,2024-08-23,1997-01-10,False,p208912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,298,108,294,107,230,71,316,110,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,160,308,97,308,97,445,169,0.0,0.0,0.0
85,True,True,,,444180,0,0,0,0,0,3,2.0,1.5,2,Jaidon,2.0,200,False,,,55,444180.jpg,2.0,False,Anthony,0.1,False,,a,3,90,2,1807,1807,1587,1587,0.4,0.4,Anthony,241.0,2025-07-01,1999-12-01,False,p444180,84,0,0,0,3,0,0,0,0,0,0,0,9,7.0,26.2,32.0,6.5,0,4,0,4,1,0.44,0.36,0.80,2.32,184,72,28,22,19,8,33,21,3.0,,1.0,,,,0.47,0.0,0.39,0.86,2.49,3.21,173,109,166,85,166,85,456,151,1.07,0.0,4.29
86,True,True,,,183751,0,0,0,0,0,3,2.0,1.5,0,Manuel,0.0,201,False,,,55,183751.jpg,0.0,False,Benson Hedilazio,0.0,False,,a,3,90,0,103,103,397,397,0.0,0.0,Benson,6.0,2022-08-04,1997-03-28,False,p183751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,631,270,638,274,622,264,641,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,88,638,274,638,274,635,272,0.0,0.0,0.0
87,True,True,,,179458,0,0,0,0,0,3,2.0,1.5,1,Jacob,1.0,202,False,,,55,179458.jpg,1.0,False,Bruun Larsen,0.0,False,,a,3,90,1,200,200,677,677,0.2,0.2,Bruun Larsen,58.0,2025-07-11,1998-09-19,False,p179458,27,0,0,0,1,0,0,0,0,0,0,0,2,3.6,0.7,8.0,1.2,1,1,0,2,0,0.00,0.01,0.01,0.91,222,98,223,126,89,51,228,108,,,,,2.0,,0.0,0.0,0.03,0.03,3.03,3.33,135,86,240,120,240,120,596,240,0.0,0.0,6.67
88,True,True,,,578614,0,0,0,0,0,3,1.5,1.0,0,Enock,0.0,203,False,,,50,578614.jpg,0.0,False,Agyei,0.1,False,,a,3,90,0,224,224,819,819,0.0,0.0,Boateng,21.0,2023-01-30,2005-01-13,False,p578614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607,254,611,258,592,246,617,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,224,615,259,615,259,559,218,0.0,0.0,0.0
89,True,True,,,250735,0,0,0,0,0,3,1.5,1.0,0,Darko,0.0,204,False,,,50,250735.jpg,0.0,False,Churlinov,0.0,False,,a,3,90,0,41,41,336,336,0.0,0.0,Churlinov,,2022-08-19,2000-07-11,False,p250735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,230,579,237,551,218,587,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,183,583,238,583,238,631,270,0.0,0.0,0.0
90,True,True,,,172567,0,0,0,0,0,3,1.5,1.0,4,Josh,4.0,205,False,,,50,172567.jpg,4.0,False,Cullen,0.1,False,,a,3,90,4,2542,2542,843,843,0.8,0.8,Cullen,104.0,2022-07-12,1996-04-07,False,p172567,90,0,0,0,3,0,0,0,0,0,0,0,21,23.8,59.4,0.0,8.3,5,4,3,12,1,0.00,0.28,0.28,2.32,59,24,5,5,522,203,19,14,1.0,,,,,,0.0,0.0,0.28,0.28,2.32,3.0,245,155,85,29,85,29,515,184,1.0,0.0,12.0
