,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,417,Johnstone,35,1,45,11,3.853,False,1,1,1.4,3.853
1,123,James,8,2,51,11,4.395,False,1,1,14.3,4.395
2,156,Keane,11,2,51,11,3.76,False,1,1,5.6,3.76
3,232,Chilwell,8,2,62,11,4.3660000000000005,False,1,1,34.5,4.3660000000000005
4,264,Neco Williams,14,2,39,11,2.959,False,1,1,4.2,2.959
5,254,Salah,14,3,122,11,6.529,False,1,1,29.9,6.529
6,272,De Bruyne,43,3,117,11,7.654,True,2,1,20.7,15.308
7,276,Sterling,43,3,114,11,6.619,False,1,1,4.4,6.619
8,508,Rodríguez,11,3,78,11,4.817,False,1,1,26.1,4.817
9,282,Jesus,43,4,93,11,6.575,False,1,1,1.7,6.575
10,437,Antonio,21,4,62,11,3.944,False,1,1,2.1,3.944
11,56,Button,35,1,40,11,0.0,False,0,0,4.6,0.0
12,589,Phillips,14,2,40,11,2.859,False,0,0,0.8,0.0
13,222,James,13,3,43,11,0.0,False,0,0,0.4,0.0
14,50,Davis,7,4,43,11,0.0,False,0,0,7.5,0.0
