,ID,Points,Minutes,sim
26,70,6,90,2
27,71,3,90,2
28,74,6,90,2
29,78,3,90,2
30,83,3,90,2
31,85,6,90,2
32,88,6,90,2
33,91,7,90,2
34,94,3,90,2
35,98,3,90,2
36,99,6,90,2
37,101,11,90,2
38,105,6,90,2
39,107,2,90,2
40,110,5,90,2
41,115,2,90,2
42,117,7,90,2
43,120,5,90,2
44,121,7,90,2
45,129,2,90,2
46,131,8,90,2
47,135,5,90,2
48,136,12,90,2
49,144,2,90,2
50,145,2,90,2
51,146,2,90,2
52,148,9,90,2
53,152,6,90,2
54,157,2,90,2
55,159,2,90,2
56,162,2,90,2
57,168,2,90,2
58,172,6,90,2
59,180,5,90,2
60,181,2,90,2
61,182,7,90,2
62,185,2,90,2
63,186,5,90,2
64,188,5,90,2
65,191,1,90,2
66,192,8,90,2
67,194,2,90,2
68,199,2,90,2
69,200,2,90,2
70,201,2,90,2
71,203,2,90,2
72,206,2,90,2
73,207,2,90,2
74,210,2,90,2
75,211,2,90,2
76,217,4,90,2
77,218,10,90,2
78,219,9,90,2
79,222,4,90,2
80,223,7,90,2
81,231,3,90,2
82,232,12,90,2
83,234,1,90,2
84,235,3,90,2
85,236,3,90,2
86,241,1,90,2
87,244,1,90,2
88,247,2,90,2
89,248,1,90,2
90,249,2,90,2
91,252,2,90,2
92,255,1,90,2
93,259,3,90,2
94,262,2,90,2
95,267,1,90,2
96,268,2,90,2
97,274,2,90,2
98,278,4,90,2
99,282,1,90,2
100,283,1,90,2
101,285,2,90,2
102,291,1,90,2
103,296,1,90,2
104,298,2,90,2
105,304,1,90,2
106,306,5,90,2
107,307,3,90,2
108,309,2,90,2
109,310,5,90,2
110,311,6,90,2
111,313,2,90,2
112,316,6,90,2
113,319,2,90,2
114,321,4,90,2
115,323,5,90,2
116,326,1,90,2
117,327,2,90,2
118,328,5,90,2
119,329,4,90,2
120,335,6,90,2
121,336,2,90,2
122,337,1,90,2
123,338,8,90,2
124,339,5,90,2
125,340,1,90,2
126,345,7,90,2
127,347,1,90,2
128,348,3,90,2
129,349,2,90,2
130,350,1,90,2
131,351,5,90,2
132,356,2,90,2
133,357,2,90,2
134,362,1,90,2
135,364,9,90,2
136,366,3,90,2
137,369,8,90,2
138,375,2,90,2
139,378,3,90,2
140,380,6,90,2
141,382,3,90,2
142,383,9,90,2
143,386,7,90,2
144,387,6,90,2
145,388,1,90,2
146,389,2,90,2
147,391,3,90,2
148,394,3,90,2
149,395,6,90,2
150,396,6,90,2
151,398,11,90,2
152,399,6,90,2
153,401,9,90,2
154,403,6,90,2
155,409,6,90,2
156,415,12,90,2
157,417,3,90,2
158,422,0,90,2
159,423,2,90,2
160,431,2,90,2
161,432,4,90,2
162,433,7,90,2
163,437,0,90,2
164,443,0,90,2
165,447,3,90,2
166,449,5,90,2
167,452,7,90,2
168,455,2,90,2
169,461,2,90,2
170,467,2,90,2
171,470,5,90,2
172,476,3,90,2
173,480,2,90,2
174,481,2,90,2
175,486,1,90,2
176,489,2,90,2
177,492,2,90,2
178,495,1,90,2
179,497,2,90,2
180,499,2,90,2
181,503,2,90,2
182,504,1,90,2
183,511,7,90,2
184,513,1,90,2
185,518,2,90,2
186,524,1,90,2
187,525,2,90,2
188,527,2,90,2
189,528,1,90,2
190,530,4,90,2
191,533,2,90,2
192,550,2,90,2
193,554,2,90,2
194,557,2,90,2
195,559,4,90,2
196,560,2,90,2
197,563,2,90,2
198,564,2,90,2
199,565,2,90,2
200,567,2,90,2
201,569,5,90,2
202,573,0,90,2
203,577,2,90,2
204,580,6,90,2
205,582,3,90,2
206,588,2,90,2
207,591,1,90,2
208,594,6,90,2
209,596,5,90,2
210,597,2,90,2
211,618,2,90,2
212,619,2,90,2
213,622,2,90,2
214,623,10,90,2
215,630,1,90,2
216,635,2,90,2
217,642,2,90,2
218,645,2,90,2
219,650,2,90,2
220,651,7,90,2
221,654,5,90,2
222,716,1,90,2
223,720,2,90,2
224,732,1,90,2
225,10175,12,90,2
0,3,1,90,3
1,6,2,90,3
2,9,13,90,3
3,12,2,90,3
4,13,10,90,3
5,14,2,90,3
6,15,1,90,3
7,18,1,90,3
8,19,7,90,3
9,20,2,90,3
10,23,12,90,3
11,26,6,90,3
12,27,2,90,3
13,32,4,90,3
14,36,4,90,3
15,38,6,90,3
16,42,2,90,3
17,44,1,90,3
18,47,1,90,3
19,48,2,90,3
20,54,14,90,3
21,57,2,90,3
22,58,2,90,3
23,60,2,90,3
24,63,2,90,3
25,64,5,90,3
26,70,5,90,3
27,71,8,90,3
28,74,4,90,3
29,78,2,90,3
30,83,2,90,3
31,85,2,90,3
32,86,1,90,3
33,88,1,90,3
34,89,5,90,3
35,91,1,90,3
36,94,2,90,3
37,98,2,90,3
38,99,9,90,3
39,106,2,90,3
40,107,2,90,3
41,110,2,90,3
42,115,2,90,3
43,120,2,90,3
44,122,2,90,3
45,129,2,90,3
46,132,2,90,3
47,136,2,90,3
48,145,2,90,3
49,146,2,90,3
50,148,2,90,3
51,152,2,90,3
52,157,2,90,3
53,162,1,90,3
54,163,1,90,3
55,168,2,90,3
56,171,1,90,3
57,177,5,90,3
58,182,15,90,3
59,185,1,90,3
60,188,2,90,3
61,191,1,90,3
62,192,9,90,3
63,194,3,90,3
64,199,7,90,3
65,200,1,90,3
66,201,1,90,3
67,203,2,90,3
68,206,2,90,3
69,207,3,90,3
70,210,1,90,3
71,211,1,90,3
72,217,10,90,3
73,218,8,90,3
74,219,7,90,3
75,222,10,90,3
76,224,5,90,3
77,231,7,90,3
78,232,8,90,3
79,235,7,90,3
80,236,7,90,3
81,238,6,90,3
82,241,1,90,3
83,244,1,90,3
84,247,2,90,3
85,248,4,90,3
86,249,2,90,3
87,252,2,90,3
88,255,1,90,3
89,259,2,90,3
90,267,3,90,3
91,268,9,90,3
92,270,2,90,3
93,272,2,90,3
94,274,2,90,3
95,275,2,90,3
96,278,2,90,3
97,282,5,90,3
98,283,2,90,3
99,285,7,90,3
100,288,1,90,3
101,291,1,90,3
102,295,1,90,3
103,296,1,90,3
104,304,1,90,3
105,306,6,90,3
106,307,1,90,3
107,309,2,90,3
108,310,4,90,3
109,311,6,90,3
110,316,2,90,3
111,320,2,90,3
112,321,2,90,3
113,323,2,90,3
114,324,2,90,3
115,326,2,90,3
116,327,4,90,3
117,328,12,90,3
118,329,3,90,3
119,335,7,90,3
120,336,4,90,3
121,337,2,90,3
122,338,1,90,3
123,339,4,90,3
124,340,6,90,3
125,342,10,90,3
126,345,5,90,3
127,347,0,90,3
128,348,2,90,3
129,349,2,90,3
130,350,3,90,3
131,351,4,90,3
132,355,0,90,3
133,364,5,90,3
134,366,7,90,3
135,368,2,90,3
136,369,5,90,3
137,372,2,90,3
138,375,6,90,3
139,377,2,90,3
140,380,2,90,3
141,382,5,90,3
142,383,2,90,3
143,386,3,90,3
144,388,1,90,3
145,394,7,90,3
146,395,2,90,3
147,398,3,90,3
148,399,2,90,3
149,401,12,90,3
150,404,2,90,3
151,406,2,90,3
152,409,2,90,3
153,413,2,90,3
154,415,2,90,3
155,417,2,90,3
156,422,6,90,3
157,423,3,90,3
158,431,3,90,3
159,432,8,90,3
160,434,3,90,3
161,436,10,90,3
162,437,6,90,3
163,443,8,90,3
164,447,5,90,3
165,453,2,90,3
166,455,2,90,3
167,461,2,90,3
168,462,2,90,3
169,470,6,90,3
170,476,2,90,3
171,480,2,90,3
172,482,2,90,3
173,486,2,90,3
174,489,2,90,3
175,492,2,90,3
176,497,2,90,3
177,498,8,90,3
178,499,5,90,3
179,503,8,90,3
180,511,2,90,3
181,513,1,90,3
182,516,1,90,3
183,518,2,90,3
184,520,3,90,3
185,524,1,90,3
186,525,7,90,3
187,527,7,90,3
188,530,2,90,3
189,533,3,90,3
190,541,6,90,3
191,548,5,90,3
192,550,12,90,3
193,554,0,90,3
194,559,0,90,3
195,560,2,90,3
196,563,2,90,3
197,564,0,90,3
198,567,0,90,3
199,569,2,90,3
200,573,6,90,3
201,577,5,90,3
202,578,1,90,3
203,580,2,90,3
204,582,9,90,3
205,585,5,90,3
206,588,2,90,3
207,594,2,90,3
208,597,2,90,3
209,600,2,90,3
210,610,2,90,3
211,622,2,90,3
212,623,2,90,3
213,625,2,90,3
214,629,2,90,3
215,630,4,90,3
216,635,5,90,3
217,642,2,90,3
218,650,1,90,3
219,651,2,90,3
220,654,5,90,3
221,697,4,90,3
222,716,2,90,3
223,720,0,90,3
224,725,10,90,3
225,732,0,90,3
0,3,5,90,4
1,6,3,90,4
2,9,2,90,4
3,11,6,90,4
4,13,2,90,4
5,14,1,90,4
6,15,2,90,4
7,16,2,90,4
8,18,2,90,4
9,19,5,90,4
10,20,2,90,4
11,23,5,90,4
12,27,3,90,4
13,28,2,90,4
14,32,4,90,4
15,36,5,90,4
16,38,6,90,4
17,42,3,90,4
18,44,2,90,4
19,47,2,90,4
20,48,2,90,4
21,54,2,90,4
22,57,2,90,4
23,58,2,90,4
24,60,2,90,4
25,63,2,90,4
26,64,2,90,4
27,70,2,90,4
28,71,2,90,4
29,74,2,90,4
30,78,7,90,4
31,83,4,90,4
32,85,2,90,4
33,88,12,90,4
34,91,6,90,4
35,95,3,90,4
36,98,6,90,4
37,99,10,90,4
38,101,6,90,4
39,105,6,90,4
40,107,5,90,4
41,110,6,90,4
42,115,2,90,4
43,120,2,90,4
44,122,4,90,4
45,126,5,90,4
46,129,2,90,4
47,136,7,90,4
48,144,1,90,4
49,145,1,90,4
50,146,3,90,4
51,152,2,90,4
52,157,6,90,4
53,159,6,90,4
54,162,8,90,4
55,163,6,90,4
56,168,6,90,4
57,171,6,90,4
58,177,3,90,4
59,182,3,90,4
60,185,6,90,4
61,186,7,90,4
62,188,2,90,4
63,191,1,90,4
64,192,2,90,4
65,194,2,90,4
66,199,8,90,4
67,201,2,90,4
68,203,2,90,4
69,207,9,90,4
70,210,2,90,4
71,211,4,90,4
72,217,5,90,4
73,218,12,90,4
74,219,8,90,4
75,223,5,90,4
76,224,6,90,4
77,231,11,90,4
78,232,8,90,4
79,235,14,90,4
80,236,14,90,4
81,241,1,90,4
82,243,7,90,4
83,244,1,90,4
84,245,1,90,4
85,247,2,90,4
86,248,3,90,4
87,249,2,90,4
88,255,1,90,4
89,262,5,90,4
90,267,4,90,4
91,268,6,90,4
92,274,4,90,4
93,275,7,90,4
94,278,2,90,4
95,283,4,90,4
96,291,1,90,4
97,295,1,90,4
98,296,1,90,4
99,298,2,90,4
100,304,1,90,4
101,306,4,90,4
102,307,1,90,4
103,309,2,90,4
104,310,3,90,4
105,311,7,90,4
106,314,3,90,4
107,316,2,90,4
108,319,5,90,4
109,321,2,90,4
110,323,12,90,4
111,326,2,90,4
112,327,2,90,4
113,328,5,90,4
114,329,4,90,4
115,335,3,90,4
116,336,6,90,4
117,338,9,90,4
118,339,3,90,4
119,342,7,90,4
120,345,2,90,4
121,347,4,90,4
122,348,2,90,4
123,351,7,90,4
124,354,2,90,4
125,355,1,90,4
126,357,2,90,4
127,359,2,90,4
128,364,2,90,4
129,366,2,90,4
130,369,1,90,4
131,372,5,90,4
132,375,2,90,4
133,378,2,90,4
134,379,1,90,4
135,383,7,90,4
136,386,3,90,4
137,388,2,90,4
138,394,3,90,4
139,395,2,90,4
140,396,2,90,4
141,398,7,90,4
142,399,5,90,4
143,401,9,90,4
144,402,5,90,4
145,409,5,90,4
146,415,2,90,4
147,417,7,90,4
148,418,2,90,4
149,422,7,90,4
150,423,2,90,4
151,429,2,90,4
152,433,8,90,4
153,434,2,90,4
154,436,1,90,4
155,437,1,90,4
156,443,1,90,4
157,447,6,90,4
158,452,2,90,4
159,453,5,90,4
160,455,1,90,4
161,457,1,90,4
162,470,10,90,4
163,474,1,90,4
164,475,1,90,4
165,481,2,90,4
166,484,1,90,4
167,486,1,90,4
168,492,2,90,4
169,494,2,90,4
170,495,1,90,4
171,497,2,90,4
172,499,2,90,4
173,501,2,90,4
174,503,3,90,4
175,511,2,90,4
176,513,2,90,4
177,516,3,90,4
178,520,2,90,4
179,523,2,90,4
180,525,2,90,4
181,527,2,90,4
182,528,2,90,4
183,530,2,90,4
184,531,2,90,4
185,533,2,90,4
186,541,2,90,4
187,544,5,90,4
188,550,2,90,4
189,554,2,90,4
190,557,2,90,4
191,564,2,90,4
192,565,7,90,4
193,567,2,90,4
194,571,2,90,4
195,572,1,90,4
196,573,1,90,4
197,577,8,90,4
198,578,8,90,4
199,580,2,90,4
200,582,8,90,4
201,585,3,90,4
202,593,1,90,4
203,594,1,90,4
204,600,7,90,4
205,603,2,90,4
206,610,2,90,4
207,618,2,90,4
208,619,2,90,4
209,621,8,90,4
210,622,2,90,4
211,623,2,90,4
212,625,2,90,4
213,630,1,90,4
214,635,2,90,4
215,636,7,90,4
216,642,2,90,4
217,650,2,90,4
218,651,3,90,4
219,654,2,90,4
220,715,1,90,4
221,716,1,90,4
222,720,2,90,4
223,730,10,90,4
224,732,1,90,4
0,3,1,90,5
1,4,2,90,5
2,6,1,90,5
3,7,2,90,5
4,9,2,90,5
5,12,2,90,5
6,14,1,90,5
7,15,3,90,5
8,16,2,90,5
9,18,1,90,5
10,19,3,90,5
11,20,2,90,5
12,23,2,90,5
13,28,3,90,5
14,32,8,90,5
15,42,3,90,5
16,44,6,90,5
17,45,6,90,5
18,47,6,90,5
19,48,3,90,5
20,49,6,90,5
21,54,6,90,5
22,57,6,90,5
23,60,3,90,5
24,63,3,90,5
25,64,8,90,5
26,70,9,90,5
27,71,3,90,5
28,74,6,90,5
29,78,3,90,5
30,83,3,90,5
31,85,6,90,5
32,88,2,90,5
33,89,3,90,5
34,91,2,90,5
35,94,2,90,5
36,95,2,90,5
37,98,2,90,5
38,99,5,90,5
39,101,2,90,5
40,105,2,90,5
41,110,4,90,5
42,111,2,90,5
43,115,3,90,5
44,120,6,90,5
45,121,7,90,5
46,129,5,90,5
47,135,3,90,5
48,136,3,90,5
49,144,6,90,5
50,145,6,90,5
51,146,7,90,5
52,152,6,90,5
53,157,3,90,5
54,159,6,90,5
55,162,6,90,5
56,163,6,90,5
57,168,3,90,5
58,172,7,90,5
59,177,3,90,5
60,180,9,90,5
61,181,8,90,5
62,182,8,90,5
63,185,6,90,5
64,191,6,90,5
65,192,2,90,5
66,194,5,90,5
67,199,2,90,5
68,200,2,90,5
69,201,2,90,5
70,203,2,90,5
71,207,2,90,5
72,210,2,90,5
73,211,8,90,5
74,214,2,90,5
75,217,8,90,5
76,219,11,90,5
77,220,6,90,5
78,222,5,90,5
79,228,2,90,5
80,230,12,90,5
81,231,8,90,5
82,232,8,90,5
83,235,8,90,5
84,236,8,90,5
85,238,6,90,5
86,240,3,90,5
87,241,6,90,5
88,244,6,90,5
89,245,6,90,5
90,247,6,90,5
91,248,6,90,5
92,252,6,90,5
93,255,6,90,5
94,262,2,90,5
95,263,2,90,5
96,267,10,90,5
97,272,6,90,5
98,274,2,90,5
99,278,5,90,5
100,283,5,90,5
101,285,2,90,5
102,290,2,90,5
103,291,2,90,5
104,295,5,90,5
105,296,2,90,5
106,304,3,90,5
107,306,2,90,5
108,307,2,90,5
109,309,2,90,5
110,310,4,90,5
111,311,2,90,5
112,316,3,90,5
113,321,4,90,5
114,323,4,90,5
115,326,2,90,5
116,327,10,90,5
117,328,5,90,5
118,329,9,90,5
119,333,1,90,5
120,335,2,90,5
121,336,5,90,5
122,339,2,90,5
123,340,6,90,5
124,341,9,90,5
125,342,8,90,5
126,345,3,90,5
127,347,6,90,5
128,348,3,90,5
129,350,6,90,5
130,351,7,90,5
131,354,6,90,5
132,355,6,90,5
133,364,6,90,5
134,370,5,90,5
135,372,2,90,5
136,375,8,90,5
137,378,2,90,5
138,380,2,90,5
139,383,2,90,5
140,388,1,90,5
141,393,2,90,5
142,394,5,90,5
143,395,2,90,5
144,398,4,90,5
145,399,2,90,5
146,402,2,90,5
147,403,2,90,5
148,409,3,90,5
149,413,2,90,5
150,415,2,90,5
151,417,2,90,5
152,422,6,90,5
153,423,3,90,5
154,432,3,90,5
155,433,5,90,5
156,436,6,90,5
157,437,6,90,5
158,443,6,90,5
159,447,2,90,5
160,449,3,90,5
161,452,2,90,5
162,455,1,90,5
163,457,1,90,5
164,461,1,90,5
165,467,4,90,5
166,470,2,90,5
167,472,1,90,5
168,476,2,90,5
169,480,3,90,5
170,481,3,90,5
171,482,3,90,5
172,484,6,90,5
173,486,6,90,5
174,498,6,90,5
175,499,3,90,5
176,501,2,90,5
177,503,3,90,5
178,506,9,90,5
179,513,1,90,5
180,516,1,90,5
181,518,7,90,5
182,520,1,90,5
183,523,2,90,5
184,524,1,90,5
185,525,2,90,5
186,526,2,90,5
187,527,2,90,5
188,530,2,90,5
189,533,2,90,5
190,543,2,90,5
191,550,2,90,5
192,554,2,90,5
193,557,2,90,5
194,559,2,90,5
195,564,2,90,5
196,565,2,90,5
197,567,2,90,5
198,569,2,90,5
199,572,2,90,5
200,573,6,90,5
201,577,3,90,5
202,580,12,90,5
203,582,9,90,5
204,585,2,90,5
205,593,2,90,5
206,594,2,90,5
207,595,3,90,5
208,596,3,90,5
209,603,2,90,5
210,610,8,90,5
211,618,3,90,5
212,619,7,90,5
213,622,3,90,5
214,623,2,90,5
215,629,3,90,5
216,630,2,90,5
217,642,3,90,5
218,650,2,90,5
219,651,8,90,5
220,652,2,90,5
221,654,2,90,5
222,716,6,90,5
223,720,2,90,5
224,725,8,90,5
225,732,6,90,5
0,3,5,90,6
1,4,3,90,6
2,6,2,90,6
3,13,2,90,6
4,14,2,90,6
5,15,2,90,6
6,16,2,90,6
7,18,8,90,6
8,19,2,90,6
9,23,2,90,6
10,25,2,90,6
11,32,1,90,6
12,36,1,90,6
13,38,6,90,6
14,42,2,90,6
15,44,9,90,6
16,45,1,90,6
17,47,1,90,6
18,48,5,90,6
19,49,1,90,6
20,57,2,90,6
21,58,9,90,6
22,60,2,90,6
23,62,2,90,6
24,64,2,90,6
25,70,2,90,6
26,71,2,90,6
27,78,7,90,6
28,83,2,90,6
29,85,2,90,6
30,86,1,90,6
31,88,4,90,6
32,89,10,90,6
33,91,1,90,6
34,95,2,90,6
35,99,5,90,6
36,101,2,90,6
37,105,1,90,6
38,106,7,90,6
39,115,2,90,6
40,120,1,90,6
41,121,3,90,6
42,122,4,90,6
43,129,2,90,6
44,136,9,90,6
45,144,1,90,6
46,145,1,90,6
47,146,1,90,6
48,148,2,90,6
49,152,2,90,6
50,157,2,90,6
51,159,16,90,6
52,161,5,90,6
53,162,4,90,6
54,163,2,90,6
55,168,2,90,6
56,171,1,90,6
57,172,1,90,6
58,180,2,90,6
59,182,7,90,6
60,185,3,90,6
61,186,2,90,6
62,191,0,90,6
63,194,1,90,6
64,196,1,90,6
65,199,2,90,6
66,200,1,90,6
67,201,1,90,6
68,206,2,90,6
69,207,4,90,6
70,210,1,90,6
71,211,1,90,6
72,217,2,90,6
73,218,9,90,6
74,219,3,90,6
75,222,7,90,6
76,223,2,90,6
77,224,2,90,6
78,230,2,90,6
79,231,3,90,6
80,232,8,90,6
81,234,1,90,6
82,235,5,90,6
83,236,3,90,6
84,241,3,90,6
85,244,0,90,6
86,247,2,90,6
87,248,0,90,6
88,249,2,90,6
89,252,2,90,6
90,255,0,90,6
91,259,5,90,6
92,267,9,90,6
93,268,8,90,6
94,270,9,90,6
95,274,3,90,6
96,278,3,90,6
97,283,6,90,6
98,285,2,90,6
99,290,2,90,6
100,291,9,90,6
101,295,1,90,6
102,296,1,90,6
103,298,2,90,6
104,299,2,90,6
105,304,1,90,6
106,306,5,90,6
107,307,2,90,6
108,309,5,90,6
109,310,4,90,6
110,311,2,90,6
111,314,7,90,6
112,316,2,90,6
113,319,2,90,6
114,321,9,90,6
115,323,4,90,6
116,324,5,90,6
117,326,4,90,6
118,327,2,90,6
119,328,15,90,6
120,329,11,90,6
121,335,4,90,6
122,336,2,90,6
123,338,4,90,6
124,339,4,90,6
125,340,2,90,6
126,342,2,90,6
127,345,7,90,6
128,347,2,90,6
129,348,2,90,6
130,350,2,90,6
131,351,2,90,6
132,354,2,90,6
133,364,6,90,6
134,366,6,90,6
135,368,3,90,6
136,372,8,90,6
137,378,3,90,6
138,379,12,90,6
139,380,7,90,6
140,383,6,90,6
141,388,7,90,6
142,394,4,90,6
143,395,3,90,6
144,396,2,90,6
145,398,12,90,6
146,399,8,90,6
147,401,6,90,6
148,403,2,90,6
149,409,8,90,6
150,415,2,90,6
151,417,2,90,6
152,420,5,90,6
153,422,5,90,6
154,423,2,90,6
155,432,3,90,6
156,433,2,90,6
157,436,2,90,6
158,437,2,90,6
159,443,2,90,6
160,447,9,90,6
161,449,7,90,6
162,452,2,90,6
163,453,2,90,6
164,455,2,90,6
165,457,2,90,6
166,461,2,90,6
167,462,2,90,6
168,470,2,90,6
169,476,2,90,6
170,484,1,90,6
171,489,7,90,6
172,492,2,90,6
173,494,5,90,6
174,495,1,90,6
175,499,7,90,6
176,503,7,90,6
177,504,2,90,6
178,506,1,90,6
179,511,5,90,6
180,514,2,90,6
181,516,4,90,6
182,518,2,90,6
183,520,1,90,6
184,521,1,90,6
185,524,1,90,6
186,525,7,90,6
187,530,2,90,6
188,535,2,90,6
189,541,3,90,6
190,544,2,90,6
191,548,8,90,6
192,554,1,90,6
193,557,7,90,6
194,559,4,90,6
195,564,1,90,6
196,567,1,90,6
197,571,5,90,6
198,573,2,90,6
199,577,9,90,6
200,580,2,90,6
201,583,6,90,6
202,585,2,90,6
203,587,2,90,6
204,588,2,90,6
205,593,6,90,6
206,594,6,90,6
207,596,2,90,6
208,597,2,90,6
209,600,2,90,6
210,610,2,90,6
211,619,3,90,6
212,622,7,90,6
213,623,3,90,6
214,625,4,90,6
215,629,2,90,6
216,630,6,90,6
217,642,2,90,6
218,650,4,90,6
219,651,2,90,6
220,652,3,90,6
221,680,2,90,6
222,715,6,90,6
223,716,1,90,6
224,720,7,90,6
225,755,2,90,6
0,3,2,90,7
1,6,2,90,7
2,9,10,90,7
3,11,2,90,7
4,12,2,90,7
5,13,7,90,7
6,14,6,90,7
7,15,2,90,7
8,18,8,90,7
9,20,5,90,7
10,23,5,90,7
11,28,2,90,7
12,32,0,90,7
13,42,2,90,7
14,44,3,90,7
15,47,2,90,7
16,48,2,90,7
17,53,2,90,7
18,54,5,90,7
19,57,2,90,7
20,58,2,90,7
21,60,2,90,7
22,62,4,90,7
23,63,2,90,7
24,64,2,90,7
25,70,2,90,7
26,71,2,90,7
27,78,3,90,7
28,83,2,90,7
29,85,2,90,7
30,88,1,90,7
31,91,1,90,7
32,95,5,90,7
33,98,4,90,7
34,99,9,90,7
35,104,1,90,7
36,105,1,90,7
37,106,7,90,7
38,107,6,90,7
39,110,2,90,7
40,115,2,90,7
41,117,2,90,7
