rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,3.15,0.35,93.14
2,2,Bayern Munich,German Bundesliga,3.36,0.48,92.61
3,3,Paris Saint-Germain,French Ligue 1,2.95,0.51,89.62
4,4,Liverpool,Barclays Premier League,2.83,0.52,88.53
5,5,Barcelona,Spanish Primera Division,2.58,0.41,88.19
6,6,Real Madrid,Spanish Primera Division,2.78,0.56,87.38
7,7,Ajax,Dutch Eredivisie,2.9,0.86,83.31
8,9,Arsenal,Barclays Premier League,2.35,0.58,82.48
9,10,Chelsea,Barclays Premier League,2.23,0.51,82.45
10,13,Napoli,Italy Serie A,2.51,0.71,81.77
11,8,Tottenham Hotspur,Barclays Premier League,2.33,0.63,81.04
12,11,Borussia Dortmund,German Bundesliga,2.45,0.75,80.22
13,17,Atletico Madrid,Spanish Primera Division,2.1,0.55,79.84
14,19,FC Porto,Portuguese Liga,2.34,0.72,79.32
15,16,Villarreal,Spanish Primera Division,2.15,0.61,79.22
16,12,FC Salzburg,Austrian T-Mobile Bundesliga,2.29,0.7,79.12
17,15,Internazionale,Italy Serie A,2.35,0.74,78.95
18,14,AC Milan,Italy Serie A,2.22,0.67,78.86
19,18,Benfica,Portuguese Liga,2.18,0.65,78.7
20,20,RB Leipzig,German Bundesliga,2.32,0.75,78.48
21,23,Brighton and Hove Albion,Barclays Premier League,2.07,0.66,76.83
22,24,Zenit St Petersburg,Russian Premier Liga,2.14,0.73,76.3
23,25,Manchester United,Barclays Premier League,2.17,0.77,75.83
24,27,Athletic Bilbao,Spanish Primera Division,1.95,0.65,75.15
25,22,PSV,Dutch Eredivisie,2.52,1.05,75.11
26,32,Newcastle,Barclays Premier League,2.02,0.71,74.82
27,30,AS Roma,Italy Serie A,2.03,0.75,74.09
28,21,Sporting CP,Portuguese Liga,2.07,0.78,74.05
29,39,Marseille,French Ligue 1,1.94,0.69,73.99
30,26,Bayer Leverkusen,German Bundesliga,2.17,0.87,73.56
31,29,Real Sociedad,Spanish Primera Division,1.94,0.72,73.32
32,35,Stade Rennes,French Ligue 1,2.04,0.79,73.3
33,34,Feyenoord,Dutch Eredivisie,2.34,1.04,72.66
34,28,Lyon,French Ligue 1,2.07,0.85,72.38
35,42,Aston Villa,Barclays Premier League,1.84,0.69,72.32
36,33,SC Freiburg,German Bundesliga,2.08,0.87,72.19
37,31,Celtic,Scottish Premiership,2.22,0.98,71.95
38,36,Atalanta,Italy Serie A,1.98,0.81,71.81
39,40,West Ham United,Barclays Premier League,1.82,0.72,71.37
40,38,1. FC Union Berlin,German Bundesliga,1.81,0.71,71.21
41,41,Valencia,Spanish Primera Division,1.84,0.73,71.16
42,43,FC Cologne,German Bundesliga,2.09,0.93,70.87
43,45,AS Monaco,French Ligue 1,2.02,0.88,70.86
44,50,Club Brugge,Belgian Jupiler League,2.15,0.99,70.53
45,53,Lens,French Ligue 1,1.87,0.8,70.19
46,48,Lazio,Italy Serie A,2.1,0.98,70.08
47,46,Real Betis,Spanish Primera Division,1.81,0.76,70.07
48,49,TSG Hoffenheim,German Bundesliga,2.07,0.96,69.87
49,47,Eintracht Frankfurt,German Bundesliga,1.93,0.86,69.78
50,44,Crystal Palace,Barclays Premier League,1.81,0.78,69.63
51,63,Flamengo,Brasileiro Série A,1.84,0.8,69.5
52,37,Borussia Monchengladbach,German Bundesliga,2.14,1.04,69.43
53,52,Brentford,Barclays Premier League,1.93,0.88,69.24
54,51,Celta Vigo,Spanish Primera Division,1.73,0.74,69.05
55,57,Lille,French Ligue 1,1.85,0.85,68.53
56,55,Osasuna,Spanish Primera Division,1.71,0.74,68.5
57,65,Rangers,Scottish Premiership,2.03,1.0,68.39
58,61,Leicester City,Barclays Premier League,1.97,0.99,67.58
59,59,Mainz,German Bundesliga,1.87,0.91,67.58
60,64,Juventus,Italy Serie A,1.85,0.89,67.56
61,58,Fenerbahce,Turkish Turkcell Super Lig,2.03,1.04,67.44
62,62,Fiorentina,Italy Serie A,1.75,0.82,67.35
63,60,Wolverhampton,Barclays Premier League,1.65,0.76,67.1
64,67,AZ,Dutch Eredivisie,1.99,1.04,66.67
65,54,Braga,Portuguese Liga,1.83,0.91,66.59
66,56,Sevilla FC,Spanish Primera Division,1.75,0.87,66.03
67,74,Udinese,Italy Serie A,1.89,0.99,66.01
68,66,VfB Stuttgart,German Bundesliga,1.91,1.0,66.01
69,72,FC Twente,Dutch Eredivisie,1.83,0.96,65.38
70,68,VfL Wolfsburg,German Bundesliga,1.86,0.99,65.3
71,83,Werder Bremen,German Bundesliga,1.89,1.04,64.81
72,71,Slavia Prague,UEFA Europa Conference League,1.91,1.06,64.65
73,75,Everton,Barclays Premier League,1.72,0.91,64.51
74,69,Strasbourg,French Ligue 1,1.67,0.88,64.15
75,82,Palmeiras,Brasileiro Série A,1.62,0.85,64.1
76,80,Torino,Italy Serie A,1.61,0.85,63.86
77,73,Club América,Mexican Primera Division Torneo Apertura,1.77,0.99,63.75
78,70,Leeds United,Barclays Premier League,1.81,1.02,63.69
79,78,Dinamo Zagreb,UEFA Champions League,1.8,1.01,63.66
80,79,Genk,Belgian Jupiler League,1.96,1.16,63.4
81,76,Southampton,Barclays Premier League,1.79,1.02,63.19
82,81,Rayo Vallecano,Spanish Primera Division,1.67,0.93,63.17
83,77,Monterrey,Mexican Primera Division Torneo Apertura,1.59,0.86,63.16
84,84,Young Boys,Swiss Raiffeisen Super League,2.05,1.25,63.02
85,88,Nice,French Ligue 1,1.56,0.85,62.89
86,86,Atletico Mineiro,Brasileiro Série A,1.55,0.84,62.77
87,94,Sassuolo,Italy Serie A,1.85,1.09,62.75
88,87,São Paulo,Brasileiro Série A,1.56,0.88,61.83
89,85,Getafe,Spanish Primera Division,1.54,0.88,61.56
90,89,Hertha Berlin,German Bundesliga,1.66,0.99,61.32
91,92,Espanyol,Spanish Primera Division,1.67,1.02,61.0
92,91,Girona FC,Spanish Primera Division,1.67,1.02,60.8
93,96,Internacional,Brasileiro Série A,1.57,0.95,60.37
94,98,Mallorca,Spanish Primera Division,1.53,0.92,60.32
95,99,Tigres UANL,Mexican Primera Division Torneo Apertura,1.6,0.98,60.3
96,95,Shakhtar Donetsk,UEFA Champions League,1.88,1.24,59.98
97,97,Slovácko,UEFA Europa Conference League,1.86,1.25,59.31
98,90,Fulham,Barclays Premier League,1.68,1.1,59.05
99,105,Pachuca,Mexican Primera Division Torneo Apertura,1.53,0.97,58.92
100,102,Norwich City,English League Championship,1.6,1.05,58.46
101,93,Fluminense,Brasileiro Série A,1.54,1.0,58.42
102,100,Schalke 04,German Bundesliga,1.71,1.16,58.36
103,107,FC Augsburg,German Bundesliga,1.71,1.17,58.14
104,108,Steaua Bucuresti,UEFA Europa Conference League,1.59,1.07,57.95
105,101,Verona,Italy Serie A,1.64,1.14,57.35
106,104,Almeria,Spanish Primera Division,1.52,1.03,57.29
107,110,Real Valladolid,Spanish Primera Division,1.6,1.11,57.24
108,112,CSKA Moscow,Russian Premier Liga,1.57,1.08,57.16
109,97,SC Dnipro-1,UEFA Europa Conference League,1.75,1.25,57.15
110,113,Red Star Belgrade,UEFA Europa League,1.66,1.18,56.92
111,119,FC Utrecht,Dutch Eredivisie,1.76,1.28,56.68
112,115,Spartak Moscow,Russian Premier Liga,1.63,1.16,56.66
113,117,Trabzonspor,Turkish Turkcell Super Lig,1.72,1.25,56.44
114,121,Cadiz,Spanish Primera Division,1.45,1.0,56.37
115,114,Nantes,French Ligue 1,1.53,1.09,56.14
116,120,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.4,0.97,56.06
117,109,Anderlecht,Belgian Jupiler League,1.61,1.17,55.94
118,143,Bodo/Glimt,Norwegian Tippeligaen,1.91,1.46,55.87
119,106,Sheffield United,English League Championship,1.5,1.07,55.84
120,118,Ferencvaros,UEFA Europa League,1.67,1.23,55.83
121,142,River Plate,Argentina Primera Division,1.45,1.03,55.83
122,145,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.62,1.19,55.68
123,103,Philadelphia Union,Major League Soccer,1.74,1.3,55.67
124,126,Olympiacos,Greek Super League,1.52,1.1,55.57
125,116,Lorient,French Ligue 1,1.58,1.16,55.51
126,125,Corinthians,Brasileiro Série A,1.27,0.87,55.48
127,157,Yokohama F. Marinos,Japanese J League,1.73,1.3,55.39
128,127,Molde,Norwegian Tippeligaen,1.87,1.44,55.36
129,124,Reims,French Ligue 1,1.51,1.12,54.92
130,130,AFC Bournemouth,Barclays Premier League,1.47,1.08,54.89
131,133,Troyes,French Ligue 1,1.56,1.18,54.7
132,129,Montpellier,French Ligue 1,1.63,1.26,54.35
133,136,Toulouse,French Ligue 1,1.54,1.18,54.15
134,153,Watford,English League Championship,1.5,1.14,54.13
135,151,Gil Vicente,Portuguese Liga,1.5,1.14,54.07
136,123,Antwerp,Belgian Jupiler League,1.57,1.21,54.0
137,141,Los Angeles FC,Major League Soccer,1.72,1.36,53.9
138,140,Dynamo Kiev,UEFA Europa League,1.52,1.18,53.87
139,134,Nottingham Forest,Barclays Premier League,1.53,1.19,53.76
140,139,Viktoria Plzen,UEFA Champions League,1.69,1.34,53.67
141,146,Santos,Brasileiro Série A,1.26,0.93,53.57
142,122,Bragantino,Brasileiro Série A,1.47,1.13,53.56
143,150,Guimaraes,Portuguese Liga,1.34,1.01,53.45
144,138,FC Midtjylland,Danish SAS-Ligaen,1.76,1.43,53.33
145,128,West Bromwich Albion,English League Championship,1.48,1.16,53.23
146,132,Angers,French Ligue 1,1.47,1.15,53.2
147,147,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.28,53.13
148,167,Union Saint Gilloise,Belgian Jupiler League,1.54,1.22,53.13
149,148,FC Krasnodar,Russian Premier Liga,1.48,1.17,53.0
150,154,Elche,Spanish Primera Division,1.46,1.16,52.84
151,131,VfL Bochum,German Bundesliga,1.63,1.32,52.83
152,144,FC Copenhagen,Danish SAS-Ligaen,1.6,1.3,52.72
153,135,Bologna,Italy Serie A,1.51,1.22,52.55
154,155,Galatasaray,Turkish Turkcell Super Lig,1.42,1.14,52.34
155,158,Brest,French Ligue 1,1.48,1.2,52.29
156,149,Burnley,English League Championship,1.43,1.15,52.23
157,162,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.21,52.04
158,137,KAA Gent,Belgian Jupiler League,1.49,1.22,51.87
159,174,Monza,Italy Serie A,1.46,1.2,51.8
160,152,Lecce,Italy Serie A,1.36,1.1,51.74
161,165,Santos Laguna,Mexican Primera Division Torneo Apertura,1.63,1.37,51.74
162,168,América Mineiro,Brasileiro Série A,1.31,1.06,51.39
163,164,Besiktas,Turkish Turkcell Super Lig,1.59,1.35,51.39
164,160,Vitesse,Dutch Eredivisie,1.54,1.3,51.35
165,173,Atlético Paranaense,Brasileiro Série A,1.3,1.07,51.23
166,163,Fortaleza,Brasileiro Série A,1.27,1.04,51.2
167,161,AC Ajaccio,French Ligue 1,1.32,1.1,50.88
168,169,Empoli,Italy Serie A,1.52,1.31,50.7
169,166,Guadalajara,Mexican Primera Division Torneo Apertura,1.35,1.14,50.67
170,177,Clermont Foot,French Ligue 1,1.42,1.22,50.54
171,156,Kawasaki Frontale,Japanese J League,1.66,1.46,50.48
172,159,Sampdoria,Italy Serie A,1.45,1.25,50.29
173,170,Heerenveen,Dutch Eredivisie,1.45,1.25,50.23
174,172,New York City FC,Major League Soccer,1.51,1.34,49.94
175,186,Cremonese,Italy Serie A,1.46,1.28,49.85
176,214,Rapid Vienna,Austrian T-Mobile Bundesliga,1.4,1.22,49.81
177,189,Famalicao,Portuguese Liga,1.31,1.14,49.74
178,171,Dinamo Moscow,Russian Premier Liga,1.45,1.28,49.66
179,179,Lech Poznan,UEFA Europa Conference League,1.38,1.23,49.4
180,192,LASK Linz,Austrian T-Mobile Bundesliga,1.59,1.44,49.18
181,181,NEC,Dutch Eredivisie,1.4,1.26,48.86
182,185,Konyaspor,Turkish Turkcell Super Lig,1.34,1.2,48.86
183,188,Portimonense,Portuguese Liga,1.26,1.13,48.71
184,182,Adana Demirspor,Turkish Turkcell Super Lig,1.47,1.36,48.54
185,193,Basel,Swiss Raiffeisen Super League,1.56,1.44,48.53
186,187,Montreal Impact,Major League Soccer,1.5,1.38,48.51
187,180,Middlesbrough,English League Championship,1.27,1.14,48.48
188,203,Panathinaikos,Greek Super League,1.21,1.09,48.26
189,191,Rostov,Russian Premier Liga,1.48,1.38,48.11
190,175,Levante,Spanish Segunda Division,1.32,1.22,47.85
191,197,Hapoel Be'er,UEFA Europa Conference League,1.46,1.38,47.58
192,199,Auxerre,French Ligue 1,1.38,1.31,47.46
193,206,Maccabi Haifa,UEFA Champions League,1.57,1.51,47.44
194,176,Salernitana,Italy Serie A,1.5,1.44,47.44
195,183,Ceará,Brasileiro Série A,1.14,1.06,47.39
196,200,Cruz Azul,Mexican Primera Division Torneo Apertura,1.4,1.33,47.35
197,205,Hamburg SV,German 2. Bundesliga,1.47,1.41,47.31
198,190,Spezia,Italy Serie A,1.41,1.35,47.18
199,198,Vizela,Portuguese Liga,1.32,1.25,47.14
200,196,RKC,Dutch Eredivisie,1.56,1.51,47.13
201,208,Puebla,Mexican Primera Division Torneo Apertura,1.38,1.32,47.05
202,213,Estoril Praia,Portuguese Liga,1.22,1.16,46.98
203,194,Rosenborg,Norwegian Tippeligaen,1.83,1.8,46.96
204,184,Urawa Red Diamonds,Japanese J League,1.33,1.28,46.78
205,178,Sochi,Russian Premier Liga,1.43,1.39,46.73
206,241,Valerenga,Norwegian Tippeligaen,1.55,1.53,46.49
207,211,Parma,Italy Serie B,1.4,1.37,46.43
208,210,Bordeaux,French Ligue 2,1.3,1.27,46.32
209,225,AEK Athens,Greek Super League,1.36,1.34,46.25
210,230,Luton Town,English League Championship,1.27,1.25,46.23
211,216,Sparta,Dutch Eredivisie,1.34,1.32,46.14
212,195,Boavista,Portuguese Liga,1.25,1.23,46.09
213,215,Santa Clara,Portuguese Liga,1.18,1.15,46.05
214,201,Botafogo,Brasileiro Série A,1.17,1.14,45.99
215,209,St Gallen,Swiss Raiffeisen Super League,1.67,1.69,45.95
216,204,Chaves,Portuguese Liga,1.31,1.3,45.82
217,253,Sanfrecce Hiroshima,Japanese J League,1.39,1.39,45.71
218,218,FK Qarabag,UEFA Europa League,1.39,1.41,45.57
219,207,St Etienne,French Ligue 2,1.51,1.54,45.43
220,221,Apollon Limassol,UEFA Europa Conference League,1.27,1.28,45.28
221,224,León,Mexican Primera Division Torneo Apertura,1.42,1.45,45.25
