,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,,,80201,0,0,-4,4,0,1,0.0,1.0,0,Bernd,0.0,1,False,,,46,80201.jpg,1.3,Leno,1.0,False,,a,1,3,4,59442,13,171685,134,0.0,0.9,Leno,270,0,0,0,9,0,0,0,0,0,9,0,48,79.0,0.0,0.0,7.9,269,24,571,59,559,54,344,24,,,,,,
1,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,2,False,Joined OH Leuven on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.069158Z,40,115918.jpg,0.0,Rúnarsson,0.7,False,,u,1,3,0,19017,0,64348,49,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,41,432,21,396,14,452,41,,,,,,
2,0.0,0.0,47431,0,0,-2,2,0,3,0.0,0.0,0,Willian,0.0,3,False,Transferred to Corinthians,2021-08-20T09:30:14.065783Z,63,47431.jpg,0.0,Borges Da Silva,0.1,False,,u,1,3,0,914,0,20171,3,0.0,0.0,Willian,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,257,625,257,625,257,626,257,,,,,,
3,100.0,100.0,54694,0,0,-1,1,0,4,1.0,2.0,1,Pierre-Emerick,1.0,4,False,,2021-11-19T16:30:08.907928Z,99,54694.jpg,3.4,Aubameyang,4.4,False,,a,1,3,41,697543,403,574378,7306,0.1,4.1,Aubameyang,953,4,1,6,12,0,0,2,3,0,0,7,127,205.0,124.2,460.0,78.9,84,11,106,17,6,3,28,9,,,,,1.0,
4,,,58822,0,0,-3,3,0,2,0.0,1.0,0,Cédric,0.0,5,False,,,42,58822.jpg,0.3,Soares,0.2,False,,a,1,3,1,11342,10,22107,13,0.0,0.2,Cédric,188,0,0,0,7,0,0,0,1,0,0,0,21,30.8,36.1,1.0,6.8,343,129,252,72,376,137,357,124,,,,,,
5,100.0,100.0,59966,0,0,-2,2,0,4,1.5,2.5,1,Alexandre,1.5,6,False,,2021-08-13T14:30:14.582063Z,83,59966.jpg,1.9,Lacazette,1.2,False,,a,1,3,15,59816,81,170614,387,0.2,1.8,Lacazette,344,1,0,2,4,0,0,0,0,0,0,0,50,65.8,96.9,111.0,27.3,291,38,136,25,125,40,204,34,,,5.0,,2.0,
6,0.0,0.0,84450,0,0,-2,2,0,3,0.0,0.0,0,Granit,0.0,7,False,Knee injury - Expected back 16 Jan,2021-09-26T22:30:11.256623Z,48,84450.jpg,1.0,Xhaka,0.3,False,,i,1,3,4,16671,3,77276,22,0.0,0.8,Xhaka,295,0,0,0,10,0,0,0,0,1,0,0,35,42.2,53.2,9.0,10.4,327,139,214,125,335,169,324,144,,,4.0,,,
7,100.0,100.0,92371,0,0,-3,3,0,2,0.0,1.0,0,Pablo,0.0,8,False,,2021-10-26T22:00:11.791357Z,42,92371.jpg,0.5,Marí,0.1,False,,a,1,3,1,5061,0,12964,8,0.0,0.2,Marí,180,0,0,0,4,0,0,0,1,0,0,0,35,55.4,12.3,11.0,7.9,304,116,333,116,322,106,341,117,,,,,,
8,0.0,0.0,98745,0,0,-2,2,0,2,0.0,0.0,0,Héctor,0.0,9,False,Joined Real Betis on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.090880Z,48,98745.jpg,0.0,Bellerín,0.2,False,,u,1,3,0,3737,0,69156,10,0.0,0.0,Bellerín,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,209,576,209,566,205,585,209,,,,,,
9,,,101184,0,0,-3,3,0,2,0.0,1.0,0,Calum,0.0,10,False,,,42,101184.jpg,0.5,Chambers,0.2,False,,a,1,3,1,9345,6,28169,18,0.0,0.2,Chambers,170,0,0,0,7,0,0,0,0,0,0,0,27,45.4,17.2,12.0,7.5,320,124,308,101,320,104,349,119,,,,,,
10,0.0,0.0,111457,0,0,-2,2,0,2,0.0,0.0,0,Sead,0.2,11,False,Ankle injury - Unknown return date,2021-11-17T16:00:15.591844Z,43,111457.jpg,0.0,Kolasinac,0.1,False,,i,1,3,0,3545,0,10052,14,0.0,0.0,Kolasinac,91,0,0,0,5,0,0,0,1,0,0,0,6,4.2,0.2,0.0,0.4,411,147,405,150,444,174,425,148,,,,,,
11,100.0,100.0,153256,0,0,-1,1,0,3,0.8,1.8,1,Mohamed Naser,0.8,12,False,,2021-09-03T11:30:15.140806Z,44,153256.jpg,1.0,El Sayed Elneny,0.3,False,,a,1,3,4,22447,70,53903,48,0.2,0.9,Elneny,60,0,0,0,2,0,0,0,0,0,0,0,17,10.8,21.1,4.0,3.6,386,169,296,156,361,178,384,175,,,,,,
12,,,154043,0,0,-2,2,0,3,1.0,2.0,0,Ainsley,1.0,13,False,,,53,154043.jpg,1.5,Maitland-Niles,0.1,False,,a,1,3,12,2763,5,6531,8,0.2,2.3,Maitland-Niles,263,0,0,2,4,0,0,0,0,0,0,0,44,42.6,41.3,9.0,9.3,326,138,241,139,336,170,330,149,,,,,,
13,100.0,100.0,156074,0,0,-3,3,0,2,0.0,1.0,0,Rob,0.0,14,False,,2021-09-11T17:30:15.865590Z,42,156074.jpg,0.0,Holding,0.5,False,,a,1,3,0,22533,11,139129,74,0.0,0.0,Holding,180,0,0,0,7,0,0,0,1,0,0,0,25,67.4,0.5,6.0,7.4,288,110,392,142,350,122,351,120,,,,,,
14,100.0,100.0,167199,0,0,0,0,0,3,2.0,3.0,3,Thomas,2.0,15,False,,2021-11-19T16:30:08.958526Z,50,167199.jpg,2.8,Partey,0.3,False,,a,1,3,25,48054,110,32668,100,0.4,5.0,Partey,709,1,0,4,8,0,0,0,2,0,0,1,117,110.6,78.7,138.0,32.8,213,80,163,98,95,52,152,74,,,3.0,,,
15,100.0,100.0,192895,0,0,-2,2,0,2,0.0,1.0,0,Kieran,0.0,16,False,,2021-10-22T22:30:11.717934Z,48,192895.jpg,3.0,Tierney,4.1,False,,a,1,3,24,424612,66,707498,2152,0.0,5.0,Tierney,682,0,0,3,12,0,0,0,0,0,0,1,135,101.2,166.6,77.0,34.6,227,90,70,14,176,40,141,39,,,,,,
16,100.0,100.0,195735,0,0,-6,6,0,3,0.2,1.2,0,Nicolas,0.2,17,False,,2021-08-28T18:30:11.395641Z,69,195735.jpg,2.9,Pépé,0.9,False,,a,1,3,20,96522,44,306699,191,0.0,2.9,Pépé,482,0,2,2,6,0,0,0,0,0,0,0,65,78.2,187.3,238.0,50.5,271,113,59,42,50,30,77,46,1.0,,2.0,,3.0,
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,18,False,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,45,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,6292,0,32099,11,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,202,521,204,505,200,535,204,,,,,,
18,100.0,100.0,205533,0,0,-1,1,0,4,0.0,1.0,0,Edward,0.0,20,False,,2021-08-08T18:00:05.173437Z,54,205533.jpg,0.0,Nketiah,0.1,False,,a,1,3,0,11396,44,13624,46,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,79,610,80,609,79,613,79,,,,,,
19,100.0,100.0,209289,0,0,4,-4,1,3,5.5,6.5,3,Emile,5.5,21,False,,2021-09-08T10:00:09.013082Z,59,209289.jpg,4.8,Smith Rowe,27.9,False,,a,1,3,62,2464785,7898,675571,2867,0.9,10.5,Smith Rowe,1069,4,2,5,17,0,0,0,0,0,0,6,224,266.4,227.2,224.0,71.6,37,13,41,28,53,31,33,20,2.0,,,,,
20,100.0,100.0,223340,0,0,-2,2,2,3,4.8,5.8,8,Bukayo,4.8,22,False,,2021-10-18T23:00:15.705566Z,63,223340.jpg,3.8,Saka,9.5,False,,a,1,3,50,1017995,3022,1386251,1122,0.8,7.9,Saka,953,2,3,6,12,0,0,0,1,0,0,3,164,160.2,277.5,330.0,76.6,135,44,18,14,25,12,30,18,3.0,,,,,
