,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,4,-4,1,1,5.0,5.0,6,David,4.0,1,False,,,59,154561.jpg,4.2,False,Raya Martín,33.6,False,,a,1,3,92,3400205,12291,1839818,19828,0.7,15.6,Raya,200.0,2024-07-04,1995-09-15,False,p154561,1980,0,0,11,14,0,0,0,1,0,32,4,371,326.4,20.3,0.0,34.7,18,175,1,0,22,0.00,0.04,0.04,15.77,,,,,,,[],108,16,368,3,787,91,263,16,0.0,1.45,0.0,0.0,0.72,0.64,93,1,64,6,58,4,6,1,1.0,0.5,0.0
1,True,True,,,109745,0,0,-4,4,0,1,1.0,1.0,0,Kepa,0.0,2,False,,,41,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.4,False,,a,1,3,0,12646,97,72680,174,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],600,81,595,70,562,55,604,81,0.0,0.0,0.0,0.0,0.0,0.0,639,38,528,76,611,81,271,36,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.2,False,,u,1,3,0,5545,0,46813,58,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],560,71,555,60,520,45,563,71,0.0,0.0,0.0,0.0,0.0,0.0,668,53,485,66,571,71,357,52,0.0,0.0,0.0
3,True,True,,,551221,0,0,-1,1,0,1,1.0,1.0,0,Tommy,0.0,4,False,,,39,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,31919,69,28305,256,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],531,56,524,43,487,28,534,56,0.0,0.0,0.0,0.0,0.0,0.0,755,87,456,51,541,56,339,47,0.0,0.0,0.0
4,True,True,100.0,100.0,226597,0,0,8,-8,4,2,7.5,7.5,8,Gabriel,6.5,5,True,,2025-11-17T12:00:07.436586Z,68,226597.jpg,7.5,False,dos Santos Magalhães,35.1,False,,a,1,3,120,6843084,78036,4934466,4481,1.0,17.6,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,1355,3,2,10,7,0,0,0,1,0,0,18,390,463.2,74.6,163.0,69.9,115,22,15,130,15,1.70,0.77,2.47,9.29,,,,,,,[],36,16,257,76,122,21,102,31,0.11,0.0,0.05,0.16,0.62,0.46,45,1,8,3,1,1,5,2,1.0,0.66,8.63
5,True,True,100.0,100.0,462424,0,0,0,0,0,2,5.3,5.3,8,William,4.3,6,False,,2025-11-30T22:30:08.957329Z,60,462424.jpg,3.8,False,Saliba,12.1,False,,a,1,3,69,1427671,14307,1911880,4938,0.7,11.5,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,1444,0,0,8,9,0,0,0,0,0,0,4,316,286.6,75.0,30.0,39.2,78,68,20,98,17,0.38,0.46,0.84,10.95,,,,,,,[],144,61,256,75,326,106,238,82,0.02,0.0,0.03,0.05,0.68,0.56,86,4,49,18,91,34,34,11,1.06,0.5,6.11
6,True,True,0.0,0.0,466075,0,0,1,-1,2,2,0.0,0.0,0,Riccardo,1.0,7,False,Muscle injury - Unknown return date,2025-12-27T22:00:11.031357Z,56,466075.jpg,4.8,False,Calafiori,6.3,False,,i,1,3,77,2530601,65,2326664,10764,0.2,13.8,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,1256,1,2,9,7,0,0,0,5,0,0,4,287,222.0,104.8,219.0,54.5,57,57,28,85,16,2.49,0.36,2.85,7.09,,,,,,,[],192,76,205,52,78,6,165,53,0.18,0.0,0.03,0.21,0.51,0.5,132,14,287,105,24,12,65,22,1.15,0.64,6.09
7,True,True,100.0,100.0,445122,0,0,8,-8,2,2,5.8,5.8,5,Jurriën,4.8,8,True,,2025-12-27T22:00:11.070756Z,63,445122.jpg,5.2,False,Timber,28.1,False,,a,1,3,109,5614578,30744,2808969,21046,0.8,17.3,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,1729,2,4,10,12,0,0,0,3,0,0,7,391,375.4,279.4,321.0,97.9,60,67,46,106,19,4.16,0.87,5.03,11.56,,,,,,,[],81,36,70,13,43,1,46,4,0.22,0.0,0.05,0.27,0.6,0.62,69,2,27,10,12,5,12,4,0.99,0.52,5.52
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.0,False,,u,1,3,0,1119,0,10824,3,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],779,262,778,262,774,261,779,262,0.0,0.0,0.0,0.0,0.0,0.0,171,21,764,261,779,262,575,209,0.0,0.0,0.0
9,True,True,,,499169,0,0,-4,4,0,2,1.5,1.5,0,Myles,0.5,10,False,,,51,499169.jpg,0.9,False,Lewis-Skelly,1.5,False,,a,1,3,12,128417,332,448355,1021,0.1,2.4,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,311,0,0,0,5,0,0,0,3,0,0,0,36,31.2,45.5,18.0,9.4,10,14,4,14,1,0.05,0.06,0.11,5.26,,,,,,,[],406,155,320,108,362,127,394,142,0.01,0.0,0.02,0.03,1.52,1.45,238,37,331,123,484,167,156,60,0.29,0.0,4.05
