,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
458,True,True,100.0,100.0,158983,0,0,-1,1,0,3,0.5,0.5,0,Endo,0.0,392,False,,2025-12-12T12:00:10.357849Z,49,158983.jpg,1.4,False,Wataru,0.1,False,,a,12,14,7,6651,37,14320,20,0.0,1.4,Endo,108.0,2023-08-18,1993-02-09,False,p158983,43,0,1,0,4,0,0,0,1,0,0,0,23,31.2,11.1,0.0,4.2,3,0,4,7,0,0.00,0.00,0.00,1.98,,,,,,,[],405,179,391,195,728,313,430,194,0.0,0.0,0.0,0.0,4.14,8.37,289,179,700,288,396,177,491,172,0.0,0.0,14.65
459,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6522,10,9672,14,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],619,227,617,232,589,220,622,229,0.0,0.0,0.0,0.0,0.0,0.0,594,343,565,193,629,236,621,245,0.0,0.0,0.0
460,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4042,1,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],640,241,638,246,613,235,643,243,0.0,0.0,0.0,0.0,0.0,0.0,534,318,589,206,649,249,666,274,0.0,0.0,0.0
461,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,354,1,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],670,260,668,263,647,255,673,262,0.0,0.0,0.0,0.0,0.0,0.0,419,251,621,225,676,265,776,341,0.0,0.0,0.0
462,True,True,,,591386,0,0,-2,2,0,3,0.8,0.8,0,Trey,0.3,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.3,False,,a,12,14,2,95739,47,77026,279,0.1,0.5,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,10.3,0.0,1.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],464,215,396,198,595,226,459,213,0.0,0.0,0.0,0.0,0.0,0.0,603,350,355,156,440,195,289,97,0.0,0.0,0.0
463,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15869,4,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],793,87,793,87,793,87,793,87,0.0,0.0,0.0,0.0,0.0,0.0,51,18,789,85,793,87,535,75,0.0,0.0,0.0
464,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,8494,22,18929,34,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],617,63,614,62,586,62,620,63,0.0,0.0,0.0,0.0,0.0,0.0,590,81,563,54,627,63,462,66,0.0,0.0,0.0
465,True,True,0.0,0.0,219168,0,0,-2,2,0,4,0.0,0.0,0,Alexander,1.0,499,False,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,3.7,False,,i,12,14,29,1796575,42,2396674,1240,0.1,2.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],319,30,336,41,140,33,300,36,0.37,0.0,0.01,0.38,0.92,1.26,4,2,291,37,211,20,94,16,1.08,0.18,4.13
466,True,True,100.0,100.0,510663,0,0,4,-4,2,4,3.5,3.5,2,Hugo,3.0,661,False,,2026-01-04T21:30:13.458754Z,89,510663.jpg,4.5,False,Ekitiké,26.9,False,,a,12,14,86,6662456,21430,5582957,42426,0.3,9.7,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,1218,8,2,5,16,0,0,0,0,0,0,16,305,363.0,183.0,508.0,104.4,22,25,7,54,14,6.45,1.64,8.09,16.66,,,,,,,[],89,8,133,7,11,7,37,8,0.48,0.0,0.12,0.6,1.23,1.18,7,3,131,16,43,4,13,3,1.03,0.37,3.99
467,True,True,,,611922,0,0,-2,2,0,3,0.8,0.8,1,Rio,0.3,686,False,,,43,611922.jpg,1.7,False,Ngumoha,0.7,False,,a,12,14,12,211081,1212,149352,1338,0.1,2.8,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,60,1,0,0,2,0,0,0,0,0,0,0,51,49.8,58.2,33.0,14.2,0,2,1,3,0,0.37,0.32,0.69,1.59,,,,,,,[],381,168,295,167,319,167,365,171,0.56,0.0,0.48,1.04,2.38,3.0,608,353,356,157,355,155,213,74,0.0,0.0,4.5
468,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1746,6,2402,3,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],758,257,754,257,746,256,758,257,0.0,0.0,0.0,0.0,0.0,0.0,342,57,724,253,758,257,694,238,0.0,0.0,0.0
469,True,True,,,596042,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,817,9,588,15,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],715,297,710,297,693,292,715,297,0.0,0.0,0.0,0.0,0.0,0.0,480,295,664,261,716,298,730,314,0.0,0.0,0.0
470,True,True,,,519440,0,0,0,0,0,2,0.5,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,619,11,393,28,0.0,0.0,Lucky,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],576,219,571,220,536,213,579,219,0.0,0.0,0.0,0.0,0.0,0.0,687,182,507,201,587,220,717,246,0.0,0.0,0.0
471,True,True,100.0,100.0,437730,0,0,6,-6,3,3,6.0,6.0,2,Antoine,5.5,82,True,,2025-11-17T13:00:08.045504Z,76,437730.jpg,5.8,False,Semenyo,45.3,False,,a,13,43,122,9661807,80834,5472330,43153,0.7,16.1,Semenyo,81.0,2026-01-09,2000-01-07,False,p437730,1890,10,5,5,40,0,0,1,6,0,0,14,405,564.2,379.3,622.0,156.7,29,104,30,163,21,6.74,1.98,8.72,32.94,,,,,,,[],13,4,35,34,4,1,4,2,0.32,0.0,0.09,0.41,1.57,1.9,20,14,17,8,7,4,2,1,1.0,0.24,7.76
472,True,True,,,432720,0,0,-5,5,0,1,0.5,0.5,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,1.0,False,,a,13,43,11,98958,43,267334,282,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,[],314,25,666,83,645,71,389,26,0.0,3.67,0.0,0.0,1.32,1.33,417,23,619,87,97,8,187,24,1.0,0.33,0.0
473,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.8,False,,u,13,43,0,15200,0,271264,79,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],772,91,771,90,766,87,772,91,0.0,0.0,0.0,0.0,0.0,0.0,183,5,750,91,772,91,197,25,0.0,0.0,0.0
474,True,True,,,88248,0,0,-3,3,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,47,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,3068,20,19142,56,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],733,89,728,85,714,76,733,89,0.0,0.0,0.0,0.0,0.0,0.0,370,16,683,88,733,89,398,60,0.0,0.0,0.0
475,True,True,100.0,100.0,122074,0,0,-2,2,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,38,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,9702,1972,14350,347,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],483,31,473,17,434,2,486,31,0.0,0.0,0.0,0.0,0.0,0.0,768,90,411,26,493,31,408,62,0.0,0.0,0.0
476,True,True,100.0,100.0,448514,0,0,-3,3,0,2,0.7,0.7,1,Rayan,0.2,402,False,,2025-12-13T14:30:11.538845Z,57,448514.jpg,2.2,False,Aït-Nouri,3.8,False,,a,13,43,13,511374,1016,2381800,588,0.0,2.3,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,214,0,0,1,2,0,0,0,1,0,0,1,42,46.6,39.3,11.0,9.7,14,8,9,23,3,0.04,0.51,0.55,3.12,,,,,,,[],385,146,331,113,375,134,392,141,0.02,0.0,0.21,0.23,1.31,0.84,121,12,405,149,295,111,90,34,1.26,0.42,9.67
477,True,True,0.0,0.0,477424,0,0,0,0,2,2,0.0,0.0,0,Joško,2.7,403,False,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,60,477424.jpg,4.8,False,Gvardiol,4.7,False,,i,13,43,77,1373585,38,2013033,26541,0.4,12.8,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,1301,2,2,6,13,0,0,0,2,0,0,5,291,354.6,104.7,193.0,65.3,82,48,17,99,15,2.19,0.64,2.83,15.29,,,,,,,[],90,40,206,53,100,14,118,39,0.15,0.0,0.04,0.19,1.06,0.9,89,5,160,62,26,13,79,27,1.04,0.42,6.85
478,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,84944,26,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],776,261,775,261,771,260,776,261,0.0,0.0,0.0,0.0,0.0,0.0,167,20,761,260,776,261,331,122,0.0,0.0,0.0
479,True,True,,,126184,0,0,-2,2,0,2,2.7,2.7,1,Nathan,2.2,405,False,,,53,126184.jpg,2.1,False,Aké,0.6,False,,a,13,43,25,38819,1404,74518,432,0.4,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,484,0,0,2,7,0,0,0,1,0,0,1,106,93.6,83.1,25.0,20.3,26,12,9,35,4,0.28,0.44,0.72,7.84,,,,,,,[],325,127,243,70,341,113,332,112,0.05,0.0,0.08,0.13,1.46,1.3,184,24,193,73,307,116,226,85,0.74,0.37,6.51
480,True,True,100.0,100.0,578153,0,0,-1,1,0,2,1.7,1.7,3,Abdukodir,1.2,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.2,False,Khusanov,0.3,False,,a,13,43,18,38081,2691,58394,362,0.2,3.3,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,469,0,0,1,5,0,0,0,1,0,0,0,90,96.6,18.6,0.0,11.6,34,21,13,47,5,0.00,0.07,0.07,7.98,,,,,,,[],321,124,374,136,778,262,377,134,0.0,0.0,0.01,0.01,1.53,0.96,181,22,271,102,292,110,297,111,0.96,0.19,9.02
481,True,True,,,465351,0,0,0,0,4,2,4.8,4.8,0,Matheus,4.3,407,False,,,55,465351.jpg,4.9,False,Nunes,4.3,False,,a,13,43,94,744152,5575,270494,28021,0.8,17.1,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1575,1,4,7,16,0,0,0,3,0,0,11,391,417.6,237.9,52.0,71.0,90,101,41,131,17,0.25,1.17,1.42,18.81,,,,,4.0,,[],50,24,89,21,285,88,97,27,0.01,0.0,0.07,0.08,1.07,0.91,150,17,41,14,19,8,83,28,0.97,0.4,7.49
482,True,True,0.0,0.0,171314,0,0,1,-1,1,2,0.0,0.0,0,Rúben,3.3,408,False,Hamstring injury - Expected back 11 Feb,2026-01-04T21:30:12.685474Z,56,171314.jpg,4.8,False,dos Santos Gato Alves Dias,4.1,False,,i,13,43,95,910936,63,926180,22245,0.6,17.0,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1705,2,0,10,16,0,0,0,2,0,0,3,380,458.0,91.8,94.0,64.5,125,59,7,132,19,0.50,0.48,0.98,19.73,,,,,,,[],37,17,225,64,215,55,123,41,0.03,0.0,0.03,0.06,1.04,0.84,127,13,108,41,23,11,86,31,1.0,0.53,6.97
483,True,True,0.0,0.0,97299,0,0,-1,1,0,2,0.0,0.0,0,John,0.0,409,False,Thigh injury - Unknown return date,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.6,False,,i,13,43,12,50167,6,107136,234,0.0,2.2,Stones,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,[],345,130,373,135,429,158,391,140,0.0,0.0,0.02,0.02,1.29,2.05,157,18,758,259,363,138,237,89,1.03,0.26,4.87
484,True,True,100.0,100.0,477064,0,0,-4,4,1,2,0.8,0.8,0,Rico,0.3,410,False,,2025-09-05T10:00:06.653551Z,46,477064.jpg,1.9,False,Lewis,1.3,False,,a,13,43,19,363510,540,448209,607,0.1,4.1,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,311,0,1,1,5,0,0,0,1,0,0,2,75,67.4,97.3,43.0,20.7,14,10,5,19,3,0.11,1.31,1.42,5.04,,,,,,,[],360,138,215,59,300,96,327,109,0.03,0.0,0.38,0.41,1.46,1.45,390,69,363,134,327,128,165,64,0.87,0.29,5.5
485,True,True,100.0,100.0,472769,0,0,2,-2,0,2,2.2,2.2,-1,Nico,1.7,411,False,,2025-09-05T10:00:06.671127Z,52,472769.jpg,3.7,False,O'Reilly,8.1,False,,a,13,43,78,1877385,4057,894413,47185,0.3,15.0,O'Reilly,241.0,2022-12-16,2005-03-21,False,p472769,1521,1,3,8,15,0,0,0,4,0,0,2,302,345.8,258.5,200.0,80.5,66,66,47,113,16,2.06,1.42,3.48,20.65,,,,,,,[],94,41,80,19,91,10,76,16,0.12,0.0,0.08,0.2,1.22,0.89,216,31,228,84,102,38,51,16,0.95,0.47,6.69
486,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,843,0,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],770,259,768,259,761,258,770,259,0.0,0.0,0.0,0.0,0.0,0.0,279,44,741,256,770,259,754,256,0.0,0.0,0.0
487,True,True,100.0,0.0,438234,0,0,-2,2,0,3,0.5,0.0,0,Omar,0.0,413,False,,2025-12-13T14:30:11.571466Z,83,438234.jpg,1.6,False,Marmoush,2.3,False,,a,13,43,16,204446,544,1233221,335,0.0,1.9,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,204,0,1,0,3,0,0,0,0,0,0,2,52,41.4,39.1,93.0,17.2,4,9,3,16,2,1.25,0.46,1.71,2.47,,,1.0,,2.0,,[],390,171,332,178,217,121,353,167,0.55,0.0,0.2,0.75,1.09,1.32,12,7,796,355,380,171,120,40,0.88,0.0,7.06
488,True,True,100.0,100.0,209244,-1,1,6,-6,3,3,2.7,2.7,1,Phil,2.2,414,False,,2025-08-10T23:00:06.538510Z,86,209244.jpg,5.0,False,Foden,28.2,False,,a,13,43,101,6121091,4972,2888157,232148,0.3,11.7,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1612,7,2,9,14,0,0,0,3,0,0,10,437,442.8,661.0,366.0,146.7,20,73,22,115,19,4.95,3.47,8.42,19.48,1.0,,3.0,,,,[],44,12,3,3,34,20,8,6,0.28,0.0,0.19,0.47,1.09,0.78,10,5,202,86,16,8,11,4,1.06,0.5,6.42
489,True,True,0.0,0.0,510281,0,0,-1,1,0,3,0.0,0.0,0,Sávio,0.5,415,False,Thigh injury - Expected back 21 Feb,2026-01-02T00:30:11.916072Z,69,510281.jpg,1.7,False,Moreira de Oliveira,0.4,False,,i,13,43,26,33093,13,110945,245,0.1,3.8,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,531,0,2,2,5,0,0,0,1,0,0,0,87,75.0,138.1,218.0,43.1,9,30,5,44,5,1.28,1.18,2.46,6.39,,,,,,,[],346,154,166,113,81,51,222,112,0.22,0.0,0.2,0.42,1.08,0.85,43,26,348,155,365,161,264,89,0.85,0.34,7.46
490,True,True,,,165809,0,0,-3,3,0,3,2.7,2.7,2,Bernardo,2.2,416,False,,,62,165809.jpg,2.2,False,Mota Veiga de Carvalho e Silva,0.5,False,,a,13,43,48,69555,400,115075,493,0.4,7.7,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1572,0,2,7,17,0,0,0,5,0,0,0,242,188.8,336.2,105.0,62.9,35,78,21,134,18,0.69,1.77,2.46,20.80,5.0,,,,,,[],221,94,45,40,201,112,129,70,0.04,0.0,0.1,0.14,1.19,0.97,73,47,199,84,297,131,250,84,1.03,0.4,7.67
491,True,True,100.0,100.0,466052,0,0,3,-3,2,3,5.2,5.2,1,Rayan,4.7,417,False,,2025-09-01T10:30:08.352331Z,68,466052.jpg,4.5,False,Cherki,14.3,False,,a,13,43,77,2464065,11403,1647910,70164,0.7,11.3,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,879,2,8,4,9,0,0,0,1,0,0,11,334,344.2,519.8,273.0,113.9,11,57,16,84,10,1.71,5.60,7.31,12.70,2.0,,4.0,,,,[],95,31,13,13,61,38,27,22,0.18,0.0,0.57,0.75,1.3,0.92,48,30,32,15,41,19,23,9,1.02,0.41,8.6
492,True,True,100.0,100.0,248875,0,0,-1,1,1,3,2.5,2.5,2,Jérémy,2.0,418,False,,2025-12-15T01:30:08.582948Z,64,248875.jpg,3.7,False,Doku,3.0,False,,a,13,43,71,2099003,4723,1976457,3199,0.3,11.1,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1163,1,7,5,13,0,0,0,0,0,0,9,302,300.4,557.0,380.0,123.6,10,53,15,78,13,1.81,4.25,6.06,15.19,,,,,3.0,,[],131,45,9,9,30,17,18,15,0.14,0.0,0.33,0.47,1.18,1.01,59,37,211,90,108,47,107,32,1.01,0.39,6.04
493,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19756,7,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],790,352,790,352,790,352,790,352,0.0,0.0,0.0,0.0,0.0,0.0,64,42,784,348,790,352,537,191,0.0,0.0,0.0
494,True,True,100.0,100.0,220566,0,0,-2,2,0,3,2.2,2.2,3,Rodrigo 'Rodri',1.7,421,False,,2025-11-07T16:00:08.654141Z,63,220566.jpg,2.2,False,Hernandez Cascante,0.4,False,,a,13,43,22,49983,714,92328,371,0.3,3.5,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,543,0,0,1,6,0,0,0,1,0,0,1,125,117.2,149.0,33.0,29.9,19,43,17,79,6,0.14,0.77,0.91,8.78,,,,,,,[],295,131,160,108,320,168,287,140,0.02,0.0,0.13,0.15,1.46,0.99,66,44,229,99,298,132,258,86,0.99,0.17,13.09
495,True,True,0.0,0.0,91651,0,0,-1,1,0,3,0.0,0.0,0,Mateo,0.0,422,False,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,91651.jpg,1.0,False,Kovačić,0.0,False,,i,13,43,1,2370,2,3254,7,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],463,214,446,218,786,349,478,222,0.0,0.0,0.0,0.0,0.0,0.0,90,57,780,344,478,228,672,278,0.0,0.0,0.0
496,True,True,75.0,75.0,465694,0,0,-1,1,0,3,1.7,1.7,0,Nico,1.8,423,False,Knock - 75% chance of playing,2026-01-16T16:30:09.636510Z,59,465694.jpg,2.9,False,González Iglesias,0.1,False,,d,13,43,55,26654,3,28289,289,0.3,9.3,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,1331,1,0,7,13,0,0,0,4,0,0,1,287,269.0,183.5,64.0,51.6,63,76,33,172,15,0.56,0.91,1.47,15.72,,,,,,,[],156,57,132,95,265,143,185,98,0.04,0.0,0.06,0.1,1.06,0.88,99,64,220,95,207,89,452,153,1.01,0.47,11.63
497,True,True,0.0,0.0,477555,0,0,-4,4,0,3,0.0,0.0,0,Oscar,0.0,424,False,Hamstring injury - Unknown return date,2025-12-18T01:30:09.837246Z,51,477555.jpg,2.0,False,Bobb,0.2,False,,i,13,43,18,81582,4,94849,71,0.0,3.5,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,464,0,1,2,5,0,0,0,1,0,0,0,82,69.8,154.3,87.0,31.2,3,18,8,29,5,0.40,1.15,1.55,5.10,,,,,,,[],356,157,153,105,223,123,280,137,0.08,0.0,0.22,0.3,0.99,0.97,237,145,746,322,320,142,377,128,0.97,0.39,5.62
498,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3221,0,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],782,345,781,345,777,344,782,345,0.0,0.0,0.0,0.0,0.0,0.0,180,113,769,336,782,345,721,308,0.0,0.0,0.0
499,True,True,,,433036,0,0,-3,3,1,3,5.5,5.5,1,Tijjani,5.0,427,False,,,52,433036.jpg,3.8,False,Reijnders,12.1,False,,a,13,43,79,3490479,4984,4575389,16584,1.0,15.2,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,1342,5,2,6,15,0,0,0,2,0,0,6,308,320.2,295.9,368.0,97.9,26,47,8,81,16,3.61,1.77,5.38,15.99,3.0,,,,,,[],114,39,64,51,33,19,45,33,0.24,0.0,0.12,0.36,1.07,1.01,211,133,23,10,88,42,34,12,1.07,0.4,5.43
500,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2459,1,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],768,336,766,336,759,334,768,336,0.0,0.0,0.0,0.0,0.0,0.0,277,171,739,316,768,336,705,301,0.0,0.0,0.0
