,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,102,Steele,36,1,39,29,7.494,False,1,1,1.8,7.494
1,106,Dunk,36,2,47,29,7.2200000000000015,False,1,1,4.9,7.2200000000000015
2,139,Chilwell,8,2,60,29,7.107,False,1,1,10.0,7.107
3,357,Trippier,4,2,61,29,6.9570000000000025,False,1,1,66.5,6.9570000000000025
4,107,March,36,3,51,29,9.467,False,1,1,10.1,9.467
5,261,Maddison,13,3,82,29,9.237,False,1,1,10.4,9.237
6,283,Salah,14,3,128,29,8.679,False,1,1,26.5,8.679
7,333,Fernandes,1,3,96,29,8.475,False,1,1,8.7,8.475
8,335,Rashford,1,3,73,29,9.925,True,2,1,52.5,19.85
9,40,Watkins,7,4,75,29,7.919,False,1,1,15.3,7.919
10,66,Solanke,91,4,55,29,7.901,False,1,1,2.0,7.901
11,590,Whitworth,31,1,40,29,0.0,False,0,0,0.1,0.0
12,165,Andersen,31,2,45,29,2.858,False,0,0,1.4,0.0
13,366,Schär,4,2,50,29,5.898,False,0,0,13.2,0.0
14,662,Cannon,11,4,45,29,0.0,False,0,0,0.0,0.0
