,ID,Points,Minutes,sim
0,1,2,90,1
1,2,2,90,1
2,3,5,90,1
3,6,3,90,1
4,7,2,90,1
5,10,5,90,1
6,13,2,90,1
7,15,2,90,1
8,16,5,90,1
9,28,2,90,1
10,30,2,90,1
11,31,7,90,1
12,32,7,90,1
13,33,9,90,1
14,37,5,90,1
15,39,10,90,1
16,40,5,90,1
17,42,6,90,1
18,44,8,90,1
19,45,17,90,1
20,46,2,90,1
21,47,7,90,1
22,50,6,90,1
23,57,2,90,1
24,64,2,90,1
25,66,10,90,1
26,70,4,90,1
27,71,1,90,1
28,73,2,90,1
29,75,2,90,1
30,76,1,90,1
31,78,2,90,1
32,79,4,90,1
33,81,7,90,1
34,83,9,90,1
35,85,1,90,1
36,88,4,90,1
37,89,2,90,1
38,92,2,90,1
39,93,4,90,1
40,95,6,90,1
41,102,14,90,1
42,103,6,90,1
43,104,6,90,1
44,106,15,90,1
45,107,13,90,1
46,108,6,90,1
47,109,6,90,1
48,110,5,90,1
49,111,12,90,1
50,116,3,90,1
51,120,6,90,1
52,124,17,90,1
53,130,2,90,1
54,132,2,90,1
55,133,8,90,1
56,134,3,90,1
57,139,2,90,1
58,141,6,90,1
59,145,8,90,1
60,152,6,90,1
61,153,6,90,1
62,157,6,90,1
63,159,4,90,1
64,160,3,90,1
65,161,3,90,1
66,165,6,90,1
67,167,12,90,1
68,168,2,90,1
69,170,8,90,1
70,171,3,90,1
71,180,2,90,1
72,182,2,90,1
73,185,2,90,1
74,186,2,90,1
75,189,12,90,1
76,193,2,90,1
77,195,5,90,1
78,199,2,90,1
79,201,2,90,1
80,205,2,90,1
81,212,10,90,1
82,215,2,90,1
83,220,7,90,1
84,221,2,90,1
85,222,1,90,1
86,225,2,90,1
87,227,6,90,1
88,230,2,90,1
89,233,3,90,1
90,237,2,90,1
91,238,2,90,1
92,239,11,90,1
93,240,9,90,1
94,245,2,90,1
95,246,2,90,1
96,249,4,90,1
97,252,2,90,1
98,256,4,90,1
99,257,2,90,1
100,258,2,90,1
101,261,2,90,1
102,262,6,90,1
103,264,14,90,1
104,265,2,90,1
105,266,7,90,1
106,271,7,90,1
107,272,6,90,1
108,274,2,90,1
109,275,7,90,1
110,279,2,90,1
111,280,6,90,1
112,281,3,90,1
113,282,4,90,1
114,283,5,90,1
115,284,1,90,1
116,285,3,90,1
117,287,2,90,1
118,288,4,90,1
119,290,2,90,1
120,292,1,90,1
121,295,7,90,1
122,297,2,90,1
123,299,6,90,1
124,300,6,90,1
125,302,6,90,1
126,304,2,90,1
127,305,8,90,1
128,307,6,90,1
129,309,6,90,1
130,311,5,90,1
131,313,2,90,1
132,315,3,90,1
133,318,2,90,1
134,319,6,90,1
135,321,2,90,1
136,327,6,90,1
137,329,3,90,1
138,330,3,90,1
139,331,7,90,1
140,332,2,90,1
141,333,12,90,1
142,335,4,90,1
143,340,4,90,1
144,341,2,90,1
145,342,4,90,1
146,346,2,90,1
147,349,5,90,1
148,356,9,90,1
149,357,2,90,1
150,358,3,90,1
151,365,5,90,1
152,366,3,90,1
153,368,4,90,1
154,370,4,90,1
155,371,14,90,1
156,373,4,90,1
157,374,4,90,1
158,376,3,90,1
159,377,2,90,1
160,385,7,90,1
161,387,3,90,1
162,391,2,90,1
163,394,10,90,1
164,400,2,90,1
165,404,2,90,1
166,406,2,90,1
167,409,2,90,1
168,410,1,90,1
169,417,1,90,1
170,422,1,90,1
171,423,1,90,1
172,425,1,90,1
173,427,5,90,1
174,428,7,90,1
175,430,2,90,1
176,433,2,90,1
177,439,1,90,1
178,441,2,90,1
179,443,1,90,1
180,446,2,90,1
181,448,1,90,1
182,456,8,90,1
183,459,9,90,1
184,461,14,90,1
185,463,6,90,1
186,464,13,90,1
187,465,2,90,1
188,467,10,90,1
189,468,3,90,1
190,469,2,90,1
191,470,8,90,1
192,472,8,90,1
193,473,11,90,1
194,478,6,90,1
195,480,3,90,1
196,483,3,90,1
197,484,6,90,1
198,487,6,90,1
199,493,8,90,1
200,503,3,90,1
201,507,7,90,1
202,510,1,90,1
203,516,6,90,1
204,520,7,90,1
205,526,2,90,1
206,527,5,90,1
207,533,4,90,1
208,534,2,90,1
209,535,2,90,1
210,538,7,90,1
211,545,10,90,1
212,548,7,90,1
213,553,5,90,1
214,558,6,90,1
215,559,12,90,1
216,562,5,90,1
217,569,10,90,1
218,574,3,90,1
219,576,2,90,1
220,577,2,90,1
221,582,4,90,1
222,586,12,90,1
223,588,12,90,1
224,589,3,90,1
225,594,5,90,1
226,596,5,90,1
227,602,9,90,1
228,603,5,90,1
229,609,9,90,1
230,610,6,90,1
231,611,2,90,1
232,612,4,90,1
233,616,8,90,1
234,618,2,90,1
235,659,6,90,1
236,679,13,90,1
237,680,4,90,1
238,688,8,90,1
239,689,7,90,1
240,690,4,90,1
241,693,7,90,1
242,694,7,90,1
243,698,3,90,1
244,699,2,90,1
245,700,11,90,1
246,701,5,90,1
247,705,2,90,1
248,708,3,90,1
249,714,6,90,1
250,715,2,90,1
251,720,9,90,1
252,723,5,90,1
