,ID,Points,Minutes,sim
0,2,6,90,1
1,3,11,90,1
2,5,6,90,1
3,6,8,90,1
4,7,3,90,1
5,13,9,90,1
6,15,6,90,1
7,16,9,90,1
8,18,3,90,1
9,28,2,90,1
10,31,8,90,1
11,33,11,90,1
12,37,3,90,1
13,39,8,90,1
14,40,4,90,1
15,42,17,90,1
16,44,9,90,1
17,45,3,90,1
18,46,8,90,1
19,47,6,90,1
20,50,3,90,1
21,57,4,90,1
22,59,2,90,1
23,64,4,90,1
24,66,4,90,1
25,67,7,90,1
26,70,4,90,1
27,73,7,90,1
28,79,4,90,1
29,80,8,90,1
30,81,5,90,1
31,83,5,90,1
32,85,4,90,1
33,88,7,90,1
34,89,9,90,1
35,90,2,90,1
36,95,5,90,1
37,102,8,90,1
38,103,4,90,1
39,104,5,90,1
40,106,3,90,1
41,107,13,90,1
42,108,6,90,1
43,112,6,90,1
44,114,5,90,1
45,116,8,90,1
46,119,3,90,1
47,120,5,90,1
48,123,2,90,1
49,124,8,90,1
50,127,6,90,1
51,130,6,90,1
52,132,5,90,1
53,133,7,90,1
54,136,2,90,1
55,140,2,90,1
56,141,7,90,1
57,142,6,90,1
58,145,10,90,1
59,146,6,90,1
60,152,9,90,1
61,157,6,90,1
62,160,3,90,1
63,161,8,90,1
64,165,6,90,1
65,167,6,90,1
66,169,3,90,1
67,170,6,90,1
68,171,8,90,1
69,178,1,90,1
70,182,1,90,1
71,185,2,90,1
72,186,8,90,1
73,189,2,90,1
74,190,2,90,1
75,193,1,90,1
76,195,13,90,1
77,199,1,90,1
78,201,6,90,1
79,205,6,90,1
80,211,3,90,1
81,212,3,90,1
82,215,8,90,1
83,217,6,90,1
84,220,3,90,1
85,221,8,90,1
86,222,7,90,1
87,225,3,90,1
88,227,2,90,1
89,230,7,90,1
90,233,5,90,1
91,235,6,90,1
92,237,2,90,1
93,238,7,90,1
94,239,7,90,1
95,245,2,90,1
96,246,2,90,1
97,249,2,90,1
98,252,2,90,1
99,255,2,90,1
100,256,4,90,1
101,261,4,90,1
102,262,4,90,1
103,264,7,90,1
104,265,2,90,1
105,266,4,90,1
106,269,4,90,1
107,275,4,90,1
108,279,2,90,1
109,280,7,90,1
110,281,4,90,1
111,282,2,90,1
112,283,6,90,1
113,284,2,90,1
114,285,8,90,1
115,287,2,90,1
116,288,4,90,1
117,290,4,90,1
118,291,2,90,1
119,293,5,90,1
120,295,8,90,1
121,297,4,90,1
122,300,2,90,1
123,301,2,90,1
124,302,3,90,1
125,303,5,90,1
126,305,7,90,1
127,307,2,90,1
128,309,2,90,1
129,312,2,90,1
130,313,11,90,1
131,315,2,90,1
132,318,2,90,1
133,321,2,90,1
134,327,2,90,1
135,329,2,90,1
136,331,4,90,1
137,332,6,90,1
138,333,6,90,1
139,335,9,90,1
140,338,2,90,1
141,342,2,90,1
142,345,2,90,1
143,346,6,90,1
144,349,3,90,1
145,356,15,90,1
146,358,8,90,1
147,363,6,90,1
148,365,3,90,1
149,366,8,90,1
150,368,13,90,1
151,370,7,90,1
152,371,13,90,1
153,373,8,90,1
154,374,10,90,1
155,376,10,90,1
156,377,8,90,1
157,387,2,90,1
158,391,10,90,1
159,397,13,90,1
160,400,2,90,1
161,404,4,90,1
162,406,2,90,1
163,407,2,90,1
164,409,2,90,1
165,410,2,90,1
166,417,2,90,1
167,422,2,90,1
168,423,4,90,1
169,425,2,90,1
170,427,5,90,1
171,428,10,90,1
172,430,2,90,1
173,431,2,90,1
174,433,2,90,1
175,441,7,90,1
176,443,2,90,1
177,448,2,90,1
178,455,6,90,1
179,457,0,90,1
