,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,231,Alisson,14,1,61,38,4.513999999999999,False,1,1,9.2,4.513999999999999
1,122,Alonso,8,2,57,38,6.218999999999999,False,1,1,14.5,6.218999999999999
2,142,James,8,2,64,38,5.9670000000000005,False,1,1,18.2,5.9670000000000005
3,234,Robertson,14,2,73,38,5.721,False,1,1,11.4,5.721
4,237,Alexander-Arnold,14,2,84,38,6.05,False,1,1,38.0,6.05
5,264,Zinchenko,43,2,53,38,4.878,False,1,1,1.3,4.878
6,22,Saka,3,3,67,38,5.541,False,1,1,29.1,5.541
7,138,Mount,8,3,77,38,5.787000000000001,False,1,1,21.6,5.787000000000001
8,359,Son,6,3,112,38,7.149,True,2,1,32.6,14.298
9,558,Ødegaard,3,3,56,38,4.619,False,1,1,6.2,4.619
10,357,Kane,6,4,124,38,6.848,False,1,1,21.8,6.848
11,573,Jakupovic,13,1,39,38,0.0,False,0,0,0.2,0.0
12,163,Delph,11,3,42,38,0.17800000000000002,False,0,0,1.2,0.0
13,533,Richardson,90,4,44,38,0.0,False,0,0,4.1,0.0
14,595,Locadia,36,4,44,38,0.0,False,0,0,0.9,0.0
