,gw,entry,id,entry_name,player_name,week_sum,week_obj,chip,chip_gw,total_pts,last_rank,sim_min,sim_q25,sim_q50,sim_q75,sim_max,sim_mean,season_sum,obj_sum,sim_mean_sum,chip_sum,chip_gws
0,37,1433,958736,Wayne Troutledge,James Palmer,89.09,71.38,freehit,37,2424,35340.0,57.0,89.0,100.5,109.0,137.0,99.0,2381.0299999999997,2282.4200000000005,2143.0399999999995,wildcard wildcard freehit bboost 3xc freehit,8 26 27 28 29 37
1,37,12267,1507588,Xisco Revival,Sam Troy,72.6,72.85,,,2494,6379.0,32.0,67.0,81.0,94.0,124.0,80.0,2356.53,2255.35,2150.39,wildcard freehit 3xc freehit wildcard bboost,8 19 26 27 34 36
2,37,591,1851251,Cancelo Culture,Andrew Deans,73.06,73.36,,,2471,12022.0,41.0,63.75,77.5,88.0,123.0,76.14,2355.57,2257.51,2136.7400000000002,wildcard wildcard freehit bboost 3xc freehit,8 26 27 28 29 33
3,37,108646,32409705,Werner Brothers,James Appleyard,73.86,73.87,,,2571,433.0,42.0,63.75,76.0,85.0,117.0,75.22,2354.6400000000003,2256.6200000000003,2162.67,wildcard 3xc freehit freehit wildcard bboost,8 26 27 30 34 36
4,37,124151,64270095,DLouk,Daniel Loukachouk,72.49,72.52,,,2504,4661.0,36.0,67.0,81.5,91.0,125.0,80.47,2354.1699999999996,2255.1899999999996,2175.28,wildcard 3xc freehit freehit wildcard bboost,7 26 27 33 34 36
5,37,61,973193,REECE'S Cups,Elliot Han,76.91,77.0,,,2553,859.0,48.0,72.75,85.0,96.0,128.0,84.51,2351.5,2252.0200000000004,2167.270000000001,wildcard 3xc freehit freehit wildcard bboost,8 26 27 33 34 36
6,37,104909,967071,The Inmost Light,Łukasz Woźniak,74.51,74.76,,,2535,1674.0,43.0,70.75,82.0,95.0,124.0,83.03,2349.8500000000004,2254.5700000000006,2146.3300000000004,wildcard freehit 3xc freehit wildcard bboost,8 22 26 27 31 36
7,37,3997,996047,45 Balotelli,Jacob Meincke,77.06,77.22,,,2434,28837.0,42.0,74.0,84.0,96.0,128.0,85.09,2348.73,2251.41,2185.5000000000005,wildcard freehit 3xc freehit wildcard bboost,7 19 26 33 34 36
8,37,766,37324388,WanyAma DabLahm,Roddy More,73.25,73.54,,,2516,3206.0,41.0,68.0,80.5,95.0,115.0,81.1,2346.56,2248.0499999999997,2139.6700000000005,wildcard 3xc freehit freehit wildcard bboost,8 26 27 33 34 36
9,37,1080919,61510111,~~~~,Felipe Trenk,76.49,76.56,,,2466,13675.0,40.0,71.0,85.5,95.0,129.0,84.47,2344.7999999999997,2244.5299999999997,2128.8299999999995,wildcard freehit 3xc freehit wildcard bboost,9 21 26 27 34 36
10,37,94986,35081999,Postman Patson,Sam Sherwin,75.14,75.2,,,2445,22615.0,42.0,72.5,83.0,96.0,129.0,83.44,2344.3999999999996,2246.55,2126.3699999999994,wildcard freehit 3xc freehit wildcard bboost,8 21 26 30 34 36
11,37,4816,31137184,WhiteHart,Rasmus Majborn,89.09,71.19,freehit,37,2565,533.0,57.0,89.0,100.5,109.0,137.0,99.0,2343.85,2245.5499999999997,2131.33,wildcard wildcard freehit bboost 3xc freehit,8 26 27 28 29 37
12,37,8246,63422546,Vardy XCX,Matthew Main,76.54,76.7,,,2528,2148.0,42.0,70.75,83.0,93.25,134.0,82.0,2341.52,2242.32,2141.67,wildcard wildcard freehit bboost 3xc freehit,8 26 27 28 29 33
13,37,138,914653,Kjøttkaker&Chambolle,Sigurd Jorem,76.56,76.77,,,2490,7096.0,46.0,72.0,85.0,97.25,118.0,84.45,2340.67,2242.9499999999994,2134.46,wildcard freehit 3xc freehit wildcard bboost,8 19 26 27 34 36
14,37,322,53432163,VARmers League,Ralph Jordan,73.9,74.1,,,2535,1665.0,38.0,68.0,77.0,92.25,123.0,78.76,2338.57,2239.3399999999997,2171.6600000000008,wildcard 3xc freehit freehit wildcard bboost,19 26 28 30 34 36
15,37,6739,911068,baby faced assassins,Preben Hast Sørli,73.16,73.41,,,2546,1128.0,40.0,70.0,82.5,94.0,116.0,81.9,2336.8999999999996,2238.5299999999997,2137.33,wildcard 3xc freehit freehit wildcard bboost,8 26 27 33 34 36
16,37,768386,63372428,Hairy Maguires,Thomas Daines,72.78,73.51,,,2403,52688.0,42.0,67.0,79.0,95.0,121.0,81.7,2336.7899999999995,2238.8599999999997,2191.02,wildcard freehit 3xc freehit wildcard bboost,8 19 26 27 34 36
17,37,7331,882288,Optimized FC,Sertalp Cay,73.25,73.5,,,2511,3766.0,41.0,67.75,80.0,93.5,115.0,80.59,2336.24,2239.2900000000004,2118.9,wildcard 3xc freehit freehit wildcard bboost,8 26 27 30 34 36
