,ID,Points,Minutes,sim
138,343,2,90,1
139,345,2,90,1
140,349,2,90,1
141,351,2,90,1
142,353,1,90,1
143,357,4,90,1
144,360,7,90,1
145,361,1,90,1
146,363,5,90,1
147,364,1,90,1
148,365,7,90,1
149,369,2,90,1
150,370,1,90,1
151,376,1,90,1
152,379,1,90,1
153,381,2,90,1
154,382,1,90,1
155,384,1,90,1
156,386,2,90,1
157,399,2,90,1
158,403,2,90,1
159,408,2,90,1
160,411,2,90,1
161,413,13,90,1
162,414,8,90,1
163,416,5,90,1
164,418,5,90,1
165,420,10,90,1
166,422,3,90,1
167,423,15,90,1
168,425,2,90,1
169,426,2,90,1
170,429,2,90,1
171,431,2,90,1
172,432,10,90,1
173,434,2,90,1
174,437,6,90,1
175,439,2,90,1
176,449,2,90,1
177,450,4,90,1
178,453,3,90,1
179,456,-1,90,1
180,458,2,90,1
181,460,2,90,1
182,461,7,90,1
183,462,8,90,1
184,464,2,90,1
185,465,1,90,1
186,470,5,90,1
187,475,5,90,1
188,477,1,90,1
189,483,1,90,1
190,484,10,90,1
191,485,7,90,1
192,488,1,90,1
193,493,1,90,1
194,494,4,90,1
195,505,2,90,1
196,512,2,90,1
197,517,2,90,1
198,518,2,90,1
199,524,2,90,1
200,529,5,90,1
201,534,1,90,1
202,547,2,90,1
203,552,3,90,1
204,555,2,90,1
205,558,2,90,1
206,575,6,90,1
207,577,2,90,1
208,578,3,90,1
209,579,6,90,1
210,581,2,90,1
211,584,6,90,1
212,585,7,90,1
213,588,1,90,1
214,618,1,90,1
215,648,2,90,1
216,676,1,90,1
217,677,1,90,1
218,681,2,90,1
219,697,2,90,1
220,699,7,90,1
221,700,4,90,1
222,701,9,90,1
0,6,2,90,2
1,7,2,90,2
2,10,4,90,2
3,15,5,90,2
4,16,8,90,2
5,19,2,90,2
6,20,10,90,2
7,22,12,90,2
8,23,6,90,2
9,26,10,90,2
10,30,1,90,2
11,33,2,90,2
12,35,7,90,2
13,38,1,90,2
14,39,0,90,2
15,40,2,90,2
16,44,1,90,2
17,45,1,90,2
18,50,2,90,2
19,51,2,90,2
20,56,1,90,2
21,58,0,90,2
22,59,3,90,2
23,60,2,90,2
24,62,4,90,2
25,63,2,90,2
26,64,2,90,2
27,67,2,90,2
28,69,1,90,2
29,70,2,90,2
30,73,7,90,2
31,74,2,90,2
32,76,1,90,2
33,77,2,90,2
34,78,2,90,2
35,80,3,90,2
36,81,7,90,2
37,83,1,90,2
38,91,1,90,2
39,96,2,90,2
40,98,9,90,2
41,99,1,90,2
42,101,2,90,2
43,103,3,90,2
44,105,6,90,2
45,107,4,90,2
46,109,2,90,2
47,112,6,90,2
48,113,5,90,2
49,115,4,90,2
50,118,4,90,2
51,119,2,90,2
52,122,2,90,2
53,123,5,90,2
54,127,2,90,2
55,128,0,90,2
56,130,2,90,2
57,138,5,90,2
58,141,3,90,2
59,142,5,90,2
60,143,2,90,2
61,144,2,90,2
62,146,0,90,2
63,153,5,90,2
64,155,2,90,2
65,159,8,90,2
66,162,0,90,2
67,165,6,90,2
68,169,6,90,2
69,170,3,90,2
70,173,10,90,2
71,174,2,90,2
72,177,8,90,2
73,178,9,90,2
74,179,6,90,2
75,180,11,90,2
76,185,5,90,2
77,187,2,90,2
78,188,4,90,2
79,191,2,90,2
80,194,2,90,2
81,196,3,90,2
82,198,2,90,2
83,199,2,90,2
84,200,1,90,2
85,201,1,90,2
86,203,2,90,2
87,208,1,90,2
88,209,1,90,2
89,210,2,90,2
90,212,2,90,2
91,213,6,90,2
92,220,1,90,2
93,222,5,90,2
94,224,8,90,2
95,225,2,90,2
96,229,2,90,2
97,230,7,90,2
98,231,2,90,2
99,232,4,90,2
100,233,8,90,2
101,234,2,90,2
102,239,2,90,2
103,249,1,90,2
104,251,5,90,2
105,252,4,90,2
106,254,2,90,2
107,256,1,90,2
108,257,1,90,2
109,259,2,90,2
110,261,7,90,2
111,264,1,90,2
112,266,2,90,2
113,267,2,90,2
114,270,2,90,2
115,272,2,90,2
116,273,2,90,2
117,274,5,90,2
118,275,5,90,2
119,277,15,90,2
120,279,2,90,2
121,282,4,90,2
122,291,2,90,2
123,295,1,90,2
124,298,2,90,2
125,303,0,90,2
126,307,2,90,2
127,309,2,90,2
128,314,2,90,2
129,315,6,90,2
130,317,2,90,2
131,318,2,90,2
132,319,2,90,2
133,321,2,90,2
134,328,5,90,2
135,333,6,90,2
136,336,6,90,2
137,337,2,90,2
138,338,6,90,2
139,341,8,90,2
140,342,6,90,2
141,343,6,90,2
142,345,2,90,2
143,351,6,90,2
144,353,6,90,2
145,354,2,90,2
146,357,15,90,2
147,359,14,90,2
148,360,9,90,2
149,361,6,90,2
150,364,12,90,2
151,365,3,90,2
152,370,6,90,2
153,376,1,90,2
154,379,1,90,2
155,381,2,90,2
156,382,4,90,2
157,403,2,90,2
158,404,2,90,2
159,408,0,90,2
160,411,2,90,2
161,412,2,90,2
162,413,2,90,2
163,416,7,90,2
164,419,3,90,2
165,421,2,90,2
166,422,12,90,2
167,423,5,90,2
168,425,0,90,2
169,428,2,90,2
170,429,2,90,2
171,431,2,90,2
172,432,2,90,2
173,437,5,90,2
174,439,3,90,2
175,445,10,90,2
176,449,11,90,2
177,456,2,90,2
178,460,6,90,2
179,461,2,90,2
180,464,2,90,2
181,468,2,90,2
182,470,5,90,2
183,471,2,90,2
184,475,2,90,2
185,477,0,90,2
186,483,1,90,2
187,484,9,90,2
188,488,0,90,2
189,492,2,90,2
190,493,0,90,2
191,494,6,90,2
192,502,2,90,2
193,503,12,90,2
194,505,2,90,2
195,510,3,90,2
196,512,5,90,2
197,517,3,90,2
198,518,2,90,2
199,524,5,90,2
200,527,8,90,2
201,529,10,90,2
202,547,4,90,2
203,552,2,90,2
204,555,2,90,2
205,558,5,90,2
206,559,2,90,2
207,575,2,90,2
208,577,2,90,2
209,578,12,90,2
210,579,8,90,2
211,581,2,90,2
212,584,1,90,2
213,585,2,90,2
214,586,2,90,2
215,587,2,90,2
216,618,1,90,2
217,677,1,90,2
218,679,7,90,2
219,696,2,90,2
220,697,2,90,2
221,699,2,90,2
222,700,8,90,2
223,701,8,90,2
224,702,3,90,2
0,1,1,90,3
1,5,1,90,3
2,6,2,90,3
3,15,2,90,3
4,16,2,90,3
5,19,2,90,3
6,22,2,90,3
7,23,1,90,3
8,26,4,90,3
9,30,0,90,3
10,33,3,90,3
11,35,3,90,3
12,38,0,90,3
13,39,1,90,3
14,40,2,90,3
15,44,0,90,3
16,45,0,90,3
17,50,2,90,3
18,51,2,90,3
19,58,1,90,3
20,59,2,90,3
21,62,2,90,3
22,63,5,90,3
23,64,3,90,3
24,67,1,90,3
25,69,4,90,3
26,70,2,90,3
27,71,5,90,3
28,74,2,90,3
29,75,2,90,3
30,77,2,90,3
31,78,2,90,3
32,80,2,90,3
33,81,2,90,3
34,83,8,90,3
35,84,2,90,3
36,91,2,90,3
37,96,2,90,3
38,98,6,90,3
39,104,7,90,3
40,107,2,90,3
41,109,2,90,3
42,110,6,90,3
43,112,8,90,3
44,113,6,90,3
45,115,10,90,3
46,118,13,90,3
47,121,2,90,3
48,122,2,90,3
49,123,7,90,3
50,127,5,90,3
51,128,6,90,3
52,131,2,90,3
53,138,2,90,3
54,142,2,90,3
55,143,3,90,3
56,144,8,90,3
57,145,2,90,3
58,146,9,90,3
59,148,3,90,3
60,150,6,90,3
61,153,5,90,3
62,159,5,90,3
63,162,6,90,3
64,165,1,90,3
65,168,0,90,3
66,169,1,90,3
67,170,1,90,3
68,173,4,90,3
69,177,4,90,3
70,178,1,90,3
71,179,1,90,3
72,180,4,90,3
73,185,5,90,3
74,187,6,90,3
75,188,2,90,3
76,190,2,90,3
77,191,2,90,3
78,194,2,90,3
79,196,3,90,3
80,198,2,90,3
81,200,2,90,3
82,201,1,90,3
83,203,5,90,3
84,209,1,90,3
85,212,2,90,3
86,213,2,90,3
87,215,2,90,3
88,217,1,90,3
89,218,1,90,3
90,221,3,90,3
91,222,3,90,3
92,224,8,90,3
93,225,3,90,3
94,229,6,90,3
95,230,3,90,3
96,231,6,90,3
97,232,3,90,3
98,233,3,90,3
99,234,7,90,3
100,238,9,90,3
101,250,5,90,3
102,252,8,90,3
103,254,2,90,3
104,255,9,90,3
105,256,11,90,3
106,257,2,90,3
107,259,2,90,3
108,263,2,90,3
109,265,7,90,3
110,266,5,90,3
111,270,6,90,3
112,272,5,90,3
113,273,6,90,3
114,276,3,90,3
115,277,13,90,3
116,279,9,90,3
117,281,9,90,3
118,282,4,90,3
119,284,6,90,3
120,285,3,90,3
121,287,2,90,3
122,291,2,90,3
123,295,4,90,3
124,298,2,90,3
125,299,1,90,3
126,303,1,90,3
127,310,2,90,3
128,314,4,90,3
129,318,2,90,3
130,319,1,90,3
131,321,1,90,3
132,327,1,90,3
133,328,2,90,3
134,333,2,90,3
135,335,2,90,3
136,336,4,90,3
137,337,9,90,3
138,339,2,90,3
139,342,8,90,3
140,343,5,90,3
141,345,2,90,3
142,351,2,90,3
143,353,6,90,3
144,354,3,90,3
145,357,7,90,3
146,359,4,90,3
147,360,12,90,3
148,361,6,90,3
149,363,2,90,3
150,364,6,90,3
151,365,8,90,3
152,370,6,90,3
153,376,6,90,3
154,381,3,90,3
155,384,6,90,3
156,399,3,90,3
157,403,3,90,3
158,404,2,90,3
159,408,6,90,3
160,411,12,90,3
161,414,9,90,3
162,416,12,90,3
163,419,16,90,3
164,420,9,90,3
165,421,3,90,3
166,422,8,90,3
167,423,3,90,3
168,425,6,90,3
169,426,10,90,3
170,429,2,90,3
171,431,11,90,3
172,432,2,90,3
173,433,8,90,3
174,437,2,90,3
175,438,7,90,3
176,439,8,90,3
177,447,14,90,3
178,449,7,90,3
179,450,2,90,3
180,456,1,90,3
181,457,1,90,3
182,458,2,90,3
183,460,2,90,3
184,468,2,90,3
185,470,2,90,3
186,471,2,90,3
187,472,2,90,3
188,475,2,90,3
189,477,12,90,3
190,483,2,90,3
191,484,2,90,3
192,485,8,90,3
193,488,6,90,3
194,490,2,90,3
195,493,6,90,3
196,494,6,90,3
197,499,2,90,3
198,501,2,90,3
199,502,1,90,3
200,503,2,90,3
201,505,2,90,3
202,510,6,90,3
203,517,5,90,3
204,525,2,90,3
205,527,4,90,3
206,529,2,90,3
207,552,2,90,3
208,558,2,90,3
209,575,13,90,3
210,578,8,90,3
211,584,5,90,3
212,585,6,90,3
213,586,2,90,3
214,590,1,90,3
215,675,1,90,3
216,677,6,90,3
217,681,2,90,3
218,689,5,90,3
219,697,2,90,3
220,699,2,90,3
221,700,5,90,3
222,701,6,90,3
223,702,3,90,3
0,1,6,90,4
1,5,9,90,4
2,7,8,90,4
3,15,8,90,4
4,16,6,90,4
5,19,2,90,4
6,22,3,90,4
7,23,6,90,4
8,26,6,90,4
9,30,6,90,4
10,35,6,90,4
11,38,6,90,4
12,39,2,90,4
13,40,2,90,4
14,44,6,90,4
15,45,6,90,4
16,50,3,90,4
17,51,3,90,4
18,56,2,90,4
19,58,2,90,4
20,59,1,90,4
21,62,1,90,4
22,63,2,90,4
23,64,10,90,4
24,67,9,90,4
25,69,1,90,4
26,71,1,90,4
27,74,5,90,4
28,76,0,90,4
29,77,2,90,4
30,78,2,90,4
31,80,0,90,4
32,83,0,90,4
33,84,7,90,4
34,91,0,90,4
35,96,8,90,4
36,98,2,90,4
37,103,2,90,4
38,104,2,90,4
39,105,6,90,4
40,107,2,90,4
41,109,2,90,4
42,112,2,90,4
43,113,2,90,4
44,115,6,90,4
45,118,5,90,4
46,121,8,90,4
47,123,3,90,4
48,125,2,90,4
49,127,2,90,4
50,128,6,90,4
51,130,2,90,4
52,131,13,90,4
53,137,15,90,4
54,141,9,90,4
55,142,5,90,4
56,143,2,90,4
57,144,2,90,4
58,146,1,90,4
59,150,1,90,4
60,153,2,90,4
61,155,2,90,4
62,159,2,90,4
63,162,1,90,4
64,165,7,90,4
65,168,6,90,4
66,169,4,90,4
67,170,4,90,4
68,173,4,90,4
69,177,11,90,4
70,178,6,90,4
71,179,2,90,4
72,180,2,90,4
73,185,4,90,4
74,186,7,90,4
75,187,2,90,4
76,188,7,90,4
77,190,1,90,4
78,191,2,90,4
79,196,5,90,4
80,199,2,90,4
81,200,3,90,4
82,202,2,90,4
83,207,0,90,4
84,209,6,90,4
85,210,12,90,4
86,212,5,90,4
87,213,2,90,4
88,215,5,90,4
89,217,0,90,4
90,218,3,90,4
91,221,8,90,4
92,222,2,90,4
93,224,2,90,4
94,225,2,90,4
95,227,7,90,4
96,229,2,90,4
97,230,10,90,4
98,231,2,90,4
99,233,7,90,4
100,234,3,90,4
101,249,2,90,4
102,250,2,90,4
103,251,10,90,4
104,252,2,90,4
105,255,7,90,4
106,256,8,90,4
107,257,5,90,4
108,259,14,90,4
109,261,2,90,4
110,266,6,90,4
111,267,5,90,4
112,270,1,90,4
113,273,1,90,4
114,274,2,90,4
115,277,2,90,4
116,279,6,90,4
117,282,4,90,4
118,285,5,90,4
119,287,2,90,4
120,290,5,90,4
121,291,2,90,4
122,295,2,90,4
123,298,3,90,4
124,302,2,90,4
125,303,2,90,4
126,310,2,90,4
127,314,4,90,4
128,315,2,90,4
129,317,2,90,4
130,318,5,90,4
131,321,2,90,4
132,328,7,90,4
133,334,1,90,4
134,335,2,90,4
135,336,2,90,4
136,337,7,90,4
137,341,7,90,4
138,342,1,90,4
139,343,1,90,4
140,345,6,90,4
141,351,1,90,4
142,353,9,90,4
143,354,2,90,4
144,359,8,90,4
145,360,6,90,4
146,361,6,90,4
147,363,4,90,4
148,364,6,90,4
149,365,3,90,4
150,370,6,90,4
151,376,1,90,4
152,381,2,90,4
153,382,1,90,4
154,403,2,90,4
155,404,6,90,4
156,408,6,90,4
157,411,6,90,4
158,413,6,90,4
159,414,6,90,4
160,416,3,90,4
161,418,6,90,4
162,421,3,90,4
163,422,6,90,4
164,423,6,90,4
165,425,7,90,4
166,426,5,90,4
167,429,3,90,4
168,431,1,90,4
169,433,1,90,4
170,434,2,90,4
171,437,1,90,4
172,438,2,90,4
173,439,1,90,4
174,445,2,90,4
175,447,2,90,4
176,449,7,90,4
177,450,2,90,4
178,451,2,90,4
179,453,2,90,4
180,456,2,90,4
181,457,2,90,4
182,460,4,90,4
183,462,2,90,4
184,468,2,90,4
185,470,1,90,4
186,475,1,90,4
187,477,2,90,4
188,483,0,90,4
189,484,2,90,4
190,485,7,90,4
191,488,1,90,4
192,493,1,90,4
193,494,8,90,4
194,502,5,90,4
195,503,2,90,4
196,505,2,90,4
197,510,7,90,4
198,512,8,90,4
199,517,4,90,4
200,518,5,90,4
201,524,2,90,4
202,527,2,90,4
203,552,2,90,4
204,555,1,90,4
205,558,3,90,4
206,575,4,90,4
207,578,2,90,4
208,579,15,90,4
209,581,2,90,4
210,584,1,90,4
211,585,2,90,4
212,586,4,90,4
213,588,6,90,4
214,590,6,90,4
215,618,1,90,4
216,675,2,90,4
217,676,1,90,4
218,677,1,90,4
219,681,11,90,4
220,696,7,90,4
221,697,2,90,4
222,699,2,90,4
223,700,6,90,4
224,701,6,90,4
225,702,3,90,4
0,5,2,90,5
1,6,5,90,5
2,7,7,90,5
3,15,8,90,5
4,16,8,90,5
5,20,2,90,5
6,21,2,90,5
7,22,2,90,5
8,23,5,90,5
9,30,2,90,5
10,33,2,90,5
11,34,2,90,5
12,35,2,90,5
13,38,5,90,5
14,39,1,90,5
15,40,2,90,5
16,44,2,90,5
17,45,2,90,5
18,50,2,90,5
19,51,2,90,5
20,56,2,90,5
21,58,1,90,5
22,59,5,90,5
23,63,6,90,5
24,64,5,90,5
25,67,2,90,5
26,69,2,90,5
27,70,2,90,5
28,71,2,90,5
29,74,2,90,5
30,75,3,90,5
31,76,2,90,5
32,77,2,90,5
33,78,5,90,5
34,80,2,90,5
35,83,2,90,5
36,84,2,90,5
37,91,2,90,5
38,96,2,90,5
39,98,4,90,5
40,103,2,90,5
41,104,6,90,5
42,105,2,90,5
43,107,4,90,5
44,109,2,90,5
45,112,4,90,5
46,113,4,90,5
47,115,7,90,5
48,118,4,90,5
49,119,9,90,5
50,122,8,90,5
51,123,3,90,5
52,125,3,90,5
53,127,6,90,5
54,128,6,90,5
55,130,3,90,5
56,131,8,90,5
57,138,3,90,5
58,142,7,90,5
59,143,6,90,5
60,144,2,90,5
61,146,1,90,5
62,148,2,90,5
63,153,5,90,5
64,154,7,90,5
65,155,2,90,5
66,162,1,90,5
67,165,12,90,5
68,168,2,90,5
69,169,12,90,5
70,170,12,90,5
71,173,6,90,5
72,177,8,90,5
73,178,12,90,5
74,180,2,90,5
75,185,2,90,5
76,187,5,90,5
77,188,2,90,5
78,194,2,90,5
79,196,2,90,5
80,199,2,90,5
81,200,1,90,5
82,202,5,90,5
83,203,2,90,5
84,207,1,90,5
85,210,2,90,5
86,213,6,90,5
87,215,2,90,5
88,217,1,90,5
89,219,1,90,5
90,220,1,90,5
91,222,2,90,5
92,224,3,90,5
93,229,2,90,5
94,230,15,90,5
95,231,2,90,5
96,232,7,90,5
97,233,4,90,5
98,234,2,90,5
99,236,5,90,5
100,240,10,90,5
101,249,1,90,5
102,251,5,90,5
103,252,4,90,5
104,254,2,90,5
105,257,1,90,5
106,259,1,90,5
107,261,2,90,5
108,263,2,90,5
109,265,7,90,5
110,266,4,90,5
111,267,7,90,5
112,270,3,90,5
113,272,12,90,5
114,275,2,90,5
115,277,2,90,5
116,279,2,90,5
117,281,2,90,5
118,282,7,90,5
119,284,2,90,5
120,285,2,90,5
121,287,2,90,5
122,291,2,90,5
123,295,1,90,5
124,302,1,90,5
125,303,1,90,5
126,304,2,90,5
127,307,2,90,5
128,314,1,90,5
129,315,7,90,5
130,318,2,90,5
131,321,1,90,5
132,327,1,90,5
133,333,2,90,5
134,336,2,90,5
135,337,6,90,5
136,339,8,90,5
137,341,2,90,5
138,343,2,90,5
139,345,5,90,5
140,351,2,90,5
141,353,6,90,5
142,354,2,90,5
143,357,6,90,5
144,359,6,90,5
145,360,6,90,5
146,361,6,90,5
147,363,6,90,5
148,364,6,90,5
149,365,3,90,5
150,370,8,90,5
151,376,3,90,5
152,382,0,90,5
153,384,0,90,5
154,399,5,90,5
155,403,2,90,5
156,404,2,90,5
157,408,7,90,5
158,413,4,90,5
159,414,6,90,5
160,416,3,90,5
161,419,3,90,5
162,420,3,90,5
163,421,3,90,5
164,422,3,90,5
165,423,3,90,5
166,425,6,90,5
167,426,3,90,5
168,429,2,90,5
169,431,2,90,5
170,434,2,90,5
171,438,8,90,5
172,439,2,90,5
173,449,2,90,5
174,450,2,90,5
175,451,4,90,5
176,456,7,90,5
177,457,1,90,5
178,460,2,90,5
179,461,4,90,5
180,462,7,90,5
181,465,1,90,5
182,467,2,90,5
183,468,6,90,5
184,470,2,90,5
185,471,2,90,5
186,475,2,90,5
187,477,1,90,5
188,483,2,90,5
189,484,8,90,5
190,485,8,90,5
191,488,1,90,5
192,493,1,90,5
193,494,10,90,5
194,499,2,90,5
195,501,6,90,5
196,502,6,90,5
197,503,9,90,5
198,505,4,90,5
199,510,5,90,5
200,517,2,90,5
201,518,2,90,5
202,547,2,90,5
203,551,2,90,5
204,552,4,90,5
205,555,2,90,5
206,559,2,90,5
207,575,4,90,5
208,577,2,90,5
209,581,2,90,5
210,583,6,90,5
211,584,2,90,5
212,585,7,90,5
213,586,2,90,5
214,643,1,90,5
215,675,6,90,5
216,677,0,90,5
217,680,2,90,5
218,696,2,90,5
219,697,2,90,5
220,699,2,90,5
221,700,11,90,5
222,701,8,90,5
223,702,3,90,5
0,1,2,90,6
1,5,5,90,6
2,6,6,90,6
3,7,3,90,6
4,15,5,90,6
5,16,2,90,6
6,19,2,90,6
7,21,7,90,6
8,22,2,90,6
9,23,10,90,6
10,30,6,90,6
11,33,2,90,6
12,35,3,90,6
13,38,6,90,6
14,39,1,90,6
15,40,2,90,6
16,43,3,90,6
17,44,6,90,6
18,45,6,90,6
19,50,3,90,6
20,58,1,90,6
21,59,4,90,6
22,60,2,90,6
23,62,2,90,6
24,63,2,90,6
25,64,7,90,6
26,67,5,90,6
27,69,2,90,6
28,70,2,90,6
29,71,3,90,6
30,74,2,90,6
31,76,1,90,6
32,77,2,90,6
33,78,2,90,6
34,80,1,90,6
35,83,4,90,6
36,89,3,90,6
37,91,1,90,6
38,96,2,90,6
39,98,2,90,6
40,101,2,90,6
41,103,1,90,6
42,104,6,90,6
43,107,2,90,6
44,109,4,90,6
45,111,6,90,6
46,112,2,90,6
47,113,2,90,6
48,115,2,90,6
49,118,7,90,6
50,119,2,90,6
51,121,2,90,6
52,122,5,90,6
53,123,7,90,6
54,125,2,90,6
55,127,2,90,6
56,128,5,90,6
57,134,10,90,6
58,138,2,90,6
59,141,5,90,6
60,143,5,90,6
61,144,2,90,6
62,145,2,90,6
63,146,1,90,6
64,150,1,90,6
65,154,7,90,6
66,155,2,90,6
67,159,5,90,6
68,162,1,90,6
69,165,7,90,6
70,168,6,90,6
71,169,13,90,6
72,170,8,90,6
73,173,5,90,6
74,177,14,90,6
75,178,1,90,6
76,179,7,90,6
77,180,10,90,6
78,184,1,90,6
79,185,1,90,6
80,186,2,90,6
81,187,5,90,6
82,188,5,90,6
83,191,2,90,6
84,196,10,90,6
85,199,1,90,6
86,200,0,90,6
87,201,0,90,6
88,202,2,90,6
89,203,2,90,6
90,209,0,90,6
91,210,5,90,6
92,212,7,90,6
93,215,3,90,6
94,217,0,90,6
95,218,0,90,6
96,221,2,90,6
97,222,2,90,6
98,224,5,90,6
99,225,2,90,6
100,229,2,90,6
101,231,2,90,6
102,232,2,90,6
103,233,3,90,6
104,234,2,90,6
105,243,2,90,6
106,249,2,90,6
107,251,5,90,6
108,252,2,90,6
109,255,2,90,6
110,256,5,90,6
111,257,2,90,6
112,259,9,90,6
113,261,7,90,6
114,265,5,90,6
115,266,2,90,6
116,267,8,90,6
117,270,2,90,6
118,272,5,90,6
119,273,2,90,6
120,274,2,90,6
121,277,2,90,6
122,281,4,90,6
123,282,5,90,6
124,285,2,90,6
125,287,9,90,6
126,291,2,90,6
127,295,1,90,6
128,298,2,90,6
129,305,1,90,6
130,307,5,90,6
131,310,5,90,6
132,314,2,90,6
133,315,6,90,6
134,318,2,90,6
135,319,2,90,6
136,321,2,90,6
137,323,5,90,6
138,328,2,90,6
139,333,1,90,6
140,335,2,90,6
141,336,2,90,6
142,337,3,90,6
143,339,7,90,6
144,341,5,90,6
145,343,1,90,6
146,345,9,90,6
147,350,2,90,6
148,351,1,90,6
149,353,2,90,6
150,354,2,90,6
151,357,6,90,6
152,360,2,90,6
153,361,2,90,6
154,362,7,90,6
155,363,5,90,6
156,364,2,90,6
157,365,2,90,6
158,369,2,90,6
159,370,2,90,6
160,376,2,90,6
161,382,2,90,6
162,384,2,90,6
163,399,8,90,6
164,403,2,90,6
165,408,2,90,6
166,411,2,90,6
167,413,3,90,6
168,414,2,90,6
169,416,2,90,6
170,419,2,90,6
171,421,4,90,6
172,422,2,90,6
173,423,2,90,6
174,425,2,90,6
175,426,3,90,6
176,429,6,90,6
177,431,6,90,6
178,432,6,90,6
179,434,5,90,6
180,437,6,90,6
181,438,3,90,6
182,439,6,90,6
183,447,2,90,6
184,449,2,90,6
185,450,2,90,6
186,451,5,90,6
187,455,2,90,6
188,456,2,90,6
189,460,4,90,6
190,468,6,90,6
191,470,6,90,6
192,475,6,90,6
193,477,1,90,6
194,479,7,90,6
195,483,1,90,6
196,484,3,90,6
197,485,7,90,6
198,488,1,90,6
199,493,1,90,6
200,494,6,90,6
201,495,2,90,6
202,502,6,90,6
203,503,5,90,6
204,512,5,90,6
205,518,9,90,6
206,527,3,90,6
207,552,2,90,6
208,555,5,90,6
209,558,5,90,6
210,565,4,90,6
211,575,6,90,6
212,578,2,90,6
213,579,17,90,6
214,583,5,90,6
215,584,5,90,6
216,585,1,90,6
217,586,2,90,6
218,648,2,90,6
219,676,2,90,6
220,677,2,90,6
221,681,3,90,6
222,696,9,90,6
223,697,7,90,6
224,699,2,90,6
225,700,6,90,6
226,701,5,90,6
0,5,2,90,7
1,6,2,90,7
2,7,2,90,7
3,10,2,90,7
4,12,5,90,7
5,16,11,90,7
6,19,2,90,7
7,21,9,90,7
8,22,2,90,7
9,23,8,90,7
10,30,3,90,7
11,33,6,90,7
12,34,5,90,7
13,35,2,90,7
14,38,2,90,7
15,39,0,90,7
16,40,2,90,7
17,44,2,90,7
18,50,7,90,7
19,55,2,90,7
20,58,6,90,7
21,59,2,90,7
22,62,3,90,7
23,63,4,90,7
24,64,2,90,7
25,67,2,90,7
26,69,2,90,7
27,71,2,90,7
28,75,2,90,7
29,76,2,90,7
30,77,2,90,7
31,78,6,90,7
32,80,4,90,7
33,81,2,90,7
34,83,2,90,7
35,84,2,90,7
36,91,2,90,7
37,98,3,90,7
38,101,2,90,7
39,103,3,90,7
40,104,5,90,7
41,107,7,90,7
42,109,6,90,7
43,112,3,90,7
44,113,3,90,7
45,115,4,90,7
46,118,9,90,7
