,ID,Points,Minutes,sim
179,478,2,90,3
180,480,14,90,3
181,481,8,90,3
182,482,2,90,3
183,483,5,90,3
184,484,2,90,3
185,491,7,90,3
186,493,2,90,3
187,503,14,90,3
188,508,2,90,3
189,509,3,90,3
190,510,2,90,3
191,514,3,90,3
192,515,7,90,3
193,516,2,90,3
194,518,1,90,3
195,519,3,90,3
196,520,6,90,3
197,526,8,90,3
198,527,2,90,3
199,529,2,90,3
200,533,12,90,3
201,534,2,90,3
202,535,2,90,3
203,536,2,90,3
204,538,1,90,3
205,558,2,90,3
206,575,3,90,3
207,577,2,90,3
208,580,5,90,3
209,583,2,90,3
210,589,7,90,3
211,602,1,90,3
212,603,3,90,3
213,609,8,90,3
214,610,4,90,3
215,611,2,90,3
216,613,4,90,3
217,614,7,90,3
218,619,2,90,3
219,628,1,90,3
0,2,2,90,4
1,6,5,90,4
2,7,2,90,4
3,10,2,90,4
4,11,2,90,4
5,13,7,90,4
6,15,5,90,4
7,19,7,90,4
8,25,2,90,4
9,26,2,90,4
10,28,3,90,4
11,30,2,90,4
12,31,1,90,4
13,32,1,90,4
14,33,1,90,4
15,39,1,90,4
16,40,2,90,4
17,42,4,90,4
18,43,1,90,4
19,44,1,90,4
20,47,2,90,4
21,53,2,90,4
22,59,1,90,4
23,62,2,90,4
24,64,2,90,4
25,66,2,90,4
26,67,2,90,4
27,69,2,90,4
28,71,1,90,4
29,72,1,90,4
30,80,13,90,4
31,81,6,90,4
32,83,6,90,4
33,85,6,90,4
34,86,3,90,4
35,88,5,90,4
36,89,6,90,4
37,95,2,90,4
38,104,2,90,4
39,106,2,90,4
40,107,4,90,4
41,109,2,90,4
42,110,6,90,4
43,112,10,90,4
44,113,2,90,4
45,116,2,90,4
46,120,2,90,4
47,124,2,90,4
48,125,2,90,4
49,128,6,90,4
50,130,3,90,4
51,132,8,90,4
52,136,8,90,4
53,141,9,90,4
54,142,13,90,4
55,145,5,90,4
56,147,6,90,4
57,152,6,90,4
58,157,6,90,4
59,158,6,90,4
60,161,3,90,4
61,163,3,90,4
62,164,3,90,4
63,165,6,90,4
64,166,2,90,4
65,167,6,90,4
66,169,10,90,4
67,170,6,90,4
68,182,6,90,4
69,186,6,90,4
70,188,6,90,4
71,189,3,90,4
72,194,18,90,4
73,195,9,90,4
74,199,6,90,4
75,205,2,90,4
76,210,2,90,4
77,212,2,90,4
78,215,2,90,4
79,217,2,90,4
80,220,3,90,4
81,221,0,90,4
82,230,0,90,4
83,231,2,90,4
84,235,0,90,4
85,237,2,90,4
86,238,0,90,4
87,239,3,90,4
88,240,2,90,4
89,244,0,90,4
90,245,5,90,4
91,246,12,90,4
92,249,3,90,4
93,254,0,90,4
94,257,0,90,4
95,259,2,90,4
96,261,13,90,4
97,264,2,90,4
98,266,2,90,4
99,270,0,90,4
100,271,2,90,4
101,276,6,90,4
102,277,3,90,4
103,279,5,90,4
104,280,12,90,4
105,281,6,90,4
106,282,3,90,4
107,283,6,90,4
108,285,6,90,4
109,286,6,90,4
110,294,3,90,4
111,295,-2,90,4
112,297,7,90,4
113,300,2,90,4
114,301,5,90,4
115,302,7,90,4
116,303,7,90,4
117,305,2,90,4
118,307,2,90,4
119,311,5,90,4
120,314,17,90,4
121,315,2,90,4
122,318,9,90,4
123,319,2,90,4
124,321,3,90,4
125,326,13,90,4
126,327,2,90,4
127,330,2,90,4
128,333,13,90,4
129,335,15,90,4
130,340,2,90,4
131,342,2,90,4
132,346,5,90,4
133,356,7,90,4
134,357,4,90,4
135,358,1,90,4
136,366,1,90,4
137,368,10,90,4
138,369,7,90,4
139,370,2,90,4
140,373,5,90,4
141,374,12,90,4
142,376,1,90,4
143,377,1,90,4
144,379,-2,90,4
145,385,-2,90,4
146,387,2,90,4
147,388,-2,90,4
148,394,6,90,4
149,397,3,90,4
150,404,1,90,4
151,406,3,90,4
152,409,7,90,4
153,411,5,90,4
154,416,3,90,4
155,417,9,90,4
156,418,8,90,4
157,420,6,90,4
158,422,6,90,4
159,423,6,90,4
160,425,1,90,4
161,428,2,90,4
162,430,2,90,4
163,433,2,90,4
164,440,2,90,4
165,443,1,90,4
166,444,2,90,4
167,445,1,90,4
168,446,2,90,4
169,448,1,90,4
170,455,1,90,4
171,457,1,90,4
172,458,6,90,4
173,465,5,90,4
174,467,2,90,4
175,468,4,90,4
176,469,2,90,4
177,472,1,90,4
178,475,6,90,4
179,478,1,90,4
180,480,2,90,4
181,482,1,90,4
182,483,2,90,4
183,484,2,90,4
184,491,2,90,4
185,493,2,90,4
186,503,2,90,4
187,506,2,90,4
188,510,6,90,4
189,512,3,90,4
190,513,1,90,4
191,515,3,90,4
192,518,-2,90,4
193,520,6,90,4
194,526,6,90,4
195,529,2,90,4
196,531,9,90,4
197,533,10,90,4
198,535,2,90,4
199,536,2,90,4
200,544,2,90,4
201,549,7,90,4
202,558,1,90,4
203,559,2,90,4
204,569,7,90,4
205,576,1,90,4
206,588,1,90,4
207,589,2,90,4
208,593,5,90,4
209,603,2,90,4
210,609,7,90,4
211,611,5,90,4
212,612,6,90,4
213,614,2,90,4
214,617,2,90,4
215,618,2,90,4
216,625,2,90,4
217,628,-2,90,4
218,629,2,90,4
219,631,2,90,4
0,2,2,90,5
1,3,2,90,5
2,6,2,90,5
3,7,5,90,5
4,10,1,90,5
5,13,2,90,5
6,15,1,90,5
7,16,1,90,5
8,19,9,90,5
9,23,2,90,5
10,28,6,90,5
11,30,2,90,5
12,31,4,90,5
13,33,3,90,5
14,40,10,90,5
15,42,5,90,5
16,43,1,90,5
17,44,1,90,5
18,45,5,90,5
19,46,2,90,5
20,53,2,90,5
21,57,-1,90,5
22,61,2,90,5
23,64,2,90,5
24,66,2,90,5
25,67,2,90,5
26,70,2,90,5
27,71,-1,90,5
28,72,-1,90,5
29,73,-1,90,5
30,75,2,90,5
31,78,2,90,5
32,79,2,90,5
33,80,9,90,5
34,81,2,90,5
35,83,2,90,5
36,84,2,90,5
37,86,2,90,5
38,88,2,90,5
39,95,2,90,5
40,101,2,90,5
41,104,12,90,5
42,106,1,90,5
43,107,5,90,5
44,108,3,90,5
45,109,2,90,5
46,111,2,90,5
47,112,9,90,5
48,113,1,90,5
49,114,1,90,5
50,120,2,90,5
51,124,5,90,5
52,130,11,90,5
53,132,9,90,5
54,136,3,90,5
55,141,12,90,5
56,147,6,90,5
57,148,7,90,5
58,150,18,90,5
59,152,1,90,5
60,157,1,90,5
61,160,8,90,5
62,161,2,90,5
63,163,2,90,5
64,164,2,90,5
65,165,1,90,5
66,167,1,90,5
67,169,5,90,5
68,170,1,90,5
69,182,2,90,5
70,186,2,90,5
71,188,2,90,5
72,189,2,90,5
73,194,2,90,5
74,195,2,90,5
75,197,2,90,5
76,199,3,90,5
77,201,2,90,5
78,205,2,90,5
79,210,6,90,5
80,211,2,90,5
81,212,5,90,5
82,220,7,90,5
83,221,2,90,5
84,225,2,90,5
85,230,2,90,5
86,231,2,90,5
87,233,2,90,5
88,235,2,90,5
89,238,4,90,5
90,244,2,90,5
91,245,2,90,5
92,249,2,90,5
93,254,2,90,5
94,257,2,90,5
95,259,2,90,5
96,261,2,90,5
97,264,6,90,5
98,265,2,90,5
99,266,5,90,5
100,269,2,90,5
101,271,6,90,5
102,276,1,90,5
103,279,10,90,5
104,280,1,90,5
105,281,1,90,5
106,283,5,90,5
107,284,2,90,5
108,285,1,90,5
109,291,2,90,5
110,292,4,90,5
111,294,2,90,5
112,295,0,90,5
113,297,2,90,5
114,299,2,90,5
115,301,5,90,5
116,304,11,90,5
117,305,2,90,5
118,306,3,90,5
119,307,2,90,5
120,312,2,90,5
121,313,7,90,5
122,315,2,90,5
123,318,9,90,5
124,319,2,90,5
125,321,7,90,5
126,325,2,90,5
127,327,6,90,5
128,329,6,90,5
129,332,9,90,5
130,333,6,90,5
131,335,11,90,5
132,342,7,90,5
133,345,10,90,5
134,346,5,90,5
135,354,6,90,5
136,356,2,90,5
137,357,2,90,5
138,360,2,90,5
139,368,2,90,5
140,369,2,90,5
141,370,2,90,5
142,371,5,90,5
143,374,4,90,5
144,376,2,90,5
145,377,2,90,5
146,385,0,90,5
147,394,4,90,5
148,397,2,90,5
149,400,2,90,5
150,405,2,90,5
151,406,10,90,5
152,407,5,90,5
153,408,2,90,5
154,409,1,90,5
155,420,1,90,5
156,422,4,90,5
157,423,1,90,5
158,425,2,90,5
159,427,5,90,5
160,428,4,90,5
161,430,3,90,5
162,432,2,90,5
163,433,2,90,5
164,440,7,90,5
165,443,2,90,5
166,446,2,90,5
167,448,2,90,5
168,455,1,90,5
169,459,1,90,5
170,460,12,90,5
171,461,1,90,5
172,464,2,90,5
173,465,5,90,5
174,468,5,90,5
175,470,2,90,5
176,472,1,90,5
177,475,2,90,5
178,477,6,90,5
179,478,6,90,5
180,479,2,90,5
181,480,5,90,5
182,482,6,90,5
183,487,6,90,5
184,491,3,90,5
185,493,2,90,5
186,503,3,90,5
187,506,2,90,5
188,508,5,90,5
189,513,2,90,5
190,514,2,90,5
191,515,5,90,5
192,518,3,90,5
193,519,8,90,5
194,520,8,90,5
195,526,2,90,5
196,529,2,90,5
197,533,6,90,5
198,535,2,90,5
199,536,2,90,5
200,558,6,90,5
201,570,2,90,5
202,579,3,90,5
203,583,2,90,5
204,587,2,90,5
205,588,1,90,5
206,589,9,90,5
207,593,3,90,5
208,602,0,90,5
209,603,2,90,5
210,609,3,90,5
211,611,2,90,5
212,612,2,90,5
213,614,4,90,5
214,617,5,90,5
215,619,6,90,5
216,621,0,90,5
217,623,1,90,5
218,625,6,90,5
219,628,0,90,5
0,2,6,90,6
1,6,3,90,6
2,7,5,90,6
3,10,6,90,6
4,13,9,90,6
5,14,6,90,6
6,15,6,90,6
7,16,6,90,6
8,19,6,90,6
9,25,6,90,6
10,26,6,90,6
11,28,2,90,6
12,30,6,90,6
13,31,2,90,6
14,33,1,90,6
15,37,2,90,6
16,39,1,90,6
17,40,2,90,6
18,42,2,90,6
19,44,1,90,6
20,45,2,90,6
21,53,5,90,6
22,57,1,90,6
23,59,1,90,6
24,62,2,90,6
25,64,2,90,6
26,69,2,90,6
27,70,2,90,6
28,76,1,90,6
29,78,0,90,6
30,79,2,90,6
31,80,4,90,6
32,81,0,90,6
33,85,0,90,6
34,86,2,90,6
35,88,2,90,6
36,89,2,90,6
37,92,6,90,6
38,101,2,90,6
39,104,2,90,6
40,106,1,90,6
41,107,2,90,6
42,108,1,90,6
43,109,4,90,6
44,111,2,90,6
45,112,9,90,6
46,113,1,90,6
47,114,1,90,6
48,124,7,90,6
49,127,9,90,6
50,128,6,90,6
51,136,3,90,6
52,140,13,90,6
53,141,8,90,6
54,142,3,90,6
55,145,9,90,6
56,146,6,90,6
57,147,6,90,6
58,152,2,90,6
59,153,2,90,6
60,156,2,90,6
61,159,3,90,6
62,160,2,90,6
63,161,2,90,6
64,165,2,90,6
65,166,2,90,6
66,167,2,90,6
67,173,2,90,6
68,182,4,90,6
69,185,2,90,6
70,186,4,90,6
71,189,7,90,6
72,190,2,90,6
73,192,1,90,6
74,194,1,90,6
75,197,1,90,6
76,199,1,90,6
77,201,6,90,6
78,205,3,90,6
79,210,4,90,6
80,211,3,90,6
81,212,6,90,6
82,215,6,90,6
83,220,6,90,6
84,221,6,90,6
85,222,6,90,6
86,230,6,90,6
87,233,3,90,6
88,235,6,90,6
89,238,6,90,6
90,240,3,90,6
91,242,2,90,6
92,246,3,90,6
93,249,2,90,6
94,251,2,90,6
95,252,2,90,6
96,254,2,90,6
97,257,3,90,6
98,259,2,90,6
99,261,7,90,6
100,265,2,90,6
101,266,5,90,6
102,269,4,90,6
103,276,2,90,6
104,277,2,90,6
105,279,6,90,6
106,280,2,90,6
107,281,2,90,6
108,282,2,90,6
109,283,10,90,6
110,285,8,90,6
111,291,2,90,6
112,294,7,90,6
113,295,6,90,6
114,297,4,90,6
115,300,5,90,6
116,301,3,90,6
117,303,3,90,6
118,304,6,90,6
119,306,6,90,6
120,307,6,90,6
121,308,6,90,6
122,311,3,90,6
123,312,7,90,6
124,314,6,90,6
125,315,3,90,6
126,321,3,90,6
127,325,3,90,6
128,327,1,90,6
129,329,1,90,6
130,330,1,90,6
131,331,2,90,6
132,332,4,90,6
133,333,2,90,6
134,337,1,90,6
135,338,2,90,6
136,346,8,90,6
137,356,5,90,6
138,357,2,90,6
139,358,2,90,6
140,366,2,90,6
141,368,7,90,6
142,369,2,90,6
143,371,2,90,6
144,374,2,90,6
145,376,2,90,6
146,377,2,90,6
147,381,6,90,6
148,385,6,90,6
149,387,3,90,6
150,394,6,90,6
151,397,7,90,6
152,404,1,90,6
153,405,10,90,6
154,406,7,90,6
155,407,5,90,6
156,409,2,90,6
157,410,1,90,6
158,411,6,90,6
159,417,4,90,6
160,422,2,90,6
161,423,5,90,6
162,425,2,90,6
163,427,8,90,6
164,428,8,90,6
165,430,2,90,6
166,433,5,90,6
167,440,12,90,6
168,443,2,90,6
169,445,5,90,6
170,446,7,90,6
171,448,2,90,6
172,454,5,90,6
173,455,2,90,6
174,457,2,90,6
175,458,2,90,6
176,459,2,90,6
177,461,2,90,6
178,465,2,90,6
179,468,2,90,6
180,470,6,90,6
181,472,2,90,6
182,475,4,90,6
183,477,5,90,6
184,478,2,90,6
185,480,7,90,6
186,482,2,90,6
187,491,2,90,6
188,493,3,90,6
189,503,7,90,6
190,506,3,90,6
191,507,6,90,6
192,509,2,90,6
193,510,0,90,6
194,514,2,90,6
195,515,2,90,6
196,516,2,90,6
197,518,8,90,6
198,519,2,90,6
199,529,2,90,6
200,533,1,90,6
201,535,3,90,6
202,544,1,90,6
203,558,3,90,6
204,574,1,90,6
205,576,1,90,6
206,579,5,90,6
207,582,3,90,6
208,589,2,90,6
209,593,2,90,6
210,594,2,90,6
211,603,2,90,6
212,611,2,90,6
213,612,2,90,6
214,614,3,90,6
215,619,2,90,6
216,623,2,90,6
217,624,2,90,6
218,625,2,90,6
219,628,6,90,6
0,2,0,90,7
1,3,8,90,7
2,4,3,90,7
3,6,3,90,7
4,7,6,90,7
5,10,6,90,7
6,15,8,90,7
7,19,3,90,7
8,25,6,90,7
9,26,12,90,7
10,28,6,90,7
11,30,2,90,7
12,31,4,90,7
13,33,1,90,7
14,37,2,90,7
15,39,1,90,7
16,42,2,90,7
17,43,1,90,7
18,44,1,90,7
19,45,2,90,7
20,47,2,90,7
21,59,0,90,7
22,62,2,90,7
23,64,2,90,7
24,66,6,90,7
25,67,7,90,7
26,68,2,90,7
27,71,0,90,7
28,72,0,90,7
29,75,5,90,7
30,80,6,90,7
31,81,6,90,7
32,83,3,90,7
33,85,6,90,7
34,86,7,90,7
35,90,6,90,7
36,92,6,90,7
37,95,6,90,7
38,104,2,90,7
39,106,2,90,7
40,107,2,90,7
41,108,2,90,7
42,109,2,90,7
43,111,7,90,7
44,112,3,90,7
45,113,2,90,7
46,114,5,90,7
47,120,2,90,7
48,123,2,90,7
49,128,1,90,7
50,130,2,90,7
51,136,7,90,7
52,140,2,90,7
53,142,18,90,7
54,145,5,90,7
55,147,1,90,7
56,152,6,90,7
57,158,3,90,7
58,160,14,90,7
59,163,3,90,7
60,165,9,90,7
61,166,5,90,7
62,169,5,90,7
63,170,6,90,7
64,171,13,90,7
65,173,8,90,7
66,182,3,90,7
67,186,2,90,7
68,188,1,90,7
69,189,8,90,7
70,194,1,90,7
71,197,1,90,7
72,201,0,90,7
73,203,2,90,7
74,205,2,90,7
75,210,2,90,7
