Rank	Team ID	Manager	Rating
1	4305040	Fábio Borges	99.03
2	17068	Finn Sollie	98.83
3	29872	Mark Hurst	98.68
4	1662543	Jon Ballantyne	98.46
5	223520	John Walsh	98.40
6	14139	Jan K?pski	98.28
7	4841	Frank Pedersen	98.17
8	4791	David Fairchild	98.12
9	97907	Tom Dollimore	98.06
10	422747	Runar Andersen	97.98
11	928494	Jamie Kellas	97.96
12	85828	Mats Oftedal	97.89
13	7632	Ben Crellin	97.83
14	2905	Mark Mansfield	97.82
15	27100	Sam Hackett	97.80
16	508	Alistair Hughes	97.79
17	9063	Lion King	97.78
18	14165	Tom Stephenson	97.75
19	477207	Kelvin Hang	97.75
20	3253	John Canning	97.74
21	119	Markku Ojala	97.73
22	109050	Andy Dutton	97.72
23	147573	Rob Mayes	97.72
24	222561	Abinav C	97.72
25	6220	Paul Quilter	97.71
26	29582	Jørgen Stenseth	97.71
27	468584	Cak Juris	97.70
28	157354	Matt Corbidge	97.70
29	400206	Stephen Devlin	97.69
30	4914	Conor's Team	97.67
31	222465	Jakob Dotevall	97.66
32	135665	Craig Marshall	97.62
33	289171	Raphaël Crettol	97.62
34	246044	Richard Clarke	97.62
35	101144	Harry West	97.61
36	168456	Sean Connors	97.61
37	6527	_Calm _	97.59
38	6312	Harry Daniels	97.59
39	24476	Ignazio La Rosa	97.59
40	74515	Ha fiz	97.59
41	2606003	Khaled Zaki	97.58
42	7336	Adam Osak @StoichkovFPL	97.56
43	4313	Jovan Popovi?	97.55
44	150	Michael Giovanni	97.54
45	4882121	Tom Grant	97.53
46	59940	Theodor Ingi Palmason	97.53
47	51396	Seb Wassell	97.52
48	2620031	Naeem Majeed	97.51
49	158364	Ómar Olgeirsson	97.51
50	29824	Tom N	97.50
51	3042507	Nimrod Singerman	97.50
52	1099	Michael Williams	97.50
53	4737	Sondre Haug	97.49
54	1260	Bjørnar Jakobsen	97.49
55	15051	Paul Marshman	97.49
56	456961	Paul Godson	97.47
57	4684237	Gatis Stepanovs	97.47
58	2852	Dan Wright	97.46
59	83659	Jack Vamplew	97.45
60	2357781	Alexander Näsholm	97.45
61	2827	Sigurd Holen	97.44
62	493821	Torkel Wahl-Olsen	97.44
63	233598	Ole Martin Stabbetorp	97.44
64	1761	Morten Tveito	97.43
65	16936	Tobias Grahl	97.42
66	3352	Dan Bennett	97.42
67	102781	Murat Erdemli	97.41
68	536	Jerome Hughes	97.41
69	498459	Simon MacNair	97.41
70	1246656	Max Bentley	97.41
71	352	Adnan Hajrulahovi?	97.41
72	46553	Niall O'Connor	97.41
73	5304289	Brusdal Brusdal	97.40
74	36355	Kristoffer Asp	97.38
75	70211	Ahmed Mohamed	97.38
76	2863	James Cooper	97.37
77	5562	Samson Baretto	97.35
78	15723	Jon Corke	97.35
79	30483	Asgeir Gylland	97.34
80	468117	Martin Janson	97.34
81	569	Stephan Haugsrud	97.33
82	22018	James Bailey	97.32
83	806319	Sam Burton	97.31
84	6585	kieren russell	97.30
85	3018	Tom Rowe	97.30
86	1502412	Dave Addy	97.30
87	1175	Knut Henrik Rolland	97.29
88	27804	Jonas Fougner	97.29
89	8493	Ally Christodoulou	97.29
90	38363	Ben Alexander	97.29
91	385081	Petteri Ylimaa	97.29
92	5368	Andrew Fowke	97.29
93	15025	Andrew Neave	97.28
94	24745	Vitalio Lyudmilov ????	97.28
95	13467	Nick Jones	97.28
96	55432	Sean Tobin	97.27
97	55079	Yavuz Kabuk	97.27
98	434316	Chris Castorina	97.27
99	3303	Adam Seel	97.26
100	622	Jordan Bishop	97.26
101	6059	Neil Taylor	97.26
102	14788	Henry Ilonen	97.25
103	450634	Troy Tobin	97.25
104	403542	Mark Lynch	97.25
105	11517	Paul Treacy	97.25
106	414796	Sebastian Jönsson	97.25
107	1530728	Srdjan Labus	97.24
108	50093	Tod Modisette	97.24
109	375457	Brent Horner	97.24
110	5557517	Ian Wilson	97.24
111	282096	Mustafa Bialk	97.24
112	2747094	Joseph Humphreys	97.23
113	2722584	vincent townsend	97.22
114	1803818	Tom Burton	97.21
115	14488	Bharat Batra	97.21
116	806833	Richard Jacobson	97.21
117	30420	Jon Thomsen	97.20
118	5721531	Suzanne Treacy	97.20
119	7545203	Jason Tarr	97.20
120	34519	David Faukner Bendiksen	97.20
121	221315	Axel Knowles	97.19
122	532774	Corey Baker	97.19
123	112028	David Williams	97.19
124	19282	Jesper Øiestad	97.19
125	1379	Hasan Kaan Gürkan	97.19
126	2620693	Greg Mckenzie	97.19
127	10298	gavin butler	97.19
128	425297	Widi Susanto	97.18
129	27662	Jake Logan	97.18
130	1443	Chris Bristow	97.18
131	2011819	George Johnson	97.18
132	358	Abdul Rehman	97.18
133	5611	Justin Zhao	97.17
134	29584	Magnar Nordtun	97.17
135	558118	Mato Stanic	97.16
136	7710	Johannes Suppanen	97.16
137	41441	Benjamin Sirnes	97.15
138	14995	Nick Warner	97.15
139	1150	James Harding	97.15
140	27698	Mark Bennett	97.14
141	156502	Nick Spencer	97.13
142	329799	Tor Mikkel Tokvam	97.13
143	31291	Paulius Uziela	97.12
144	4881	David Westman	97.12
145	114695	Dmytro Zaichenko	97.12
146	52449	Kasper Finnila	97.12
147	1771540	ALAN DAY	97.11
148	1733762	Liam McAllister	97.11
149	188810	Mike Maloney	97.11
150	8148	Robert Rowbotham	97.11
151	18803	Jamie Rafferty	97.11
152	1902	Alexander Krogstad	97.10
153	748	Khalid Ameen	97.10
154	4039	Obay Eid	97.10
155	19469	John Sverre Lovaas	97.10
156	1802945	Robert Wattel	97.09
157	1961178	Daniel birkett	97.09
158	3882	Callum Croal	97.09
159	1376337	Anthony Mortimer	97.08
160	22977	Sindre Askeland	97.07
161	91204	Christoffer Magnus	97.07
162	81847	Liad Levy	97.07
163	880	Jack Palmer	97.07
164	12977	Joe Stone	97.07
