,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,143,Mendy,8,1,61,9,4.368,False,1,1,14.7,4.368
1,121,Thiago Silva,8,2,55,9,4.555,False,1,1,3.7,4.555
2,168,Digne,11,2,53,9,4.6560000000000015,False,1,1,7.8,4.6560000000000015
3,169,Keane,11,2,50,9,4.425,False,1,1,2.9,4.425
4,96,Mbeumo,94,3,55,9,4.676,False,1,1,2.9,4.676
5,154,Zaha,31,3,70,9,4.544,False,1,1,7.0,4.544
6,233,Salah,14,3,128,9,5.3820000000000014,False,1,1,64.0,5.3820000000000014
7,251,De Bruyne,43,3,119,9,5.095,False,1,1,3.0,5.095
8,78,Toney,94,4,64,9,4.914,False,1,1,15.6,4.914
9,525,A.Armstrong,20,4,60,9,5.251,False,1,1,3.0,5.251
10,529,Lukaku,8,4,117,9,6.593,True,2,1,36.5,13.186
11,444,Söndergaard,39,1,40,9,0.0,False,0,0,0.9,0.0
12,410,Reid,21,2,39,9,0.0,False,0,0,1.2,0.0
13,425,Johnson,21,2,39,9,0.168,False,0,0,2.1,0.0
14,115,Brownhill,90,3,44,9,2.64,False,0,0,3.6,0.0
