rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.35,0.45,92.88
2,2,Manchester City,Barclays Premier League,3.02,0.32,92.7
3,3,Paris Saint-Germain,French Ligue 1,3.06,0.5,90.42
4,4,Liverpool,Barclays Premier League,2.8,0.47,89.02
5,6,Barcelona,Spanish Primera Division,2.66,0.46,87.92
6,5,Real Madrid,Spanish Primera Division,2.77,0.57,87.09
7,7,Ajax,Dutch Eredivisie,2.98,0.73,86.31
8,8,Tottenham Hotspur,Barclays Premier League,2.3,0.58,81.87
9,9,Chelsea,Barclays Premier League,2.19,0.54,81.29
10,10,FC Salzburg,Austrian T-Mobile Bundesliga,2.39,0.67,81.15
11,11,Arsenal,Barclays Premier League,2.28,0.63,80.58
12,14,Internazionale,Italy Serie A,2.45,0.73,80.52
13,16,Napoli,Italy Serie A,2.36,0.67,80.51
14,13,Borussia Dortmund,German Bundesliga,2.38,0.72,79.93
15,18,Villarreal,Spanish Primera Division,2.22,0.63,79.66
16,12,Atletico Madrid,Spanish Primera Division,2.11,0.58,79.14
17,17,AC Milan,Italy Serie A,2.18,0.64,79.01
18,20,RB Leipzig,German Bundesliga,2.26,0.73,78.02
19,15,FC Porto,Portuguese Liga,2.29,0.75,77.99
20,19,Sporting CP,Portuguese Liga,2.13,0.65,77.98
21,21,Benfica,Portuguese Liga,2.2,0.71,77.71
22,22,Brighton and Hove Albion,Barclays Premier League,2.0,0.64,76.31
23,23,Celtic,Scottish Premiership,2.33,0.87,76.04
24,25,Manchester United,Barclays Premier League,2.1,0.72,75.94
25,24,PSV,Dutch Eredivisie,2.53,1.03,75.63
26,28,Zenit St Petersburg,Russian Premier Liga,2.13,0.75,75.6
27,26,Bayer Leverkusen,German Bundesliga,2.24,0.84,75.25
28,31,Athletic Bilbao,Spanish Primera Division,1.9,0.64,74.64
29,30,Lyon,French Ligue 1,2.16,0.85,74.01
30,27,Real Sociedad,Spanish Primera Division,1.87,0.65,73.92
31,32,Newcastle,Barclays Premier League,1.95,0.73,73.17
32,34,Feyenoord,Dutch Eredivisie,2.35,1.03,73.0
33,29,Atalanta,Italy Serie A,2.04,0.8,72.98
34,51,Club Brugge,Belgian Jupiler League,2.21,0.95,72.48
35,33,AS Roma,Italy Serie A,2.0,0.8,72.46
36,38,Stade Rennes,French Ligue 1,2.0,0.82,72.09
37,39,SC Freiburg,German Bundesliga,2.08,0.88,71.98
38,36,Marseille,French Ligue 1,1.84,0.73,71.29
39,37,West Ham United,Barclays Premier League,1.86,0.76,70.99
40,41,Aston Villa,Barclays Premier League,1.84,0.74,70.97
41,44,1. FC Union Berlin,German Bundesliga,1.82,0.74,70.72
42,35,Real Betis,Spanish Primera Division,1.85,0.77,70.68
43,42,Crystal Palace,Barclays Premier League,1.83,0.77,70.22
44,40,Valencia,Spanish Primera Division,1.82,0.76,70.11
45,50,Borussia Monchengladbach,German Bundesliga,2.07,0.95,70.06
46,47,Brentford,Barclays Premier League,2.01,0.92,69.8
47,43,FC Cologne,German Bundesliga,2.03,0.94,69.74
48,53,Celta Vigo,Spanish Primera Division,1.79,0.75,69.7
49,61,TSG Hoffenheim,German Bundesliga,2.12,1.02,69.59
50,59,Osasuna,Spanish Primera Division,1.73,0.72,69.39
51,49,Flamengo,Brasileiro Série A,1.74,0.74,69.13
52,55,Eintracht Frankfurt,German Bundesliga,1.92,0.88,69.02
53,54,Lille,French Ligue 1,1.85,0.85,68.46
54,48,AS Monaco,French Ligue 1,1.97,0.95,68.35
55,52,Lazio,Italy Serie A,2.01,0.99,68.17
56,57,Lens,French Ligue 1,1.88,0.89,68.14
57,46,Juventus,Italy Serie A,1.85,0.87,68.05
58,62,Braga,Portuguese Liga,1.85,0.87,68.05
59,63,Wolverhampton,Barclays Premier League,1.7,0.77,67.59
60,45,Mainz,German Bundesliga,1.84,0.88,67.54
61,58,Sevilla FC,Spanish Primera Division,1.76,0.82,67.47
62,64,Leicester City,Barclays Premier League,1.92,0.95,67.43
63,56,Rangers,Scottish Premiership,2.0,1.02,67.38
64,69,VfB Stuttgart,German Bundesliga,1.88,0.94,66.93
65,68,VfL Wolfsburg,German Bundesliga,1.86,0.95,66.4
66,65,Strasbourg,French Ligue 1,1.7,0.82,66.35
67,60,Fiorentina,Italy Serie A,1.75,0.87,66.27
68,67,Fenerbahce,Turkish Turkcell Super Lig,2.02,1.1,65.79
69,66,AZ,Dutch Eredivisie,1.92,1.05,65.25
70,75,FC Twente,Dutch Eredivisie,1.8,0.96,65.01
71,73,Club América,Mexican Primera Division Torneo Apertura,1.8,0.97,64.74
72,71,Leeds United,Barclays Premier League,1.86,1.02,64.72
73,70,Slavia Prague,UEFA Europa Conference League,1.91,1.06,64.65
74,77,Monterrey,Mexican Primera Division Torneo Apertura,1.67,0.88,64.33
75,76,Everton,Barclays Premier League,1.71,0.93,63.99
76,72,Southampton,Barclays Premier League,1.77,0.98,63.89
77,78,Dinamo Zagreb,UEFA Champions League,1.8,1.01,63.69
78,79,Torino,Italy Serie A,1.63,0.87,63.63
79,80,Nice,French Ligue 1,1.59,0.85,63.54
80,74,Palmeiras,Brasileiro Série A,1.6,0.85,63.45
81,83,Genk,Belgian Jupiler League,1.99,1.19,63.37
82,90,Udinese,Italy Serie A,1.82,1.05,63.23
83,85,Young Boys,Swiss Raiffeisen Super League,2.05,1.26,62.96
84,82,Rayo Vallecano,Spanish Primera Division,1.64,0.91,62.93
85,84,Atletico Mineiro,Brasileiro Série A,1.56,0.86,62.39
86,81,Werder Bremen,German Bundesliga,1.76,1.04,62.28
87,91,Internacional,Brasileiro Série A,1.66,0.97,61.98
88,93,Hertha Berlin,German Bundesliga,1.68,0.99,61.72
89,88,Fulham,Barclays Premier League,1.7,1.01,61.68
90,89,Espanyol,Spanish Primera Division,1.65,1.0,60.95
91,92,Getafe,Spanish Primera Division,1.49,0.86,60.89
92,87,Shakhtar Donetsk,UEFA Champions League,1.88,1.21,60.76
93,100,Girona FC,Spanish Primera Division,1.6,0.97,60.59
94,104,Philadelphia Union,Major League Soccer,1.87,1.23,59.97
95,86,Sassuolo,Italy Serie A,1.82,1.18,59.96
96,94,Verona,Italy Serie A,1.69,1.08,59.77
97,95,Norwich City,English League Championship,1.67,1.08,59.39
98,98,Slovácko,UEFA Europa Conference League,1.86,1.25,59.31
99,96,Tigres UANL,Mexican Primera Division Torneo Apertura,1.6,1.03,59.09
100,105,Schalke 04,German Bundesliga,1.71,1.12,59.08
101,102,Fluminense,Brasileiro Série A,1.49,0.93,59.03
102,101,São Paulo,Brasileiro Série A,1.49,0.95,58.67
103,110,Mallorca,Spanish Primera Division,1.56,1.01,58.65
104,118,CSKA Moscow,Russian Premier Liga,1.63,1.08,58.51
105,97,Almeria,Spanish Primera Division,1.57,1.02,58.49
106,107,Pachuca,Mexican Primera Division Torneo Apertura,1.55,1.02,58.16
107,111,Sheffield United,English League Championship,1.57,1.05,57.97
108,108,Steaua Bucuresti,UEFA Europa Conference League,1.59,1.07,57.95
109,112,Reims,French Ligue 1,1.55,1.06,57.27
110,106,Real Valladolid,Spanish Primera Division,1.56,1.07,57.23
111,98,SC Dnipro-1,UEFA Europa Conference League,1.75,1.25,57.15
112,115,Red Star Belgrade,UEFA Europa League,1.66,1.18,56.92
113,103,Nantes,French Ligue 1,1.58,1.1,56.88
114,131,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.45,0.99,56.73
115,126,FC Augsburg,German Bundesliga,1.62,1.15,56.57
116,99,Olympiacos,Greek Super League,1.55,1.09,56.53
117,109,Spartak Moscow,Russian Premier Liga,1.66,1.2,56.41
118,128,Corinthians,Brasileiro Série A,1.24,0.81,56.29
119,136,Lorient,French Ligue 1,1.59,1.14,56.16
120,113,Anderlecht,Belgian Jupiler League,1.61,1.16,56.1
121,117,Trabzonspor,Turkish Turkcell Super Lig,1.66,1.22,56.04
122,129,Ferencvaros,UEFA Europa League,1.67,1.23,55.83
123,120,FC Utrecht,Dutch Eredivisie,1.74,1.3,55.81
124,119,Cadiz,Spanish Primera Division,1.47,1.05,55.77
125,125,VfL Bochum,German Bundesliga,1.7,1.27,55.65
126,137,Antwerp,Belgian Jupiler League,1.59,1.17,55.55
127,114,River Plate,Argentina Primera Division,1.47,1.06,55.51
128,132,Bragantino,Brasileiro Série A,1.49,1.09,55.06
129,143,Bologna,Italy Serie A,1.57,1.18,54.83
130,116,Bodo/Glimt,Norwegian Tippeligaen,1.87,1.47,54.65
131,141,KAA Gent,Belgian Jupiler League,1.48,1.11,54.56
132,140,AFC Bournemouth,Barclays Premier League,1.49,1.12,54.41
133,121,West Bromwich Albion,English League Championship,1.5,1.13,54.39
134,134,Nottingham Forest,Barclays Premier League,1.54,1.17,54.25
135,127,FC Copenhagen,Danish SAS-Ligaen,1.65,1.29,54.14
136,124,Molde,Norwegian Tippeligaen,1.89,1.52,54.01
137,122,Elche,Spanish Primera Division,1.49,1.14,54.0
138,139,Viktoria Plzen,UEFA Champions League,1.69,1.33,53.98
139,133,Dynamo Kiev,UEFA Europa League,1.52,1.18,53.87
140,138,Montpellier,French Ligue 1,1.58,1.23,53.83
