,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,50.0,50.0,58822,0,0,-3,3,0,2,0.0,0.2,0,Cédric,0.0,1,False,Knock - 50% chance of playing,2022-09-16T13:30:06.551108Z,42,58822.jpg,0.0,Alves Soares,0.2,False,,d,1,3,0,4452,10,21004,208,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,181,439,174,394,153,464,181,,,,,,
1,,,84450,0,0,0,0,1,3,2.4,2.9,0,Granit,2.4,3,False,,,50,84450.jpg,4.3,Xhaka,2.9,False,,a,1,3,26,360130,1118,202943,1879,0.5,5.2,Xhaka,537,1,2,2,7,0,0,0,1,0,0,2,113,133.2,139.4,102.0,37.5,52,21,30,24,67,45,36,27,,,3.0,,,
2,0.0,0.0,153256,0,0,-2,2,1,3,0.0,0.0,0,Mohamed,0.4,4,False,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,43,153256.jpg,2.0,Elneny,0.8,False,,i,1,3,2,106894,183,158032,735,0.1,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,358,161,300,149,408,161,362,162,,,,,,
3,,,156074,0,0,-2,2,0,2,0.4,0.9,0,Rob,0.4,5,False,,,43,156074.jpg,1.0,Holding,0.1,False,,a,1,3,2,3247,31,11921,41,0.1,0.5,Holding,3,0,0,0,0,0,0,0,0,0,0,0,8,2.2,0.0,0.0,0.2,372,139,452,184,411,165,380,139,,,,,,
4,75.0,75.0,167199,0,0,-2,2,0,3,0.4,0.8,0,Thomas,0.6,6,False,Lack of match fitness - 75% chance of playing,2022-08-27T20:00:06.313026Z,48,167199.jpg,2.7,Partey,0.3,False,,d,1,3,8,25554,15,66082,136,0.1,1.7,Partey,270,0,0,2,2,0,0,0,0,0,0,0,39,41.2,21.5,49.0,11.2,243,102,221,123,140,80,234,109,,,,,,
5,100.0,100.0,184029,0,0,0,0,1,3,5.8,6.3,0,Martin,5.8,7,False,,2022-08-31T22:30:06.412548Z,65,184029.jpg,5.7,Ødegaard,17.6,False,,a,1,3,34,1445337,9538,1178398,4846,0.9,5.2,Ødegaard,496,3,0,2,6,0,0,0,1,0,0,6,133,157.0,162.4,174.0,49.4,28,12,18,16,24,17,16,10,4.0,,1.0,,,
6,100.0,100.0,192895,0,0,-2,2,0,2,1.0,1.5,0,Kieran,1.0,8,False,,2022-08-04T15:00:05.276574Z,48,192895.jpg,1.4,Tierney,0.9,False,,a,1,3,7,36732,310,80991,391,0.2,1.5,Tierney,172,0,0,0,2,0,0,0,0,0,0,0,28,30.2,19.8,29.0,7.8,261,101,226,67,203,55,269,96,,,,,,
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,34581,47,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,265,610,265,608,264,614,265,,,,,,
8,,,198869,0,0,0,0,0,2,3.4,3.9,0,Benjamin,3.4,10,False,,,45,198869.jpg,3.8,White,5.4,False,,a,1,3,23,224392,1201,291289,1944,0.8,5.1,White,471,0,0,3,6,0,0,0,2,0,0,3,109,77.8,43.3,8.0,12.9,158,59,152,39,268,85,209,65,,,,,,
9,,,205533,0,0,-4,4,0,4,0.8,1.3,0,Eddie,0.8,11,False,,,66,205533.jpg,1.0,Nketiah,0.4,False,,a,1,3,6,12301,71,64923,164,0.1,0.9,Nketiah,76,0,0,0,1,0,0,0,0,0,0,0,14,19.0,22.8,102.0,14.2,294,31,217,34,70,20,195,30,,,,,,
