rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.92,0.31,92.28
2,2,Bayern Munich,German Bundesliga,3.16,0.64,89.15
3,5,Barcelona,Spanish Primera Division,2.37,0.4,86.34
4,3,Real Madrid,Spanish Primera Division,2.52,0.5,85.8
5,4,Arsenal,Barclays Premier League,2.53,0.53,85.49
6,7,Napoli,Italy Serie A,2.46,0.51,85.13
7,6,Liverpool,Barclays Premier League,2.59,0.62,84.35
8,8,Paris Saint-Germain,French Ligue 1,2.69,0.77,82.59
9,11,Benfica,Portuguese Liga,2.52,0.71,81.85
10,10,Brighton and Hove Albion,Barclays Premier League,2.28,0.62,80.76
11,9,RB Leipzig,German Bundesliga,2.38,0.7,80.28
12,14,Newcastle,Barclays Premier League,2.09,0.53,80.25
13,16,Atletico Madrid,Spanish Primera Division,2.09,0.54,79.86
14,12,Chelsea,Barclays Premier League,2.03,0.51,79.72
15,13,Manchester United,Barclays Premier League,2.32,0.69,79.63
16,18,Borussia Dortmund,German Bundesliga,2.47,0.84,78.56
17,15,Internazionale,Italy Serie A,2.23,0.71,78.03
18,17,Ajax,Dutch Eredivisie,2.7,1.06,77.42
19,21,Celtic,Scottish Premiership,2.56,1.03,76.12
20,20,Lille,French Ligue 1,2.11,0.72,76.12
21,25,FC Porto,Portuguese Liga,2.12,0.73,75.89
22,19,Tottenham Hotspur,Barclays Premier League,2.18,0.78,75.77
23,26,Juventus,Italy Serie A,2.05,0.69,75.76
24,28,Bayer Leverkusen,German Bundesliga,2.17,0.78,75.67
25,33,Feyenoord,Dutch Eredivisie,2.27,0.85,75.53
26,24,Sporting CP,Portuguese Liga,2.04,0.7,75.51
27,27,Athletic Bilbao,Spanish Primera Division,1.86,0.58,75.44
28,23,Zenit St Petersburg,Russian Premier Liga,2.04,0.74,74.46
29,29,Brentford,Barclays Premier League,2.06,0.77,74.19
30,22,FC Salzburg,Austrian T-Mobile Bundesliga,2.13,0.81,74.18
31,31,Celta Vigo,Spanish Primera Division,1.88,0.65,73.97
32,34,VfL Wolfsburg,German Bundesliga,2.09,0.81,73.7
33,38,Real Sociedad,Spanish Primera Division,1.71,0.57,73.13
34,36,Fiorentina,Italy Serie A,1.98,0.77,72.91
35,41,Aston Villa,Barclays Premier League,1.96,0.75,72.81
