,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,478,Sá,39,1,50,2,3.8510000000000004,False,1,1,3.8,3.8510000000000004
1,284,Robertson,14,2,70,2,5.265,False,1,1,12.2,5.265
2,285,Alexander-Arnold,14,2,75,2,6.14,False,1,1,57.0,6.14
3,299,Walker,43,2,50,2,4.8389999999999995,False,1,1,10.4,4.8389999999999995
4,312,Dias,43,2,60,2,5.22,False,1,1,12.1,5.22
5,13,Saka,3,3,80,2,5.166,False,1,1,22.1,5.166
6,19,Martinelli,3,3,61,2,4.261,False,1,1,25.0,4.261
7,283,Salah,14,3,130,2,7.1720000000000015,False,1,1,62.5,7.1720000000000015
8,486,Neto,39,3,55,2,4.019,False,1,1,16.8,4.019
9,28,Jesus,3,4,80,2,4.612,False,1,1,72.2,4.612
10,318,Haaland,43,4,116,2,7.354,True,2,1,53.6,14.708
11,77,Dennis,91,1,40,2,0.006,False,0,0,0.7,0.0
12,96,Goode,94,2,40,2,0.023,False,0,0,0.7,0.0
13,41,Nakamba,7,3,45,2,0.16899999999999998,False,0,0,0.2,0.0
14,54,Archer,7,4,45,2,0.655,False,0,0,7.6,0.0
