,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,113,Sánchez,36,1,45,2,3.772,False,1,1,11.2,3.772
1,284,Robertson,14,2,70,2,5.265,False,1,1,12.2,5.265
2,285,Alexander-Arnold,14,2,75,2,6.14,False,1,1,57.0,6.14
3,299,Walker,43,2,50,2,4.8389999999999995,False,1,1,10.4,4.8389999999999995
4,312,Dias,43,2,60,2,5.22,False,1,1,12.1,5.22
5,13,Saka,3,3,80,2,5.166,False,1,1,22.1,5.166
6,19,Martinelli,3,3,61,2,4.261,False,1,1,25.0,4.261
7,283,Salah,14,3,130,2,7.1720000000000015,False,1,1,62.5,7.1720000000000015
8,80,Toney,94,4,70,2,4.327,False,1,1,5.6,4.327
9,210,Mitrović,54,4,66,2,4.295,False,1,1,13.1,4.295
10,318,Haaland,43,4,116,2,7.354,True,2,1,53.6,14.708
11,254,Ward,13,1,40,2,2.8480000000000003,False,0,0,26.0,0.0
12,295,N.Williams,17,2,40,2,2.733,False,0,0,27.8,0.0
13,45,Bailey,7,3,50,2,3.4789999999999996,False,0,0,17.4,0.0
14,346,Andreas,54,3,45,2,3.222,False,0,0,25.3,0.0
