rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,3.01,0.3,92.98
2,1,Bayern Munich,German Bundesliga,3.31,0.49,92.17
3,3,Paris Saint-Germain,French Ligue 1,3.02,0.49,90.36
4,4,Liverpool,Barclays Premier League,2.8,0.47,89.02
5,5,Barcelona,Spanish Primera Division,2.68,0.43,88.66
6,6,Real Madrid,Spanish Primera Division,2.73,0.55,87.07
7,7,Ajax,Dutch Eredivisie,2.96,0.75,85.83
8,8,Tottenham Hotspur,Barclays Premier League,2.35,0.62,81.7
9,11,Arsenal,Barclays Premier League,2.29,0.59,81.54
10,9,Chelsea,Barclays Premier League,2.19,0.54,81.29
11,14,Borussia Dortmund,German Bundesliga,2.35,0.69,80.2
12,10,FC Salzburg,Austrian T-Mobile Bundesliga,2.34,0.69,80.05
13,13,Napoli,Italy Serie A,2.36,0.71,79.83
14,17,AC Milan,Italy Serie A,2.23,0.64,79.68
15,12,Internazionale,Italy Serie A,2.41,0.76,79.52
16,15,Villarreal,Spanish Primera Division,2.2,0.63,79.33
17,16,Atletico Madrid,Spanish Primera Division,2.09,0.56,79.28
18,21,Benfica,Portuguese Liga,2.26,0.69,79.05
19,19,FC Porto,Portuguese Liga,2.26,0.76,77.52
20,18,RB Leipzig,German Bundesliga,2.23,0.79,76.39
21,20,Sporting CP,Portuguese Liga,2.09,0.69,76.36
22,25,PSV,Dutch Eredivisie,2.59,1.04,76.31
23,22,Brighton and Hove Albion,Barclays Premier League,2.0,0.64,76.31
24,26,Zenit St Petersburg,Russian Premier Liga,2.13,0.72,76.27
25,24,Manchester United,Barclays Premier League,2.1,0.72,75.94
26,27,Bayer Leverkusen,German Bundesliga,2.23,0.87,74.44
27,28,Athletic Bilbao,Spanish Primera Division,1.92,0.67,74.11
28,29,Lyon,French Ligue 1,2.14,0.83,74.1
29,30,Real Sociedad,Spanish Primera Division,1.88,0.67,73.49
30,35,AS Roma,Italy Serie A,2.02,0.77,73.47
31,23,Celtic,Scottish Premiership,2.25,0.93,73.47
32,31,Newcastle,Barclays Premier League,1.94,0.74,72.93
33,37,SC Freiburg,German Bundesliga,2.05,0.83,72.55
34,32,Feyenoord,Dutch Eredivisie,2.37,1.06,72.47
35,36,Stade Rennes,French Ligue 1,1.99,0.81,72.12
36,33,Atalanta,Italy Serie A,2.0,0.82,71.99
37,45,Borussia Monchengladbach,German Bundesliga,2.14,0.93,71.7
38,41,1. FC Union Berlin,German Bundesliga,1.81,0.7,71.62
39,38,Marseille,French Ligue 1,1.83,0.72,71.29
40,39,West Ham United,Barclays Premier League,1.83,0.73,71.11
41,44,Valencia,Spanish Primera Division,1.83,0.74,70.99
42,40,Aston Villa,Barclays Premier League,1.84,0.74,70.97
43,47,FC Cologne,German Bundesliga,2.03,0.89,70.86
44,43,Crystal Palace,Barclays Premier League,1.83,0.77,70.22
45,54,AS Monaco,French Ligue 1,2.0,0.89,70.2
46,42,Real Betis,Spanish Primera Division,1.84,0.79,69.87
47,52,Eintracht Frankfurt,German Bundesliga,1.94,0.87,69.74
48,55,Lazio,Italy Serie A,2.07,0.99,69.37
49,49,TSG Hoffenheim,German Bundesliga,2.07,0.99,69.33
50,34,Club Brugge,Belgian Jupiler League,2.13,1.04,69.26
51,48,Celta Vigo,Spanish Primera Division,1.76,0.77,68.89
52,46,Brentford,Barclays Premier League,1.96,0.93,68.79
53,51,Flamengo,Brasileiro Série A,1.76,0.77,68.71
54,56,Lens,French Ligue 1,1.84,0.85,68.35
55,58,Braga,Portuguese Liga,1.85,0.86,68.24
56,50,Osasuna,Spanish Primera Division,1.7,0.75,68.09
57,61,Sevilla FC,Spanish Primera Division,1.76,0.8,68.0
58,53,Lille,French Ligue 1,1.83,0.86,67.97
59,68,Fenerbahce,Turkish Turkcell Super Lig,2.1,1.08,67.89
60,60,Mainz,German Bundesliga,1.84,0.88,67.54
61,59,Wolverhampton,Barclays Premier League,1.67,0.76,67.2
62,62,Leicester City,Barclays Premier League,1.96,1.0,67.13
63,67,Fiorentina,Italy Serie A,1.76,0.84,67.09
64,57,Juventus,Italy Serie A,1.83,0.91,66.72
65,63,Rangers,Scottish Premiership,1.98,1.04,66.59
66,64,VfB Stuttgart,German Bundesliga,1.87,0.96,66.12
67,69,AZ,Dutch Eredivisie,1.96,1.04,66.06
68,65,VfL Wolfsburg,German Bundesliga,1.82,0.95,65.69
69,66,Strasbourg,French Ligue 1,1.68,0.84,65.48
70,72,Leeds United,Barclays Premier League,1.86,1.02,64.72
71,73,Slavia Prague,UEFA Europa Conference League,1.91,1.06,64.65
72,70,FC Twente,Dutch Eredivisie,1.82,0.99,64.61
73,71,Club América,Mexican Primera Division Torneo Apertura,1.81,0.98,64.52
74,82,Udinese,Italy Serie A,1.85,1.02,64.5
75,75,Everton,Barclays Premier League,1.69,0.89,64.35
76,76,Southampton,Barclays Premier League,1.77,0.98,63.89
77,74,Monterrey,Mexican Primera Division Torneo Apertura,1.65,0.88,63.78
78,77,Dinamo Zagreb,UEFA Champions League,1.8,1.01,63.69
79,81,Genk,Belgian Jupiler League,1.96,1.15,63.5
80,78,Torino,Italy Serie A,1.58,0.85,63.15
81,84,Rayo Vallecano,Spanish Primera Division,1.68,0.93,63.13
82,80,Palmeiras,Brasileiro Série A,1.58,0.85,63.11
83,86,Werder Bremen,German Bundesliga,1.79,1.03,63.07
84,83,Young Boys,Swiss Raiffeisen Super League,2.05,1.26,62.96
85,91,Getafe,Spanish Primera Division,1.52,0.83,62.27
86,85,Atletico Mineiro,Brasileiro Série A,1.53,0.85,62.03
87,79,Nice,French Ligue 1,1.55,0.88,61.78
88,88,Hertha Berlin,German Bundesliga,1.68,0.99,61.72
89,89,Fulham,Barclays Premier League,1.7,1.01,61.68
90,87,Internacional,Brasileiro Série A,1.67,0.99,61.53
91,93,Girona FC,Spanish Primera Division,1.62,0.95,61.44
92,90,Espanyol,Spanish Primera Division,1.68,1.01,61.21
93,95,Sassuolo,Italy Serie A,1.79,1.13,60.78
94,102,São Paulo,Brasileiro Série A,1.54,0.91,60.77
95,92,Shakhtar Donetsk,UEFA Champions League,1.88,1.21,60.76
96,101,Fluminense,Brasileiro Série A,1.53,0.95,59.62
97,98,Slovácko,UEFA Europa Conference League,1.86,1.25,59.31
98,103,Mallorca,Spanish Primera Division,1.53,0.97,59.16
99,99,Tigres UANL,Mexican Primera Division Torneo Apertura,1.6,1.03,59.09
100,100,Schalke 04,German Bundesliga,1.68,1.1,59.01
101,96,Verona,Italy Serie A,1.67,1.1,58.95
102,97,Norwich City,English League Championship,1.64,1.07,58.85
103,94,Philadelphia Union,Major League Soccer,1.79,1.21,58.83
104,105,Almeria,Spanish Primera Division,1.53,0.99,58.59
105,106,Pachuca,Mexican Primera Division Torneo Apertura,1.56,1.01,58.57
106,107,Sheffield United,English League Championship,1.58,1.05,58.11
107,115,FC Augsburg,German Bundesliga,1.67,1.13,58.1
108,108,Steaua Bucuresti,UEFA Europa Conference League,1.59,1.07,57.95
109,120,Anderlecht,Belgian Jupiler League,1.68,1.17,57.44
110,110,Real Valladolid,Spanish Primera Division,1.56,1.07,57.23
111,98,SC Dnipro-1,UEFA Europa Conference League,1.75,1.25,57.15
112,104,CSKA Moscow,Russian Premier Liga,1.57,1.09,57.02
113,112,Red Star Belgrade,UEFA Europa League,1.66,1.18,56.92
114,113,Nantes,French Ligue 1,1.54,1.07,56.9
115,117,Spartak Moscow,Russian Premier Liga,1.63,1.16,56.43
116,119,Lorient,French Ligue 1,1.59,1.14,56.16
117,121,Trabzonspor,Turkish Turkcell Super Lig,1.7,1.26,55.9
118,122,Ferencvaros,UEFA Europa League,1.67,1.23,55.83
119,123,FC Utrecht,Dutch Eredivisie,1.74,1.3,55.81
120,114,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.38,0.96,55.77
121,124,Cadiz,Spanish Primera Division,1.47,1.05,55.77
122,126,Antwerp,Belgian Jupiler League,1.59,1.17,55.55
123,109,Reims,French Ligue 1,1.5,1.09,55.42
124,116,Olympiacos,Greek Super League,1.53,1.12,55.4
125,127,River Plate,Argentina Primera Division,1.44,1.04,55.29
126,118,Corinthians,Brasileiro Série A,1.22,0.83,55.2
127,136,Molde,Norwegian Tippeligaen,1.91,1.48,55.14
128,128,Bragantino,Brasileiro Série A,1.47,1.08,54.93
129,133,West Bromwich Albion,English League Championship,1.49,1.1,54.81
130,140,Montpellier,French Ligue 1,1.6,1.21,54.75
131,132,AFC Bournemouth,Barclays Premier League,1.5,1.11,54.73
132,125,VfL Bochum,German Bundesliga,1.66,1.27,54.67
133,156,Angers,French Ligue 1,1.49,1.12,54.5
134,142,Troyes,French Ligue 1,1.53,1.16,54.42
135,134,Nottingham Forest,Barclays Premier League,1.54,1.17,54.25
136,129,Bologna,Italy Serie A,1.55,1.19,54.15
137,144,Toulouse,French Ligue 1,1.51,1.15,54.1
138,131,KAA Gent,Belgian Jupiler League,1.44,1.08,54.06
139,145,FC Midtjylland,Danish SAS-Ligaen,1.8,1.43,54.03
140,138,Viktoria Plzen,UEFA Champions League,1.69,1.33,53.98
141,139,Dynamo Kiev,UEFA Europa League,1.52,1.18,53.87
142,141,Los Angeles FC,Major League Soccer,1.72,1.37,53.73
143,130,Bodo/Glimt,Norwegian Tippeligaen,1.82,1.47,53.61
144,135,FC Copenhagen,Danish SAS-Ligaen,1.63,1.3,53.49
145,158,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.56,1.23,53.36
146,147,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.28,53.13
147,157,FC Krasnodar,Russian Premier Liga,1.53,1.21,53.1
148,146,Burnley,English League Championship,1.49,1.18,53.08
149,153,Guimaraes,Portuguese Liga,1.38,1.07,52.98
150,154,Gil Vicente,Portuguese Liga,1.45,1.14,52.96
151,152,Lecce,Italy Serie A,1.37,1.07,52.83
152,143,Watford,English League Championship,1.44,1.14,52.8
153,137,Elche,Spanish Primera Division,1.47,1.16,52.79
154,161,Santos,Brasileiro Série A,1.27,0.98,52.73
155,159,Galatasaray,Turkish Turkcell Super Lig,1.47,1.18,52.41
156,148,Kawasaki Frontale,Japanese J League,1.63,1.35,52.29
157,149,Yokohama F. Marinos,Japanese J League,1.62,1.34,52.27
158,155,Brest,French Ligue 1,1.5,1.22,52.26
159,151,Sampdoria,Italy Serie A,1.5,1.22,52.2
160,150,Vitesse,Dutch Eredivisie,1.57,1.29,52.19
161,165,AC Ajaccio,French Ligue 1,1.32,1.05,52.06
162,162,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.21,52.04
163,160,Besiktas,Turkish Turkcell Super Lig,1.65,1.4,51.63
164,171,Santos Laguna,Mexican Primera Division Torneo Apertura,1.63,1.39,51.21
165,168,Guadalajara,Mexican Primera Division Torneo Apertura,1.36,1.14,51.01
166,169,Union Saint Gilloise,Belgian Jupiler League,1.49,1.27,50.95
167,178,Empoli,Italy Serie A,1.5,1.29,50.65
168,175,Heerenveen,Dutch Eredivisie,1.48,1.27,50.53
169,164,Dinamo Moscow,Russian Premier Liga,1.47,1.26,50.51
170,170,Atlético Paranaense,Brasileiro Série A,1.33,1.13,50.41
171,177,New York City FC,Major League Soccer,1.51,1.32,50.25
172,176,Levante,Spanish Segunda Division,1.35,1.17,49.94
173,167,Fortaleza,Brasileiro Série A,1.24,1.06,49.84
174,187,Monza,Italy Serie A,1.43,1.26,49.73
175,163,Ceará,Brasileiro Série A,1.19,1.02,49.72
176,179,Salernitana,Italy Serie A,1.53,1.37,49.58
177,186,América Mineiro,Brasileiro Série A,1.22,1.05,49.51
178,172,Clermont Foot,French Ligue 1,1.39,1.23,49.51
179,173,Sochi,Russian Premier Liga,1.45,1.29,49.47
180,180,Lech Poznan,UEFA Europa Conference League,1.38,1.23,49.4
181,183,Middlesbrough,English League Championship,1.32,1.17,49.17
182,182,NEC,Dutch Eredivisie,1.42,1.28,49.13
183,204,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.4,49.01
184,181,Urawa Red Diamonds,Japanese J League,1.34,1.2,48.93
185,184,Konyaspor,Turkish Turkcell Super Lig,1.36,1.23,48.75
186,174,Cremonese,Italy Serie A,1.44,1.31,48.74
187,190,Montreal Impact,Major League Soccer,1.52,1.39,48.73
188,185,Portimonense,Portuguese Liga,1.25,1.13,48.51
189,188,Famalicao,Portuguese Liga,1.28,1.18,48.09
190,194,Spezia,Italy Serie A,1.42,1.32,48.01
191,191,Rostov,Russian Premier Liga,1.46,1.37,48.01
192,166,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.48,47.94
193,189,Basel,Swiss Raiffeisen Super League,1.51,1.42,47.89
194,202,Rosenborg,Norwegian Tippeligaen,1.77,1.7,47.82
195,212,Boavista,Portuguese Liga,1.28,1.19,47.74
196,228,RKC,Dutch Eredivisie,1.55,1.47,47.72
197,192,Hapoel Be'er,UEFA Europa Conference League,1.46,1.38,47.58
198,193,Vizela,Portuguese Liga,1.32,1.24,47.35
199,195,Auxerre,French Ligue 1,1.4,1.33,47.27
200,197,Cruz Azul,Mexican Primera Division Torneo Apertura,1.4,1.35,47.02
201,224,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.47,1.43,46.93
202,216,Panathinaikos,Greek Super League,1.16,1.09,46.89
203,198,Chaves,Portuguese Liga,1.33,1.28,46.79
204,208,Hamburg SV,German 2. Bundesliga,1.48,1.44,46.71
205,201,Cuiaba,Brasileiro Série A,1.05,0.99,46.64
206,203,Maccabi Haifa,UEFA Champions League,1.54,1.52,46.53
207,196,St Etienne,French Ligue 2,1.5,1.49,46.32
208,199,Puebla,Mexican Primera Division Torneo Apertura,1.37,1.35,46.28
209,206,St Gallen,Swiss Raiffeisen Super League,1.65,1.65,46.24
210,207,Bordeaux,French Ligue 2,1.3,1.28,46.18
211,229,Parma,Italy Serie B,1.39,1.38,46.16
212,210,Botafogo,Brasileiro Série A,1.18,1.15,46.08
213,200,Boca Juniors,Argentina Primera Division,1.11,1.08,46.04
214,215,Estoril Praia,Portuguese Liga,1.21,1.18,46.03
215,232,Rapid Vienna,Austrian T-Mobile Bundesliga,1.28,1.27,45.88
216,209,Santa Clara,Portuguese Liga,1.21,1.2,45.76
217,222,Sparta,Dutch Eredivisie,1.31,1.31,45.63
218,226,Atlanta United FC,Major League Soccer,1.5,1.52,45.62
219,214,FK Qarabag,UEFA Europa League,1.39,1.41,45.57
220,221,Nashville SC,Major League Soccer,1.38,1.39,45.56
221,230,Sochaux,French Ligue 2,1.2,1.2,45.41
222,217,Apollon Limassol,UEFA Europa Conference League,1.27,1.28,45.28
223,213,New York Red Bulls,Major League Soccer,1.23,1.24,45.24
224,211,León,Mexican Primera Division Torneo Apertura,1.41,1.44,45.1
225,241,AEK Athens,Greek Super League,1.31,1.34,45.04
226,218,Rio Ave,Portuguese Liga,1.35,1.39,44.93
227,219,Silkeborg,Danish SAS-Ligaen,1.42,1.46,44.89
228,220,PAOK Salonika,Greek Super League,1.14,1.17,44.7
229,237,Randers FC,Danish SAS-Ligaen,1.29,1.33,44.67
230,240,Luton Town,English League Championship,1.21,1.24,44.65
231,231,Casa Pia,Portuguese Liga,1.15,1.18,44.6
232,205,Cagliari,Italy Serie B,1.24,1.29,44.54
233,236,Atlas,Mexican Primera Division Torneo Apertura,1.26,1.31,44.36
234,223,Stoke City,English League Championship,1.21,1.26,44.33
235,255,Djurgardens IF,Swedish Allsvenskan,1.33,1.4,44.31
236,261,St. Truidense,Belgian Jupiler League,1.16,1.21,44.29
237,225,FC Groningen,Dutch Eredivisie,1.33,1.39,44.21
238,235,Los Angeles Galaxy,Major League Soccer,1.59,1.68,44.21
239,227,Austin FC,Major League Soccer,1.51,1.6,43.99
240,234,Lokomotiv Moscow,Russian Premier Liga,1.3,1.38,43.86
241,238,Granada,Spanish Segunda Division,1.18,1.25,43.78
242,263,Valerenga,Norwegian Tippeligaen,1.47,1.58,43.67
243,239,Preston North End,English League Championship,1.1,1.17,43.66
244,242,AEK Larnaca,UEFA Europa League,1.13,1.2,43.58
245,247,Pumas Unam,Mexican Primera Division Torneo Apertura,1.26,1.35,43.55
246,246,Bristol City,English League Championship,1.39,1.5,43.44
247,249,Queens Park Rangers,English League Championship,1.2,1.29,43.41
248,251,Huracán,Argentina Primera Division,1.04,1.11,43.31
249,256,Go Ahead Eagles,Dutch Eredivisie,1.38,1.5,43.19
250,259,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.6,1.75,43.18
251,233,Sporting de Charleroi,Belgian Jupiler League,1.47,1.62,42.89
252,296,Hearts,Scottish Premiership,1.33,1.47,42.85
253,243,Sanfrecce Hiroshima,Japanese J League,1.27,1.4,42.78
254,245,Emmen,Dutch Eredivisie,1.29,1.43,42.62
255,283,Swansea City,English League Championship,1.24,1.37,42.61
256,252,Millwall,English League Championship,1.2,1.33,42.54
257,253,Genoa,Italy Serie B,1.21,1.35,42.47
258,244,Metz,French Ligue 2,1.35,1.52,42.27
259,257,Toluca,Mexican Primera Division Torneo Apertura,1.37,1.53,42.25
260,330,Standard Liege,Belgian Jupiler League,1.32,1.48,42.14
261,278,Terek Grozny,Russian Premier Liga,1.21,1.37,42.03
262,248,Velez Sarsfield,Argentina Primera Division,1.14,1.29,41.99
