,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,102,Steele,36,1,39,35,4.1739999999999995,False,1,1,4.1,4.1739999999999995
1,285,Alexander-Arnold,14,2,76,35,4.989,False,1,1,26.3,4.989
2,302,Stones,43,2,56,35,4.6739999999999995,False,1,1,7.4,4.6739999999999995
3,733,Pedro Porro,6,2,48,35,4.382,False,1,1,0.8,4.382
4,107,March,36,3,53,35,4.856,False,1,1,14.5,4.856
5,283,Salah,14,3,130,35,6.744,False,1,1,34.1,6.744
6,301,De Bruyne,43,3,122,35,6.412000000000001,False,1,1,28.6,6.412000000000001
7,335,Rashford,1,3,72,35,5.143,False,1,1,43.9,5.143
8,346,Andreas,54,3,44,35,4.596,False,1,1,14.2,4.596
9,40,Watkins,7,4,77,35,4.791,False,1,1,20.5,4.791
10,318,Haaland,43,4,124,35,8.29,True,2,1,82.8,16.58
11,548,Iversen,13,1,38,35,3.3089999999999997,False,0,0,4.9,0.0
12,295,N.Williams,17,2,38,35,0.0,False,0,0,13.9,0.0
13,501,Phillips,14,2,38,35,0.0,False,0,0,0.5,0.0
14,237,Greenwood,2,4,40,35,0.261,False,0,0,10.7,0.0
