rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.85,0.2,93.5
2,2,Bayern Munich,German Bundesliga,3.38,0.52,92.3
3,3,Liverpool,Barclays Premier League,2.92,0.48,89.79
4,5,Chelsea,Barclays Premier League,2.39,0.29,88.67
5,4,Ajax,Dutch Eredivisie,3.09,0.64,88.62
6,8,Atletico Madrid,Spanish Primera Division,2.21,0.37,85.18
7,6,Real Madrid,Spanish Primera Division,2.58,0.58,85.05
8,7,Barcelona,Spanish Primera Division,2.55,0.58,84.65
9,10,RB Leipzig,German Bundesliga,2.49,0.59,83.82
10,9,Paris Saint-Germain,French Ligue 1,2.48,0.6,83.59
11,11,Manchester United,Barclays Premier League,2.34,0.53,83.39
12,12,Borussia Dortmund,German Bundesliga,2.64,0.75,82.53
13,14,Internazionale,Italy Serie A,2.48,0.66,82.32
14,15,Sevilla FC,Spanish Primera Division,2.0,0.45,80.67
15,13,Napoli,Italy Serie A,2.32,0.65,80.61
16,16,FC Salzburg,Austrian T-Mobile Bundesliga,2.56,0.85,79.55
17,17,Real Sociedad,Spanish Primera Division,2.0,0.51,79.25
18,19,Juventus,Italy Serie A,2.33,0.75,78.65
19,18,Benfica,Portuguese Liga,2.23,0.69,78.61
20,23,Villarreal,Spanish Primera Division,2.08,0.59,78.6
21,27,Bayer Leverkusen,German Bundesliga,2.27,0.72,78.48
22,20,Atalanta,Italy Serie A,2.31,0.77,77.82
23,21,AC Milan,Italy Serie A,2.23,0.73,77.7
24,22,FC Porto,Portuguese Liga,2.16,0.69,77.53
25,24,Arsenal,Barclays Premier League,2.0,0.63,76.38
26,25,West Ham United,Barclays Premier League,2.11,0.76,75.14
27,26,Real Betis,Spanish Primera Division,2.02,0.72,74.6
28,30,Tottenham Hotspur,Barclays Premier League,2.14,0.81,74.57
29,34,Brighton and Hove Albion,Barclays Premier League,1.85,0.61,74.45
30,32,Everton,Barclays Premier League,1.96,0.7,74.26
31,29,Aston Villa,Barclays Premier League,2.02,0.74,74.23
32,35,Borussia Monchengladbach,German Bundesliga,2.22,0.88,74.16
33,28,VfL Wolfsburg,German Bundesliga,1.97,0.73,73.69
34,38,AS Roma,Italy Serie A,2.17,0.89,73.12
35,36,Wolverhampton,Barclays Premier League,1.79,0.63,73.02
36,37,Athletic Bilbao,Spanish Primera Division,1.76,0.61,72.97
37,31,Leicester City,Barclays Premier League,2.02,0.8,72.94
38,33,Sporting CP,Portuguese Liga,1.83,0.67,72.6
39,39,AS Monaco,French Ligue 1,1.87,0.71,72.33
40,43,PSV,Dutch Eredivisie,2.27,1.03,71.61
41,45,Valencia,Spanish Primera Division,1.85,0.76,70.75
42,49,Lille,French Ligue 1,1.72,0.67,70.58
43,41,TSG Hoffenheim,German Bundesliga,2.08,0.95,70.32
44,40,Zenit St Petersburg,Russian Premier Liga,2.09,0.97,70.1
45,47,Lyon,French Ligue 1,2.05,0.95,69.97
46,51,Leeds United,Barclays Premier League,1.93,0.86,69.91
47,44,Lazio,Italy Serie A,2.06,0.96,69.86
48,53,Eintracht Frankfurt,German Bundesliga,2.0,0.92,69.8
49,42,Mainz,German Bundesliga,1.83,0.8,69.42
50,52,Brentford,Barclays Premier League,1.8,0.78,69.25
51,46,1. FC Union Berlin,German Bundesliga,1.85,0.82,69.21
52,58,Young Boys,Swiss Raiffeisen Super League,2.19,1.09,69.19
53,54,SC Freiburg,German Bundesliga,1.87,0.85,68.99
54,50,Celta Vigo,Spanish Primera Division,1.86,0.85,68.73
55,48,Rangers,Scottish Premiership,1.9,0.91,68.21
56,57,Getafe,Spanish Primera Division,1.53,0.64,67.7
57,56,Southampton,Barclays Premier League,1.81,0.86,67.61
58,55,Flamengo,Brasileiro Série A,1.86,0.9,67.59
59,61,FC Cologne,German Bundesliga,1.95,0.99,67.19
60,60,VfB Stuttgart,German Bundesliga,1.99,1.02,67.09
61,62,Osasuna,Spanish Primera Division,1.73,0.82,67.02
62,64,Crystal Palace,Barclays Premier League,1.76,0.85,66.89
63,59,Rayo Vallecano,Spanish Primera Division,1.74,0.85,66.45
64,,Slavia Prague,UEFA Europa Conference League,1.85,0.94,66.41
65,66,Shakhtar Donetsk,UEFA Champions League,2.0,1.08,65.94
66,71,Nice,French Ligue 1,1.82,0.94,65.83
67,72,Stade Rennes,French Ligue 1,1.68,0.83,65.63
68,67,Feyenoord,Dutch Eredivisie,2.02,1.13,65.13
69,68,Olympiacos,Greek Super League,1.78,0.94,64.92
70,70,AZ,Dutch Eredivisie,1.91,1.05,64.91
71,69,Sassuolo,Italy Serie A,1.9,1.05,64.78
72,75,Dinamo Zagreb,UEFA Europa League,1.86,1.02,64.73
73,63,Marseille,French Ligue 1,1.72,0.91,64.54
74,79,Espanyol,Spanish Primera Division,1.64,0.85,64.36
75,65,Celtic,Scottish Premiership,1.95,1.12,63.96
76,77,Fiorentina,Italy Serie A,1.7,0.93,63.87
77,76,Club Brugge,Belgian Jupiler League,1.93,1.12,63.66
78,82,Lens,French Ligue 1,1.71,0.95,63.55
79,78,Burnley,Barclays Premier League,1.74,0.97,63.54
