,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
395,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2495,11,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,611,239,603,240,580,229,612,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,255,585,224,614,243,691,297,0.0,0.0,0.0
396,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,6815,59,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,240,605,241,582,230,613,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,256,586,225,615,244,601,238,0.0,0.0,0.0
397,True,True,100.0,100.0,235826,0,0,-3,3,0,4,0.2,-0.3,1,Joël,0.2,362,False,,2025-09-11T17:30:06.758854Z,52,235826.jpg,1.3,False,Piroe,0.5,False,,a,11,2,4,20983,341,179034,915,0.0,0.8,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,145,0,0,1,4,0,0,0,0,0,0,0,11,5.0,10.7,63.0,7.9,0,6,0,6,2,0.33,0.05,0.38,2.16,384,36,304,29,81,23,274,28,,,3.0,,2.0,,0.2,0.0,0.03,0.23,1.34,2.48,229,49,364,40,318,31,237,38,1.24,0.62,3.72
398,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.5,False,,u,11,2,0,16144,0,181689,1056,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,668,68,662,67,641,66,669,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,54,647,63,668,68,234,37,0.0,0.0,0.0
399,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2226,10,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,73,700,73,691,72,703,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,294,53,689,70,703,73,687,80,0.0,0.0,0.0
400,True,True,100.0,100.0,174594,0,0,0,0,0,4,1.0,0.5,1,Lukas,1.0,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,1.7,False,Nmecha,0.8,False,,a,11,2,12,104309,1018,86183,1454,0.2,2.4,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,147,1,0,1,3,0,0,0,0,0,0,0,40,45.6,10.2,35.0,9.0,7,6,0,13,1,0.95,0.03,0.98,2.72,234,22,305,30,164,31,256,25,,,,,1.0,,0.58,0.0,0.02,0.6,1.67,1.84,253,50,253,26,289,28,195,32,0.61,0.61,7.96
401,True,True,,,180135,0,0,-1,1,1,3,5.2,4.7,2,Sean,5.2,493,False,,,49,180135.jpg,4.0,False,Longstaff,0.5,False,,a,11,2,28,59034,4229,19092,771,1.1,5.7,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,475,1,1,1,7,0,0,0,0,0,0,3,137,142.6,189.5,38.0,37.1,11,21,23,55,5,0.43,0.48,0.91,5.20,48,17,9,9,153,92,23,17,,,,,,,0.08,0.0,0.09,0.17,0.99,1.33,311,195,15,8,77,30,232,79,0.95,0.19,10.42
402,True,True,,,466525,0,0,0,0,1,3,5.0,4.5,2,Anton,5.0,660,False,,,50,466525.jpg,4.7,False,Stach,3.2,False,,a,11,2,33,448767,8031,110919,3506,1.0,6.6,Stach,80.0,2025-07-22,1998-11-15,False,p466525,606,1,2,2,11,0,0,0,1,0,0,3,119,129.8,200.0,63.0,39.4,18,26,14,58,7,0.65,0.59,1.24,7.84,65,22,7,7,80,47,18,13,1.0,,4.0,,,,0.1,0.0,0.09,0.19,1.16,1.63,277,170,20,10,45,16,104,37,1.04,0.3,8.61
403,True,True,75.0,0.0,201595,0,0,0,0,0,1,0.0,0.0,0,Lucas Estella,0.0,665,False,Thigh injury - 75% chance of playing,2025-09-11T17:30:07.176029Z,45,201595.jpg,4.0,False,Perri,0.3,False,,d,11,2,12,15174,15,30952,379,0.0,2.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,270,0,0,2,5,0,0,0,0,0,3,0,36,29.2,0.0,0.0,2.9,3,20,0,0,3,0.00,0.00,0.00,3.89,284,25,587,73,563,65,366,25,,,,,,,0.0,1.0,0.0,0.0,1.3,1.67,405,24,570,81,75,8,330,49,1.0,0.67,0.0
404,True,True,100.0,100.0,177815,0,0,0,0,1,4,4.2,3.7,2,Dominic,4.2,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,3.6,False,Calvert-Lewin,1.1,False,,a,11,2,18,162129,9873,44683,1808,0.8,3.3,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,358,1,1,1,4,0,0,0,0,0,0,2,50,60.6,83.9,142.0,28.7,3,8,2,13,4,1.34,0.43,1.77,3.07,183,15,67,4,18,9,59,12,,,,,,,0.34,0.0,0.11,0.45,0.77,1.01,142,34,40,5,105,11,174,26,1.01,0.25,3.27
405,True,True,100.0,100.0,435997,0,0,0,0,0,3,5.0,4.5,8,Noah,5.0,698,False,,2025-08-28T17:00:08.222534Z,55,435997.jpg,4.2,False,Okafor,0.1,False,,a,11,2,21,15581,2922,4779,199,0.9,3.8,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,304,2,0,1,5,0,0,0,2,0,0,3,69,97.2,57.5,88.0,24.3,4,17,7,28,4,1.16,0.35,1.51,3.18,107,33,113,82,55,32,77,46,,,,,,,0.34,0.0,0.1,0.44,0.94,1.48,149,93,21,11,69,26,459,155,1.18,0.3,8.29
406,True,True,,,220627,0,0,0,0,0,2,0.5,0.0,1,James,0.5,706,False,,,40,220627.jpg,1.0,False,Justin,0.2,False,,a,11,2,3,26159,141,10754,245,0.1,0.8,Justin,241.0,2025-08-25,1998-02-23,False,p220627,18,0,0,0,0,0,0,0,0,0,0,0,11,4.2,0.0,2.0,0.6,2,3,0,2,0,0.00,0.00,0.00,0.31,389,141,453,178,343,125,403,140,,,,,,,0.0,0.0,0.0,0.0,1.55,0.0,634,166,308,106,337,115,338,122,0.0,0.0,10.0
407,True,True,50.0,50.0,600882,0,0,0,0,0,4,0.0,-0.2,0,Harry,0.0,741,False,Hip injury - 50% chance of playing,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,d,11,2,0,9219,64,3507,388,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,66,642,65,619,64,650,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,66,624,61,653,66,539,72,0.0,0.0,0.0
408,True,True,0.0,0.0,116535,0,0,0,0,1,1,0.0,0.0,0,Alisson,2.5,366,False,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759Z,55,116535.jpg,3.3,False,Becker,8.7,False,,i,12,14,20,276641,106,669646,49178,0.5,3.6,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,540,0,0,2,7,0,0,0,0,0,9,2,95,106.8,0.1,0.0,10.7,12,51,0,0,6,0.00,0.01,0.01,6.87,89,12,394,11,719,84,232,15,,,,,,,0.0,1.5,0.0,0.0,1.14,1.17,139,4,127,10,127,13,44,8,1.0,0.33,0.0
409,True,True,,,449027,0,0,-2,2,0,1,1.5,1.0,2,Giorgi,0.5,367,False,,,43,449027.jpg,2.0,False,Mamardashvili,0.6,False,,a,12,14,2,45351,6443,32330,669,0.1,0.5,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,90,0,0,0,2,0,0,0,0,0,4,0,16,31.6,0.0,0.0,3.2,3,13,0,0,1,0.00,0.00,0.00,0.88,279,24,518,62,486,51,356,24,,,,,,,0.0,4.0,0.0,0.0,0.88,2.0,603,38,311,21,249,23,213,29,1.0,0.0,0.0
410,True,True,,,586268,0,0,-1,1,0,1,1.0,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,38571,841,10287,271,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,31,424,14,390,3,446,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,86,406,28,448,31,277,37,0.0,0.0,0.0
411,True,True,,,155503,0,0,-1,1,0,1,1.0,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,9954,827,4863,149,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,420,29,397,12,363,1,420,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,84,380,26,422,29,391,61,0.0,0.0,0.0
412,True,True,100.0,100.0,216094,0,0,-1,1,0,2,2.2,1.7,0,Jeremie,1.2,370,False,,2025-08-21T13:57:30.994073Z,59,216094.jpg,2.0,False,Frimpong,7.5,False,,a,12,14,6,174160,2546,2592806,10414,0.2,1.0,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,78,0,1,0,1,0,0,0,0,0,0,0,21,14.4,3.2,25.0,4.3,5,4,2,7,1,0.09,0.03,0.12,1.53,348,131,354,122,201,52,334,114,,,,,,,0.1,0.0,0.03,0.13,1.77,1.15,103,5,234,84,263,92,54,16,1.15,0.0,8.08
413,True,True,,,544877,0,0,-1,1,0,2,2.5,2.0,1,Milos,1.5,371,False,,,59,544877.jpg,1.9,False,Kerkez,4.5,False,,a,12,14,13,206359,1304,486063,6259,0.3,2.2,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,510,0,0,1,6,0,0,0,2,0,0,0,60,88.4,60.6,22.0,17.2,32,23,10,42,7,0.11,0.11,0.22,6.09,124,54,106,21,212,58,144,46,,,,,,,0.02,0.0,0.02,0.04,1.07,1.06,109,6,213,79,269,94,81,31,1.24,0.18,7.41
414,True,True,,,122798,0,0,-2,2,0,2,1.5,1.0,1,Andrew,0.5,372,False,,,58,122798.jpg,0.7,False,Robertson,1.0,False,,a,12,14,2,17604,279,81103,777,0.1,0.3,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,117,0,0,0,3,0,0,0,0,0,0,0,20,42.0,78.9,36.0,15.8,7,3,1,8,0,0.13,0.42,0.55,1.66,249,96,73,15,162,34,158,52,4.0,,,,,,0.1,0.0,0.32,0.42,1.28,2.31,112,7,332,114,414,139,181,67,0.0,0.0,6.15
415,True,True,,,97032,0,0,1,-1,0,2,4.8,4.3,1,Virgil,3.8,373,False,,,61,97032.jpg,4.1,False,van Dijk,28.7,False,,a,12,14,29,1258908,13829,919185,21208,0.6,4.8,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,630,0,0,2,9,0,0,0,1,0,0,4,108,219.6,26.4,29.0,27.5,76,16,3,79,7,0.18,0.12,0.30,7.75,5,2,214,63,184,42,63,14,,,3.0,,,,0.03,0.0,0.02,0.05,1.11,1.29,83,2,54,19,74,32,10,3,1.0,0.29,11.29
416,True,True,,,204716,0,0,0,0,0,2,5.2,4.7,1,Ibrahima,4.2,374,False,,,55,204716.jpg,3.4,False,Konaté,3.5,False,,a,12,14,24,213934,4361,203925,3926,0.8,4.4,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,562,0,0,2,7,0,0,0,2,0,0,3,99,135.0,44.1,18.0,19.8,43,16,11,54,7,0.60,0.12,0.72,6.18,60,24,145,33,239,67,116,35,,,,,,,0.1,0.0,0.02,0.12,0.99,1.12,145,17,41,16,118,45,100,38,1.12,0.32,8.65
417,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.8,1.3,0,Conor,0.8,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.6,False,Bradley,0.1,False,,a,12,14,3,10830,323,14034,241,0.2,0.6,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,235,0,0,0,4,0,0,0,3,0,0,0,5,28.2,26.0,18.0,7.1,11,8,3,14,3,0.06,0.14,0.20,3.03,289,109,216,65,236,66,287,94,,,,,,,0.02,0.0,0.05,0.07,1.16,1.53,284,46,287,102,415,140,407,153,1.15,0.0,5.36
418,True,True,100.0,100.0,171287,0,0,0,0,0,2,1.0,0.5,0,Joe,0.0,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,5772,100,8511,141,0.0,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,346,130,384,138,674,236,386,136,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,250,40,676,236,377,131,418,156,0.0,0.0,24.83
419,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,10275,135,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,235,656,235,635,232,665,235,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,64,641,232,664,235,531,194,0.0,0.0,0.0
420,True,True,,,611926,0,0,-1,1,0,2,1.0,0.5,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,11712,30,10876,140,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,176,430,173,396,163,451,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,245,412,161,453,174,403,151,0.0,0.0,0.0
421,True,True,,,219937,0,0,-1,1,0,2,1.0,0.5,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,10939,63,13218,161,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,422,149,400,145,366,135,422,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,217,382,133,424,147,367,132,0.0,0.0,0.0
422,True,True,,,489580,0,0,-1,1,0,2,1.0,0.5,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,12237,70,13448,161,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,158,410,154,376,144,432,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,226,392,142,434,156,351,125,0.0,0.0,0.0
423,True,True,,,118748,-1,1,-1,1,0,3,5.5,5.0,2,Mohamed,4.5,381,False,,,144,118748.jpg,4.9,False,Salah,41.3,False,,a,12,14,34,1108228,5600,2402373,85883,0.3,2.4,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,630,2,2,2,9,0,0,0,0,0,0,2,110,135.2,186.4,173.0,49.4,4,24,0,28,7,2.13,1.00,3.13,7.75,59,21,12,12,13,5,9,7,,,4.0,,1.0,,0.3,0.0,0.14,0.44,1.11,1.29,2,1,34,17,43,14,4,2,1.0,0.29,4.0
424,True,True,,,494595,-1,1,-4,4,0,3,2.5,2.0,1,Florian,1.5,382,False,,,81,494595.jpg,1.9,False,Wirtz,9.6,False,,a,12,14,13,362851,1971,2892168,23776,0.2,1.6,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,481,0,0,2,5,0,0,0,1,0,0,0,61,57.4,176.0,110.0,34.3,5,21,8,34,5,1.00,0.88,1.87,6.04,195,82,14,14,38,20,31,23,1.0,,,,,,0.19,0.0,0.16,0.35,1.13,0.94,14,9,217,100,270,127,42,14,0.94,0.37,6.36
425,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,6885,21,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,742,329,742,329,742,329,742,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,740,327,742,329,575,217,0.0,0.0,0.0
426,True,True,,,243298,0,0,0,0,0,3,4.2,3.7,7,Cody,3.2,384,False,,,75,243298.jpg,4.7,False,Gakpo,11.9,False,,a,12,14,33,1893596,10454,1484922,26094,0.4,4.4,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,555,2,2,2,8,0,0,0,0,0,0,2,131,155.6,188.7,181.0,52.6,12,22,6,40,6,1.31,1.34,2.65,5.64,31,14,10,10,9,3,7,6,,,,,2.0,,0.21,0.0,0.22,0.43,0.91,1.3,23,15,77,35,49,19,34,12,0.97,0.32,6.49
427,True,True,100.0,75.0,223541,0,0,-1,1,0,3,2.5,1.5,0,Federico,1.5,385,False,,2025-10-03T09:30:08.615318Z,64,223541.jpg,2.8,False,Chiesa,0.3,False,,a,12,14,14,25715,224,28425,1473,0.2,2.2,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,63,2,0,0,2,0,0,0,1,0,0,0,48,66.8,4.6,45.0,11.6,2,0,1,3,0,0.65,0.03,0.68,0.98,168,65,341,181,133,82,215,107,,,,,,,0.93,0.0,0.04,0.97,1.4,2.86,64,44,215,98,181,78,299,103,0.0,0.0,4.29
428,True,True,100.0,100.0,243016,0,0,-2,2,0,3,2.8,2.3,2,Alexis,1.8,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.5,False,Mac Allister,1.3,False,,a,12,14,15,59849,880,146122,1638,0.3,2.4,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,385,0,1,1,4,0,0,0,0,0,0,0,85,58.0,72.6,25.0,15.6,8,22,7,37,6,0.25,0.21,0.46,4.90,194,81,85,63,202,116,160,85,2.0,,5.0,,3.0,,0.06,0.0,0.05,0.11,1.15,0.94,73,50,192,87,216,96,160,55,1.4,0.23,8.65
429,True,True,,,424876,0,0,0,0,1,3,3.5,3.0,1,Dominik,2.5,387,False,,,65,424876.jpg,3.9,False,Szoboszlai,3.9,False,,a,12,14,27,400744,4632,255293,6817,0.4,4.2,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,630,1,0,2,9,0,0,0,2,0,0,4,135,141.4,163.8,88.0,39.4,27,39,13,79,7,0.98,0.67,1.65,7.75,52,19,15,15,57,34,19,14,5.0,,2.0,,,,0.14,0.0,0.1,0.24,1.11,1.29,55,38,131,58,88,36,94,31,1.0,0.29,11.29
430,True,True,100.0,100.0,206915,0,0,-1,1,0,3,1.8,1.3,1,Curtis,0.8,388,False,,2025-09-12T10:00:06.921049Z,54,206915.jpg,1.7,False,Jones,0.1,False,,a,12,14,10,3764,107,10565,92,0.1,1.9,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,225,0,1,0,5,0,0,0,0,0,0,0,57,37.0,53.3,5.0,9.5,4,14,6,24,1,0.18,0.39,0.57,2.97,260,117,119,85,321,170,252,124,,,,,,,0.07,0.0,0.16,0.23,1.19,2.0,174,107,292,142,290,136,510,178,0.4,0.0,9.6
431,True,True,100.0,100.0,441266,1,-1,2,-2,1,3,8.0,7.5,2,Ryan,7.0,390,False,,2025-07-21T10:00:04.921035Z,57,441266.jpg,6.2,False,Gravenberch,5.8,False,,a,12,14,37,723201,27238,107096,6940,1.2,6.5,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,540,2,2,2,7,0,0,0,2,0,0,7,155,169.4,99.0,52.0,32.1,18,28,10,56,6,0.39,0.37,0.76,6.05,21,9,54,42,103,62,37,26,,,,,,,0.06,0.0,0.06,0.12,1.01,1.17,124,82,5,2,12,5,65,20,1.0,0.33,9.33
432,True,True,,,158983,0,0,-1,1,0,3,1.2,0.7,1,Endo,0.2,392,False,,,49,158983.jpg,1.5,False,Wataru,0.1,False,,a,12,14,6,4758,68,9241,128,0.0,1.2,Endo,108.0,2023-08-18,1993-02-09,False,p158983,36,0,1,0,3,0,0,0,1,0,0,0,20,28.8,10.9,0.0,3.9,3,0,3,6,0,0.00,0.00,0.00,1.61,286,127,300,167,645,275,346,169,,,,,,,0.0,0.0,0.0,0.0,4.02,7.5,308,192,356,167,302,142,470,159,0.0,0.0,15.0
433,True,True,0.0,0.0,535928,0,0,-1,1,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,4476,10,6267,75,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,213,559,214,533,202,572,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,316,544,197,575,217,587,227,0.0,0.0,0.0
434,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3141,67,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,206,546,207,520,195,560,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,309,531,190,563,210,623,255,0.0,0.0,0.0
435,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,311,3,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,604,233,595,234,572,223,605,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,249,578,218,607,237,732,323,0.0,0.0,0.0
436,True,True,,,591386,0,0,-1,1,0,3,1.0,0.5,0,Trey,0.0,396,False,,,44,591386.jpg,0.0,False,Nyoni,0.2,False,,a,12,14,0,26915,112,20628,307,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,220,572,221,546,209,584,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,324,556,204,587,224,360,125,0.0,0.0,0.0
437,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15246,34,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,736,79,736,79,736,79,736,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,57,18,732,77,736,79,516,69,0.0,0.0,0.0
438,True,True,,,500058,0,0,-1,1,0,4,1.0,0.5,0,Jayden,0.0,398,False,,,44,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,6617,141,11917,156,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,53,551,51,525,51,565,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,72,537,48,568,53,408,59,0.0,0.0,0.0
439,True,True,100.0,100.0,219168,0,0,1,-1,0,4,3.0,2.5,5,Alexander,2.0,499,False,,2025-08-15T11:30:07.344023Z,106,219168.jpg,2.7,False,Isak,11.1,False,,a,12,14,8,1587402,15908,1281349,17621,0.2,0.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,179,0,1,0,2,0,0,0,0,0,0,0,15,19.4,19.7,25.0,5.7,0,7,2,9,2,0.55,0.76,1.31,2.57,324,28,250,21,204,36,310,33,,,3.0,,2.0,,0.28,0.0,0.38,0.66,1.29,1.01,3,2,174,18,194,20,35,7,1.01,0.0,4.53
