,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,1,-1,1,1,3.0,3.0,0,David,2.5,1,False,,,56,154561.jpg,4.7,False,Raya Martín,27.2,False,,a,1,3,28,1471035,14460,651907,2749,0.4,5.0,Raya,200.0,2024-07-04,1995-09-15,False,p154561,540,0,0,3,3,0,0,0,1,0,15,3,126,132.6,10.0,0.0,14.2,4,53,0,0,6,0.00,0.04,0.04,3.91,50,9,309,8,725,85,172,8,,,,,,,0.0,2.5,0.01,0.01,0.65,0.5,128,1,108,10,51,4,13,2,1.0,0.5,0.0
1,True,True,,,109745,0,0,-2,2,0,1,0.5,0.5,0,Kepa,0.0,2,False,,,43,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.5,False,,a,1,3,0,6421,26,48201,243,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,73,515,61,481,50,529,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,37,487,69,530,73,231,32,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.3,False,,u,1,3,0,5545,0,32477,121,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,56,473,43,437,32,488,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,67,444,52,490,56,289,41,0.0,0.0,0.0
3,True,True,,,551221,0,0,0,0,0,1,0.5,0.5,0,Tommy,0.0,4,False,,,40,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,13395,38,10985,92,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,69,497,56,463,45,512,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,80,470,65,514,69,346,52,0.0,0.0,0.0
4,True,True,75.0,75.0,226597,0,0,2,-2,1,2,4.9,4.9,0,Gabriel,6.0,5,True,Knock - 75% chance of playing,2025-10-03T14:00:08.473762Z,62,226597.jpg,6.3,False,dos Santos Magalhães,27.8,False,,d,1,3,38,1760472,10225,718378,21546,1.0,6.1,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,540,1,0,3,3,0,0,0,0,0,0,4,136,176.0,11.1,54.0,24.1,46,13,8,54,6,0.48,0.06,0.54,3.91,12,5,294,102,92,15,68,15,,,,,,,0.08,0.0,0.01,0.09,0.65,0.5,80,1,5,2,12,4,12,4,1.0,0.5,9.0
5,True,True,100.0,100.0,462424,0,0,0,0,0,2,1.3,1.3,0,William,0.8,6,False,,2025-09-01T10:30:07.602868Z,60,462424.jpg,3.8,False,Saliba,12.6,False,,a,1,3,19,617281,8446,1014489,2391,0.1,3.2,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,319,0,0,2,1,0,0,0,0,0,0,1,79,80.2,17.0,8.0,10.6,24,16,8,32,4,0.13,0.10,0.23,2.78,128,55,258,85,290,96,223,75,,,,,,,0.04,0.0,0.03,0.07,0.78,0.28,87,4,285,99,93,40,29,11,1.13,0.56,9.03
6,True,True,,,466075,0,0,2,-2,2,2,2.5,2.5,0,Riccardo,2.0,7,False,,,57,466075.jpg,6.0,False,Calafiori,14.8,False,,a,1,3,36,1691661,4769,435391,3541,0.4,6.3,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,450,1,2,3,3,0,0,0,3,0,0,3,103,96.6,61.0,99.0,25.6,15,19,8,23,6,1.67,0.13,1.80,3.08,99,44,94,20,42,3,59,12,,,,,,,0.33,0.0,0.03,0.36,0.62,0.6,126,11,148,58,19,9,23,9,1.2,0.6,4.6
7,True,True,,,445122,0,0,3,-3,1,2,3.3,3.3,0,Jurriën,2.8,8,False,,,58,445122.jpg,6.2,False,Timber,15.8,False,,a,1,3,37,1742774,13384,402549,2964,0.5,6.4,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,431,2,1,2,3,0,0,0,2,0,0,5,135,170.8,106.3,154.0,43.2,17,15,19,36,5,1.73,0.38,2.11,2.81,15,7,45,8,13,1,9,1,,,,,,,0.36,0.0,0.08,0.44,0.59,0.63,116,8,89,33,14,6,21,8,1.04,0.42,7.52
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.1,False,,u,1,3,0,1119,0,9824,25,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,717,244,716,244,710,242,718,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,185,24,707,242,717,243,546,197,0.0,0.0,0.0
9,True,True,,,499169,-1,1,-3,3,0,2,1.0,1.0,0,Myles,0.5,10,False,,,52,499169.jpg,0.8,False,Lewis-Skelly,1.9,False,,a,1,3,3,40023,279,306515,842,0.1,0.6,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,68,0,0,0,0,0,0,0,1,0,0,0,11,4.4,6.6,2.0,1.1,1,5,1,2,0,0.00,0.00,0.00,0.80,382,139,324,108,350,125,389,137,,,,,,,0.0,0.0,0.0,0.0,1.06,0.0,231,32,310,107,406,135,140,54,0.0,0.0,2.65
