,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,1,-1,1,1,4.5,4.5,6,David,4.0,1,False,,,56,154561.jpg,4.9,False,Raya Martín,27.3,False,,a,1,3,34,1478024,21449,653663,4505,0.7,6.1,Raya,200.0,2024-07-04,1995-09-15,False,p154561,630,0,0,4,3,0,0,0,1,0,15,3,146,132.6,10.0,0.0,14.2,4,61,0,0,7,0.00,0.04,0.04,4.40,50,9,309,8,725,85,172,8,,,,,,,0.0,2.14,0.01,0.01,0.63,0.43,128,1,45,3,43,5,13,2,1.0,0.57,0.0
1,True,True,,,109745,0,0,-2,2,0,1,0.5,0.5,0,Kepa,0.0,2,False,,,43,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.5,False,,a,1,3,0,6447,52,48338,380,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,73,515,61,481,50,529,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,37,491,70,532,74,232,32,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.3,False,,u,1,3,0,5545,0,32561,205,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,56,473,43,437,32,488,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,67,448,53,492,57,289,41,0.0,0.0,0.0
3,True,True,,,551221,0,0,0,0,0,1,0.5,0.5,0,Tommy,0.0,4,False,,,40,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,13423,66,11050,157,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,69,497,56,463,45,512,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,80,474,66,516,70,346,52,0.0,0.0,0.0
4,True,True,75.0,75.0,226597,0,0,2,-2,2,2,6.4,6.4,8,Gabriel,8.0,5,True,Knock - 75% chance of playing,2025-10-03T14:00:08.473762Z,62,226597.jpg,6.6,False,dos Santos Magalhães,27.8,False,,d,1,3,46,1766490,16243,727345,30513,1.3,7.4,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,630,1,0,4,3,0,0,0,0,0,0,4,168,176.0,11.1,54.0,24.1,55,13,10,65,7,0.48,0.09,0.57,4.40,12,5,294,102,92,15,68,15,,,,,,,0.07,0.0,0.01,0.08,0.63,0.43,80,1,3,1,10,4,12,4,1.0,0.57,9.29
5,True,True,100.0,100.0,462424,0,0,0,0,0,2,2.7,2.7,6,William,2.2,6,False,,2025-09-01T10:30:07.602868Z,60,462424.jpg,4.2,False,Saliba,12.7,False,,a,1,3,25,621069,12234,1015982,3884,0.4,4.2,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,409,0,0,3,1,0,0,0,0,0,0,1,108,80.2,17.0,8.0,10.6,31,20,8,39,5,0.13,0.12,0.25,3.27,128,55,258,85,290,96,223,75,,,,,,,0.03,0.0,0.03,0.06,0.72,0.22,87,4,147,56,73,32,29,11,1.1,0.66,8.58
6,True,True,,,466075,0,0,2,-2,2,2,4.0,4.0,6,Riccardo,3.5,7,True,,,57,466075.jpg,6.0,False,Calafiori,14.8,False,,a,1,3,42,1694416,7524,437584,5734,0.6,7.4,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,524,1,2,4,3,0,0,0,3,0,0,3,129,96.6,61.0,99.0,25.6,18,24,11,29,7,1.85,0.15,2.00,3.44,99,44,94,20,42,3,59,12,,,,,,,0.32,0.0,0.03,0.35,0.59,0.52,126,11,64,25,17,7,23,9,1.2,0.69,4.98
7,True,True,,,445122,0,0,3,-3,2,2,5.5,5.5,9,Jurriën,5.0,8,True,,,58,445122.jpg,6.6,False,Timber,15.8,False,,a,1,3,46,1750256,20866,404326,4741,0.9,7.9,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,521,2,2,3,3,0,0,0,2,0,0,5,180,170.8,106.3,154.0,43.2,20,18,25,45,6,1.84,0.41,2.25,3.30,15,7,45,8,13,1,9,1,,,,,,,0.32,0.0,0.07,0.39,0.57,0.52,116,8,19,7,9,3,21,8,1.04,0.52,7.77
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.1,False,,u,1,3,0,1119,0,9838,39,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,717,244,716,244,710,242,718,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,185,24,707,242,717,243,546,197,0.0,0.0,0.0
9,True,True,,,499169,-1,1,-3,3,0,2,1.3,1.3,1,Myles,0.8,10,False,,,52,499169.jpg,0.8,False,Lewis-Skelly,1.9,False,,a,1,3,4,40229,485,307206,1533,0.2,0.8,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,83,0,0,0,0,0,0,0,1,0,0,0,13,4.4,6.6,2.0,1.1,3,6,1,4,0,0.00,0.00,0.00,0.93,382,139,324,108,350,125,389,137,,,,,,,0.0,0.0,0.0,0.0,1.01,0.0,231,32,285,100,408,135,140,54,0.0,0.0,4.34
