,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,102,Steele,36,1,39,33,3.883,False,1,1,3.1,3.883
1,139,Chilwell,8,2,59,33,3.87,False,1,1,7.3,3.87
2,146,James,8,2,58,33,3.863,False,1,1,12.2,3.863
3,285,Alexander-Arnold,14,2,74,33,4.053,False,1,1,22.0,4.053
4,694,Álex Moreno,7,2,45,33,3.7260000000000004,False,1,1,2.7,3.7260000000000004
5,42,Buendía,7,3,57,33,4.217,False,1,1,1.1,4.217
6,107,March,36,3,52,33,4.873,False,1,1,10.6,4.873
7,124,Mitoma,36,3,57,33,4.6419999999999995,False,1,1,25.5,4.6419999999999995
8,283,Salah,14,3,129,33,5.722,False,1,1,31.7,5.722
9,40,Watkins,7,4,77,33,6.197,True,2,1,23.7,12.394
10,66,Solanke,91,4,56,33,4.208,False,1,1,3.4,4.208
11,478,Sá,39,1,50,33,3.779,False,0,0,5.5,0.0
12,357,Trippier,4,2,62,33,4.231,False,0,0,67.8,0.0
13,407,Ward-Prowse,20,3,63,33,3.955,False,0,0,5.8,0.0
14,318,Haaland,43,4,122,33,5.684,False,0,0,75.8,0.0
