,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,31,Martínez,7,1,50,33,3.878,False,1,1,7.7,3.878
1,285,Alexander-Arnold,14,2,74,33,4.066,False,1,1,24.9,4.066
2,357,Trippier,4,2,62,33,3.975,False,1,1,67.5,3.975
3,586,Estupiñán,36,2,48,33,3.873,False,1,1,9.7,3.873
4,42,Buendía,7,3,57,33,4.237,False,1,1,1.1,4.237
5,107,March,36,3,52,33,4.734,False,1,1,9.0,4.734
6,124,Mitoma,36,3,57,33,4.724,False,1,1,22.7,4.724
7,283,Salah,14,3,129,33,5.109,False,1,1,34.6,5.109
8,40,Watkins,7,4,77,33,6.072,True,2,1,24.6,12.144
9,318,Haaland,43,4,122,33,5.229,False,1,1,72.3,5.229
10,427,Kane,6,4,116,33,4.852,False,1,1,36.8,4.852
11,236,Klaesson,2,1,38,33,0.06,False,0,0,0.6,0.0
12,253,Vestergaard,13,2,38,33,0.0,False,0,0,5.3,0.0
13,494,Mosquera,39,2,39,33,0.0,False,0,0,0.9,0.0
14,569,Garnacho,1,3,41,33,0.0,False,0,0,0.5,0.0
