rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.95,0.33,92.3
2,2,Bayern Munich,German Bundesliga,3.12,0.65,88.69
3,4,Real Madrid,Spanish Primera Division,2.75,0.5,88.1
4,3,Barcelona,Spanish Primera Division,2.3,0.33,86.86
5,6,Liverpool,Barclays Premier League,2.64,0.69,83.55
6,5,Arsenal,Barclays Premier League,2.59,0.7,82.84
7,10,Brighton and Hove Albion,Barclays Premier League,2.4,0.6,82.47
8,8,Napoli,Italy Serie A,2.32,0.59,81.91
9,11,Atletico Madrid,Spanish Primera Division,2.13,0.49,81.5
10,9,Paris Saint-Germain,French Ligue 1,2.59,0.81,80.72
11,7,Newcastle,Barclays Premier League,2.17,0.56,80.5
12,13,Benfica,Portuguese Liga,2.36,0.74,79.09
13,15,Borussia Dortmund,German Bundesliga,2.55,0.88,78.94
14,12,Chelsea,Barclays Premier League,1.98,0.54,78.38
15,14,Manchester United,Barclays Premier League,2.28,0.75,77.96
16,19,Bayer Leverkusen,German Bundesliga,2.19,0.7,77.71
17,16,RB Leipzig,German Bundesliga,2.27,0.76,77.46
18,17,Internazionale,Italy Serie A,2.27,0.76,77.44
19,18,Ajax,Dutch Eredivisie,2.64,1.03,77.19
20,24,Lille,French Ligue 1,2.12,0.71,76.38
21,23,Athletic Bilbao,Spanish Primera Division,1.88,0.55,76.34
22,32,AS Roma,Italy Serie A,1.95,0.6,76.34
23,29,Aston Villa,Barclays Premier League,2.01,0.65,76.27
24,21,FC Porto,Portuguese Liga,2.07,0.7,75.91
25,20,Celtic,Scottish Premiership,2.53,1.02,75.85
26,22,Feyenoord,Dutch Eredivisie,2.32,0.9,75.16
27,25,Sporting CP,Portuguese Liga,2.04,0.72,75.1
28,26,AC Milan,Italy Serie A,2.12,0.77,75.05
29,31,Mainz,German Bundesliga,2.18,0.81,74.97
30,30,Zenit St Petersburg,Russian Premier Liga,1.98,0.69,74.61
31,28,Juventus,Italy Serie A,1.99,0.7,74.52
32,27,Tottenham Hotspur,Barclays Premier League,2.17,0.83,74.32
33,36,Lyon,French Ligue 1,2.07,0.78,73.92
34,35,Brentford,Barclays Premier League,2.07,0.8,73.67
35,39,VfL Wolfsburg,German Bundesliga,2.13,0.85,73.37
36,33,Celta Vigo,Spanish Primera Division,1.86,0.67,73.18
37,38,FC Salzburg,Austrian T-Mobile Bundesliga,2.1,0.84,73.04
38,34,Fiorentina,Italy Serie A,2.04,0.8,73.01
39,43,Crystal Palace,Barclays Premier League,1.73,0.59,72.82
40,42,Marseille,French Ligue 1,2.0,0.79,72.57
41,47,West Ham United,Barclays Premier League,1.9,0.73,72.3
42,37,PSV,Dutch Eredivisie,2.35,1.07,72.21
43,41,Real Sociedad,Spanish Primera Division,1.71,0.6,72.18
44,48,Lens,French Ligue 1,1.88,0.74,71.64
45,44,Flamengo,Brasileiro Série A,1.95,0.81,71.39
46,40,Villarreal,Spanish Primera Division,1.97,0.84,70.94
47,46,Eintracht Frankfurt,German Bundesliga,2.0,0.89,70.49
48,45,Palmeiras,Brasileiro Série A,1.9,0.81,70.48
49,56,Stade Rennes,French Ligue 1,1.87,0.8,70.27
50,49,Atalanta,Italy Serie A,2.04,0.94,69.94
51,53,Rangers,Scottish Premiership,2.25,1.11,69.63
52,51,FC Twente,Dutch Eredivisie,1.97,0.9,69.51
53,50,AS Monaco,French Ligue 1,2.12,1.02,69.28
54,57,FC Cologne,German Bundesliga,1.88,0.85,69.13
55,64,Sevilla FC,Spanish Primera Division,1.79,0.8,68.78
56,67,Leicester City,Barclays Premier League,1.9,0.91,67.97
57,54,Lazio,Italy Serie A,1.71,0.76,67.95
58,66,Young Boys,Swiss Raiffeisen Super League,2.21,1.15,67.95
59,55,Borussia Monchengladbach,German Bundesliga,2.05,1.05,67.56
60,63,Girona FC,Spanish Primera Division,1.79,0.88,66.71
61,65,VfB Stuttgart,German Bundesliga,1.94,1.0,66.63
62,52,Reims,French Ligue 1,1.75,0.86,66.4
63,58,Valencia,Spanish Primera Division,1.7,0.82,66.38
64,59,Osasuna,Spanish Primera Division,1.6,0.74,66.36
65,74,Fulham,Barclays Premier League,1.82,0.93,66.2
66,73,Real Betis,Spanish Primera Division,1.79,0.9,66.14
67,68,Rayo Vallecano,Spanish Primera Division,1.68,0.82,66.12
68,62,Atletico Mineiro,Brasileiro Série A,1.67,0.81,66.03
69,76,Galatasaray,Turkish Turkcell Super Lig,1.95,1.04,66.01
70,61,1. FC Union Berlin,German Bundesliga,1.7,0.85,65.49
71,71,Getafe,Spanish Primera Division,1.52,0.72,65.36
72,69,Fenerbahce,Turkish Turkcell Super Lig,2.07,1.16,65.36
73,60,Nice,French Ligue 1,1.6,0.79,65.31
74,70,SC Freiburg,German Bundesliga,1.84,0.98,65.19
75,78,Mallorca,Spanish Primera Division,1.53,0.73,65.18
76,77,Torino,Italy Serie A,1.64,0.83,64.91
77,75,TSG Hoffenheim,German Bundesliga,1.95,1.11,64.5
78,79,Wolverhampton,Barclays Premier League,1.64,0.85,64.45
79,93,AZ,Dutch Eredivisie,1.87,1.06,63.95
80,82,Braga,Portuguese Liga,1.74,0.95,63.9
81,72,Monterrey,Mexican Primera Division Torneo Clausura,1.7,0.92,63.85
82,87,Werder Bremen,German Bundesliga,1.95,1.15,63.42
83,86,Club América,Mexican Primera Division Torneo Clausura,1.88,1.09,63.41
84,83,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
85,99,Genk,Belgian Jupiler League,2.05,1.27,62.79
86,81,Udinese,Italy Serie A,1.83,1.08,62.57
87,80,Sassuolo,Italy Serie A,1.84,1.1,62.45
88,90,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
89,84,Leeds United,Barclays Premier League,1.86,1.14,61.8
90,92,Bologna,Italy Serie A,1.67,0.98,61.79
91,88,Strasbourg,French Ligue 1,1.76,1.07,61.65
92,91,Southampton,Barclays Premier League,1.64,0.97,61.6
93,85,Burnley,English League Championship,1.52,0.86,61.36
94,104,Besiktas,Turkish Turkcell Super Lig,1.73,1.05,61.25
95,94,River Plate,Argentina Primera Division,1.63,0.97,61.16
96,102,Bodo/Glimt,Norwegian Tippeligaen,2.02,1.31,61.14
97,95,Olympiacos,Greek Super League,1.7,1.04,61.04
98,98,Schalke 04,German Bundesliga,1.69,1.04,60.73
99,96,FC Copenhagen,Danish SAS-Ligaen,1.72,1.06,60.73
100,106,Fluminense,Brasileiro Série A,1.58,0.96,60.45
101,97,Everton,Barclays Premier League,1.66,1.04,60.06
102,89,KAA Gent,Belgian Jupiler League,1.72,1.1,59.84
103,105,AFC Bournemouth,Barclays Premier League,1.71,1.1,59.78
104,101,Espanyol,Spanish Primera Division,1.61,1.02,59.57
105,100,Union Saint Gilloise,Belgian Jupiler League,1.82,1.25,58.6
106,108,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
107,109,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
108,115,Monza,Italy Serie A,1.61,1.07,58.43
109,107,Antwerp,Belgian Jupiler League,1.49,0.96,58.33
110,110,Toulouse,French Ligue 1,1.73,1.18,58.29
111,119,FC Augsburg,German Bundesliga,1.81,1.26,58.13
112,117,Tigres UANL,Mexican Primera Division Torneo Clausura,1.5,0.98,58.04
113,116,CSKA Moscow,Russian Premier Liga,1.51,0.99,57.95
114,121,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.59,1.07,57.88
115,113,Club Brugge,Belgian Jupiler League,1.65,1.13,57.71
116,111,Internacional,Brasileiro Série A,1.53,1.02,57.69
117,112,São Paulo,Brasileiro Série A,1.52,1.02,57.66
118,120,Clermont Foot,French Ligue 1,1.49,0.99,57.63
119,118,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
120,144,Adana Demirspor,Turkish Turkcell Super Lig,1.68,1.17,57.51
121,103,Cadiz,Spanish Primera Division,1.49,1.0,57.38
122,123,Los Angeles FC,Major League Soccer,1.71,1.21,57.32
123,140,Vitesse,Dutch Eredivisie,1.61,1.11,57.31
124,124,Middlesbrough,English League Championship,1.75,1.25,57.17
125,126,Lecce,Italy Serie A,1.4,0.94,56.88
126,142,Luton Town,English League Championship,1.38,0.93,56.49
127,122,Montpellier,French Ligue 1,1.58,1.12,56.44
128,114,Hertha Berlin,German Bundesliga,1.69,1.23,56.32
129,127,FC Utrecht,Dutch Eredivisie,1.71,1.27,55.67
130,131,VfL Bochum,German Bundesliga,1.84,1.4,55.61
131,130,Corinthians,Brasileiro Série A,1.37,0.97,55.29
132,133,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
133,129,Molde,Norwegian Tippeligaen,1.73,1.33,54.84
134,134,AEK Athens,Greek Super League,1.43,1.05,54.79
135,128,Almeria,Spanish Primera Division,1.65,1.26,54.74
136,135,Spartak Moscow,Russian Premier Liga,1.66,1.27,54.59
137,136,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
138,137,Nantes,French Ligue 1,1.46,1.11,54.13
139,141,Nottingham Forest,Barclays Premier League,1.53,1.18,54.09
140,139,Lorient,French Ligue 1,1.47,1.12,54.07
141,125,Anderlecht,Belgian Jupiler League,1.45,1.11,53.9
142,132,Pachuca,Mexican Primera Division Torneo Clausura,1.56,1.21,53.9
143,147,Verona,Italy Serie A,1.43,1.09,53.77
144,150,Sparta,Dutch Eredivisie,1.58,1.23,53.74
145,145,Sheffield United,English League Championship,1.4,1.07,53.53
146,175,Real Valladolid,Spanish Primera Division,1.55,1.23,53.09
147,149,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
148,152,Santos,Brasileiro Série A,1.38,1.08,52.94
149,148,Vizela,Portuguese Liga,1.34,1.04,52.64
150,161,Vasco da Gama,Brasileiro Série A,1.52,1.23,52.61
151,173,FC Krasnodar,Russian Premier Liga,1.65,1.36,52.56
152,168,Guadalajara,Mexican Primera Division Torneo Clausura,1.46,1.18,52.41
153,154,Elche,Spanish Primera Division,1.5,1.22,52.4
154,156,Philadelphia Union,Major League Soccer,1.6,1.31,52.38
155,155,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
156,179,Lech Poznan,UEFA Europa Conference League,1.42,1.15,52.07
157,162,Dinamo Moscow,Russian Premier Liga,1.58,1.31,52.07
158,170,Brest,French Ligue 1,1.45,1.18,52.05
159,138,NEC,Dutch Eredivisie,1.57,1.3,52.04
160,207,Swansea City,English League Championship,1.49,1.22,51.99
161,158,PAOK Salonika,Greek Super League,1.4,1.13,51.92
162,159,Guimaraes,Portuguese Liga,1.25,0.99,51.9
163,160,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
164,151,Toluca,Mexican Primera Division Torneo Clausura,1.58,1.32,51.78
165,177,Yokohama F. Marinos,Japanese J League,1.64,1.38,51.74
166,163,Empoli,Italy Serie A,1.49,1.23,51.73
167,157,Atlético Paranaense,Brasileiro Série A,1.37,1.12,51.58
168,164,Bragantino,Brasileiro Série A,1.48,1.23,51.57
169,169,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
170,172,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
171,171,Gil Vicente,Portuguese Liga,1.38,1.15,51.19
172,218,Metz,French Ligue 2,1.35,1.13,51.04
173,181,Famalicao,Portuguese Liga,1.4,1.18,50.96
174,165,Auxerre,French Ligue 1,1.33,1.11,50.85
175,192,Atlas,Mexican Primera Division Torneo Clausura,1.44,1.22,50.81
176,180,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.66,1.46,50.52
177,176,FC Midtjylland,Danish SAS-Ligaen,1.49,1.29,50.43
178,146,Trabzonspor,Turkish Turkcell Super Lig,1.59,1.4,50.35
179,178,Atlanta United FC,Major League Soccer,1.58,1.38,50.34
180,166,Cruz Azul,Mexican Primera Division Torneo Clausura,1.3,1.1,50.28
181,153,Heerenveen,Dutch Eredivisie,1.64,1.45,50.27
182,174,León,Mexican Primera Division Torneo Clausura,1.31,1.11,50.27
183,213,Vissel Kobe,Japanese J League,1.44,1.25,50.14
184,208,Coventry City,English League Championship,1.35,1.16,50.1
185,182,Rapid Vienna,Austrian T-Mobile Bundesliga,1.56,1.38,49.97
186,184,Botafogo,Brasileiro Série A,1.31,1.14,49.78
187,224,Ipswich Town,English League One,1.48,1.3,49.78
188,143,Stoke City,English League Championship,1.32,1.14,49.76
189,188,Fortaleza,Brasileiro Série A,1.3,1.13,49.69
190,186,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
191,211,Go Ahead Eagles,Dutch Eredivisie,1.61,1.46,49.38
192,187,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
193,200,Chaves,Portuguese Liga,1.37,1.21,49.24
194,189,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
195,190,Standard Liege,Belgian Jupiler League,1.53,1.39,49.2
196,194,FC Arouca,Portuguese Liga,1.22,1.07,49.08
197,185,New York City FC,Major League Soccer,1.46,1.32,49.06
198,216,West Bromwich Albion,English League Championship,1.35,1.2,49.06
199,191,Cremonese,Italy Serie A,1.52,1.39,49.03
200,167,Millwall,English League Championship,1.25,1.1,49.01
201,193,Urawa Red Diamonds,Japanese J League,1.38,1.24,48.88
202,223,Fatih Karagümrük,Turkish Turkcell Super Lig,1.79,1.67,48.84
203,201,LASK Linz,Austrian T-Mobile Bundesliga,1.52,1.4,48.62
204,205,Rosenborg,Norwegian Tippeligaen,1.71,1.6,48.52
205,198,Panathinaikos,Greek Super League,1.02,0.89,48.4
206,222,Santos Laguna,Mexican Primera Division Torneo Clausura,1.54,1.44,48.26
207,183,Rio Ave,Portuguese Liga,1.23,1.12,48.02
208,196,Argentinos Juniors,Argentina Primera Division,1.21,1.11,47.92
209,230,Salernitana,Italy Serie A,1.46,1.37,47.77
210,206,Rostov,Russian Premier Liga,1.43,1.35,47.67
211,215,Talleres de Córdoba,Argentina Primera Division,1.29,1.2,47.62
212,199,Seattle Sounders FC,Major League Soccer,1.45,1.37,47.58
213,204,KVC Westerlo,Belgian Jupiler League,1.52,1.45,47.57
214,228,Cercle Brugge,Belgian Jupiler League,1.45,1.38,47.48
215,217,Terek Grozny,Russian Premier Liga,1.27,1.2,47.17
216,202,América Mineiro,Brasileiro Série A,1.3,1.24,47.14
217,233,Genoa,Italy Serie B,1.11,1.03,47.1
218,214,FC Nordsjaelland,Danish SAS-Ligaen,1.41,1.35,47.08
219,220,Spezia,Italy Serie A,1.45,1.4,47.07
220,242,Lokomotiv Moscow,Russian Premier Liga,1.44,1.39,47.06
221,203,RKC,Dutch Eredivisie,1.61,1.59,46.62
222,195,Sampdoria,Italy Serie A,1.45,1.42,46.54
223,247,Boavista,Portuguese Liga,1.31,1.28,46.49
224,209,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.21,1.17,46.44
225,212,Frosinone,Italy Serie B,1.13,1.09,46.34
226,210,FC Cincinnati,Major League Soccer,1.51,1.5,46.26
227,197,Norwich City,English League Championship,1.25,1.23,46.23
228,225,Angers,French Ligue 1,1.31,1.29,46.22
229,219,Boca Juniors,Argentina Primera Division,1.18,1.15,46.13
230,229,AC Ajaccio,French Ligue 1,1.2,1.19,45.92
231,249,Konyaspor,Turkish Turkcell Super Lig,1.29,1.28,45.9
232,244,Portimonense,Portuguese Liga,1.25,1.26,45.45
233,227,Grêmio,Brasileiro Série A,1.31,1.33,45.29
234,234,Bahía,Brasileiro Série A,1.31,1.33,45.27
235,231,Casa Pia,Portuguese Liga,1.18,1.19,45.16
236,257,Basel,Swiss Raiffeisen Super League,1.3,1.34,44.92
237,237,Kawasaki Frontale,Japanese J League,1.5,1.55,44.9
238,232,Watford,English League Championship,1.26,1.3,44.86
239,236,San Lorenzo,Argentina Primera Division,1.04,1.05,44.8
240,235,Columbus Crew,Major League Soccer,1.38,1.43,44.78
241,241,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
242,243,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
243,239,Sunderland,English League Championship,1.31,1.35,44.71
244,250,St Etienne,French Ligue 2,1.45,1.51,44.69
245,245,Sporting de Charleroi,Belgian Jupiler League,1.34,1.39,44.67
246,248,New York Red Bulls,Major League Soccer,1.17,1.23,44.06
247,221,Velez Sarsfield,Argentina Primera Division,1.08,1.13,43.91
248,240,Gazovik Orenburg,Russian Premier Liga,1.49,1.59,43.9
249,256,Viborg,Danish SAS-Ligaen,1.28,1.36,43.81
250,293,Hearts,Scottish Premiership,1.43,1.54,43.75
