,player_id,web_name,team_code,element_type,now_cost,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,278,Ederson,43,1,61,4.072,False,1,1,9.3,4.072
1,123,James,8,2,51,4.18,False,1,1,6.9,4.18
2,200,Dallas,2,2,55,4.234,False,1,1,32.4,4.234
3,259,Alexander-Arnold,14,2,78,6.1610000000000005,False,1,1,26.6,6.1610000000000005
4,251,Mané,14,3,118,7.5310000000000015,False,1,1,7.2,7.5310000000000015
5,254,Salah,14,3,129,9.101,True,2,1,42.7,18.202
6,301,Lingard,21,3,66,4.612,False,1,1,29.5,4.612
7,570,Raphinha,2,3,56,5.551,False,1,1,8.8,5.551
8,91,Wood,90,4,65,5.2570000000000014,False,1,1,5.0,5.2570000000000014
9,202,Bamford,2,4,66,6.57,False,1,1,44.1,6.57
10,437,Antonio,21,4,67,5.043,False,1,1,10.2,5.043
11,548,Mendy,8,1,53,3.958,False,0,0,10.7,0.0
12,13,Chambers,3,2,45,3.485,False,0,0,0.2,0.0
13,558,Coufal,21,2,48,3.631,False,0,0,8.5,0.0
14,23,Smith Rowe,3,3,42,3.587,False,0,0,3.4,0.0
