,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,548,Mendy,8,1,53,38,3.911,False,1,1,10.7,3.911
1,13,Chambers,3,2,45,38,3.485,False,1,1,0.2,3.485
2,200,Dallas,2,2,55,38,4.234,False,1,1,32.3,4.234
3,259,Alexander-Arnold,14,2,78,38,6.089,False,1,1,26.5,6.089
4,558,Coufal,21,2,48,38,3.631,False,1,1,8.5,3.631
5,251,Mané,14,3,118,38,7.444,False,1,1,7.0,7.444
6,254,Salah,14,3,129,38,9.203,True,2,1,42.5,18.406
7,301,Lingard,21,3,66,38,4.612,False,1,1,29.5,4.612
8,570,Raphinha,2,3,56,38,5.551,False,1,1,8.7,5.551
9,91,Wood,90,4,65,38,5.317,False,1,1,4.9,5.317
10,437,Antonio,21,4,67,38,5.043,False,1,1,10.1,5.043
11,8,Leno,3,1,50,38,3.791,False,0,0,7.1,0.0
12,123,James,8,2,51,38,4.18,False,0,0,6.8,0.0
13,187,Cavaleiro,54,3,53,38,4.299,False,0,0,0.1,0.0
14,202,Bamford,2,4,66,38,6.81,False,0,0,43.9,0.0
