,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2370,115,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,291,637,292,628,286,640,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,96,638,291,640,293,600,265,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,0.3,1.3,1,Gabriel,0.3,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.5,Fernando de Jesus,0.9,False,,a,1,3,1,22173,4768,174853,3377,0.0,0.1,G.Jesus,30.0,15,0,0,0,0,0,0,0,1,0,0,0,2,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.28,391,38,345,38,653,69,397,40,,,,,,,0.0,0.0,0.0,0.0,1.68,0.0,38,17,380,39,401,42,206,38,0.0,0.0
2,,,226597,0,0,0,0,1,2,7.7,8.7,15,Gabriel,7.7,3,True,,,60,226597.jpg,7.2,dos Santos Magalhães,12.8,False,,a,1,3,29,282364,97921,344243,20044,1.3,4.8,Gabriel,30.0,360,1,0,3,1,0,0,0,1,0,0,4,104,114.0,24.8,52.0,19.1,4,0.51,0.05,0.56,4.32,22,6,165,38,76,7,64,10,,,,,,,0.13,0.0,0.01,0.14,1.08,0.25,81,5,6,1,7,1,33,11,1.0,0.75
3,,,219847,0,0,1,-1,1,4,4.0,5.0,2,Kai,4.0,4,False,,,81,219847.jpg,6.0,Havertz,17.3,False,,a,1,3,24,1016414,55981,717236,97394,0.5,3.0,Havertz,80.0,360,2,1,3,1,0,0,0,0,0,0,5,89,121.0,60.4,127.0,30.8,4,1.57,0.12,1.69,4.32,18,3,59,2,16,7,18,4,,,,,3.0,,0.39,0.0,0.03,0.42,1.08,0.25,12,4,63,12,17,5,18,6,1.0,0.75
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,2571,140,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,435,51,421,30,362,25,441,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,64,425,49,444,51,528,64,0.0,0.0
5,,,445122,0,0,0,0,0,2,4.0,5.0,5,Jurriën,4.0,6,False,,,55,445122.jpg,3.2,Timber,1.1,False,,a,1,3,13,64810,13090,50149,5190,0.7,2.4,J.Timber,152.0,268,0,0,2,1,0,0,0,2,0,0,0,49,29.6,17.2,21.0,6.7,3,0.07,0.05,0.12,3.56,223,85,199,55,158,32,233,75,,,,,,,0.02,0.0,0.02,0.04,1.2,0.34,123,13,59,18,96,31,187,69,1.01,0.67
6,,,85955,0,0,-1,1,0,3,0.7,1.7,2,Jorge Luiz,0.7,7,False,,,49,85955.jpg,2.0,Frello Filho,0.3,False,,a,1,3,2,12212,1568,20808,1399,0.1,0.4,Jorginho,106.0,90,0,0,1,0,0,0,0,1,0,0,0,0,0.4,1.8,0.0,0.2,1,0.00,0.00,0.00,0.74,385,195,322,180,557,244,386,197,,,,,,,0.0,0.0,0.0,0.0,0.74,0.0,275,179,289,145,175,79,313,105,1.0,1.0
7,,,440854,0,0,-1,1,0,2,0.0,1.0,0,Jakub,0.0,8,False,,,49,440854.jpg,0.0,Kiwior,0.1,False,,a,1,3,0,2464,256,10229,699,0.0,0.0,Kiwior,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,212,599,212,575,209,606,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,312,35,599,212,607,211,401,148,0.0,0.0
8,,,444145,0,0,-1,1,0,3,2.3,3.3,3,Gabriel,2.3,9,False,,,69,444145.jpg,2.5,Martinelli Silva,1.9,False,,a,1,3,10,55913,4289,164769,10250,0.3,1.4,Martinelli,30.0,249,0,0,3,0,0,0,0,0,0,0,0,45,42.8,89.1,66.0,19.7,3,0.25,0.74,0.99,2.85,174,63,31,26,55,32,59,38,,,,,,,0.09,0.0,0.27,0.36,1.03,0.0,34,19,135,60,145,65,139,45,1.08,1.08
9,,,499175,0,0,0,0,0,3,0.3,1.3,1,Ethan,0.3,12,False,,,45,499175.jpg,1.0,Nwaneri,0.3,False,,a,1,3,1,16537,2214,13634,1396,0.1,0.2,Nwaneri,241.0,4,0,0,0,0,0,0,0,0,0,0,0,5,8.2,0.4,0.0,0.9,0,0.00,0.00,0.00,0.09,324,161,354,195,517,215,358,179,,,,,,,0.0,0.0,0.0,0.0,2.02,0.0,464,268,340,165,307,145,326,111,0.0,0.0
10,0.0,50.0,184029,0,0,-2,2,0,3,0.0,1.1,0,Martin,1.3,13,False,Ankle injury - Unknown return date,2024-09-10T00:30:06.311550Z,83,184029.jpg,2.3,Ødegaard,6.2,False,,i,1,3,7,98413,798,1040065,96074,0.2,0.8,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,215,90,44,37,59,35,78,49,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,11,8,222,116,149,69,66,20,1.07,0.71
11,,,154561,0,0,0,0,1,1,7.0,8.0,9,David,7.0,15,True,,,55,154561.jpg,7.2,Raya Martin,28.0,False,,a,1,3,29,701369,59894,511555,45634,1.3,5.3,Raya,200.0,360,0,0,3,1,0,0,0,1,0,14,6,96,130.8,0.0,0.0,13.1,4,0.00,0.01,0.01,4.32,10,2,642,69,634,69,114,2,,,,,,,0.0,3.5,0.0,0.0,1.08,0.25,110,3,8,1,6,1,10,1,1.0,0.75
12,100.0,0.0,204480,0,0,-2,2,0,3,0.0,0.0,0,Declan,0.0,16,False,,2024-08-31T21:00:04.536499Z,63,204480.jpg,1.0,Rice,3.0,False,,a,1,3,3,53736,5926,394729,11913,0.0,0.5,Rice,241.0,222,0,0,2,1,0,0,0,1,1,0,0,17,25.4,27.4,35.0,8.1,3,0.19,0.19,0.38,1.68,239,105,157,107,116,66,193,102,2.0,,2.0,,,,0.08,0.0,0.08,0.16,0.68,0.41,69,48,649,297,374,194,106,34,1.22,0.81
13,100.0,,223340,-1,1,0,0,1,3,6.3,7.3,7,Bukayo,6.3,17,True,,2024-09-15T23:00:06.002662Z,100,223340.jpg,7.8,Saka,29.4,False,,a,1,3,31,859796,47215,1070903,125914,0.6,3.1,Saka,241.0,341,1,4,3,1,0,0,0,1,0,0,4,109,153.8,145.3,206.0,50.5,4,1.40,1.02,2.42,4.05,4,2,11,9,3,2,2,1,1.0,,,,1.0,,0.37,0.0,0.27,0.64,1.07,0.26,5,4,15,9,5,4,9,3,1.06,0.79
14,,,462424,0,0,0,0,0,2,4.3,5.3,5,William,4.3,18,False,,,60,462424.jpg,4.8,Saliba,36.2,False,,a,1,3,19,378265,25009,762053,76528,0.7,3.2,Saliba,73.0,360,0,0,3,1,0,0,0,1,0,0,0,82,68.8,3.8,2.0,7.5,4,0.00,0.03,0.03,4.32,95,32,294,92,308,100,213,65,,,,,,,0.0,0.0,0.01,0.01,1.08,0.25,83,6,55,16,48,14,5,1,1.0,0.75
15,,,167199,0,0,0,0,0,3,5.0,6.0,3,Thomas,5.0,20,False,,,50,167199.jpg,4.5,Partey,1.5,False,,a,1,3,18,172612,9061,68229,8878,1.0,3.6,Thomas,81.0,360,1,0,3,1,0,0,0,1,0,0,3,63,90.8,54.5,9.0,15.5,4,0.16,0.21,0.37,4.32,48,17,75,60,217,123,82,52,,,,,,,0.04,0.0,0.05,0.09,1.08,0.25,200,126,30,14,56,19,165,52,1.0,0.75
16,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,288,29,3281,138,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,180,464,178,414,164,484,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,128,472,178,487,178,573,194,0.0,0.0
17,0.0,0.0,223723,-1,1,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,48,223723.jpg,0.0,Takehiro,0.0,False,,i,1,3,0,292,40,5226,209,0.0,0.0,Tomiyasu,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,209,584,209,553,205,589,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,335,41,582,208,591,207,544,187,0.0,0.0
18,,,116216,0,0,-1,1,0,3,3.7,4.7,3,Leandro,3.7,23,False,,,69,116216.jpg,3.0,Trossard,1.8,False,,a,1,3,12,75633,5529,125153,9370,0.5,1.7,Trossard,21.0,172,1,0,1,1,0,0,0,0,0,0,1,51,56.6,37.2,52.0,14.7,2,0.26,0.13,0.39,1.85,132,49,120,86,77,45,93,56,4.0,,,,,,0.14,0.0,0.07,0.21,0.97,0.52,30,16,75,32,118,51,148,47,1.05,0.52
19,,,198869,0,0,0,0,0,2,4.7,5.7,6,Benjamin,4.7,24,False,,,65,198869.jpg,5.0,White,8.3,False,,a,1,3,20,90381,6768,291186,25433,0.7,3.1,White,241.0,360,0,0,3,1,0,0,0,0,0,0,0,76,47.2,10.8,17.0,7.5,4,0.11,0.09,0.20,4.32,159,62,259,82,175,39,214,66,,,,,,,0.03,0.0,0.02,0.05,1.08,0.25,45,2,41,10,37,9,52,18,1.0,0.75
20,50.0,,206325,0,0,-1,1,0,2,0.1,1.3,0,Oleksandr,0.3,25,False,Calf injury - 50% chance of playing,2024-09-15T23:00:06.018330Z,49,206325.jpg,3.5,Zinchenko,2.0,False,,d,1,3,7,73560,1121,172382,21732,0.1,1.4,Zinchenko,225.0,78,0,0,1,0,0,0,0,0,0,0,0,25,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.60,328,112,286,88,250,77,336,111,,,,,,,0.0,0.0,0.05,0.05,0.69,0.0,298,32,353,118,91,29,131,49,1.15,1.15
21,,,69752,0,0,-1,1,0,1,1.0,2.0,0,Norberto,1.0,73,False,,,44,69752.jpg,3.5,Murara Neto,1.6,False,,a,1,3,7,51565,696,124884,12357,0.2,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,70,13,454,39,401,34,204,13,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,514,27,227,20,88,11,156,24,1.0,0.0
22,,,103955,0,0,-2,2,0,3,0.3,1.3,1,Raheem,0.3,186,False,,,68,103955.jpg,1.0,Sterling,1.2,False,,a,1,3,1,29754,2727,94805,4934,0.0,0.1,Sterling,241.0,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.2,0,0.00,0.00,0.00,0.13,654,301,654,301,309,172,391,200,,,,,,,0.0,0.0,0.0,0.0,1.17,0.0,37,20,379,196,378,197,182,59,0.0,0.0
