,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
687,True,True,50.0,50.0,233963,0,0,-1,1,0,2,-0.2,0.0,0,Konstantinos,0.0,606,False,Muscle injury - 50% chance of playing,2025-10-23T14:00:09.099071Z,44,233963.jpg,2.8,False,Mavropanos,0.0,False,,d,19,21,17,5660,1,8578,30,0.0,3.9,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,495,0,0,1,9,0,0,0,1,0,0,0,54,128.8,2.7,55.0,18.6,57,20,2,59,5,0.42,0.05,0.47,8.33,172,70,383,136,196,45,249,83,,,,,,,0.08,0.0,0.01,0.09,1.51,1.64,510,119,537,218,185,68,576,209,0.91,0.18,10.73
688,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,11825,7,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,325,120,378,133,327,111,367,122,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,500,112,533,216,327,119,577,210,1.0,0.0,7.5
689,True,True,0.0,0.0,536109,0,0,-1,1,0,2,0.0,0.0,0,Ollie,0.0,608,False,Shoulder injury - Expected back 27 Dec,2025-10-25T09:30:08.953324Z,44,536109.jpg,0.5,False,Scarles,0.0,False,,i,19,21,1,858,2,3141,10,0.0,0.2,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,69,0,0,0,3,0,0,0,0,0,0,0,-2,8.0,1.2,0.0,0.9,4,1,1,5,2,0.00,0.01,0.01,2.14,407,147,393,141,566,228,423,149,,,,,,,0.0,0.0,0.01,0.01,2.79,3.91,536,128,556,222,444,152,629,219,2.61,0.0,6.52
690,True,True,,,462116,0,0,-2,2,0,2,2.0,2.5,5,Jean-Clair,2.5,609,False,,,43,462116.jpg,1.7,False,Todibo,0.1,False,,a,19,21,12,4976,34,11618,21,0.6,2.8,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,576,0,1,0,14,0,0,0,2,0,0,0,48,141.6,26.9,6.0,17.5,42,25,14,56,7,0.00,0.16,0.16,11.72,152,63,284,91,348,121,257,87,,,,,,,0.0,0.0,0.02,0.02,1.83,2.19,581,143,145,48,309,110,468,171,1.09,0.0,8.75
691,True,True,100.0,100.0,214590,0,0,-2,2,0,2,2.7,3.2,2,Aaron,3.2,610,False,,2025-09-18T14:00:08.212742Z,43,214590.jpg,2.0,False,Wan-Bissaka,5.6,False,,a,19,21,16,90771,333,2021831,1342,0.7,3.7,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,651,0,1,0,18,0,0,0,1,0,0,0,25,113.8,91.0,14.0,22.0,47,19,8,55,7,0.00,0.33,0.33,14.01,194,79,128,27,308,100,223,72,,,,,,,0.0,0.0,0.05,0.05,1.94,2.49,575,140,90,30,269,97,68,21,0.97,0.0,7.6
692,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,11313,23,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,207,521,206,487,195,535,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,186,473,182,540,206,497,180,0.0,0.0,0.0
693,True,True,100.0,0.0,224024,0,0,-1,1,0,3,3.0,0.0,0,Lucas,3.5,612,False,,2025-11-08T18:30:09.200525Z,59,224024.jpg,4.1,False,Tolentino Coelho de Lima,2.0,False,,a,19,21,45,649889,548,614813,2976,0.6,7.6,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,959,3,1,1,22,0,0,0,5,0,0,5,198,263.0,248.9,135.0,64.8,21,53,27,101,11,1.87,1.25,3.12,15.59,38,12,23,22,65,39,23,18,,,1.0,,1.0,,0.18,0.0,0.12,0.3,1.46,2.06,100,67,84,40,71,28,129,44,1.03,0.09,9.48
694,True,True,100.0,100.0,215439,0,0,-3,3,1,3,4.7,5.2,1,Tomáš,5.2,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,3.0,False,Souček,0.3,False,,a,19,21,27,17035,326,82993,378,0.9,4.7,Souček,57.0,2020-07-28,1995-02-27,False,p215439,460,2,1,1,16,0,0,0,0,1,0,3,106,149.0,21.7,176.0,34.8,32,14,7,53,5,2.28,0.02,2.30,11.52,140,51,303,170,47,25,129,70,,,,,,,0.45,0.0,0.0,0.45,2.25,3.13,118,77,33,16,174,76,310,109,0.98,0.2,10.37
695,True,True,,,101178,0,0,-4,4,0,3,-0.5,0.0,0,James,0.0,614,False,,,56,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,11250,36,38784,94,0.0,2.0,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,285,128,53,40,356,182,205,104,2.0,,2.0,,3.0,,0.03,0.0,0.2,0.23,1.58,2.39,125,79,728,319,254,116,372,127,1.09,0.22,4.78
696,True,True,100.0,100.0,450070,0,0,0,0,0,3,1.5,2.0,0,Crysencio,2.0,615,False,,2025-07-21T10:00:05.129084Z,55,450070.jpg,2.6,False,Summerville,0.1,False,,a,19,21,23,26062,53,15905,277,0.4,4.2,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,639,0,3,0,13,0,0,0,3,0,0,0,91,77.8,84.5,100.0,26.3,19,30,10,59,8,0.84,0.46,1.30,11.03,239,102,139,97,100,60,186,95,,,,,,,0.12,0.0,0.06,0.18,1.55,1.83,146,93,189,94,208,92,431,149,1.13,0.0,8.31
697,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.1,False,,u,19,21,0,1147,0,15609,14,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,293,691,293,680,290,696,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,193,668,275,696,293,565,211,0.0,0.0,0.0
698,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3056,4,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,291,688,291,676,287,693,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,181,662,272,693,291,667,281,0.0,0.0,0.0
699,True,True,,,197024,0,0,-2,2,0,3,-0.5,0.0,0,Guido,0.0,618,False,,,48,197024.jpg,1.5,False,Rodríguez,0.0,False,,a,19,21,3,1573,3,4390,21,0.0,0.6,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,89,0,0,0,2,0,0,0,0,0,0,0,14,3.4,2.5,2.0,0.8,1,4,0,5,1,0.03,0.03,0.06,0.97,422,197,384,193,375,192,427,199,,,,,,,0.03,0.0,0.03,0.06,0.98,2.02,350,222,648,266,331,151,579,216,1.01,0.0,5.06
700,True,True,100.0,100.0,577114,0,0,-1,1,0,3,-0.3,0.2,1,Luis Guilherme,0.2,619,False,,2025-08-21T14:30:06.529194Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,4,565,3,2703,7,0.0,0.8,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,99,0,0,0,1,0,0,0,0,0,0,0,5,5.6,12.7,4.0,2.0,2,7,0,9,1,0.07,0.01,0.08,1.43,415,193,340,181,365,187,407,191,,,,,,,0.06,0.0,0.01,0.07,1.3,0.91,341,215,359,172,412,195,655,272,0.91,0.0,8.18
701,True,True,100.0,50.0,490885,0,0,0,0,0,3,-0.5,0.0,0,George,0.0,620,False,,2025-10-02T14:30:07.920085Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,a,19,21,0,2531,5,7389,16,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,638,253,630,252,614,248,639,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,259,600,230,644,257,581,218,0.0,0.0,0.0
702,True,True,,,229384,0,0,-1,1,0,3,0.0,0.5,0,Andy,0.5,621,False,,,44,229384.jpg,1.3,False,Irving,0.3,False,,a,19,21,8,34371,22,32934,190,0.1,1.8,Irving,243.0,2023-08-31,2000-05-13,False,p229384,149,0,0,0,4,0,0,0,0,0,0,0,45,29.6,38.3,2.0,7.0,2,13,6,21,2,0.00,0.09,0.09,3.65,344,159,249,150,372,189,353,171,4.0,,,,,,0.0,0.0,0.05,0.05,2.2,2.42,505,297,303,147,357,167,303,106,1.21,0.0,12.68
703,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,10738,17,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,595,222,586,222,563,216,596,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,309,553,198,602,227,536,195,0.0,0.0,0.0
704,True,True,100.0,75.0,490142,0,0,-1,1,0,3,1.7,1.7,2,Freddie,2.2,623,False,,2025-11-14T12:00:07.935476Z,44,490142.jpg,1.7,False,Potts,0.7,False,,a,19,21,12,73259,458,81693,448,0.5,2.7,Potts,241.0,2021-12-08,2003-09-12,False,p490142,372,0,0,0,7,0,0,0,0,0,0,0,70,64.8,81.0,2.0,14.7,18,15,11,44,3,0.00,0.15,0.15,7.14,268,117,146,104,373,190,276,137,,,,,,,0.0,0.0,0.04,0.04,1.73,1.69,525,303,163,78,312,143,211,74,0.73,0.0,10.65
705,True,True,,,178186,-1,1,-4,4,0,4,2.7,3.2,4,Jarrod,3.2,624,False,,,76,178186.jpg,4.2,False,Bowen,6.6,False,,a,19,21,50,847365,1734,1873294,8694,0.4,6.6,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,1080,3,1,1,25,0,0,0,0,0,0,9,226,237.8,196.9,285.0,72.1,21,47,10,78,12,1.56,1.28,2.84,20.71,62,6,42,2,11,6,15,5,,,4.0,,2.0,,0.13,0.0,0.11,0.24,1.73,2.08,20,7,107,11,66,6,57,11,1.0,0.08,6.5
706,True,True,100.0,50.0,91889,0,0,-4,4,0,4,-0.3,0.1,1,Niclas,0.2,625,False,,2025-10-14T13:00:06.800734Z,56,91889.jpg,1.6,False,Füllkrug,0.7,False,,a,19,21,11,42145,61,377596,146,0.0,2.0,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,395,0,0,1,10,0,0,0,0,0,0,0,26,24.8,73.6,125.0,22.0,7,10,2,19,5,0.86,0.18,1.04,8.22,359,35,165,13,70,23,224,25,,,,,,,0.2,0.0,0.04,0.24,1.87,2.28,124,32,366,45,324,33,212,31,1.14,0.23,4.33
707,True,True,,,565431,0,0,-1,1,0,4,-0.5,0.0,0,Callum,0.0,626,False,,,44,565431.jpg,1.0,False,Marshall,0.7,False,,a,19,21,2,51157,58,76192,275,0.0,0.5,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,435,50,419,52,337,48,426,49,,,,,,,0.2,0.0,0.0,0.2,2.41,3.1,546,74,564,59,389,43,214,33,0.0,0.0,4.66
708,True,True,,,158534,0,0,-2,2,0,2,1.7,2.2,0,Kyle,2.2,659,False,,,43,158534.jpg,1.9,False,Walker-Peters,0.3,False,,a,19,21,21,15033,33,31834,113,0.5,4.9,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,510,1,0,1,10,0,0,0,1,0,0,0,74,116.0,49.4,67.0,23.3,21,23,11,32,5,1.10,0.07,1.17,11.15,192,78,220,57,154,30,207,69,,,,,,,0.19,0.0,0.01,0.2,1.97,1.76,571,136,162,54,289,105,316,112,0.88,0.18,5.65
709,True,True,,,75115,0,0,-2,2,1,4,5.3,5.8,12,Callum,5.8,671,False,,,58,75115.jpg,3.8,False,Wilson,0.4,False,,a,19,21,34,50166,4956,65055,291,1.0,5.9,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,416,4,0,1,7,0,0,0,0,0,0,6,144,154.6,27.8,195.0,37.5,4,11,0,15,4,2.62,0.07,2.69,5.75,134,11,280,30,35,16,116,17,,,,,,,0.57,0.0,0.02,0.59,1.24,1.51,104,28,18,2,95,9,248,37,0.87,0.22,3.25
710,True,True,,,467189,-1,1,-2,2,0,1,-0.5,0.0,0,Mads,0.0,679,False,,,43,467189.jpg,2.2,False,Hermansen,0.2,False,,a,19,21,9,13731,8,30146,64,0.0,2.1,Hermansen,58.0,2025-08-09,2000-07-11,False,p467189,360,0,0,1,11,0,0,0,0,0,9,0,27,84.8,0.0,0.0,8.5,7,27,0,0,4,0.00,0.01,0.01,5.44,230,25,553,70,526,58,337,25,,,,,,,0.0,2.25,0.0,0.0,1.36,2.75,583,35,511,76,242,23,346,51,1.0,0.25,0.0
711,True,True,,,551226,0,0,0,0,0,3,4.0,4.5,4,Mateus Gonçalo,4.5,708,False,,,55,551226.jpg,3.2,False,Espanha Fernandes,0.1,False,,a,19,21,32,10412,66,5253,99,0.8,5.8,M.Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,715,1,1,1,12,0,0,0,1,0,0,2,141,168.0,168.6,39.0,37.6,21,31,22,74,9,0.49,0.66,1.15,11.76,117,44,55,42,235,132,114,65,,,,,,,0.06,0.0,0.08,0.14,1.48,1.51,151,95,54,23,150,66,532,191,1.13,0.13,9.31
712,True,True,,,564940,0,0,0,0,0,3,0.0,0.5,0,Soungoutou,0.5,718,False,,,50,564940.jpg,1.0,False,Magassa,0.0,False,,a,19,21,6,621,5,599,8,0.1,1.2,S.Magassa,73.0,2025-08-30,2003-10-08,False,p564940,189,0,0,0,4,0,0,0,1,0,0,0,26,35.8,7.5,0.0,4.3,6,9,8,23,2,0.00,0.01,0.01,3.86,331,153,364,188,710,310,379,181,,,,,,,0.0,0.0,0.0,0.0,1.84,1.9,282,175,320,157,415,197,689,293,0.95,0.0,10.95
713,True,True,25.0,25.0,37096,0,0,0,0,0,1,-0.1,0.0,0,Lukasz,0.0,738,False,Back injury - 25% chance of playing,2025-11-07T08:00:09.026724Z,45,37096.jpg,0.0,False,Fabianski,0.0,False,,d,19,21,0,3733,14,2576,38,0.0,0.0,Fabianski,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,83,607,74,586,63,618,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,20,577,80,623,82,614,79,0.0,0.0,0.0
714,True,True,,,602903,0,0,0,0,0,2,-0.5,0.0,0,Ezra,0.0,747,False,,,40,602903.jpg,0.0,False,Mayers,0.0,False,,a,19,21,0,374,10,98,13,0.0,0.0,Mayers,241.0,2024-11-29,2007-01-16,False,p602903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,218,537,217,504,207,551,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,198,490,194,555,216,704,238,0.0,0.0,0.0
715,True,True,,,643473,0,0,0,0,0,2,-0.5,0.0,0,Airidas,0.0,752,False,,,40,643473.jpg,0.0,False,Golambeckis,0.0,False,,a,19,21,0,149,9,32,7,0.0,0.0,Golambeckis,241.0,2025-07-23,2007-11-04,False,p643473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,223,542,222,509,212,556,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,203,495,199,560,221,728,246,0.0,0.0,0.0
716,True,True,,,101982,0,0,0,0,0,1,1.8,1.8,1,Sam,1.8,627,False,,,45,101982.jpg,2.0,False,Johnstone,0.1,False,,a,20,39,16,10730,27,12610,54,0.4,3.6,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,720,0,0,0,16,0,0,0,0,0,26,0,86,213.8,0.1,0.0,21.4,13,77,1,0,8,0.00,0.01,0.01,11.70,76,13,420,11,588,65,228,13,,,,,,,0.0,3.25,0.0,0.0,1.46,2.0,396,22,202,17,271,25,402,62,1.0,0.0,0.0
717,True,True,,,149065,0,0,-2,2,0,1,0.0,0.0,0,José,0.0,628,False,,,43,149065.jpg,1.2,False,Malheiro de Sá,1.1,False,,a,20,39,5,30862,37,123640,350,0.0,1.2,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,360,0,0,0,11,0,0,0,0,0,5,0,7,44.0,10.0,0.0,5.5,3,37,0,0,4,0.00,0.03,0.03,6.17,316,26,354,5,520,54,363,26,,,,,,,0.0,1.25,0.01,0.01,1.54,2.75,569,31,506,73,363,27,170,23,1.0,0.0,0.0
718,True,True,0.0,0.0,79602,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,629,False,Ankle injury - Expected back 08 Dec,2025-11-21T13:30:09.840951Z,40,79602.jpg,0.0,False,Bentley,0.6,False,,i,20,39,0,10990,17,30329,289,0.0,0.0,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,495,49,480,36,446,22,494,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,43,431,42,499,48,226,30,0.0,0.0,0.0
719,True,True,100.0,100.0,516939,0,0,-2,2,0,2,0.0,0.0,3,Emmanuel,0.0,631,False,,2025-11-01T18:00:08.787249Z,43,516939.jpg,1.6,False,Agbadou,0.2,False,,a,20,39,14,22589,19,55073,53,0.0,3.3,Agbadou,54.0,2025-01-09,1997-06-17,False,p516939,650,0,0,0,19,0,0,0,0,1,0,0,38,190.6,45.2,39.0,27.6,58,39,20,78,7,0.38,0.28,0.66,10.01,94,41,232,63,233,64,176,54,,,5.0,,,,0.05,0.0,0.04,0.09,1.39,2.63,595,150,518,209,323,117,390,143,0.97,0.0,10.8
720,True,True,0.0,0.0,87835,0,0,-1,1,0,2,0.0,0.0,0,Matt,0.0,632,False,Knee injury - Expected back 30 Nov,2025-10-31T09:00:09.720618Z,44,87835.jpg,0.5,False,Doherty,0.1,False,,i,20,39,2,3566,2,16393,59,0.0,0.5,Doherty,104.0,2023-07-20,1992-01-16,False,p87835,291,0,0,0,6,0,0,0,3,0,0,0,15,49.4,21.8,4.0,7.6,18,11,8,26,4,0.07,0.05,0.12,5.09,302,111,302,99,360,128,346,113,,,,,,,0.02,0.0,0.02,0.04,1.57,1.86,491,103,529,212,443,151,478,173,1.24,0.0,8.04
721,True,True,100.0,100.0,490721,0,0,-1,1,0,2,1.0,1.0,1,Hugo,1.0,633,False,,2025-08-31T01:30:08.567399Z,44,490721.jpg,1.8,False,Bueno López,0.1,False,,a,20,39,22,10213,8,11007,59,0.2,5.0,H.Bueno,200.0,2021-01-29,2002-09-18,False,p490721,794,0,0,1,16,0,0,0,1,0,0,2,88,189.0,257.9,67.0,51.6,36,39,25,61,8,0.20,1.17,1.37,12.56,98,43,18,1,155,31,42,6,,,,,,,0.02,0.0,0.13,0.15,1.42,1.81,526,127,253,85,298,107,481,174,0.91,0.11,6.91
722,True,True,,,501837,0,0,-2,2,0,2,-0.8,-0.8,0,Yerson,-0.8,634,False,,,43,501837.jpg,0.2,False,Mosquera Valdelamar,0.1,False,,a,20,39,1,1773,8,4534,11,-0.2,0.2,Mosquera,48.0,2021-06-17,2001-05-02,False,p501837,182,0,0,0,6,1,0,0,1,0,0,0,2,20.2,0.7,21.0,4.2,8,12,4,12,2,0.05,0.00,0.05,2.92,368,134,405,147,287,89,380,130,,,,,,,0.02,0.0,0.0,0.02,1.44,2.97,592,148,753,249,446,154,571,207,0.99,0.0,5.93
723,True,True,0.0,0.0,483081,0,0,-1,1,0,2,0.0,0.0,0,Rodrigo,0.2,635,False,Groin Injury - Expected back 17 Jan,2025-10-31T09:00:09.735105Z,44,483081.jpg,2.2,False,Martins Gomes,0.1,False,,i,20,39,13,8320,0,12117,41,0.0,3.0,R.Gomes,173.0,2024-07-01,2003-07-07,False,p483081,331,1,0,0,9,0,0,0,0,0,0,0,20,60.2,40.4,103.0,20.5,11,14,7,18,4,0.95,0.22,1.17,4.30,277,106,244,72,94,13,233,78,,,,,,,0.26,0.0,0.06,0.32,1.17,2.45,522,125,344,119,244,86,525,190,1.09,0.0,4.89
724,True,True,,,231480,0,0,-1,1,1,2,1.8,1.8,0,Santiago,1.8,636,False,,,44,231480.jpg,3.1,False,Ignacio Bueno,0.1,False,,a,20,39,25,11129,3,9583,51,0.4,5.7,S.Bueno,230.0,2023-08-31,1998-11-09,False,p231480,664,1,1,0,16,0,0,0,2,0,0,2,77,190.6,48.2,68.0,30.7,46,17,23,69,7,0.80,0.46,1.26,11.19,95,42,224,60,151,29,144,45,,,,,,,0.11,0.0,0.06,0.17,1.52,2.17,508,117,201,66,155,56,488,176,0.95,0.0,9.35
725,True,True,100.0,100.0,510362,0,0,-2,2,0,2,1.0,1.0,3,Toti,1.0,637,False,,2025-10-03T14:00:09.220271Z,43,510362.jpg,1.0,False,Gomes,0.1,False,,a,20,39,9,4187,16,13335,25,0.2,2.1,Toti,173.0,2022-01-14,1999-01-16,False,p510362,615,0,0,0,19,0,0,0,1,1,0,0,25,113.8,58.1,27.0,19.9,36,30,9,45,8,0.04,0.18,0.22,12.17,195,80,199,49,263,79,239,80,,,,,,,0.01,0.0,0.03,0.04,1.78,2.78,594,149,251,83,387,137,462,168,1.17,0.0,6.59
726,True,True,100.0,100.0,441271,0,0,-1,1,0,2,0.5,0.5,0,Ki-Jana,0.5,638,False,,2025-08-23T23:00:08.490117Z,39,441271.jpg,1.0,False,Hoever,0.9,False,,a,20,39,5,27018,20,169937,286,0.1,1.3,Hoever,152.0,2020-09-19,2002-01-18,False,p441271,249,0,0,0,8,0,0,0,0,0,0,0,16,56.4,60.2,13.0,13.1,15,6,5,20,4,0.02,0.31,0.33,4.20,286,107,194,48,311,103,288,100,,,,,,,0.01,0.0,0.11,0.12,1.52,2.89,711,216,293,92,378,131,191,71,1.45,0.0,7.23
727,True,False,0.0,0.0,560248,0,0,0,0,0,2,0.0,0.0,0,Bastien,0.0,639,False,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,40,560248.jpg,0.0,False,Meupiyou Menadjou,0.0,False,,u,20,39,0,0,0,750,3,0.0,0.0,Meupiyou,73.0,2024-08-29,2006-03-19,False,p560248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,540,210,526,209,493,199,540,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,190,479,186,545,209,713,240,0.0,0.0,0.0
728,True,False,0.0,0.0,641221,0,0,0,0,0,2,0.0,0.0,0,Pedro,0.0,640,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:11:07.466362Z,40,641221.jpg,0.0,False,Cardoso de Lima,0.5,False,,u,20,39,0,7922,0,76846,154,0.0,0.0,Pedro Lima,30.0,2024-07-02,2006-07-01,False,p641221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,222,541,221,508,211,555,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,202,494,198,559,220,247,90,0.0,0.0,0.0
729,True,True,,,517179,0,0,-1,1,0,2,0.0,0.0,0,Alfie,0.0,641,False,,,39,517179.jpg,0.0,False,Pond,1.4,False,,a,20,39,0,79406,71,93918,527,0.0,0.0,Pond,,,,False,p517179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,477,176,460,174,425,162,476,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,225,411,148,481,174,158,62,0.0,0.0,0.0
730,True,True,100.0,100.0,184754,0,0,-3,3,0,3,1.0,1.0,1,Hwang,1.0,642,False,,2025-10-17T16:00:11.280022Z,57,184754.jpg,1.9,False,Hee-chan,0.1,False,,a,20,39,17,26419,24,35551,74,0.2,3.0,Hee Chan,114.0,2022-07-01,1996-01-26,False,p184754,390,1,0,0,8,0,0,0,0,0,0,0,54,54.8,35.9,56.0,14.7,8,5,5,18,5,0.75,0.15,0.90,7.65,289,131,253,152,192,115,277,138,,,,,1.0,,0.17,0.0,0.03,0.2,1.77,1.85,115,75,269,132,295,134,451,155,1.15,0.0,4.15
731,True,True,100.0,100.0,509291,0,0,-2,2,0,3,2.0,2.0,4,André,2.0,643,False,,2025-09-24T06:30:08.481734Z,53,509291.jpg,2.4,False,Trindade da Costa Neto,0.1,False,,a,20,39,29,6018,10,9639,18,0.4,5.5,André,30.0,2024-08-30,2001-07-16,False,p509291,793,0,0,0,18,0,0,0,3,0,0,1,135,114.6,46.3,7.0,16.8,30,64,23,117,9,0.04,0.21,0.25,14.93,193,80,230,146,343,179,265,133,,,,,,,0.0,0.0,0.02,0.02,1.69,2.04,206,129,185,91,224,99,517,184,1.02,0.0,13.28
