,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,55,8,3.985,False,1,1,16.8,3.985
1,306,Cancelo,43,2,71,8,4.341,False,1,1,49.2,4.341
2,357,Trippier,4,2,53,8,4.332,False,1,1,37.8,4.332
3,366,Schär,4,2,47,8,3.949,False,1,1,8.2,3.949
4,448,Perišić,6,2,56,8,4.308,False,1,1,26.5,4.308
5,13,Saka,3,3,78,8,4.704,False,1,1,10.9,4.704
6,195,Gordon,11,3,55,8,3.806,False,1,1,3.3,3.806
7,428,Son,6,3,117,8,5.399,False,1,1,8.8,5.399
8,318,Haaland,43,4,120,8,5.937,False,1,1,79.5,5.937
9,427,Kane,6,4,114,8,6.188,True,2,1,17.3,12.376
10,594,Isak,4,4,70,8,5.025,False,1,1,5.3,5.025
11,548,Iversen,13,1,39,8,0.005,False,0,0,3.4,0.0
12,328,Jones,1,2,39,8,0.0,False,0,0,0.7,0.0
13,4,Elneny,3,3,43,8,0.0,False,0,0,0.8,0.0
14,48,Chukwuemeka,8,3,43,8,0.0,False,0,0,0.6,0.0
