,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,8,Leno,3,1,49,18,3.995,False,1,1,8.0,3.995
1,11,Bellerín,3,2,51,18,3.732,False,1,1,6.2,3.732
2,298,Maguire,1,2,54,18,3.832,False,1,1,3.9,3.832
3,347,Stevens,49,2,51,18,3.656,False,1,1,1.1,3.656
4,556,Dias,43,2,57,18,4.415,False,1,1,7.2,4.415
5,272,De Bruyne,43,3,117,18,6.336,True,2,1,19.6,12.672
6,276,Sterling,43,3,114,18,5.575,False,1,1,4.3,5.575
7,302,Fernandes,1,3,112,18,5.438,False,1,1,49.9,5.438
8,306,Rashford,1,3,95,18,5.16,False,1,1,10.5,5.16
9,506,Wilson,4,4,65,18,4.2189999999999985,False,1,1,14.6,4.2189999999999985
10,514,Watkins,7,4,61,18,4.137,False,1,1,8.0,4.137
11,483,Ramsdale,49,1,47,18,3.759,False,0,0,2.0,0.0
12,603,Bryan,49,2,39,18,1.533,False,0,0,0.2,0.0
13,76,Bissouma,36,3,45,18,1.951,False,0,0,2.9,0.0
14,50,Davis,7,4,43,18,0.69,False,0,0,7.8,0.0
