,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,8,Leno,3,1,49,18,3.995,False,1,1,7.9,3.995
1,11,Bellerín,3,2,51,18,3.732,False,1,1,6.2,3.732
2,298,Maguire,1,2,54,18,3.787,False,1,1,3.9,3.787
3,556,Dias,43,2,57,18,4.415,False,1,1,7.2,4.415
4,272,De Bruyne,43,3,117,18,6.336,True,2,1,19.5,12.672
5,287,Torres,43,3,69,18,4.019,False,1,1,1.5,4.019
6,302,Fernandes,1,3,112,18,5.438,False,1,1,49.8,5.438
7,306,Rashford,1,3,95,18,5.16,False,1,1,10.4,5.16
8,388,Kane,6,4,110,18,5.309,False,1,1,42.1,5.309
9,506,Wilson,4,4,65,18,4.2189999999999985,False,1,1,14.4,4.2189999999999985
10,514,Watkins,7,4,61,18,4.137,False,1,1,8.0,4.137
11,583,Norris,90,1,40,18,0.0,False,0,0,0.1,0.0
12,146,Mitchell,31,2,39,18,0.407,False,0,0,14.8,0.0
13,196,Douglas,2,2,38,18,0.0,False,0,0,4.7,0.0
14,55,Stephens,90,3,43,18,0.469,False,0,0,4.8,0.0
