,ID,Points,Minutes,sim
205,596,6,90,1
206,602,6,90,1
207,603,2,90,1
208,609,2,90,1
209,610,8,90,1
210,611,2,90,1
211,614,9,90,1
212,619,2,90,1
213,623,2,90,1
214,624,2,90,1
215,628,6,90,1
216,680,7,90,1
217,682,2,90,1
218,692,2,90,1
219,10367,2,90,1
0,2,1,90,2
1,3,7,90,2
2,6,4,90,2
3,10,1,90,2
4,13,7,90,2
5,14,1,90,2
6,15,1,90,2
7,16,4,90,2
8,19,2,90,2
9,26,1,90,2
10,29,2,90,2
11,31,5,90,2
12,32,2,90,2
13,33,5,90,2
14,39,2,90,2
15,40,2,90,2
16,42,2,90,2
17,44,3,90,2
18,45,2,90,2
19,46,2,90,2
20,47,7,90,2
21,62,10,90,2
22,64,2,90,2
23,66,2,90,2
24,67,2,90,2
25,69,4,90,2
26,70,5,90,2
27,72,1,90,2
28,73,4,90,2
29,76,1,90,2
30,80,6,90,2
31,81,6,90,2
32,83,3,90,2
33,84,10,90,2
34,85,12,90,2
35,86,6,90,2
36,90,6,90,2
37,92,6,90,2
38,95,2,90,2
39,101,2,90,2
40,104,2,90,2
41,110,2,90,2
42,113,2,90,2
43,116,3,90,2
44,119,2,90,2
45,124,2,90,2
46,127,1,90,2
47,128,1,90,2
48,130,2,90,2
49,132,2,90,2
50,133,1,90,2
51,141,1,90,2
52,142,2,90,2
53,149,2,90,2
54,152,1,90,2
55,153,1,90,2
56,157,1,90,2
57,159,5,90,2
58,160,7,90,2
59,166,6,90,2
60,167,4,90,2
61,169,2,90,2
62,170,1,90,2
63,171,2,90,2
64,173,2,90,2
65,178,6,90,2
66,182,6,90,2
67,188,6,90,2
68,189,3,90,2
69,191,2,90,2
70,194,6,90,2
71,200,2,90,2
72,203,2,90,2
73,209,1,90,2
74,210,2,90,2
75,217,1,90,2
76,220,2,90,2
77,221,1,90,2
78,222,1,90,2
79,230,1,90,2
80,231,5,90,2
81,235,1,90,2
82,237,2,90,2
83,238,1,90,2
84,239,1,90,2
85,242,2,90,2
86,246,5,90,2
87,252,3,90,2
88,254,6,90,2
89,257,9,90,2
90,258,6,90,2
91,259,6,90,2
92,264,3,90,2
93,265,8,90,2
94,267,6,90,2
95,270,6,90,2
96,275,3,90,2
97,276,9,90,2
98,277,6,90,2
99,281,6,90,2
100,282,3,90,2
101,283,14,90,2
102,284,8,90,2
103,285,9,90,2
104,287,3,90,2
105,290,6,90,2
106,297,2,90,2
107,301,2,90,2
108,303,5,90,2
109,304,2,90,2
110,306,2,90,2
111,307,2,90,2
112,308,5,90,2
113,311,7,90,2
114,313,1,90,2
115,315,3,90,2
116,318,11,90,2
117,319,2,90,2
118,321,2,90,2
119,327,1,90,2
120,329,1,90,2
121,332,2,90,2
122,333,2,90,2
123,338,2,90,2
124,342,1,90,2
125,345,5,90,2
126,346,2,90,2
127,354,6,90,2
128,356,9,90,2
129,357,1,90,2
130,358,2,90,2
131,360,1,90,2
132,368,7,90,2
133,369,8,90,2
134,374,2,90,2
135,376,3,90,2
136,377,1,90,2
137,385,1,90,2
138,394,11,90,2
139,397,6,90,2
140,398,5,90,2
141,406,5,90,2
142,407,7,90,2
143,409,2,90,2
144,413,2,90,2
145,420,2,90,2
146,422,2,90,2
147,425,6,90,2
148,427,11,90,2
149,428,6,90,2
150,429,9,90,2
151,430,6,90,2
152,433,3,90,2
153,441,3,90,2
154,443,6,90,2
155,444,3,90,2
156,448,6,90,2
157,455,6,90,2
158,458,2,90,2
159,461,6,90,2
160,463,6,90,2
161,464,6,90,2
162,465,5,90,2
163,467,3,90,2
164,468,3,90,2
165,470,3,90,2
166,472,6,90,2
167,474,1,90,2
168,475,6,90,2
169,477,7,90,2
170,478,1,90,2
171,480,2,90,2
172,482,1,90,2
173,483,2,90,2
174,484,4,90,2
175,491,2,90,2
176,493,7,90,2
177,503,2,90,2
178,506,2,90,2
179,512,2,90,2
180,513,6,90,2
181,516,1,90,2
182,519,7,90,2
183,520,1,90,2
184,524,2,90,2
185,526,8,90,2
186,528,4,90,2
187,529,3,90,2
188,533,4,90,2
189,534,3,90,2
190,535,2,90,2
191,549,5,90,2
192,558,1,90,2
193,559,2,90,2
194,573,2,90,2
195,576,1,90,2
196,577,3,90,2
197,580,11,90,2
198,582,7,90,2
199,586,2,90,2
200,589,2,90,2
201,594,2,90,2
202,596,2,90,2
203,602,1,90,2
204,603,3,90,2
205,609,7,90,2
206,610,2,90,2
207,611,3,90,2
208,612,6,90,2
209,614,2,90,2
210,617,2,90,2
211,619,2,90,2
212,623,2,90,2
213,624,2,90,2
214,628,1,90,2
215,651,2,90,2
216,681,2,90,2
217,685,2,90,2
218,689,1,90,2
219,10367,2,90,2
0,2,1,90,3
1,3,3,90,3
2,6,3,90,3
3,7,3,90,3
4,10,9,90,3
5,11,2,90,3
6,12,4,90,3
7,14,6,90,3
8,15,9,90,3
9,16,6,90,3
10,19,8,90,3
11,21,2,90,3
12,26,6,90,3
13,31,6,90,3
14,33,9,90,3
15,36,3,90,3
16,39,6,90,3
17,40,3,90,3
18,42,11,90,3
19,44,6,90,3
20,45,11,90,3
21,46,3,90,3
22,48,3,90,3
23,53,3,90,3
24,57,1,90,3
25,59,1,90,3
26,66,2,90,3
27,67,2,90,3
28,69,2,90,3
29,70,2,90,3
30,71,2,90,3
31,73,1,90,3
32,74,7,90,3
33,79,3,90,3
34,80,9,90,3
35,81,6,90,3
36,84,6,90,3
37,86,3,90,3
38,88,4,90,3
39,90,6,90,3
40,92,6,90,3
41,104,2,90,3
42,107,2,90,3
43,108,2,90,3
44,109,2,90,3
45,113,2,90,3
46,114,5,90,3
47,120,2,90,3
48,124,7,90,3
49,128,6,90,3
50,130,8,90,3
51,132,3,90,3
52,133,9,90,3
53,135,8,90,3
54,142,3,90,3
55,145,7,90,3
56,148,6,90,3
57,149,2,90,3
58,152,1,90,3
59,153,7,90,3
60,156,1,90,3
61,157,1,90,3
62,158,5,90,3
63,160,2,90,3
64,163,2,90,3
65,165,1,90,3
66,167,1,90,3
67,171,2,90,3
68,178,6,90,3
69,182,6,90,3
70,186,6,90,3
71,188,6,90,3
72,189,8,90,3
73,191,4,90,3
74,192,9,90,3
75,194,9,90,3
76,199,6,90,3
77,201,4,90,3
78,205,2,90,3
79,209,1,90,3
80,210,6,90,3
81,211,2,90,3
82,215,1,90,3
83,217,2,90,3
84,221,1,90,3
85,222,1,90,3
86,224,2,90,3
87,225,2,90,3
88,230,1,90,3
89,233,2,90,3
90,235,1,90,3
91,238,1,90,3
92,245,5,90,3
93,246,2,90,3
94,251,7,90,3
95,254,2,90,3
96,257,2,90,3
97,258,2,90,3
98,259,3,90,3
99,262,2,90,3
100,264,4,90,3
101,265,2,90,3
102,270,2,90,3
103,271,5,90,3
104,274,3,90,3
105,277,2,90,3
106,281,1,90,3
107,282,2,90,3
108,283,2,90,3
109,284,1,90,3
110,285,1,90,3
111,290,1,90,3
112,294,2,90,3
113,295,2,90,3
114,297,2,90,3
115,299,5,90,3
116,301,2,90,3
117,302,2,90,3
118,303,4,90,3
119,305,8,90,3
120,307,2,90,3
121,308,2,90,3
122,315,10,90,3
123,325,2,90,3
124,327,2,90,3
125,329,2,90,3
126,330,2,90,3
127,332,2,90,3
128,333,2,90,3
129,340,2,90,3
130,344,2,90,3
131,354,6,90,3
132,358,2,90,3
133,360,2,90,3
134,366,2,90,3
135,369,7,90,3
136,370,2,90,3
137,371,9,90,3
138,373,2,90,3
139,374,2,90,3
140,376,2,90,3
141,379,8,90,3
142,387,2,90,3
143,394,6,90,3
144,397,4,90,3
145,398,5,90,3
146,406,2,90,3
147,407,2,90,3
148,409,1,90,3
149,411,2,90,3
150,413,1,90,3
151,417,1,90,3
152,422,1,90,3
153,425,4,90,3
154,427,2,90,3
155,428,2,90,3
156,430,5,90,3
157,433,5,90,3
158,436,5,90,3
159,440,2,90,3
160,445,2,90,3
161,446,12,90,3
162,454,2,90,3
163,455,1,90,3
164,457,1,90,3
165,458,2,90,3
166,459,1,90,3
167,461,1,90,3
168,463,1,90,3
169,465,3,90,3
170,468,2,90,3
171,469,2,90,3
172,470,1,90,3
173,474,2,90,3
174,477,1,90,3
175,478,1,90,3
176,480,5,90,3
177,481,2,90,3
178,489,1,90,3
179,491,2,90,3
180,493,8,90,3
181,503,2,90,3
182,504,2,90,3
183,510,15,90,3
184,513,2,90,3
185,514,2,90,3
186,516,1,90,3
187,524,2,90,3
188,526,6,90,3
189,528,2,90,3
190,533,4,90,3
191,534,8,90,3
192,535,5,90,3
193,544,2,90,3
194,549,5,90,3
195,558,1,90,3
196,559,2,90,3
197,562,2,90,3
198,573,5,90,3
199,574,1,90,3
200,577,3,90,3
201,580,3,90,3
202,582,2,90,3
203,588,1,90,3
204,589,2,90,3
205,593,2,90,3
206,594,5,90,3
207,602,2,90,3
208,603,2,90,3
209,609,2,90,3
210,610,2,90,3
211,614,2,90,3
212,616,3,90,3
213,619,4,90,3
214,623,3,90,3
215,624,2,90,3
216,680,2,90,3
217,682,6,90,3
218,684,9,90,3
219,10369,6,90,3
0,2,2,90,4
1,3,3,90,4
2,5,6,90,4
3,6,6,90,4
4,7,3,90,4
5,11,6,90,4
6,12,8,90,4
7,13,3,90,4
8,15,6,90,4
9,16,9,90,4
10,19,11,90,4
11,26,6,90,4
12,29,12,90,4
13,30,6,90,4
14,31,2,90,4
15,39,1,90,4
16,40,2,90,4
17,42,2,90,4
18,44,1,90,4
19,45,10,90,4
20,46,2,90,4
21,47,7,90,4
22,53,2,90,4
23,57,6,90,4
24,62,2,90,4
25,64,3,90,4
26,66,8,90,4
27,67,3,90,4
28,72,6,90,4
29,73,6,90,4
30,75,8,90,4
31,80,4,90,4
32,81,1,90,4
33,83,2,90,4
34,85,1,90,4
35,86,2,90,4
36,89,2,90,4
37,92,1,90,4
38,94,2,90,4
39,101,6,90,4
40,106,6,90,4
41,107,3,90,4
42,108,12,90,4
43,109,6,90,4
44,110,2,90,4
45,112,1,90,4
46,113,6,90,4
47,116,5,90,4
48,124,6,90,4
49,127,1,90,4
50,128,1,90,4
51,132,2,90,4
52,133,1,90,4
53,135,2,90,4
54,139,1,90,4
55,152,1,90,4
56,153,1,90,4
57,156,1,90,4
58,158,2,90,4
59,165,1,90,4
60,166,2,90,4
61,167,1,90,4
62,168,6,90,4
63,169,2,90,4
64,174,1,90,4
65,178,2,90,4
66,182,2,90,4
67,186,2,90,4
68,188,2,90,4
69,190,2,90,4
70,192,2,90,4
71,193,2,90,4
72,200,2,90,4
73,201,2,90,4
74,203,2,90,4
75,205,2,90,4
76,210,6,90,4
77,215,2,90,4
78,217,4,90,4
79,220,2,90,4
80,221,6,90,4
81,222,6,90,4
82,224,6,90,4
83,225,14,90,4
84,227,2,90,4
85,230,6,90,4
86,233,3,90,4
87,235,6,90,4
88,238,6,90,4
89,251,2,90,4
90,252,2,90,4
91,254,3,90,4
92,257,2,90,4
93,258,2,90,4
94,259,2,90,4
95,264,2,90,4
96,265,2,90,4
97,267,2,90,4
98,270,2,90,4
99,271,2,90,4
100,274,8,90,4
101,275,3,90,4
102,276,7,90,4
103,277,3,90,4
104,281,6,90,4
105,283,11,90,4
106,284,6,90,4
107,285,6,90,4
108,291,9,90,4
109,294,3,90,4
110,295,2,90,4
111,301,12,90,4
112,302,5,90,4
113,304,2,90,4
114,305,7,90,4
115,307,2,90,4
116,308,2,90,4
117,309,2,90,4
118,311,10,90,4
119,315,2,90,4
120,316,2,90,4
121,318,9,90,4
122,327,1,90,4
123,329,1,90,4
124,332,1,90,4
125,333,2,90,4
126,335,5,90,4
127,341,2,90,4
128,345,2,90,4
129,356,3,90,4
130,357,4,90,4
131,358,11,90,4
132,366,5,90,4
133,368,7,90,4
134,371,2,90,4
135,372,2,90,4
136,373,2,90,4
137,374,5,90,4
138,376,2,90,4
139,377,2,90,4
140,379,2,90,4
141,381,2,90,4
142,388,2,90,4
143,394,2,90,4
144,398,2,90,4
145,401,0,90,4
146,404,6,90,4
147,406,5,90,4
148,407,7,90,4
149,409,0,90,4
150,413,0,90,4
151,416,2,90,4
152,417,6,90,4
153,418,2,90,4
154,425,2,90,4
155,427,6,90,4
156,428,5,90,4
157,430,2,90,4
158,432,2,90,4
159,433,5,90,4
160,439,2,90,4
161,443,2,90,4
162,445,2,90,4
163,448,2,90,4
164,455,6,90,4
165,459,6,90,4
166,460,6,90,4
167,463,8,90,4
168,465,4,90,4
169,467,3,90,4
170,470,2,90,4
171,472,6,90,4
172,474,2,90,4
173,478,0,90,4
174,480,2,90,4
175,481,7,90,4
176,482,0,90,4
177,483,2,90,4
178,484,0,90,4
179,491,2,90,4
180,493,3,90,4
181,503,5,90,4
182,505,5,90,4
183,506,3,90,4
184,510,1,90,4
185,512,7,90,4
186,513,2,90,4
187,514,2,90,4
188,519,2,90,4
189,520,1,90,4
190,524,2,90,4
191,526,1,90,4
192,531,2,90,4
193,545,6,90,4
194,558,0,90,4
195,559,6,90,4
196,575,6,90,4
197,576,6,90,4
198,577,2,90,4
199,582,2,90,4
200,586,6,90,4
201,588,12,90,4
202,593,4,90,4
203,595,1,90,4
204,596,2,90,4
205,603,3,90,4
206,609,2,90,4
207,610,3,90,4
208,611,2,90,4
209,614,6,90,4
210,623,0,90,4
211,624,2,90,4
212,625,2,90,4
213,628,2,90,4
214,673,1,90,4
215,680,5,90,4
216,682,2,90,4
217,689,1,90,4
218,691,9,90,4
219,10367,2,90,4
0,2,2,90,5
1,3,3,90,5
2,4,3,90,5
3,6,3,90,5
4,11,6,90,5
5,13,6,90,5
6,14,6,90,5
7,15,6,90,5
8,18,3,90,5
9,19,3,90,5
10,26,8,90,5
11,27,3,90,5
12,29,11,90,5
13,30,16,90,5
14,31,6,90,5
15,39,6,90,5
16,42,3,90,5
17,44,6,90,5
18,45,3,90,5
19,46,3,90,5
20,47,11,90,5
21,53,8,90,5
22,62,2,90,5
23,64,3,90,5
24,66,9,90,5
25,67,6,90,5
26,68,3,90,5
27,71,8,90,5
28,73,6,90,5
29,75,3,90,5
30,79,7,90,5
31,80,9,90,5
32,81,3,90,5
33,84,1,90,5
34,85,4,90,5
35,86,10,90,5
36,88,2,90,5
37,92,1,90,5
38,95,2,90,5
39,104,2,90,5
40,106,2,90,5
41,108,1,90,5
42,109,1,90,5
43,113,1,90,5
44,116,5,90,5
45,119,2,90,5
46,120,2,90,5
47,124,2,90,5
48,127,1,90,5
49,128,1,90,5
50,130,2,90,5
51,132,2,90,5
52,133,4,90,5
53,135,10,90,5
54,141,1,90,5
55,148,7,90,5
56,152,6,90,5
57,157,8,90,5
58,160,6,90,5
59,161,3,90,5
60,163,6,90,5
61,164,3,90,5
62,165,6,90,5
63,167,6,90,5
64,169,13,90,5
65,170,6,90,5
66,171,6,90,5
67,182,2,90,5
68,186,2,90,5
69,188,2,90,5
70,189,2,90,5
71,191,6,90,5
72,192,2,90,5
73,195,6,90,5
74,199,2,90,5
75,201,1,90,5
76,205,2,90,5
77,210,4,90,5
78,211,2,90,5
79,212,2,90,5
80,217,1,90,5
81,220,2,90,5
82,221,5,90,5
83,225,2,90,5
84,230,4,90,5
85,233,12,90,5
86,235,1,90,5
87,237,2,90,5
88,238,1,90,5
89,243,1,90,5
90,245,2,90,5
91,252,3,90,5
92,254,6,90,5
93,255,2,90,5
94,257,6,90,5
95,258,6,90,5
96,259,10,90,5
97,260,8,90,5
98,264,3,90,5
99,265,6,90,5
100,271,2,90,5
101,275,2,90,5
102,276,7,90,5
103,277,2,90,5
104,281,1,90,5
105,282,2,90,5
106,283,2,90,5
107,284,1,90,5
108,291,2,90,5
109,294,2,90,5
110,297,5,90,5
111,299,2,90,5
112,300,2,90,5
113,301,5,90,5
114,302,2,90,5
115,304,7,90,5
116,305,7,90,5
117,307,2,90,5
118,308,2,90,5
119,311,5,90,5
120,315,2,90,5
121,318,3,90,5
122,321,2,90,5
123,327,2,90,5
124,329,2,90,5
125,330,2,90,5
126,333,2,90,5
127,335,2,90,5
128,338,2,90,5
129,342,2,90,5
130,346,7,90,5
131,357,1,90,5
132,358,1,90,5
133,360,1,90,5
134,365,2,90,5
135,366,1,90,5
136,369,2,90,5
137,371,3,90,5
138,373,2,90,5
139,374,2,90,5
140,376,1,90,5
141,377,1,90,5
142,379,1,90,5
143,381,2,90,5
144,385,1,90,5
145,387,2,90,5
146,394,2,90,5
147,398,1,90,5
148,406,3,90,5
149,407,2,90,5
150,408,2,90,5
151,411,2,90,5
152,413,2,90,5
153,418,2,90,5
154,420,0,90,5
155,422,0,90,5
156,425,2,90,5
157,427,6,90,5
158,428,2,90,5
159,430,2,90,5
160,433,10,90,5
161,436,2,90,5
162,440,2,90,5
163,441,5,90,5
164,443,2,90,5
165,446,2,90,5
166,455,4,90,5
167,457,2,90,5
168,459,2,90,5
169,463,5,90,5
170,465,2,90,5
171,467,5,90,5
172,468,2,90,5
173,470,1,90,5
174,472,2,90,5
175,476,6,90,5
176,478,2,90,5
177,480,2,90,5
178,482,4,90,5
179,484,5,90,5
180,487,2,90,5
181,493,2,90,5
182,503,2,90,5
183,506,5,90,5
184,509,2,90,5
185,513,2,90,5
186,515,2,90,5
187,516,2,90,5
188,519,2,90,5
189,533,2,90,5
190,534,2,90,5
191,535,3,90,5
192,538,9,90,5
193,559,1,90,5
194,566,2,90,5
195,574,6,90,5
196,576,15,90,5
197,577,2,90,5
198,580,2,90,5
199,582,2,90,5
200,585,3,90,5
201,586,1,90,5
202,588,2,90,5
203,589,2,90,5
204,593,3,90,5
205,602,1,90,5
206,603,7,90,5
207,609,5,90,5
208,610,2,90,5
209,611,2,90,5
210,612,6,90,5
211,614,8,90,5
212,616,2,90,5
213,619,9,90,5
214,623,0,90,5
215,624,2,90,5
216,628,1,90,5
217,661,2,90,5
218,680,8,90,5
219,682,2,90,5
0,2,2,90,6
1,6,4,90,6
2,8,1,90,6
3,10,13,90,6
4,11,2,90,6
5,12,5,90,6
6,13,12,90,6
7,15,1,90,6
8,16,1,90,6
9,19,5,90,6
10,26,1,90,6
11,30,2,90,6
12,31,2,90,6
13,39,3,90,6
14,40,2,90,6
15,42,2,90,6
16,43,5,90,6
17,44,2,90,6
18,46,2,90,6
19,53,2,90,6
20,57,2,90,6
21,59,2,90,6
22,64,2,90,6
23,65,2,90,6
24,66,5,90,6
25,69,2,90,6
26,73,2,90,6
27,75,2,90,6
28,76,2,90,6
29,79,2,90,6
30,80,6,90,6
31,81,2,90,6
32,84,8,90,6
33,85,2,90,6
34,86,5,90,6
35,88,5,90,6
36,92,2,90,6
37,95,2,90,6
38,104,6,90,6
39,106,7,90,6
40,107,2,90,6
41,110,2,90,6
42,113,1,90,6
43,114,1,90,6
44,116,2,90,6
45,120,2,90,6
46,124,5,90,6
47,127,6,90,6
48,128,6,90,6
49,132,3,90,6
50,133,6,90,6
51,141,6,90,6
52,142,3,90,6
53,145,5,90,6
54,148,5,90,6
55,152,1,90,6
56,157,1,90,6
57,158,2,90,6
58,159,2,90,6
59,160,2,90,6
60,161,2,90,6
61,166,3,90,6
62,167,1,90,6
63,170,1,90,6
64,171,2,90,6
65,178,1,90,6
66,182,1,90,6
67,186,2,90,6
68,189,2,90,6
69,194,1,90,6
70,195,2,90,6
71,199,7,90,6
72,201,1,90,6
73,205,4,90,6
74,209,1,90,6
75,210,6,90,6
76,211,10,90,6
77,215,4,90,6
78,217,1,90,6
79,220,2,90,6
80,221,3,90,6
81,222,1,90,6
82,227,2,90,6
83,230,1,90,6
84,233,5,90,6
85,235,4,90,6
86,237,6,90,6
87,238,1,90,6
88,245,2,90,6
89,246,3,90,6
90,251,2,90,6
91,252,2,90,6
92,254,1,90,6
93,255,9,90,6
94,257,1,90,6
95,258,1,90,6
96,259,7,90,6
97,262,2,90,6
98,264,5,90,6
99,270,3,90,6
100,271,2,90,6
101,277,4,90,6
102,278,3,90,6
103,281,6,90,6
104,282,3,90,6
105,283,3,90,6
106,284,6,90,6
107,285,6,90,6
108,287,3,90,6
109,290,6,90,6
110,291,3,90,6
111,297,2,90,6
112,301,2,90,6
113,302,1,90,6
114,303,8,90,6
115,306,7,90,6
116,307,1,90,6
117,309,7,90,6
118,311,2,90,6
119,313,1,90,6
120,314,11,90,6
121,315,10,90,6
122,318,7,90,6
123,321,2,90,6
124,327,3,90,6
125,329,0,90,6
126,332,0,90,6
127,333,3,90,6
128,335,7,90,6
129,337,0,90,6
130,342,0,90,6
131,345,6,90,6
132,346,2,90,6
133,356,2,90,6
134,358,6,90,6
135,362,6,90,6
136,366,6,90,6
137,368,13,90,6
138,369,6,90,6
139,371,3,90,6
140,373,3,90,6
141,374,9,90,6
142,376,8,90,6
143,377,6,90,6
144,379,6,90,6
145,381,3,90,6
146,385,6,90,6
147,387,3,90,6
148,388,6,90,6
149,394,2,90,6
150,397,8,90,6
151,398,7,90,6
152,406,2,90,6
153,407,4,90,6
154,409,2,90,6
155,411,2,90,6
156,420,2,90,6
157,422,2,90,6
158,425,1,90,6
159,427,9,90,6
160,428,2,90,6
161,429,1,90,6
162,430,1,90,6
163,432,1,90,6
164,443,1,90,6
165,444,2,90,6
166,445,4,90,6
167,446,2,90,6
168,455,3,90,6
169,457,8,90,6
170,463,5,90,6
171,464,2,90,6
172,465,4,90,6
173,467,2,90,6
174,475,1,90,6
175,476,10,90,6
176,478,0,90,6
177,479,2,90,6
178,480,2,90,6
179,481,2,90,6
180,483,2,90,6
181,484,0,90,6
182,503,2,90,6
183,506,2,90,6
184,509,5,90,6
185,512,2,90,6
186,513,7,90,6
187,514,2,90,6
188,516,0,90,6
189,520,6,90,6
190,524,3,90,6
191,528,5,90,6
192,529,2,90,6
193,531,1,90,6
194,535,2,90,6
195,538,11,90,6
196,545,5,90,6
197,558,0,90,6
198,559,1,90,6
199,566,2,90,6
200,573,1,90,6
201,574,2,90,6
202,575,7,90,6
203,577,5,90,6
204,582,3,90,6
205,585,2,90,6
206,586,1,90,6
207,593,2,90,6
208,595,2,90,6
209,596,6,90,6
210,603,10,90,6
211,609,2,90,6
212,614,5,90,6
213,617,2,90,6
214,623,2,90,6
215,624,7,90,6
216,661,3,90,6
217,682,2,90,6
218,688,2,90,6
219,10367,2,90,6
0,2,0,90,7
1,3,3,90,7
2,4,8,90,7
3,6,3,90,7
4,8,6,90,7
5,10,6,90,7
6,11,4,90,7
7,13,6,90,7
8,15,9,90,7
9,16,6,90,7
10,19,3,90,7
11,21,3,90,7
12,31,6,90,7
13,32,6,90,7
14,33,6,90,7
15,39,6,90,7
16,40,3,90,7
17,42,3,90,7
18,43,6,90,7
19,44,6,90,7
20,45,3,90,7
21,46,5,90,7
22,53,3,90,7
23,57,5,90,7
24,59,2,90,7
25,62,2,90,7
26,66,11,90,7
27,67,2,90,7
28,68,5,90,7
29,71,2,90,7
30,73,2,90,7
31,79,7,90,7
32,80,11,90,7
33,81,1,90,7
34,85,1,90,7
35,86,5,90,7
36,88,5,90,7
37,89,5,90,7
38,94,2,90,7
39,95,6,90,7
40,101,2,90,7
41,104,7,90,7
42,106,5,90,7
43,108,2,90,7
44,113,2,90,7
45,116,5,90,7
46,119,2,90,7
47,120,2,90,7
48,124,2,90,7
49,127,0,90,7
50,128,0,90,7
51,133,0,90,7
52,135,2,90,7
53,141,0,90,7
54,142,2,90,7
55,145,3,90,7
56,152,6,90,7
57,153,6,90,7
58,157,6,90,7
59,158,3,90,7
60,159,3,90,7
61,160,8,90,7
62,165,12,90,7
63,167,6,90,7
64,168,9,90,7
65,169,3,90,7
66,171,3,90,7
67,178,9,90,7
68,182,6,90,7
69,185,3,90,7
70,186,3,90,7
71,191,6,90,7
72,193,6,90,7
73,194,6,90,7
74,205,2,90,7
75,209,6,90,7
