,ID,Points,Minutes,sim
124,341,9,90,1
125,345,11,90,1
126,346,11,90,1
127,347,6,90,1
128,348,10,90,1
129,350,6,90,1
130,351,9,90,1
131,355,6,90,1
132,360,3,90,1
133,361,6,90,1
134,365,2,90,1
135,366,2,90,1
136,368,4,90,1
137,369,1,90,1
138,372,2,90,1
139,380,1,90,1
140,383,2,90,1
141,385,5,90,1
142,389,2,90,1
143,391,5,90,1
144,394,2,90,1
145,395,1,90,1
146,398,3,90,1
147,401,12,90,1
148,402,7,90,1
149,403,2,90,1
150,404,1,90,1
151,410,2,90,1
152,413,1,90,1
153,415,7,90,1
154,422,0,90,1
155,423,2,90,1
156,431,2,90,1
157,432,2,90,1
158,433,2,90,1
159,434,2,90,1
160,436,0,90,1
161,437,0,90,1
162,443,0,90,1
163,447,2,90,1
164,452,6,90,1
165,453,10,90,1
166,455,6,90,1
167,471,3,90,1
168,472,6,90,1
169,475,6,90,1
170,476,6,90,1
171,480,2,90,1
172,482,4,90,1
173,491,7,90,1
174,492,2,90,1
175,494,10,90,1
176,498,1,90,1
177,499,2,90,1
178,503,2,90,1
179,505,1,90,1
180,506,1,90,1
181,508,1,90,1
182,512,2,90,1
183,513,3,90,1
184,514,2,90,1
185,520,2,90,1
186,524,2,90,1
187,525,4,90,1
188,527,5,90,1
189,530,2,90,1
190,531,2,90,1
191,533,1,90,1
192,535,7,90,1
193,550,2,90,1
194,553,2,90,1
195,557,2,90,1
196,558,1,90,1
197,559,4,90,1
198,560,3,90,1
199,563,10,90,1
200,565,2,90,1
201,567,1,90,1
202,568,1,90,1
203,569,8,90,1
204,570,2,90,1
205,571,3,90,1
206,573,0,90,1
207,578,7,90,1
208,584,3,90,1
209,585,7,90,1
210,586,6,90,1
211,588,2,90,1
212,591,2,90,1
213,592,6,90,1
214,593,1,90,1
215,611,2,90,1
216,628,2,90,1
217,632,2,90,1
218,635,7,90,1
219,652,2,90,1
0,2,9,90,2
1,3,2,90,2
2,4,13,90,2
3,11,8,90,2
4,12,2,90,2
5,13,7,90,2
6,14,1,90,2
7,15,2,90,2
8,17,9,90,2
9,18,2,90,2
10,19,6,90,2
11,20,2,90,2
12,24,8,90,2
13,35,2,90,2
14,38,6,90,2
15,44,2,90,2
16,45,7,90,2
17,47,2,90,2
18,48,5,90,2
19,50,2,90,2
20,52,2,90,2
21,57,5,90,2
22,58,3,90,2
23,63,4,90,2
24,64,3,90,2
25,65,6,90,2
26,70,8,90,2
27,79,6,90,2
28,80,3,90,2
29,83,6,90,2
30,84,6,90,2
31,85,6,90,2
32,86,6,90,2
33,88,6,90,2
34,91,6,90,2
35,92,6,90,2
36,94,3,90,2
37,99,4,90,2
38,100,6,90,2
39,101,3,90,2
40,104,6,90,2
41,105,6,90,2
42,115,2,90,2
43,117,2,90,2
44,120,1,90,2
45,122,7,90,2
46,129,6,90,2
47,134,2,90,2
48,135,7,90,2
49,136,10,90,2
50,137,2,90,2
51,144,4,90,2
52,145,1,90,2
53,146,1,90,2
54,157,2,90,2
55,162,2,90,2
56,163,2,90,2
57,167,2,90,2
58,168,2,90,2
59,177,2,90,2
60,180,2,90,2
61,181,2,90,2
62,185,2,90,2
63,188,7,90,2
64,189,2,90,2
65,193,3,90,2
66,194,6,90,2
67,199,3,90,2
68,200,8,90,2
69,201,6,90,2
70,204,2,90,2
71,205,8,90,2
72,207,9,90,2
73,210,6,90,2
74,211,6,90,2
75,217,2,90,2
76,222,2,90,2
77,223,2,90,2
78,224,5,90,2
79,228,1,90,2
80,230,7,90,2
81,231,1,90,2
82,232,2,90,2
83,233,7,90,2
84,235,1,90,2
85,236,1,90,2
86,240,3,90,2
87,241,6,90,2
88,245,6,90,2
89,248,8,90,2
90,249,6,90,2
91,251,6,90,2
92,252,6,90,2
93,254,3,90,2
94,255,6,90,2
95,259,3,90,2
96,267,4,90,2
97,268,6,90,2
98,270,1,90,2
99,274,13,90,2
100,275,1,90,2
101,282,1,90,2
102,284,1,90,2
103,290,2,90,2
104,291,1,90,2
105,293,2,90,2
106,295,1,90,2
107,296,1,90,2
108,301,1,90,2
109,302,1,90,2
110,306,2,90,2
111,309,2,90,2
112,310,6,90,2
113,311,12,90,2
114,314,3,90,2
115,321,2,90,2
116,323,3,90,2
117,326,6,90,2
118,327,4,90,2
119,328,8,90,2
120,329,6,90,2
121,335,8,90,2
122,336,3,90,2
123,339,9,90,2
124,340,6,90,2
125,341,6,90,2
126,342,3,90,2
127,345,3,90,2
128,346,6,90,2
129,347,6,90,2
130,350,8,90,2
131,351,2,90,2
132,355,6,90,2
133,359,2,90,2
134,362,6,90,2
135,364,2,90,2
136,366,6,90,2
137,369,1,90,2
138,378,2,90,2
139,380,1,90,2
140,383,1,90,2
141,387,1,90,2
142,388,1,90,2
143,389,12,90,2
144,394,2,90,2
145,395,2,90,2
146,398,5,90,2
147,401,6,90,2
148,402,2,90,2
149,409,2,90,2
150,410,2,90,2
151,413,2,90,2
152,415,2,90,2
153,417,2,90,2
154,418,2,90,2
155,423,2,90,2
156,425,1,90,2
157,432,2,90,2
158,433,5,90,2
159,436,1,90,2
160,437,1,90,2
161,442,2,90,2
162,443,1,90,2
163,447,2,90,2
164,449,2,90,2
165,453,5,90,2
166,455,1,90,2
167,461,1,90,2
168,467,7,90,2
169,472,4,90,2
170,474,1,90,2
171,476,4,90,2
172,480,2,90,2
173,482,5,90,2
174,491,7,90,2
175,494,2,90,2
176,495,0,90,2
177,498,0,90,2
178,499,2,90,2
179,503,2,90,2
180,505,2,90,2
181,506,0,90,2
182,508,0,90,2
183,511,2,90,2
184,512,2,90,2
185,518,2,90,2
186,520,1,90,2
187,522,1,90,2
188,524,1,90,2
189,525,2,90,2
190,527,2,90,2
191,533,2,90,2
192,541,8,90,2
193,542,5,90,2
194,553,2,90,2
195,557,2,90,2
196,558,2,90,2
197,560,5,90,2
198,563,3,90,2
199,565,2,90,2
200,566,5,90,2
201,567,2,90,2
202,568,2,90,2
203,573,1,90,2
204,578,2,90,2
205,584,2,90,2
206,585,3,90,2
207,588,2,90,2
208,589,3,90,2
209,592,6,90,2
210,593,1,90,2
211,594,1,90,2
212,611,10,90,2
213,617,2,90,2
214,625,3,90,2
215,630,1,90,2
216,635,2,90,2
217,651,2,90,2
218,652,5,90,2
219,654,2,90,2
0,2,3,90,3
1,3,6,90,3
2,4,5,90,3
3,9,8,90,3
4,11,4,90,3
5,13,3,90,3
6,14,2,90,3
7,15,6,90,3
8,17,16,90,3
9,18,6,90,3
10,19,2,90,3
11,20,3,90,3
12,23,16,90,3
13,24,6,90,3
14,29,7,90,3
15,36,2,90,3
16,38,2,90,3
17,44,2,90,3
18,47,2,90,3
19,48,4,90,3
20,50,2,90,3
21,52,2,90,3
22,54,2,90,3
23,58,2,90,3
24,63,5,90,3
25,64,2,90,3
26,70,0,90,3
27,76,2,90,3
28,78,7,90,3
29,79,0,90,3
30,83,2,90,3
31,84,0,90,3
32,85,0,90,3
33,88,3,90,3
34,91,0,90,3
35,94,2,90,3
36,99,2,90,3
37,100,0,90,3
38,101,2,90,3
39,104,0,90,3
40,106,2,90,3
41,110,2,90,3
42,113,8,90,3
43,115,6,90,3
44,117,2,90,3
45,120,9,90,3
46,122,9,90,3
47,123,6,90,3
48,135,10,90,3
49,136,3,90,3
50,142,6,90,3
51,144,7,90,3
52,149,3,90,3
53,157,2,90,3
54,159,1,90,3
55,162,10,90,3
56,163,2,90,3
57,167,8,90,3
58,168,2,90,3
59,177,8,90,3
60,180,6,90,3
61,182,3,90,3
62,185,2,90,3
63,188,2,90,3
64,189,2,90,3
65,192,2,90,3
66,196,1,90,3
67,199,5,90,3
68,200,1,90,3
69,201,1,90,3
70,203,2,90,3
71,204,1,90,3
72,206,7,90,3
73,210,1,90,3
74,211,1,90,3
75,217,2,90,3
76,218,5,90,3
77,220,2,90,3
78,222,2,90,3
79,224,2,90,3
80,228,8,90,3
81,230,2,90,3
82,232,2,90,3
83,233,6,90,3
84,235,2,90,3
85,236,2,90,3
86,238,2,90,3
87,239,3,90,3
88,240,5,90,3
89,241,1,90,3
90,245,1,90,3
91,247,7,90,3
92,248,1,90,3
93,249,7,90,3
94,251,5,90,3
95,254,2,90,3
96,255,4,90,3
97,265,2,90,3
98,267,1,90,3
99,268,2,90,3
100,270,1,90,3
101,274,2,90,3
102,278,2,90,3
103,282,1,90,3
104,284,1,90,3
105,291,2,90,3
106,293,2,90,3
107,295,3,90,3
108,296,2,90,3
109,300,2,90,3
110,306,2,90,3
111,307,8,90,3
112,309,2,90,3
113,310,2,90,3
114,311,2,90,3
115,314,15,90,3
116,317,2,90,3
117,320,2,90,3
118,323,5,90,3
119,326,2,90,3
120,328,2,90,3
121,329,2,90,3
122,335,3,90,3
123,339,2,90,3
124,340,1,90,3
125,341,1,90,3
126,345,19,90,3
127,347,1,90,3
128,348,7,90,3
129,349,5,90,3
130,350,1,90,3
131,351,3,90,3
132,355,1,90,3
133,361,1,90,3
134,366,6,90,3
135,368,3,90,3
136,372,5,90,3
137,378,3,90,3
138,380,12,90,3
139,383,6,90,3
140,385,6,90,3
141,388,7,90,3
142,389,2,90,3
143,392,8,90,3
144,394,6,90,3
145,395,9,90,3
146,398,8,90,3
147,401,4,90,3
148,404,6,90,3
149,409,6,90,3
150,410,3,90,3
151,413,6,90,3
152,415,6,90,3
153,418,6,90,3
154,423,3,90,3
155,432,10,90,3
156,433,6,90,3
157,434,3,90,3
158,436,6,90,3
159,437,6,90,3
160,442,3,90,3
161,443,6,90,3
162,447,2,90,3
163,449,3,90,3
164,452,2,90,3
165,453,2,90,3
166,455,2,90,3
167,461,2,90,3
168,471,2,90,3
169,472,2,90,3
170,474,2,90,3
171,482,2,90,3
172,491,2,90,3
173,492,2,90,3
174,494,2,90,3
175,495,0,90,3
176,498,0,90,3
177,503,2,90,3
178,505,0,90,3
179,506,0,90,3
180,508,0,90,3
181,511,7,90,3
182,513,1,90,3
183,514,2,90,3
184,518,2,90,3
185,520,1,90,3
186,524,1,90,3
187,525,4,90,3
188,528,1,90,3
189,533,1,90,3
190,541,5,90,3
191,543,1,90,3
192,550,2,90,3
193,553,2,90,3
194,557,2,90,3
195,558,2,90,3
196,559,1,90,3
197,560,12,90,3
198,566,2,90,3
199,568,1,90,3
200,570,18,90,3
201,573,6,90,3
202,584,2,90,3
203,587,2,90,3
204,588,2,90,3
205,589,2,90,3
206,592,0,90,3
207,593,6,90,3
208,594,6,90,3
209,611,2,90,3
210,612,2,90,3
211,617,2,90,3
212,625,5,90,3
213,628,6,90,3
214,630,1,90,3
215,634,10,90,3
216,636,2,90,3
217,650,1,90,3
218,652,4,90,3
219,10149,2,90,3
0,3,1,90,4
1,4,5,90,4
2,7,2,90,4
3,12,2,90,4
4,13,2,90,4
5,14,2,90,4
6,15,1,90,4
7,17,7,90,4
8,18,1,90,4
9,19,2,90,4
10,20,2,90,4
11,23,2,90,4
12,24,3,90,4
13,29,2,90,4
14,38,3,90,4
15,44,1,90,4
16,45,1,90,4
17,47,1,90,4
18,48,4,90,4
19,52,1,90,4
20,54,5,90,4
21,57,2,90,4
22,58,2,90,4
23,63,3,90,4
24,64,3,90,4
25,70,6,90,4
26,71,3,90,4
27,78,8,90,4
28,79,6,90,4
29,80,3,90,4
30,82,5,90,4
31,84,6,90,4
32,85,6,90,4
33,86,1,90,4
34,88,1,90,4
35,89,2,90,4
36,91,1,90,4
37,92,1,90,4
38,94,2,90,4
39,99,2,90,4
40,101,2,90,4
41,104,1,90,4
42,106,2,90,4
43,110,2,90,4
44,115,3,90,4
45,120,12,90,4
46,122,9,90,4
47,128,6,90,4
48,134,3,90,4
49,135,5,90,4
50,144,9,90,4
51,145,7,90,4
52,146,6,90,4
53,147,6,90,4
54,157,2,90,4
55,159,6,90,4
56,162,2,90,4
57,163,2,90,4
58,168,4,90,4
59,174,2,90,4
60,177,5,90,4
61,185,2,90,4
62,186,2,90,4
63,188,2,90,4
64,189,3,90,4
65,191,1,90,4
66,193,6,90,4
67,194,6,90,4
68,200,6,90,4
69,201,8,90,4
70,203,3,90,4
71,204,2,90,4
72,205,3,90,4
73,207,6,90,4
74,210,6,90,4
75,211,6,90,4
76,217,3,90,4
77,220,6,90,4
78,221,6,90,4
79,222,3,90,4
80,224,8,90,4
81,228,6,90,4
82,230,6,90,4
83,232,6,90,4
84,233,2,90,4
85,235,6,90,4
86,236,6,90,4
87,238,6,90,4
88,239,8,90,4
89,240,5,90,4
90,241,1,90,4
91,247,9,90,4
92,248,1,90,4
93,249,2,90,4
94,255,4,90,4
95,257,1,90,4
96,267,2,90,4
97,268,2,90,4
98,270,2,90,4
99,275,2,90,4
100,278,2,90,4
101,282,2,90,4
102,287,2,90,4
103,290,5,90,4
104,291,2,90,4
105,293,2,90,4
106,295,2,90,4
107,296,2,90,4
108,301,2,90,4
109,305,2,90,4
110,306,3,90,4
111,307,2,90,4
112,310,2,90,4
113,311,2,90,4
114,317,9,90,4
115,321,12,90,4
116,323,2,90,4
117,326,2,90,4
118,327,7,90,4
119,328,2,90,4
120,329,2,90,4
121,335,5,90,4
122,339,2,90,4
123,340,9,90,4
124,345,11,90,4
125,347,6,90,4
126,348,3,90,4
127,351,13,90,4
128,354,3,90,4
129,355,7,90,4
130,357,3,90,4
131,359,2,90,4
132,360,3,90,4
133,361,6,90,4
134,363,12,90,4
135,365,2,90,4
136,366,2,90,4
137,369,5,90,4
138,372,3,90,4
139,377,2,90,4
140,378,7,90,4
141,383,4,90,4
142,386,2,90,4
143,387,2,90,4
144,394,3,90,4
145,395,9,90,4
146,398,8,90,4
147,399,6,90,4
148,401,2,90,4
149,402,4,90,4
150,403,5,90,4
151,404,6,90,4
152,410,3,90,4
153,413,6,90,4
154,415,6,90,4
155,422,5,90,4
156,423,2,90,4
157,432,2,90,4
158,433,2,90,4
159,434,2,90,4
160,436,1,90,4
161,437,1,90,4
162,443,1,90,4
163,447,6,90,4
164,449,2,90,4
165,455,2,90,4
166,456,8,90,4
167,461,5,90,4
168,471,2,90,4
169,472,5,90,4
170,474,2,90,4
171,476,2,90,4
172,482,2,90,4
173,491,8,90,4
174,492,7,90,4
175,494,2,90,4
176,498,2,90,4
177,499,2,90,4
178,501,2,90,4
179,503,2,90,4
180,505,2,90,4
181,506,2,90,4
182,508,2,90,4
183,511,2,90,4
184,512,2,90,4
185,513,1,90,4
186,514,7,90,4
187,518,2,90,4
188,524,1,90,4
189,525,5,90,4
190,527,7,90,4
191,530,2,90,4
192,533,2,90,4
193,541,2,90,4
194,553,2,90,4
195,557,2,90,4
196,558,2,90,4
197,559,2,90,4
198,560,2,90,4
199,565,2,90,4
200,566,2,90,4
201,567,5,90,4
202,568,2,90,4
203,573,1,90,4
204,588,2,90,4
205,589,2,90,4
206,591,4,90,4
207,592,6,90,4
208,593,2,90,4
209,611,2,90,4
210,617,2,90,4
211,619,2,90,4
212,621,2,90,4
213,622,10,90,4
214,623,2,90,4
215,628,6,90,4
216,630,2,90,4
217,650,6,90,4
218,652,2,90,4
219,10149,2,90,4
0,3,6,90,5
1,4,6,90,5
2,7,4,90,5
3,8,6,90,5
4,9,5,90,5
5,11,10,90,5
6,13,3,90,5
7,14,6,90,5
8,15,6,90,5
9,17,11,90,5
10,18,6,90,5
11,19,4,90,5
12,24,6,90,5
13,25,9,90,5
14,26,1,90,5
15,35,5,90,5
16,38,4,90,5
17,44,2,90,5
18,47,5,90,5
19,48,8,90,5
20,50,2,90,5
21,52,2,90,5
22,54,2,90,5
23,57,2,90,5
24,58,10,90,5
25,64,2,90,5
26,70,1,90,5
27,71,2,90,5
28,74,2,90,5
29,77,2,90,5
30,79,3,90,5
31,80,2,90,5
32,83,2,90,5
33,84,1,90,5
34,85,1,90,5
35,88,1,90,5
36,91,1,90,5
37,94,2,90,5
38,95,2,90,5
39,99,2,90,5
40,101,2,90,5
41,104,1,90,5
42,106,2,90,5
43,110,2,90,5
44,115,3,90,5
45,117,2,90,5
46,120,6,90,5
47,122,21,90,5
48,123,10,90,5
49,131,6,90,5
50,135,15,90,5
51,136,12,90,5
52,144,6,90,5
53,146,7,90,5
54,149,6,90,5
55,162,6,90,5
56,163,6,90,5
57,167,6,90,5
58,168,3,90,5
59,177,3,90,5
60,180,5,90,5
61,181,16,90,5
62,182,14,90,5
63,185,7,90,5
64,186,3,90,5
65,189,6,90,5
66,193,3,90,5
67,194,9,90,5
68,196,6,90,5
69,199,6,90,5
70,201,6,90,5
71,204,1,90,5
72,207,2,90,5
73,210,6,90,5
74,211,9,90,5
75,216,3,90,5
76,220,2,90,5
77,221,1,90,5
78,222,2,90,5
79,224,2,90,5
80,226,2,90,5
81,228,1,90,5
82,230,5,90,5
83,231,7,90,5
84,233,2,90,5
85,235,1,90,5
86,236,1,90,5
87,239,3,90,5
88,240,3,90,5
89,241,6,90,5
90,245,6,90,5
91,247,3,90,5
92,248,6,90,5
93,251,5,90,5
94,252,2,90,5
95,257,6,90,5
96,267,-1,90,5
97,268,2,90,5
98,270,-1,90,5
99,274,2,90,5
100,275,-1,90,5
101,278,2,90,5
102,284,-1,90,5
103,290,2,90,5
104,291,1,90,5
105,293,2,90,5
106,298,2,90,5
107,300,2,90,5
108,301,1,90,5
109,302,1,90,5
110,309,2,90,5
111,310,2,90,5
112,311,2,90,5
113,314,2,90,5
114,316,2,90,5
115,317,3,90,5
116,321,2,90,5
117,326,5,90,5
118,328,5,90,5
119,329,9,90,5
120,335,2,90,5
121,336,5,90,5
122,339,8,90,5
123,340,8,90,5
124,341,6,90,5
125,342,10,90,5
126,345,3,90,5
127,347,6,90,5
128,348,8,90,5
129,349,3,90,5
130,351,9,90,5
131,355,6,90,5
132,364,2,90,5
133,366,2,90,5
134,368,2,90,5
135,369,4,90,5
136,372,2,90,5
137,378,3,90,5
138,380,1,90,5
139,383,1,90,5
140,385,2,90,5
141,386,2,90,5
142,388,6,90,5
143,391,2,90,5
144,394,2,90,5
145,395,2,90,5
146,398,5,90,5
147,403,7,90,5
148,410,5,90,5
149,413,2,90,5
150,415,2,90,5
151,417,2,90,5
152,418,2,90,5
153,421,6,90,5
154,422,1,90,5
155,425,1,90,5
156,432,2,90,5
157,433,5,90,5
158,434,7,90,5
159,436,1,90,5
160,437,1,90,5
161,443,1,90,5
162,447,2,90,5
163,452,3,90,5
164,453,6,90,5
165,455,6,90,5
166,461,6,90,5
167,471,3,90,5
168,472,6,90,5
169,474,9,90,5
170,475,6,90,5
171,476,6,90,5
172,482,2,90,5
173,486,1,90,5
174,492,2,90,5
175,494,2,90,5
176,499,2,90,5
177,501,2,90,5
178,503,2,90,5
179,505,1,90,5
180,506,1,90,5
181,508,1,90,5
182,509,2,90,5
183,511,3,90,5
184,513,6,90,5
185,514,3,90,5
186,524,6,90,5
187,525,3,90,5
188,527,3,90,5
189,528,6,90,5
190,530,3,90,5
191,541,2,90,5
192,550,3,90,5
193,553,2,90,5
194,557,2,90,5
195,558,1,90,5
196,559,4,90,5
197,563,2,90,5
198,565,5,90,5
199,566,8,90,5
200,567,1,90,5
201,568,-1,90,5
202,571,3,90,5
203,573,1,90,5
204,579,6,90,5
205,584,8,90,5
206,588,5,90,5
207,591,6,90,5
208,593,3,90,5
209,611,2,90,5
210,612,2,90,5
211,617,2,90,5
212,625,3,90,5
213,628,9,90,5
214,630,-1,90,5
215,632,2,90,5
216,634,2,90,5
217,635,2,90,5
218,650,8,90,5
219,651,2,90,5
0,2,6,90,6
1,3,8,90,6
2,4,5,90,6
3,7,2,90,6
4,9,2,90,6
5,11,6,90,6
6,14,4,90,6
7,15,3,90,6
8,17,4,90,6
9,18,2,90,6
10,23,5,90,6
11,24,2,90,6
12,27,6,90,6
13,29,3,90,6
14,35,6,90,6
15,36,7,90,6
16,38,6,90,6
17,44,6,90,6
18,47,6,90,6
19,48,3,90,6
20,50,9,90,6
21,57,3,90,6
22,58,2,90,6
23,63,2,90,6
24,64,2,90,6
25,70,3,90,6
26,78,2,90,6
27,79,1,90,6
28,80,2,90,6
29,83,2,90,6
30,84,1,90,6
31,85,1,90,6
32,86,0,90,6
33,88,0,90,6
34,91,0,90,6
35,94,2,90,6
36,95,2,90,6
37,99,2,90,6
38,100,0,90,6
39,101,2,90,6
40,104,0,90,6
41,105,0,90,6
42,110,2,90,6
43,117,2,90,6
44,120,2,90,6
45,123,6,90,6
46,129,12,90,6
47,135,5,90,6
48,136,7,90,6
49,144,5,90,6
50,145,5,90,6
51,146,2,90,6
52,147,2,90,6
53,149,2,90,6
54,157,6,90,6
55,162,6,90,6
56,163,13,90,6
57,167,6,90,6
58,168,3,90,6
59,177,3,90,6
60,182,14,90,6
61,185,6,90,6
62,186,3,90,6
63,188,2,90,6
64,189,6,90,6
65,191,1,90,6
66,193,3,90,6
67,194,8,90,6
68,199,3,90,6
69,200,6,90,6
70,201,6,90,6
71,204,7,90,6
72,205,7,90,6
73,206,3,90,6
74,210,6,90,6
75,211,6,90,6
76,220,2,90,6
77,221,2,90,6
78,224,5,90,6
79,228,2,90,6
80,230,2,90,6
81,231,2,90,6
82,232,4,90,6
83,233,3,90,6
84,235,2,90,6
85,236,2,90,6
86,238,2,90,6
87,240,2,90,6
88,241,1,90,6
89,245,1,90,6
90,248,1,90,6
91,251,3,90,6
92,255,1,90,6
93,257,1,90,6
94,258,2,90,6
95,259,2,90,6
96,267,3,90,6
97,268,2,90,6
98,270,0,90,6
99,274,3,90,6
100,278,7,90,6
101,284,0,90,6
102,290,2,90,6
103,293,2,90,6
104,295,2,90,6
105,298,2,90,6
106,300,2,90,6
107,305,2,90,6
108,306,2,90,6
109,307,2,90,6
110,309,2,90,6
111,310,6,90,6
112,311,6,90,6
113,316,2,90,6
114,317,3,90,6
115,326,6,90,6
116,329,3,90,6
117,335,7,90,6
118,336,3,90,6
119,337,6,90,6
120,339,9,90,6
121,340,6,90,6
122,345,13,90,6
123,347,6,90,6
124,348,13,90,6
125,350,7,90,6
126,351,12,90,6
127,360,6,90,6
128,361,6,90,6
129,362,12,90,6
130,363,6,90,6
131,366,8,90,6
132,372,8,90,6
133,375,6,90,6
134,377,1,90,6
135,378,2,90,6
136,380,1,90,6
137,383,1,90,6
138,385,2,90,6
139,386,2,90,6
140,387,1,90,6
141,391,2,90,6
142,392,2,90,6
143,394,2,90,6
144,395,1,90,6
145,402,2,90,6
146,409,1,90,6
147,410,2,90,6
148,413,1,90,6
149,415,1,90,6
150,417,2,90,6
151,421,2,90,6
152,422,6,90,6
153,423,3,90,6
154,425,6,90,6
155,433,3,90,6
156,434,3,90,6
157,436,6,90,6
158,437,6,90,6
159,443,6,90,6
160,447,4,90,6
161,449,3,90,6
162,456,1,90,6
163,461,1,90,6
164,471,5,90,6
165,472,1,90,6
166,474,4,90,6
167,475,1,90,6
168,476,1,90,6
169,482,2,90,6
170,491,2,90,6
171,492,2,90,6
172,494,5,90,6
173,495,1,90,6
174,498,1,90,6
175,503,7,90,6
176,505,1,90,6
177,506,1,90,6
178,508,1,90,6
179,511,3,90,6
180,512,2,90,6
181,513,6,90,6
182,514,6,90,6
183,520,6,90,6
184,524,6,90,6
185,525,11,90,6
186,527,3,90,6
187,530,10,90,6
188,533,12,90,6
189,541,8,90,6
190,550,10,90,6
191,553,3,90,6
192,557,8,90,6
193,558,6,90,6
194,559,6,90,6
195,563,3,90,6
196,566,5,90,6
197,567,6,90,6
198,568,0,90,6
199,573,6,90,6
200,578,5,90,6
201,580,1,90,6
202,582,2,90,6
203,584,14,90,6
204,585,6,90,6
205,587,3,90,6
206,588,3,90,6
207,611,2,90,6
208,612,2,90,6
209,617,5,90,6
210,619,2,90,6
211,621,8,90,6
212,622,2,90,6
213,625,9,90,6
214,628,5,90,6
215,630,0,90,6
216,632,2,90,6
217,635,2,90,6
218,636,3,90,6
219,652,2,90,6
0,2,2,90,7
1,3,6,90,7
2,4,9,90,7
3,6,6,90,7
4,7,8,90,7
5,8,6,90,7
6,11,13,90,7
7,13,8,90,7
8,14,1,90,7
9,15,9,90,7
10,17,4,90,7
11,18,6,90,7
12,24,6,90,7
13,26,5,90,7
14,36,2,90,7
15,44,2,90,7
16,47,2,90,7
17,48,2,90,7
18,50,2,90,7
19,52,4,90,7
20,53,2,90,7
21,54,2,90,7
22,57,5,90,7
23,58,2,90,7
24,63,4,90,7
25,64,2,90,7
26,70,1,90,7
27,71,2,90,7
28,77,2,90,7
29,79,1,90,7
30,80,2,90,7
31,84,1,90,7
32,85,1,90,7
33,88,1,90,7
34,91,1,90,7
35,94,2,90,7
36,95,2,90,7
37,98,2,90,7
38,99,2,90,7
39,101,2,90,7
40,104,1,90,7
41,106,2,90,7
42,110,4,90,7
43,115,3,90,7
44,117,7,90,7
45,120,6,90,7
46,122,6,90,7
47,129,6,90,7
48,135,8,90,7
49,136,5,90,7
50,144,6,90,7
51,145,6,90,7
52,146,6,90,7
53,153,2,90,7
54,156,2,90,7
55,157,5,90,7
56,162,8,90,7
57,163,2,90,7
58,167,8,90,7
59,177,2,90,7
60,180,2,90,7
61,182,5,90,7
62,185,2,90,7
63,188,2,90,7
64,189,2,90,7
65,191,1,90,7
66,194,2,90,7
67,199,3,90,7
68,200,2,90,7
69,201,2,90,7
70,204,2,90,7
71,206,2,90,7
72,207,2,90,7
73,210,2,90,7
74,211,2,90,7
75,216,5,90,7
