,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
199,True,True,0.0,0.0,204580,0,0,-1,1,0,1,3,0.0,0.0,0,Vitaly,0.2,125,False,Foot injury - Expected back 11 Apr,2026-02-28T22:00:07.860819Z,49,204580.jpg,3.2,False,Janelt,0.1,False,,i,5,94,70,67518,0,53150,56,0.0,14.3,Janelt,,80.0,2020-10-03,1998-05-10,False,p204580,1253,1,4,5,16,0,0,0,7,0,0,6,300,329.0,313.6,91.0,72.5,66,74,24,164,13,0.82,1.88,2.70,20.22,2.0,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-wolves-premier-league-keith-andrews-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,178,71,93,69,265,143,169,86,0.06,0.0,0.14,0.2,1.45,1.15,303,189,364,163,162,67,416,141,0.93,0.36,11.78
200,True,True,,,207283,0,0,-1,1,0,0,3,2.0,2.0,0,Mathias,2.0,126,False,,,49,207283.jpg,2.4,False,Jensen,0.1,False,,a,5,94,67,19376,7,19449,8,0.4,13.7,Jensen,,58.0,2019-07-10,1996-01-01,False,p207283,1555,2,2,6,23,0,0,0,3,0,0,0,326,284.6,400.2,153.0,83.7,37,77,29,143,18,1.93,3.96,5.89,24.11,1.0,,2.0,,5.0,,[],,207,87,62,49,189,104,133,74,0.11,0.0,0.23,0.34,1.4,1.33,306,191,166,64,286,123,478,166,1.04,0.35,8.28
201,True,False,0.0,0.0,626464,0,0,-1,1,0,0,3,0.0,0.0,0,Gustavo,0.0,127,False,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,u,5,94,0,1544,0,2323,1,0.0,0.0,Nunes,,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,781,340,777,340,773,338,781,340,0.0,0.0,0.0,0.0,0.0,0.0,344,215,740,314,782,341,725,300,0.0,0.0,0.0
202,True,False,0.0,0.0,428580,0,0,-2,2,0,0,3,0.0,0.0,0,Frank,0.0,128,False,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,u,5,94,12,5396,0,8909,0,0.0,2.5,Onyeka,,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],,437,194,410,204,438,214,455,204,0.0,0.0,0.37,0.37,2.07,2.05,363,226,709,293,333,145,609,233,0.0,0.0,10.23
203,True,True,100.0,100.0,508395,0,0,0,0,0,0,3,0.6,0.6,0,Yehor,0.6,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.6,False,Yarmoliuk,0.1,False,,a,5,94,77,24530,3,21833,10,0.1,15.4,Yarmoliuk,,225.0,2022-10-28,2004-03-01,False,p508395,2036,1,2,5,34,0,0,0,7,0,0,0,336,338.2,232.5,110.0,68.0,61,144,52,257,23,1.19,1.24,2.43,31.00,,,,,,,[],,174,67,145,100,238,132,191,95,0.05,0.0,0.05,0.1,1.37,1.5,275,169,304,136,258,107,484,169,1.02,0.22,11.36
204,True,True,,,606689,0,0,-1,1,0,0,3,0.4,0.4,0,Romelle,0.4,130,False,,,44,606689.jpg,1.0,False,Donovan,0.1,False,,a,5,94,4,16659,9,19199,5,0.1,0.9,Donovan,,241.0,2025-07-01,2006-11-30,False,p606689,38,0,0,0,0,0,0,0,0,0,0,0,19,8.4,11.5,21.0,4.2,0,5,0,5,0,0.09,0.01,0.10,0.39,,,,,,,[],,469,211,419,208,383,192,456,205,0.21,0.0,0.02,0.23,0.92,0.0,569,342,328,147,475,211,465,157,0.0,0.0,11.84
205,True,False,0.0,0.0,628204,0,0,-2,2,0,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,628204.jpg,0.0,False,Konak,0.1,False,,u,5,94,0,38108,0,45031,3,0.0,0.0,Konak,,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,655,247,651,252,628,241,657,249,0.0,0.0,0.0,0.0,0.0,0.0,624,368,569,196,665,257,418,142,0.0,0.0,0.0
206,True,False,0.0,0.0,220695,0,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,u,5,94,0,4038,0,5523,3,0.0,0.0,Maghoma,,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,690,267,685,270,666,262,692,269,0.0,0.0,0.0,0.0,0.0,0.0,421,253,615,220,696,273,678,274,0.0,0.0,0.0
207,True,False,0.0,0.0,450539,0,0,-1,1,0,0,3,0.0,0.0,0,Myles,0.0,133,False,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,450539.jpg,1.0,False,Peart-Harris,0.0,False,,u,5,94,1,3881,0,6420,0,0.0,0.2,Peart-Harris,,241.0,2021-07-23,2002-09-18,False,p450539,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,662,249,659,254,637,243,664,251,0.0,0.0,0.0,0.0,0.0,0.0,542,324,581,198,470,206,636,249,0.0,0.0,0.0
208,True,False,0.0,0.0,591357,0,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,950,0,0.0,0.0,Trevitt,,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,737,308,731,308,718,304,737,308,0.0,0.0,0.0,0.0,0.0,0.0,488,301,669,265,739,310,791,346,0.0,0.0,0.0
209,True,True,100.0,100.0,502500,0,0,13,-13,0,5,4,3.2,3.2,0,Igor Thiago,3.2,136,True,,2025-12-18T01:30:08.634916Z,73,502500.jpg,5.0,False,Nascimento Rodrigues,36.7,False,,a,5,94,149,9143646,3352,4700445,1764,0.4,20.4,Thiago,Igor Thiago,30.0,2024-07-01,2001-06-26,False,p502500,2562,19,1,7,40,0,0,1,6,0,0,19,607,826.6,278.1,982.0,208.4,59,74,25,158,29,17.49,1.63,19.12,40.42,,,,,2.0,,[],,5,2,119,6,2,2,4,2,0.61,0.0,0.06,0.67,1.42,1.41,30,12,86,11,15,3,6,3,1.02,0.25,5.55
210,True,False,0.0,0.0,533710,0,0,-1,1,0,0,4,0.0,0.0,0,Iwan,0.0,137,False,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,533710.jpg,0.0,False,Morgan,0.3,False,,u,5,94,0,52422,0,81823,6,0.0,0.0,Morgan,,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,670,70,666,69,646,69,672,70,0.0,0.0,0.0,0.0,0.0,0.0,555,77,591,59,678,70,320,51,0.0,0.0,0.0
211,True,True,0.0,0.0,183656,0,0,-1,1,0,0,3,0.0,0.0,0,Josh,0.0,748,False,Lack of match fitness - Expected back 24 May,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,200,0,232,0,0.0,0.0,Dasilva,,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-burnley-v-brentford-premier-league-injury-update-aaron-hickey-michael-kayode?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,769,331,765,331,761,329,769,331,0.0,0.0,0.0,0.0,0.0,0.0,299,186,719,300,770,332,809,359,0.0,0.0,0.0
212,True,True,,,593174,0,0,0,0,0,0,4,0.0,0.0,0,Kaye,0.0,797,False,,,45,593174.jpg,0.0,False,Furo,0.0,False,,a,5,94,0,2036,4,1166,3,0.0,0.0,Furo,,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,738,79,732,78,719,78,738,79,0.0,0.0,0.0,0.0,0.0,0.0,489,69,670,68,740,79,702,89,0.0,0.0,0.0
213,True,True,,,559610,0,0,0,0,0,0,3,0.0,0.0,0,Luka,0.0,810,False,,,45,559610.jpg,0.0,False,Bentt,0.0,False,,a,5,94,0,359,2,145,0,0.0,0.0,Bentt,,21.0,2026-01-31,2007-10-01,False,p559610,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,721,295,716,296,701,290,722,296,0.0,0.0,0.0,0.0,0.0,0.0,468,285,650,249,724,298,800,354,0.0,0.0,0.0
214,True,True,,,494556,0,0,0,0,0,0,2,0.0,0.0,0,Ollie,0.0,819,False,,,40,494556.jpg,0.0,False,Shield,0.0,False,,a,5,94,0,264,0,65,3,0.0,0.0,Shield,,241.0,2026-02-15,2006-09-25,False,p494556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,594,222,585,222,555,218,596,222,0.0,0.0,0.0,0.0,0.0,0.0,696,177,480,187,605,223,783,262,0.0,0.0,0.0
215,True,True,,,49262,0,0,-3,3,0,0,1,0.5,-0.5,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.2,False,,a,6,36,0,10801,9,40079,7,0.0,0.0,Steele,,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,628,87,621,76,593,63,630,87,0.0,0.0,0.0,0.0,0.0,0.0,626,31,521,81,638,87,352,49,0.0,0.0,0.0
216,True,True,,,489639,0,0,0,0,0,3,1,4.3,3.3,0,Bart,3.8,139,False,,,45,489639.jpg,3.3,False,Verbruggen,5.5,False,,a,6,36,98,716213,1124,876881,255,0.8,21.8,Verbruggen,,152.0,2023-07-03,2002-08-18,False,p489639,2700,0,0,7,36,1,1,0,3,0,83,4,486,728.0,10.0,0.0,73.9,24,265,1,0,30,0.00,0.05,0.05,39.99,,,,,,,[],,11,2,427,9,683,78,162,3,0.0,2.77,0.0,0.0,1.33,1.2,444,24,53,5,152,18,70,11,1.0,0.23,0.0
217,True,True,,,209288,0,0,-1,1,0,0,1,0.5,-0.5,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,18327,4,28733,6,0.0,0.0,McGill,,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,541,48,527,30,496,17,543,48,0.0,0.0,0.0,0.0,0.0,0.0,752,76,424,39,552,48,315,43,0.0,0.0,0.0
218,True,False,0.0,0.0,472739,0,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,246,0,0.0,0.0,Rushworth,,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,588,76,579,63,549,50,590,76,0.0,0.0,0.0,0.0,0.0,0.0,690,55,474,69,599,76,807,92,0.0,0.0,0.0
219,True,False,0.0,0.0,240514,0,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,206,0,0.0,0.0,Scherpen,,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,578,69,569,56,539,43,580,69,0.0,0.0,0.0,0.0,0.0,0.0,678,48,464,62,589,69,808,93,0.0,0.0,0.0
220,True,True,,,204120,0,0,-3,3,0,0,2,0.7,-0.3,0,Olivier,0.2,143,False,,,42,204120.jpg,2.6,False,Boscagli,0.1,False,,a,6,36,21,6659,0,13151,4,0.0,5.0,Boscagli,,73.0,2025-07-02,1997-11-18,False,p204120,439,0,1,1,5,0,0,0,2,0,0,2,88,122.0,46.4,12.0,18.1,31,34,10,41,5,0.05,0.31,0.36,5.37,,,,,,,[],,340,129,356,124,400,146,384,137,0.01,0.0,0.06,0.07,1.1,1.03,632,143,351,126,250,95,505,180,1.03,0.21,8.41
221,True,False,0.0,0.0,550090,0,0,-3,3,0,0,2,0.0,0.0,0,Diego,0.0,144,False,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,550090.jpg,2.0,False,Coppola,0.0,False,,u,6,36,10,2735,0,8320,2,0.0,2.4,Coppola,,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,[],,420,157,450,162,443,167,453,163,0.0,0.0,0.0,0.0,2.11,1.4,646,153,532,224,330,122,601,214,0.93,0.47,8.39
222,True,True,100.0,100.0,465730,0,0,-2,2,0,1,2,1.1,0.1,0,Maxim,0.6,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.5,False,De Cuyper,1.7,False,,a,6,36,61,255332,26,723045,69,0.1,14.2,De Cuyper,,21.0,2025-07-05,2000-12-22,False,p465730,1145,2,0,4,18,0,0,0,2,0,0,6,228,215.2,319.7,132.0,66.7,33,57,18,51,14,1.55,2.15,3.70,20.84,3.0,,1.0,,,,[],,264,107,89,20,212,51,198,67,0.12,0.0,0.17,0.29,1.64,1.41,592,134,292,106,267,101,154,60,1.1,0.31,4.01
223,True,True,100.0,100.0,83299,0,0,0,0,0,1,2,4.1,3.1,0,Lewis,3.6,146,False,,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.9,False,Dunk,1.0,False,,a,6,36,81,165514,276,201088,39,0.8,18.0,Dunk,,241.0,2009-07-01,1991-11-21,False,p83299,2475,0,1,6,34,0,0,0,9,0,0,3,383,569.2,107.7,154.0,83.3,182,115,32,214,27,1.30,0.50,1.80,37.28,,,3.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,51,22,259,74,187,44,135,42,0.05,0.0,0.02,0.07,1.36,1.24,409,74,61,23,206,81,187,70,0.98,0.22,7.78
224,True,False,0.0,0.0,204214,0,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1988,1,0.0,0.0,Estupiñan,,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,688,255,683,255,664,254,690,255,0.0,0.0,0.0,0.0,0.0,0.0,418,80,613,240,694,255,746,256,0.0,0.0,0.0
225,True,True,,,231416,0,0,-1,1,0,0,2,4.3,3.3,0,Ferdi,3.8,148,False,,,44,231416.jpg,2.9,False,Kadıoğlu,0.4,False,,a,6,36,84,87769,136,70069,29,0.9,19.1,F.Kadıoğlu,,219.0,2024-08-27,1999-10-07,False,p231416,2410,0,2,7,31,0,0,0,6,0,0,4,388,378.0,345.2,183.0,90.9,84,108,51,135,26,1.56,2.36,3.92,35.54,,,,,,,[],,146,63,76,16,158,34,112,32,0.06,0.0,0.09,0.15,1.33,1.16,531,108,51,19,204,79,290,108,0.97,0.26,5.04
226,True,True,100.0,100.0,223434,0,0,0,0,0,0,2,0.5,-0.5,0,Igor Julio,0.0,149,False,,2025-12-29T18:00:08.845429Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,6,36,6,9463,4,10509,5,0.0,1.3,Igor,Igor Julio,30.0,2023-07-26,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,[],,440,162,422,153,667,256,459,165,0.0,0.0,0.0,0.0,4.07,2.62,422,83,616,242,406,149,522,186,0.87,0.0,11.36
227,True,False,0.0,0.0,232792,0,0,-1,1,0,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38625,1,0.0,0.0,Lamptey,,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,659,254,656,254,634,253,661,254,0.0,0.0,0.0,0.0,0.0,0.0,533,110,576,235,669,254,515,183,0.0,0.0,0.0
228,True,True,100.0,100.0,469142,1,-1,0,0,0,1,2,5.3,4.3,0,Jan Paul,4.8,151,False,,2026-02-08T22:00:09.013159Z,45,469142.jpg,4.1,False,van Hecke,4.6,False,,a,6,36,116,1113274,7605,672645,205,1.1,25.8,Van Hecke,,152.0,2020-09-10,2000-06-08,False,p469142,2490,3,2,7,34,1,0,0,7,0,0,8,447,800.4,181.9,235.0,122.1,202,83,42,244,28,2.13,1.14,3.26,37.20,,,,,,,[],,7,3,186,47,110,17,52,7,0.08,0.0,0.04,0.12,1.34,1.23,439,88,24,10,58,24,80,26,1.01,0.25,8.82
229,True,True,100.0,100.0,111478,0,0,-2,2,0,0,2,1.3,0.3,0,Joël,0.8,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,1.9,False,Veltman,0.1,False,,a,6,36,35,22433,6,36718,2,0.2,8.1,Veltman,,152.0,2020-07-29,1992-01-15,False,p111478,841,1,0,1,12,0,0,0,4,0,0,1,134,222.8,71.5,63.0,35.8,61,34,29,90,8,0.99,0.12,1.11,14.85,,,,,,,[],,255,102,308,101,302,90,312,105,0.11,0.0,0.01,0.12,1.59,1.28,576,122,267,98,346,128,433,162,0.86,0.11,9.63
230,True,True,0.0,0.0,110735,0,0,-1,1,0,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,990,1,1756,1,0.0,0.0,Webster,,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-chelsea-bha-pl-september-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,657,253,653,253,631,252,659,253,0.0,0.0,0.0,0.0,0.0,0.0,524,103,572,233,667,253,762,258,0.0,0.0,0.0
231,True,False,0.0,0.0,439135,0,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,786,0,0.0,0.0,Cashin,,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,581,216,572,216,542,212,583,216,0.0,0.0,0.0,0.0,0.0,0.0,681,169,467,181,592,217,781,260,0.0,0.0,0.0
232,True,False,0.0,0.0,589100,0,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,16671,0,0.0,0.0,Slater,,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,615,236,607,236,578,233,617,236,0.0,0.0,0.0,0.0,0.0,0.0,723,196,502,202,625,236,502,178,0.0,0.0,0.0
233,True,True,,,547720,0,0,-2,2,0,0,2,0.5,-0.5,0,Charlie,0.0,156,False,,,38,547720.jpg,0.0,False,Tasker,0.2,False,,a,6,36,0,12418,6,17556,5,0.0,0.0,Tasker,,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,526,195,511,195,479,189,528,195,0.0,0.0,0.0,0.0,0.0,0.0,808,253,406,156,537,196,405,149,0.0,0.0,0.0
234,True,True,100.0,100.0,451340,0,0,-4,4,0,0,3,1.5,0.5,0,Mitoma,1.0,157,False,,2026-03-05T00:00:08.351481Z,61,451340.jpg,2.6,False,Kaoru,1.8,False,,a,6,36,50,281645,83,861462,48,0.2,8.2,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,1408,2,1,4,16,0,0,0,3,0,0,2,184,222.2,362.3,305.0,88.6,21,47,12,80,16,3.17,2.12,5.29,18.83,,,,,,,[],,256,108,71,55,82,50,116,67,0.2,0.0,0.14,0.34,1.2,1.02,84,55,257,113,263,112,145,49,1.02,0.26,5.11
235,True,True,100.0,100.0,463067,0,0,-4,4,0,0,3,1.3,0.3,0,Georginio,0.8,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,2.9,False,Rutter,0.3,False,,a,6,36,69,131522,23,255394,9,0.1,12.3,Georginio,,73.0,2024-08-19,2002-04-20,False,p463067,1592,2,4,6,17,1,0,0,2,0,0,2,232,263.6,291.5,368.0,92.2,35,53,26,114,19,2.26,2.20,4.46,19.66,,,,,,,[],,220,95,109,79,62,37,109,63,0.13,0.0,0.12,0.25,1.11,0.96,130,81,284,128,215,87,311,105,1.07,0.34,6.44
236,True,True,100.0,100.0,109345,0,0,-2,2,0,0,3,0.7,-0.3,0,Solly,0.2,159,False,,2025-08-10T18:00:05.450301Z,58,109345.jpg,1.0,False,March,0.0,False,,a,6,36,1,1467,3,2754,5,0.0,0.2,March,,241.0,2012-07-01,1994-07-20,False,p109345,4,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.25,,,,,,,[],,811,362,811,362,810,362,811,362,0.0,0.0,0.0,0.0,5.62,0.0,104,68,376,171,506,237,726,301,0.0,0.0,0.0
237,True,True,100.0,100.0,592031,0,0,-5,5,0,0,3,2.5,1.5,0,Yankuba,2.0,160,False,,2025-12-31T00:00:09.377936Z,55,592031.jpg,3.6,False,Minteh,1.8,False,,a,6,36,94,1933526,374,1882052,83,0.4,17.1,Minteh,,78.0,2024-07-01,2004-07-22,False,p592031,1754,2,8,7,26,0,0,0,1,0,0,8,361,371.0,498.9,494.0,136.6,24,76,39,139,19,2.93,3.51,6.44,26.54,,,,,,,[],,151,54,33,31,30,15,36,26,0.15,0.0,0.18,0.33,1.36,1.33,153,96,175,71,113,54,144,48,0.97,0.36,7.13
238,True,False,0.0,0.0,474120,0,0,-1,1,0,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2962,0,0.0,0.0,Enciso,,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,805,357,804,357,802,356,805,357,0.0,0.0,0.0,0.0,0.0,0.0,171,107,785,344,806,358,751,318,0.0,0.0,0.0
239,True,False,0.0,0.0,513433,0,0,-1,1,0,0,3,0.0,0.0,0,Brajan,0.0,162,False,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,513433.jpg,1.9,False,Gruda,0.0,False,,u,6,36,35,16799,0,19755,0,0.0,6.5,Gruda,,80.0,2024-08-14,2004-05-31,False,p513433,708,1,1,2,11,0,0,0,2,0,0,2,114,134.4,217.1,152.0,50.0,4,40,14,58,8,1.86,0.88,2.74,13.82,,,,,,,[],,327,147,162,110,190,105,262,135,0.24,0.0,0.11,0.35,1.76,1.4,176,111,787,346,361,156,596,224,1.02,0.25,7.37
240,True,True,100.0,100.0,532529,0,0,-4,4,0,0,3,3.7,2.7,0,Jack,3.2,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.8,False,Hinshelwood,0.1,False,,a,6,36,53,10841,8,17731,4,0.6,10.4,Hinshelwood,,241.0,2022-12-30,2005-04-11,False,p532529,1088,1,4,3,16,1,0,0,0,0,0,2,190,172.8,148.7,220.0,53.8,29,45,13,87,12,2.18,0.78,2.96,20.24,,,,,,,[],,294,130,209,135,120,73,245,123,0.18,0.0,0.06,0.24,1.67,1.32,243,147,78,33,231,94,574,214,0.99,0.25,7.2
